ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV2456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
ASV2471,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
ASV2550,2,135,22,15,0,42,10,8,16,25,15,18,0,150,14,25,98,28,2,12,29,35,9,21,5,45,4,33,86,80,3,49,1,142,0,16,2,58,14,370,57,32,105,24,31,37,340,25
ASV2569,9,505,215,161,0,91,98,126,67,114,98,142,0,81,73,74,305,248,17,81,98,155,43,136,76,59,9,63,177,44,7,45,224,72,0,103,18,100,21,67,118,120,71,56,59,55,90,57
ASV2598,6,1340,405,401,0,86,236,233,44,209,215,259,0,59,267,217,234,448,1,134,263,436,37,293,249,122,1,145,550,74,2,137,271,35,0,219,312,220,89,80,81,186,151,115,168,165,128,178
ASV2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ASV2627,35,530,171,195,0,90,91,113,136,111,111,132,0,50,106,87,169,257,58,96,142,202,68,168,121,143,39,86,245,93,20,98,268,49,0,142,80,133,62,84,79,131,101,88,55,67,94,97
ASV2628,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0
ASV2637,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0
ASV2663,0,58,10,2,0,14,144,5,6,13,7,36,0,19,11,21,95,33,3,49,14,22,39,15,3,3,0,9,22,2,0,0,0,36,0,17,0,29,104,4,42,24,11,10,21,10,51,7
ASV2679,15,619,139,171,0,96,121,67,108,134,117,173,0,61,84,66,271,324,21,102,139,219,50,103,48,89,10,75,231,78,12,52,152,89,0,71,16,96,20,106,81,92,54,61,39,27,121,51
ASV2691,123,2429,971,812,0,315,629,546,482,590,505,671,1,135,697,506,742,1227,130,392,702,966,243,441,457,532,59,383,868,274,49,337,261,162,1,440,264,461,176,316,394,513,311,352,342,322,358,381
ASV2693,17,375,139,69,0,32,54,36,25,60,54,88,0,21,103,100,83,74,10,24,53,75,21,64,66,128,9,164,280,88,6,130,306,37,0,30,64,53,33,73,21,79,126,61,78,116,117,73
ASV2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV2755,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,1,2,3,1,57,1,1,3,5,11,0,12,0,2,2,1,3,3,4,0,1,3,0,2,0,1
ASV2790,6,591,642,223,0,74,236,258,35,122,139,183,0,129,278,133,338,672,2,241,204,250,46,223,307,113,7,120,452,56,3,82,7,34,0,165,357,325,219,57,86,97,147,75,126,133,127,156
ASV2791,167,6047,907,850,1,369,765,298,766,596,669,349,0,1713,317,336,782,165,164,138,591,907,203,65,29,489,233,174,1026,798,117,490,314,568,0,32,23,23,14,584,28,51,44,20,38,72,517,62
ASV2798,28,430,88,69,0,61,44,30,49,66,46,53,0,30,88,122,95,83,19,31,101,102,21,70,61,184,20,125,252,121,20,158,196,40,0,37,92,47,87,111,32,78,124,66,65,83,71,69
ASV2807,23,1137,50,34,0,164,34,32,64,77,34,36,0,152,30,182,84,26,2,9,102,187,5,25,20,183,14,111,108,105,3,128,349,113,0,21,6,14,6,194,3,40,76,24,23,18,69,25
ASV2811,10,271,131,92,0,47,58,51,18,80,44,67,0,78,53,78,209,228,2,97,81,88,27,58,42,58,2,64,119,43,1,42,125,44,1,51,59,68,52,30,25,28,65,26,46,45,62,36
ASV2819,27,1231,421,292,0,139,273,334,132,235,214,296,1,94,292,226,299,562,19,186,288,438,103,378,384,282,19,219,578,167,20,207,67,79,0,271,163,299,177,156,150,267,241,175,192,264,194,215
ASV2820,71,1310,420,424,1,143,220,260,218,268,283,360,1,68,379,321,343,637,49,161,276,517,128,251,322,333,57,275,590,219,29,267,252,96,0,227,186,213,93,187,151,257,177,194,235,211,204,190
ASV2852,88,2148,606,397,0,174,355,369,331,428,440,350,1,226,574,538,442,330,55,141,442,698,163,244,237,631,72,369,963,407,21,315,568,240,0,79,182,213,170,438,321,674,498,450,391,361,570,526
ASV2865,14,342,80,52,0,49,41,54,34,97,63,76,0,57,33,51,143,61,5,15,53,98,5,30,16,55,6,113,187,68,7,81,67,62,0,18,18,34,16,71,22,65,104,44,50,37,95,50
ASV2872,109,3441,1194,1178,0,306,691,726,495,777,740,801,0,178,922,769,780,1788,123,472,882,1327,279,719,756,677,76,538,1367,388,65,496,289,207,0,644,558,672,372,384,395,705,540,439,482,544,511,565
ASV2881,0,20,24,39,0,4,145,14,4,10,6,14,0,2,16,2,69,29,2,39,6,8,93,18,17,7,0,11,21,3,4,7,0,4,0,36,14,57,42,6,16,18,12,17,21,13,6,10
ASV2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2927,0,5,0,0,0,3,7,1,0,2,1,1,0,2,2,4,1,5,1,2,0,2,2,0,0,5,3,3,1,2,0,0,0,2,0,0,0,0,1,3,2,4,2,5,0,3,1,0
ASV2938,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV2957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ASV3015,89,3729,314,314,0,195,319,109,435,281,273,152,1,1168,122,192,415,53,74,63,284,441,70,34,3,292,111,98,539,395,91,244,118,448,0,19,14,13,10,350,12,28,23,5,13,32,287,21
ASV3028,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3029,7,106,39,48,0,23,36,42,36,22,20,25,0,9,44,28,29,67,33,17,36,40,32,44,43,61,26,20,61,55,21,34,59,13,0,26,44,28,20,38,29,30,39,44,30,23,26,29
ASV3061,6,283,105,50,0,26,42,43,13,36,47,45,0,10,77,51,66,59,6,14,55,65,12,49,66,69,5,127,223,65,5,102,0,29,0,22,50,56,34,59,28,56,88,67,65,70,88,61
ASV3076,73,1317,603,486,0,233,368,295,223,360,327,392,0,69,378,258,520,726,61,237,407,536,150,310,301,291,28,207,501,164,35,191,253,104,0,315,140,298,104,200,247,294,181,205,196,184,173,210
ASV3091,35,139,44,31,0,101,34,36,60,36,11,45,0,29,26,39,75,77,136,57,28,38,44,49,48,126,96,46,61,61,87,48,0,71,0,40,24,42,41,32,34,40,47,36,35,27,19,33
ASV3106,9,126,7,6,0,63,56,5,65,12,15,23,1,24,6,24,59,20,43,49,28,19,22,8,3,24,6,21,14,4,4,6,0,49,0,6,0,4,16,17,7,4,6,5,7,9,16,9
ASV3113,2,410,149,184,0,61,106,53,22,105,137,110,0,96,58,50,386,534,2,116,86,131,9,195,104,26,0,23,253,12,1,21,65,58,0,160,62,240,58,95,145,136,126,83,86,114,140,119
ASV3151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3177,6,375,18,14,0,45,18,12,16,39,10,26,0,42,11,84,22,21,0,7,22,50,1,4,2,54,1,36,46,17,0,74,105,38,0,6,11,2,3,47,2,12,12,4,6,7,23,7
ASV3193,0,31,4,2,0,19,6,1,5,9,5,6,0,72,0,7,96,15,0,10,3,11,1,6,2,4,1,7,17,2,2,0,0,32,0,2,0,8,2,2,8,12,11,3,3,3,14,2
ASV3228,8,159,26,55,0,69,68,25,49,53,37,84,0,123,18,13,235,103,24,55,39,103,24,18,2,23,10,20,60,11,11,10,0,103,0,16,2,15,1,38,21,19,15,1,4,2,35,1
ASV3237,67,1008,344,289,0,160,209,224,234,207,215,258,0,86,276,197,250,386,81,163,238,378,118,203,163,301,73,204,443,195,44,189,225,99,0,186,91,179,71,184,157,195,213,163,154,149,180,171
ASV3259,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3263,29,622,227,165,0,89,162,119,88,149,126,158,0,53,153,138,263,348,23,120,184,259,66,133,142,108,6,102,235,72,4,54,26,47,0,129,91,139,60,71,123,144,97,94,99,103,65,87
ASV3270,6,668,205,188,0,55,145,113,41,122,130,162,0,46,135,136,204,312,7,112,179,255,36,135,148,99,3,99,322,70,4,97,0,42,0,105,93,157,42,67,85,130,106,81,104,126,114,85
ASV3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3292,1,20,11,0,0,9,372,11,8,6,9,31,0,4,19,13,51,25,10,26,13,5,226,3,2,0,4,1,5,0,9,0,0,6,0,2,5,10,170,1,4,8,4,12,56,2,7,14
ASV3324,14,937,306,279,0,88,188,189,77,205,201,214,0,69,209,181,257,408,6,111,263,338,62,189,173,178,9,144,379,101,8,123,301,50,0,174,135,190,57,156,101,214,124,114,132,165,157,143
ASV3329,50,1203,479,414,0,186,274,294,206,253,239,280,0,69,299,265,364,623,50,199,348,476,120,236,215,208,21,180,459,109,20,160,1,71,0,203,136,247,89,171,204,273,164,145,157,132,178,194
ASV3331,42,662,201,204,0,102,128,116,142,123,129,154,0,43,128,106,194,287,58,101,178,206,91,164,134,164,35,131,259,100,35,114,99,88,0,148,71,136,62,106,101,148,108,102,67,94,152,99
ASV3366,52,1256,460,373,0,167,249,279,237,261,232,265,0,108,306,259,365,658,56,203,311,451,118,339,282,330,37,204,454,181,23,199,362,99,0,279,184,288,115,221,213,327,228,188,195,213,213,238
ASV3371,53,980,416,309,0,155,235,239,151,272,205,240,0,54,296,225,351,564,52,167,253,387,92,202,235,183,21,171,420,126,12,137,78,73,0,203,101,224,80,140,213,225,155,129,139,163,146,178
ASV3372,0,6,8,30,0,10,7,12,5,11,7,19,0,11,0,0,99,209,0,388,5,22,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0
ASV3392,6,313,15,4,0,168,17,4,80,39,34,33,0,1291,2,21,199,16,2,19,16,45,3,6,4,25,4,11,40,13,6,9,0,500,0,2,0,2,10,50,2,9,16,7,3,2,57,2
ASV3399,43,1214,413,394,0,143,230,258,184,270,217,339,0,57,301,227,364,674,48,175,272,474,105,235,229,225,34,226,484,149,22,157,153,73,0,203,92,242,76,165,172,260,158,169,156,163,167,151
ASV3412,10,481,51,22,0,41,29,33,21,60,30,49,0,42,28,61,64,42,1,27,49,76,7,23,17,40,3,72,109,43,3,59,118,47,0,16,19,25,7,77,14,50,64,32,25,20,50,24
ASV3479,13,429,204,137,0,77,89,99,88,116,90,112,0,54,91,74,254,237,14,80,106,161,33,127,75,41,6,59,140,43,2,36,138,69,0,100,28,102,26,60,99,93,53,51,45,48,103,62
ASV3491,14,513,95,128,0,83,99,60,75,94,61,85,0,112,47,76,202,192,4,59,92,146,24,45,27,82,16,74,180,54,4,97,67,89,0,46,9,36,7,116,45,56,32,46,36,33,91,31
ASV3498,82,993,393,431,0,181,355,275,259,275,281,349,0,44,301,173,319,515,109,121,297,443,178,245,247,247,53,193,496,162,44,123,522,83,1,194,102,269,103,123,239,284,156,200,174,148,182,206
ASV3517,4,227,190,99,0,15,44,76,32,9,8,53,0,1,28,50,7,15,9,3,30,13,3,15,7,41,5,15,17,46,4,24,1,20,0,20,12,9,38,20,27,62,177,75,128,117,165,143
ASV3523,5,157,148,78,0,13,41,64,19,14,15,44,0,1,19,31,6,15,4,5,19,10,7,8,11,23,2,14,18,29,4,17,0,8,0,17,18,12,20,23,20,35,103,58,98,87,144,118
ASV3532,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3565,33,841,305,291,0,95,169,174,100,206,162,252,0,60,227,187,245,419,20,108,163,340,68,176,225,189,12,157,411,107,11,157,225,44,0,154,112,159,52,111,101,186,112,136,119,118,134,123
ASV3624,4,27,7,8,0,3,12,3,6,2,6,5,0,2,13,2,12,30,35,27,2,4,12,16,27,23,17,14,15,6,42,8,0,21,0,15,18,23,113,5,21,8,22,17,21,18,18,7
ASV3656,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,9,0,0,0,0,0,0,0,0,1,0,4,0,3,3,0,0,0
ASV3657,35,570,241,217,0,90,183,150,97,174,119,173,0,49,139,139,222,342,28,115,147,250,102,144,140,149,10,120,288,106,9,103,0,60,0,116,55,137,35,97,106,159,104,111,79,106,109,101
ASV3667,1,43,22,18,0,7,8,6,6,5,4,14,0,7,12,8,32,25,2,2,12,9,8,41,17,23,4,19,123,36,3,12,0,11,0,28,12,28,11,22,42,50,58,50,49,37,141,48
ASV3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
ASV3698,18,126,35,40,0,23,35,24,54,38,16,27,0,7,47,28,22,75,50,26,43,43,27,53,29,67,53,22,50,40,35,44,0,25,0,34,23,27,17,19,14,54,51,34,24,29,27,22
ASV3711,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,7,0,127,0,31,0,0,1,0,0,0,0,0,1,0,26,0,3,6,0,1,1
ASV3712,5,179,6,13,0,104,19,9,39,22,19,39,0,346,3,27,83,20,3,18,16,48,5,3,0,29,6,14,40,14,2,17,1,190,0,5,0,6,4,40,11,11,28,7,7,5,43,8
ASV3714,7,221,47,43,0,45,55,23,41,44,19,58,0,574,11,9,572,64,5,55,34,99,8,17,8,5,2,8,37,15,4,16,41,130,0,26,1,36,1,18,30,5,13,4,3,3,22,2
ASV3729,11,328,82,110,1,55,56,36,64,71,79,94,0,42,48,30,174,232,10,47,106,128,29,76,29,60,7,51,160,46,5,31,98,36,0,47,12,60,16,56,56,35,44,38,9,15,77,18
ASV3755,16,242,73,68,0,149,113,37,122,71,53,115,0,233,28,16,399,113,32,90,85,125,44,25,10,35,14,28,109,44,14,31,39,121,0,28,5,36,3,79,52,41,15,12,10,14,92,7
ASV3767,12,473,76,51,0,60,51,55,66,53,54,73,0,61,42,80,68,68,14,21,65,132,11,22,10,106,14,97,162,78,9,109,49,58,0,19,25,18,7,94,12,48,56,34,45,20,75,23
ASV3772,1,1,82,5,1,21,84,123,0,12,18,576,0,14,217,0,215,33,42,470,1,135,57,16,21,0,0,0,10,0,28,0,0,0,0,241,9,250,58,1,154,48,8,6,8,3,1,1
ASV3822,36,938,283,293,0,114,170,167,126,221,155,254,0,47,195,222,258,516,24,108,181,327,65,157,183,121,13,146,367,85,9,99,295,43,0,153,71,162,54,117,109,172,109,126,120,114,127,109
ASV3827,0,71,1,1,0,15,2,0,2,1,1,4,1,450,0,6,25,1,1,0,2,12,0,0,0,10,3,3,19,14,0,4,0,158,0,4,0,0,0,31,3,0,4,0,0,1,27,0
ASV3828,21,566,210,175,0,97,132,114,88,116,133,177,0,96,115,93,219,316,12,137,152,214,54,100,73,100,3,90,232,63,4,92,45,66,0,75,39,76,23,80,64,104,59,64,53,82,102,49
ASV3849,24,263,132,85,0,58,58,44,47,61,51,63,0,34,48,47,165,104,9,54,69,77,18,110,42,60,21,48,157,55,6,53,112,57,0,77,12,66,30,86,53,88,55,45,47,50,83,56
ASV3862,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
ASV3863,126,4479,304,313,1,213,345,141,489,318,325,136,2,1242,102,214,417,102,86,48,329,459,70,17,9,323,148,112,601,528,90,269,105,521,0,10,11,15,11,441,19,33,28,14,16,21,345,29
ASV3902,1,17,17,23,0,28,31,18,28,26,16,26,0,3,9,1,62,63,36,100,21,21,71,30,6,1,5,7,3,1,5,1,0,9,0,5,1,5,8,6,2,3,4,0,2,11,3,1
ASV3921,54,1148,297,200,0,62,199,192,115,209,217,182,0,118,273,268,218,162,28,82,241,400,81,127,129,240,19,163,486,206,9,130,255,104,0,35,79,78,84,239,136,326,249,223,193,179,250,283
ASV3927,17,930,356,263,0,80,195,152,114,164,143,222,0,75,199,172,265,400,10,98,231,264,44,177,156,160,11,142,374,96,4,144,89,64,0,148,97,150,40,115,91,181,115,115,98,161,139,131
ASV3936,94,5249,117,100,0,168,141,57,400,248,135,96,0,1770,33,229,236,38,22,27,202,453,23,11,4,353,122,78,338,447,49,370,359,733,0,10,0,6,5,675,9,20,17,4,5,1,209,9
ASV3954,8,307,149,107,0,54,60,74,47,66,73,105,0,54,63,51,192,175,3,80,78,121,28,72,79,41,6,39,121,23,4,37,282,40,0,68,23,75,23,33,61,56,52,40,33,34,73,42
ASV3982,1,2,0,0,0,56,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,14,6,1879,1,2,0,3,0,4,0,0,1
ASV3983,1,3,4,2,0,2,9,1,4,2,0,3,0,2,0,0,4,1,2,1,1,1,1,1,2,1,45,2,8,3,13,2,27,0,0,1,0,3,1,1,0,6,5,3,9,1,5,1
ASV3990,9,221,61,63,0,117,59,34,91,40,58,55,0,242,25,20,447,24,12,72,53,98,25,130,18,44,10,35,84,45,11,29,31,356,0,95,2,202,25,349,406,120,176,58,72,79,385,74
ASV3999,17,787,281,190,0,102,146,159,73,166,180,191,0,64,183,170,261,287,11,87,243,267,48,151,169,133,6,110,346,73,2,118,197,54,0,140,95,120,57,98,79,187,115,117,107,128,128,150
ASV4005,65,1139,435,379,1,184,290,269,174,276,207,269,0,86,314,252,457,475,41,178,284,379,107,165,166,206,15,176,496,160,18,127,135,105,0,198,78,250,68,137,198,246,186,183,184,112,225,181
ASV4013,6,231,31,28,0,14,10,25,8,31,17,17,0,13,43,26,62,27,2,7,14,17,6,20,19,58,6,55,134,114,6,26,80,32,0,17,23,23,20,31,26,46,74,50,24,26,70,46
ASV4017,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,0,8,6,1,7,3,1,4,0,1,0,0,0,0,0,0,0,1,1,2,1,2,3,0
ASV4039,16,99,35,19,0,44,26,20,42,16,14,24,0,7,23,26,24,47,68,16,20,30,18,33,20,70,60,27,45,35,41,37,0,35,0,16,25,15,16,41,24,20,19,21,20,12,34,22
ASV4060,18,317,112,150,0,89,123,70,96,105,83,142,0,125,38,27,330,160,19,61,62,96,28,63,53,40,22,47,167,66,7,44,83,144,0,88,11,64,9,91,70,95,61,40,44,28,135,35
ASV4083,55,1647,438,299,0,139,318,281,170,327,361,301,0,221,403,373,328,235,26,115,384,516,100,198,155,371,24,263,704,248,15,194,167,146,0,44,127,179,116,312,249,459,328,297,284,263,409,364
ASV4104,12,285,157,109,0,65,59,70,48,70,77,91,0,58,62,43,159,159,9,50,79,137,35,67,61,31,4,36,119,30,0,33,112,59,0,56,30,85,11,53,76,81,57,49,40,49,58,32
ASV4108,1,597,1,2,0,10,3,3,3,7,12,1,0,1,1,97,5,1,0,0,2,3,1,0,0,17,4,6,31,23,0,25,0,319,0,1,2,1,50,24,0,4,10,7,0,3,5,4
ASV4113,118,4570,476,436,0,207,400,167,608,362,347,193,0,1209,182,264,400,101,126,77,343,573,106,36,17,361,179,143,681,572,90,293,242,469,0,14,12,18,13,498,25,22,33,17,29,38,363,30
ASV4122,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
ASV4124,11,271,40,16,0,64,29,21,57,50,58,54,0,127,18,55,137,55,5,23,23,87,7,20,2,70,7,59,96,59,6,53,0,142,0,8,0,21,8,122,29,30,48,12,18,11,110,26
ASV4171,36,395,136,111,0,78,82,51,88,67,69,69,0,69,87,96,132,158,39,38,115,121,46,91,71,198,68,125,337,183,23,139,81,118,0,118,57,115,187,196,91,121,324,110,138,109,273,136
ASV4194,0,13,0,1,0,1,13,4,0,0,0,0,2,1,0,1,13,4,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,7,0,1,0,0,4,4,0,1,3,1,3,0,0,1
ASV4242,11,84,28,25,0,22,18,17,27,16,20,23,0,8,16,18,26,49,32,15,26,25,11,38,44,41,22,23,73,30,25,26,0,17,0,17,22,25,23,32,22,24,27,25,24,15,19,19
ASV4282,2,55,98,54,0,27,33,36,101,15,19,22,0,42,15,9,81,51,10,44,30,36,22,6,4,13,8,9,46,16,12,16,0,14,0,8,3,11,0,11,6,7,2,1,0,10,29,1
ASV4289,19,69,37,20,0,21,18,18,29,16,19,14,0,5,22,17,44,39,36,16,22,28,16,29,31,37,40,18,43,39,23,32,0,19,0,26,24,28,26,17,20,29,24,23,18,15,23,21
ASV4312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV4351,1,61,0,3,0,4,3,0,7,9,3,8,0,44,2,8,11,8,0,1,4,16,2,1,0,14,2,10,40,26,0,19,103,10,0,0,2,0,0,22,0,0,1,1,0,1,5,0
ASV4393,19,454,108,122,1,87,90,44,104,75,68,97,0,74,76,99,174,161,33,70,85,139,44,108,68,185,31,61,211,101,22,106,0,95,0,75,38,57,40,180,91,147,106,77,64,85,159,88
ASV4400,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,5,1,2,20,7,4,80,2,0,0,0,0,0,1,0,8,7,4,1,0,1,1
ASV4433,9,326,77,64,0,109,86,37,78,54,67,92,0,747,19,21,960,143,9,128,90,175,13,10,3,24,3,18,90,16,4,21,44,209,0,23,3,33,5,48,29,9,7,6,6,5,57,7
ASV4529,17,411,144,121,0,58,97,104,31,81,71,78,0,22,107,82,95,179,11,50,83,147,33,121,107,78,9,77,177,45,8,83,139,32,0,84,50,97,56,52,46,103,66,52,59,70,57,71
ASV4548,3,304,83,99,0,52,51,52,19,47,77,80,0,52,33,32,201,148,3,58,57,77,18,76,28,11,4,32,102,30,3,13,200,31,0,91,23,93,14,43,61,58,33,30,24,21,58,40
ASV4580,12,261,24,62,0,33,55,53,40,59,19,84,0,33,32,51,90,171,9,50,32,120,26,65,34,46,5,29,120,29,8,47,161,26,0,59,28,63,34,45,34,46,44,40,25,36,40,23
ASV4583,4,86,35,22,0,31,18,14,22,21,11,9,0,6,23,23,18,41,3,12,10,26,5,28,28,47,18,23,60,37,9,45,105,11,0,23,25,35,19,17,8,22,31,28,20,29,23,22
ASV4584,12,128,32,36,0,31,19,10,31,17,13,34,0,18,25,26,36,55,33,26,24,28,16,40,18,124,49,60,112,109,45,79,0,63,0,19,22,28,33,46,29,57,69,42,40,44,48,52
ASV4609,33,431,150,211,0,78,145,130,130,120,111,138,0,26,144,85,118,227,51,63,149,208,70,130,88,106,27,90,213,60,14,51,37,36,0,105,53,114,35,55,88,143,94,96,66,61,71,84
ASV4625,38,952,316,179,0,80,192,153,100,187,193,143,0,99,252,210,218,167,19,52,228,282,62,93,93,245,24,155,404,129,9,139,229,66,0,30,75,90,68,171,123,211,166,160,156,118,201,186
ASV4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4639,0,4,10,12,0,5,1179,117,9,37,1,62,1,0,236,93,173,69,25,3511,198,0,1494,13,13,0,0,3,3,0,3,0,0,0,0,163,30,136,71,0,26,3,4,4,17,7,0,2
ASV4684,83,5019,150,90,0,179,152,38,433,214,147,105,0,1381,52,222,223,41,35,18,188,419,39,18,3,359,140,77,279,366,45,350,310,593,0,9,2,2,1,676,5,15,13,6,4,13,182,9
ASV4715,2,168,35,28,0,11,31,18,11,32,28,26,0,17,40,33,39,27,2,7,27,27,2,30,28,44,3,64,126,46,2,48,207,13,0,18,22,22,16,30,14,40,37,15,31,49,46,31
ASV4751,1,1,0,1,0,55,3,0,0,1,0,0,0,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,6,0,1,8,4,443,1,3,1,0,2,3,0,0,0
ASV4771,42,603,209,185,0,80,129,136,148,150,125,148,0,36,157,137,139,274,42,84,146,236,82,118,135,180,41,87,227,109,24,108,23,63,0,117,69,103,35,123,88,103,117,92,98,85,108,109
ASV4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4803,0,171,2,8,0,24,2,3,8,3,5,6,0,394,1,4,22,8,2,4,4,12,5,1,0,5,1,14,18,11,4,10,0,111,0,1,0,0,1,4,0,2,5,1,1,0,11,2
ASV4828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV4898,21,659,241,210,0,83,173,184,118,132,156,186,0,74,172,105,254,270,30,93,192,271,57,91,75,90,11,95,277,74,9,50,77,44,0,89,26,109,25,58,147,125,87,89,85,46,88,114
