ASV,MQ210129-36,MQ210129-37,MQ210129-38,MQ210129-39,MQ210129-40,MQ210129-41,MQ210129-42,MQ210129-43,MQ210129-44,MQ210129-45,MQ210129-46,MQ210129-47,MQ210129-48,MQ210129-49,MQ210129-50,MQ210129-51,MQ210129-52,MQ210129-53,MQ210129-54,MQ210129-55,MQ210129-56,MQ210129-57,MQ210129-58,MQ210129-59,MQ210129-60,MQ210129-61,MQ210129-62,MQ210129-63,MQ210129-64,MQ210129-65,MQ210129-66,MQ210129-67,MQ210129-68,MQ210129-69,MQ210129-70,MQ210129-71,MQ210129-72,MQ210129-73,MQ210129-74,MQ210129-75,MQ210129-76,MQ210129-77,MQ210129-78,MQ210129-79,MQ190301-181,MQ190301-182,MQ190301-183,MQ190301-184,MQ190301-185,MQ190301-186,MQ190301-187,MQ190301-189,MQ190301-190,MQ190301-191,MQ190301-192,MQ190301-193,MQ190301-195,MQ190301-196,MQ190301-198,MQ190301-199,MQ190301-200,MQ190301-125,MQ190301-126,MQ190301-127,MQ190301-128,MQ190301-129,MQ190301-130,MQ190301-131,MQ190301-133,MQ190301-134,MQ190301-135,MQ190301-136,MQ190301-137,MQ190301-138,MQ190301-139,MQ190301-140,MQ190301-141,MQ190301-142,MQ190301-143,MQ190301-144,MQ190301-145,MQ190301-146,MQ190301-147,MQ190301-148,MQ190301-151,MQ190301-152,MQ190301-153,MQ190301-154,MQ190301-155,MQ190301-156,MQ190301-157,MQ190301-158,MQ190301-159,MQ190301-160,MQ190301-161,MQ190301-162,MQ190301-163,MQ190301-164,MQ190301-165,MQ190301-166,MQ190301-167,MQ190301-168,MQ190301-169,MQ190301-170,MQ190301-171,MQ190301-175,MQ190301-176,MQ190301-177,MQ190301-178,MQ190301-179,MQ190301-180
ASV748,0.119335697948089,0.10293252667843,0.0955718381650207,0.0790948039107986,0.0969203077714263,0.12107399757852,0.0421092032002994,0.0698012061648425,0.0791790713878508,0.0606928320209157,0.0664166275980622,0.0730476359128741,0.0572674610691395,0.0742069136107847,0.0736278447121821,0.0426860176613398,0.0375884554413375,0.0652190593109798,0.0801561302014359,0.131184407796102,0.211275263705706,0.106090373280943,0.0782504839174663,0.0993985115710062,0.0961645152938566,0.0951211497552792,0.050475005858706,0.055492135971588,0.0700896495517523,0.0701382236211852,0.0986582478295186,0.0871932665444775,0.0746930582139023,0.064268940798418,0.0821018062397373,0.0811495526878315,0.0702487184355421,0.0707653378508781,0.0860049773093251,0.143061516452074,0.110457220461747,0.107705865073925,0.163033633234708,0.120627261761158,0.0864241987756572,0.0694267663326468,0.104458845149434,0.116117632210021,0.107284814801787,0.0684909687490045,0.046353522867738,0,0.045466026774438,0.0556128262167001,0.0724421528103294,0.0759685996454799,0.12053436903606,0.115824072624824,0.112443778110945,0.176319575704573,0.100731847709892,0.107497243660419,0.136688514871052,0.161756459474615,0.135020253037956,0.214694164034599,0.220709262307347,0.133976420150054,0.0691467293597013,0.0488870995571404,0.0368137683493627,0.095035778175313,0.0535032466742868,0.0839849946809503,0.0566618099401004,0.0608956342514521,0.0756418648628991,0.0526535577464277,0.0313838718282675,0.0402446877012234,0.0284441073290983,0.0481533904364448,0.0502605613311113,0.0368132036690493,0.0368731563421829,0.0910993475317001,0.0487649342611175,0.0510023376071403,0.07509097560506,0.0480102421849995,0.0638437105964599,0.088374539715939,0.126899672812892,0.136224569552692,0.14099266457083,0.115957541700116,0.0902239677316633,0.0901289971271382,0.079356082076862,0.0713473501148246,0.0921728946626472,0.0552742491091963,0.0674787796995419,0.0655063641952291,0.0272294077603812,0.0785506144685164,0.112037615251809,0.117205442133773,0.0632856145251397,0.133628782624875,0.0946881500108658
ASV749,0.0265190439884642,0.0336106209562222,0.0368873761338676,0.028562012523344,0.0118677927883379,0.0118699997626,0.0116970008889721,0.0055840964931874,0.00475074428327105,0.00155622646207476,0.0117205813408345,0.00885425889853019,0.0198233519085483,0.0164904252468411,0.0290049085229808,0.00533575220766748,0.0016342806713625,0.0383641525358705,0.0209102948351572,0.183998909636091,0.25011262835749,0.206286836935167,0.224455335447469,0.219186461412988,0.173835854569664,0.197160201310942,0.374957186378959,0.17916032470827,0.164629176854116,0.152251265909402,0.15785319652723,0.201078349378081,0.156388590635358,0.0370782350760104,0.344251433180653,0.281054548333465,0.214543383330169,0.0879205712692728,0.0951544429805299,0.245248313917842,0.146672702580353,0.158294983517739,0.0986252843024777,0.174909529553679,0.174288800864242,0.185138043553725,0.0889834606828513,0.227186671715259,0.233916071617011,0.181580707846198,0.023176761433869,0,0.015155342258146,0.151917964299278,0.154827346202469,0,0.0150667961295075,0.0281734230709031,0.0374812593703148,0.0789911699156487,0.0781185757750185,0,0,0,0,0,0,0.00267952840300107,0,0,0,0,0,0.00373266643026446,0.00269818142571907,0.012881768783961,0.0160011637209979,0.00181563992229061,0.00627677436565349,0.00603670315518352,0.0113776429316393,0.00729596824794619,0.0105811708065497,0.00306776697242078,0,0.00246214452788379,0.0112534463679502,0.00283346320039668,0,0.00533447135388883,0.012768742119292,0.00841662283008943,0.0229336758095588,0.0379642243015699,0.0247689816137944,0.0356792436000357,0.0300746559105544,0.0732298101657998,0.039678041038431,0.0133776281465296,0.022772126916654,0.0345464056932477,0.036698985450628,0.014109063057434,0.0136147038801906,0.0152033447358419,0.0293869154758844,0.0380125758271695,0.0250960195530726,0.0811921717214432,0.0465679426282947
ASV753,0.0795571319653926,0.0651205781026804,0.0536543652856257,0.0571240250466879,0.0316474474355678,0.04985399900292,0.0421092032002994,0.0167522894795622,0.0142522328498131,0.0311245292414952,0.0312548835755587,0.0154949530724278,0.0132155679390322,0.0164904252468411,0.0267737617135208,0.010671504415335,0.0147085260422625,0.0422005677894575,0.0331079668223322,0.0511108082322475,0.0403908592378556,0.0609037328094303,0.0391252419587332,0.0484249158935671,0.0517808928505382,0.0242126563013438,0.025237502929353,0.0253678335870117,0.045639771801141,0.0547420281921445,0.0430508717801535,0.0444863604818763,0.0280098968302133,0.0173031763688048,0.020165355918532,0.0158340590610403,0.0208847541294855,0.0214440417729934,0.00731957253696384,0.0127733496832209,0.0108646446355817,0.0195828845588955,0.0140893263289254,0.0201045436268597,0.0446525027007562,0.0532271875216959,0.0348196150498114,0.0504859270478354,0.01758767455767,0.04619158357491,0.023176761433869,0,0.0202071230108613,0.0271282079105854,0.0397721623272397,0,0.0418522114708541,0.0500860854593833,0.0374812593703148,0.0973284057889243,0.0801743277690979,0.0689084895259096,0.082342478837983,0.118621403614718,0.137520628094214,0.146570054292851,0.12344755349394,0.0777063236870311,0.0968054211035818,0.0805199286823489,0.103538723482582,0.0754695885509839,0.0729589727376639,0.132509658274388,0.0674545356429766,0.0983698707138842,0.0770965161102626,0.0708099569693338,0.054921775699468,0.0543303283966516,0.0417180240826775,0.0642045205819264,0.0555511467343862,0.055219805503574,0.0737463126843658,0.0615536131970947,0.0862764221542848,0.0906708224126939,0.0904942526522518,0.117358369785554,0.0989577514245128,0.130457653866386,0.116197290768431,0.109426293575113,0.0838334762313042,0.0624386763000624,0.0389201429430704,0.052575248324164,0.070853644711484,0.0468216985128537,0.0433754798412457,0.0365204860185761,0.029595956008571,0.0282181261148679,0.0272294077603812,0.0430761434182187,0.0440803732138266,0.0490995771100939,0.0338250698324022,0.0558196180584922,0.0388066188569122
ASV765,0.00994464149567408,0.0126039828585833,0.00838349457587901,0.0131824673184664,0.0138457582530609,0.01661799966764,0.0538062040892715,0.0418807236989055,0.0316716285551403,0.071586417255439,0.0586029067041725,0.0774747653621392,0.0704830290081716,0.0371034568053924,0.071396697902722,0.050689645972841,0.0277827714131625,0.0517916059234252,0.0296229176831393,0.0102221616464495,0.0108744621024996,0.00589390962671906,0.0102961163049298,0.0178407584871037,0.0184931760180493,0.0242126563013438,0.050475005858706,0.00317097919837646,0.013039934800326,0.0205282605720542,0.0197316495659037,0.0249123618698507,0.0490173194528734,0.032134470399209,0.0475326246651111,0.0573984640962711,0.0474653502942852,0.0428880835459868,0.0567266871614698,0.0587574085428163,0.0488909008601177,0.013055256372597,0.0040255218082644,0.0120627261761158,0.0100828231904933,0.00694267663326468,0.01354096140826,0.0100971854095671,0.010552604734602,0.0111496925870472,0.023176761433869,0.107991360691145,0.0959838343015913,0.184471813791981,0.124998224457039,0.0506457330969866,0.0703117152710349,0.00939114102363437,0,0.00564222642254634,0.00411150398815887,0.0496141124586549,0.0461117881492705,0.032351291894923,0.0650097514627194,0.0495448070849074,0.0299266796348945,0.0160771704180064,0,0.00287571173865532,0.0069025815655055,0.00279516994633274,0.0243196575792213,0.00746533286052892,0.0107927257028763,0.010539629005059,0.0101825587315441,0.0199720391451967,0.0203995166883738,0.0382324533161623,0.0568882146581967,0.0685821015306941,0.116392878872047,0.095100776145044,0.110619469026549,0.0541671796134433,0.0375114878931673,0.0184175108025785,0.00962704815449487,0.0106689427077777,0.00798046382455748,0,0.00152891172063725,0.00446637932959646,0.00571591883395256,0.0104064460500104,0.0194600714715352,0.0187768744014871,0.0198390205192155,0.0312144656752358,0.0867509596824915,0.0611964900851816,0.0864201915450273,0.0735686859423343,0.122532334921715,0.0278727986823768,0.0275502332586416,0.0411802904794336,0.00654678770949721,0.0118405250427105,0.0139703827884884
ASV766,0.162429144429343,0.0966305352491387,0.110662128401603,0.0834889596836208,0.0454932056886287,0.059349998813,0.0608244046226548,0.0446727719454992,0.0490910242604675,0.0591366055588409,0.0566494764807001,0.0332034708694882,0.0396467038170965,0.0432873662729578,0.0557786702365016,0.0373502654536723,0.0114399646995375,0.0728918898181539,0.0749285564926465,0.0255554041161238,0.0419443538239269,0.0628683693516699,0.092665046744368,0.0866551126516464,0.0647261160631727,0.0760969198042234,0.106358048059416,0.0856164383561644,0.084759576202119,0.0735596003831942,0.0376695128076344,0.0676192679324519,0.0536856355912422,0.0296625880608083,0.0259268861809697,0.0296888607394506,0.0360736662236567,0.0343104668367894,0.0420875420875421,0.0383200490496628,0.0271616115889543,0.0424295832109403,0.0261658917537186,0.0180940892641737,0.0518545192653943,0.0671125407882252,0.02708192281652,0.0302915562287013,0.043969186394175,0.0254850116275366,0.030902348578492,0,0.015155342258146,0.0094948727687049,0.0127839093194699,0.0253228665484933,0.0853785114005424,0.156519017060573,0.0374812593703148,0.0423166981690975,0.0411150398815887,0.115766262403528,0.107045222489378,0.0819566061338049,0.0550082512376857,0.057802274932392,0.059853359269789,0.037513397642015,0.055317383487761,0.0115028469546213,0.0460172104367033,0.0586985688729875,0.131326150927795,0.111979992907934,0.0701527170686957,0.103054150271688,0.0858244235944432,0.0962289158814024,0.160057746324164,0.15494204764971,0.128946619891912,0.121113072915907,0.156072269396609,0.138049513758935,0.0368731563421829,0.0861750584759325,0.136916930810061,0.147340086420628,0.0693147467123631,0.213378854155553,0.188338946259557,0.0526038926880589,0.0458673516191175,0.0736952589383416,0.0323902067257312,0.0401391490500401,0.017690974065032,0.0582083106446101,0.0736877904999433,0.0445920938217654,0.0412067058491835,0.0473779278078825,0.0769494856222846,0.0453505598274663,0.0544588155207624,0.0608133789433675,0.0514271020827976,0.0633542930452825,0.169125349162011,0.0304470643955412,0.0481202073825712
ASV779,0.0596678489740445,0.0630199142929166,0.0536543652856257,0.028562012523344,0.0395593092944597,0.03323599933528,0.0304122023113274,0.0167522894795622,0.0158358142775702,0.0202309440069719,0.0175808720112518,0.00885425889853019,0.0154181625955375,0.00412260631171026,0.00446229361892013,0.00266787610383374,0,0.00575462288038057,0.0174252456959643,0.0749625187406297,0.119619083127495,0.0667976424361493,0.0700135908735225,0.0509735956774391,0.0462329400451234,0.0207537054011518,0.0288428604906892,0.0126839167935058,0.0211898940505297,0.0171068838100452,0.0125565042692115,0.0071178176771002,0.00233415806918445,0.00247188233840069,0.0057615302624377,0,0,0.00214440417729934,0.00182989313424096,0.0102186797465767,0.00362154821186057,0.00163190704657463,0.0040255218082644,0.0060313630880579,0.0273676629456248,0.0115711277221078,0.0386884611664571,0.0429130379906601,0.031657814203806,0.0222993851740945,0.030902348578492,0,0,0.00813846237317563,0.00852260621297993,0.0126614332742466,0.00669635383533666,0.00313038034121146,0,0.0282111321127317,0.014390263958556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00210415570752236,0.0030578234412745,0,0,0.00148663515000149,0,0,0,0,0.00108438699603114,0.000987040162664219,0.00236767648068568,0.00100779021838814,0,0,0.00183668221724277,0.00316771465226412,0.0032733938547486,0.00676601431012027,0.0232839713141473
ASV784,0.109391056452415,0.0903285438198471,0.110662128401603,0.0922772712292651,0.0850525149830884,0.07596799848064,0.0795396060450101,0.139602412329685,0.114017862798505,0.115160758193532,0.0761837787154243,0.0951832831591996,0.0682804343516663,0.119555583039598,0.140562248995984,0.189419203372195,0.258216346075275,0.0748100974449474,0.15159963755489,0.0664440507019218,0.100977148094639,0.0844793713163065,0.1173757258762,0.0993985115710062,0.110959056108296,0.0778263952543194,0.0937392965947398,0.0586631151699645,0.0831295843520783,0.0444778979061174,0.0466384444284997,0.033809633966226,0.0490173194528734,0.0617970584600173,0.0302480338777979,0.0376058902699707,0.0379722802354281,0.0557545086097828,0.0603864734299517,0.0740854281626814,0.0579447713897691,0.070172003002709,0.0865487188776845,0.0844390832328106,0.0475333093266115,0.0555414130661174,0.0831801915078828,0.0201943708191342,0.03517534911534,0.0509700232550731,0.139060568603214,0.215982721382289,0.07577671129073,0.0488307742390538,0.0539765060155396,0.0759685996454799,0.04017812301202,0.0438253247769604,0.112443778110945,0.0550117076198268,0.0801743277690979,0.107497243660419,0.0790487796844636,0.0711728421688306,0.0450067510126519,0.0660597427798766,0.106613796199312,0.147374062165059,0.0414880376158208,0.132282739978145,0.0529197920022088,0.0307468694096601,0.0413434178846762,0.0335939978723801,0.0566618099401004,0.0363031665729811,0.0378209324314496,0.0817037965030775,0.067475324430775,0.0603670315518352,0.085332321987295,0.0583677459835695,0.0529058540327487,0.0828297082553609,0.0737463126843658,0.0566293241413271,0.0600183806290676,0.0609194588085287,0.0539114696651713,0.0480102421849995,0.0734202671859288,0.0925828511309837,0.073387762590588,0.0468969829607629,0.0476326569496047,0.0668985817500669,0.0672257014471217,0.0826182473665434,0.0651853531345653,0.10256181579006,0.0769914767182112,0.0454038474825541,0.0733979709012561,0.0826387979078275,0.0544588155207624,0.0785506144685164,0.0863240642104103,0.0570188637407542,0.0545565642458101,0.0693516466787327,0.104001738536525
ASV785,0,0.00420132761952777,0.00503009674552741,0.00878831154564429,0.00791186185889194,0.00237399995252,0.00233940017779441,0.0083761447397811,0.00633432571102806,0.00933735877244857,0.0253945929051414,0.0553391181158137,0.0792934076341931,0.0371034568053924,0.0133868808567604,0.0293466371421711,0.0130742453709,0.0115092457607611,0.0174252456959643,0.0272590977238653,0.0419443538239269,0.0333988212180747,0.0247106791318315,0.0305841574064635,0.0166438584162444,0.0207537054011518,0.0414616119553657,0.0221968543886352,0.0342298288508558,0.0153961954290406,0.0358757264834613,0.0213534530313006,0.02100742262266,0.0370782350760104,0.0518537723619393,0.0158340590610403,0.0189861401177141,0.0150108292410954,0.0182989313424096,0.0127733496832209,0.00905387052965142,0.0228466986520448,0.0181148481371898,0.060313630880579,0.0590565358300324,0.00925690217768624,0.00580326917496857,0.032815852581093,0.022863976924971,0.0254850116275366,0.030902348578492,0,0.090932053548876,0.11258206282893,0.0752830215479894,0.0126614332742466,0.02008906150601,0.00626076068242292,0,0.0592433774367365,0.0513937998519859,0.00275633958103638,0.00658739830703864,0.0129405167579692,0.00250037505625844,0,0.00935208738590453,0.0133976420150054,0.0138293458719403,0.0143785586932766,0.013805163131011,0.00559033989266547,0,0.0111979992907934,0.0269818142571907,0.021079258010118,0.0189104662157248,0.0163407593006155,0.0172611295055471,0.0100611719253059,0.0132739167535792,0.0364798412397309,0.0211623416130995,0.0429487376138909,0.110619469026549,0.0246214452788379,0.0243824671305587,0.0099171212013884,0.0173286866780908,0.00533447135388883,0.012768742119292,0.00631246712256707,0.0336360578540195,0.0178655173183859,0.030484900447747,0.060952041150061,0.0619184092276121,0.0769851850460972,0.0510146241922685,0.057969721968295,0.0509661888134637,0.0523131286212036,0.0733979709012561,0.0745764761607224,0,0.0202711263144558,0.00734672886897109,0.0364287185010374,0.0141847067039106,0.025372553662951,0.0279407655769768
ASV792,0.00662976099711605,0.0105033190488194,0.00670679566070321,0.00878831154564429,0.00593389639416896,0,0,0.0083761447397811,0.00475074428327105,0.00311245292414952,0.00781372089388967,0.00221356472463255,0,0.00412260631171026,0.00223114680946006,0.00800362831150122,0.0049028420140875,0.00191820762679352,0.012197671987175,0.0562218890554723,0.0186419350328564,0.0294695481335953,0.0288291256538034,0.0280354776225915,0.0203424936198543,0.0155652790508639,0.0234348241486849,0.020611364789447,0.0114099429502852,0.0188175721910497,0.028700581186769,0.00533836325782515,0.00933663227673778,0.0247188233840069,0.0288076513121885,0.0158340590610403,0.00949307005885703,0.00643321253189801,0.0128092519396867,0.00766400980993256,0.0289723856948846,0.0505891184438134,0.120765654247932,0.0965018094089264,0.0792221822110191,0.0416560597995881,0.0638359609246542,0.0201943708191342,0.043969186394175,0.044598770348189,0.015451174289246,0,0.030310684516292,0.0094948727687049,0.00426130310648996,0.0506457330969866,0.0267854153413466,0.0375645640945375,0.0749625187406297,0.121307868084746,0.100731847709892,0.0137816979051819,0.0115279470373176,0.00862701117197947,0.0150022503375506,0.014450568733098,0.0149633398174473,0.00803858520900321,0.055317383487761,0.0402599643411744,0.0529197920022088,0.0335420393559928,0.00243196575792213,0.0167969989361901,0.0080945442771572,0.017566048341765,0.0232744199578151,0.0163407593006155,0.0109843551398936,0.0181101094655505,0.00568882146581967,0.0102143555471247,0.0105811708065497,0.0214743688069454,0,0.0270835898067217,0.020631318341242,0.0170007792023801,0.0616131081887672,0.064013656246666,0.0798046382455748,0.180957390846923,0.129957496254166,0.0625293106143505,0.0647804134514623,0.057978770850058,0.0707638962601281,0.0488198734438665,0.0595170615576465,0.0423624891306771,0.0357847708690277,0.0207278434159486,0.0142060588841141,0.0362804478619731,0.0544588155207624,0.0861522868364373,0.097344157513867,0.0966152968940558,0.0534654329608939,0.104873221806864,0.069851913942442
ASV794,0.142539861437995,0.165952440971347,0.196173773075569,0.191145776117763,0.243289752160927,0.18042399639152,0.182473213867964,0.114473978110342,0.142522328498131,0.132279249276355,0.152367557430849,0.12174605985479,0.105724543512257,0.107187764104467,0.118250780901383,0.109382920257183,0.0522969814836,0.0748100974449474,0.064473409075068,0.0545181954477307,0.0621397834428547,0.0628683693516699,0.0761912606564804,0.0815577530839025,0.0980138328956615,0.119333806056623,0.100950011717412,0.147450532724505,0.13039934800326,0.148829889147393,0.154265623878884,0.110326173995053,0.0933663227673778,0.0593251761216166,0.0662575980180336,0.0969836117488718,0.0778431744826277,0.0857761670919735,0.0494071146245059,0.040874718986307,0.038026256224536,0.0473253043506642,0.050319022603305,0.0462404503417772,0.0734605689593086,0.0694267663326468,0.0619015378663314,0.0454373343430519,0.059798093496078,0.0764550348826097,0.038627935723115,0,0.0404142460217227,0.0352666702837611,0.0624991122285195,0.0506457330969866,0.0803562460240399,0.0719987478478635,0.112443778110945,0.125539537901656,0.160348655538196,0.0137816979051819,0.0296432923816739,0.0366647974809127,0.0825123768565285,0.177535558720918,0.22632051473889,0.32422293676313,0.0829760752316416,0.126531316500834,0.119644747135429,0.0838550983899821,0.094846664558963,0.0765196618204214,0.0701527170686957,0.0608956342514521,0.0581860498945378,0.0453909980572653,0.0470758077424012,0.0603670315518352,0.0474068455484972,0.0598269396331587,0.0714229029442108,0.0521520385311532,0.0737463126843658,0.081250769420165,0.061893955023726,0.0396684848055536,0.0481352407724743,0.032006828123333,0.0351140408280529,0.0357706470278801,0.0290493226921078,0.0223318966479823,0.0342955130037154,0.0386525139000387,0.0424583377560769,0.0544529357643127,0.0963609568076182,0.0735769548059129,0.138801535491986,0.19642099237018,0.202436339098626,0.20055025345924,0.0816882232811437,0.0962878499936653,0.137751166293208,0.115621584807641,0.100384078212291,0.0828836752989733,0.0450156778740182
