ASV,MQ210118-5,MQ210118-6,MQ210118-7,MQ210118-8,MQ210118-9,MQ210118-10,MQ210118-11,MQ210118-12,MQ210118-13,MQ210118-14,MQ210118-15,MQ210118-16,MQ210118-17,MQ210118-18,MQ210118-19,MQ210118-20,MQ210118-21,MQ210118-22,MQ210118-23,MQ210118-24,MQ210118-25,MQ210118-26,MQ210118-27,MQ210118-28,MQ210118-29,MQ210118-30,MQ210118-31,MQ210118-32,MQ210118-33,MQ210118-35,MQ210118-36,MQ210118-37,MQ210118-38,MQ210118-39,MQ210118-40,MQ210118-41,MQ210118-42,MQ210118-43,MQ210118-44,MQ210118-45,MQ210118-46,MQ210118-47,MQ210118-48,MQ210118-49,MQ210118-50,MQ210118-51,MQ210118-52,MQ210118-53,MQ210118-54,MQ210118-55
ASV2396,15,7,6,8,4,3,0,0,1,1,1,1,0,3,1,1,0,2,3,1,0,3,2,3,1,4,3,4,1,4,3,5,5,2,4,7,4,2,1,5,2,6,2,3,7,0,4,4,5,1
ASV2423,1,2,8,6,5,3,2,12,8,5,8,3,0,6,5,3,4,5,4,1,0,10,11,8,10,8,9,8,7,10,16,14,16,10,23,7,7,6,4,12,24,13,14,12,8,4,5,9,4,6
ASV2426,656,7,98,7,2,3,2,2,1,1,3,0,1,0,1,2,0,1,0,0,0,3,1,1,3,6,2,0,4,4,9,4,4,8,2,9,7,11,2,3,2,0,4,2,2,1,1,3,0,1
ASV2430,4,3,2,10,1,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,1,2,4,2,2,0,5,2,7,7,7,2,7,0,0,3,2,0,1,2,0,0,2,0,1,1,2,1
ASV2451,25,7,4,7,2,1,1,6,1,2,3,4,3,3,0,0,4,2,3,3,1,4,2,2,4,6,6,3,1,3,7,6,10,4,3,7,3,6,6,3,7,8,2,7,3,3,6,10,6,7
ASV2479,8,0,5,9,2,9,4,3,3,6,4,1,0,4,1,1,0,1,0,0,0,1,0,2,3,0,4,1,1,1,3,4,4,1,5,10,2,2,6,4,6,7,4,4,6,5,7,12,5,9
ASV2505,10,15,8,19,24,42,69,65,37,16,16,14,6,25,21,32,23,27,33,15,7,20,7,4,7,4,4,1,4,0,1,3,4,2,4,3,3,4,5,14,11,6,9,7,6,0,7,7,8,11
ASV2527,1,9,4,7,1,2,0,0,0,4,6,2,1,1,0,1,0,2,1,0,1,2,0,0,2,0,1,0,0,2,2,3,4,4,6,0,2,3,2,4,2,3,2,4,3,0,6,1,8,3
ASV2531,11,18,8,5,6,10,5,4,5,2,4,4,1,4,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,5,5,8,16,8,14,25,20,31,24,26,57,42,35,24,18,40,55,46,33
ASV2550,1,2,4,2,1,1,2,4,4,0,5,3,1,9,3,5,6,12,6,6,3,5,7,3,3,12,9,1,6,2,8,6,16,3,4,2,1,3,2,0,2,1,1,2,2,0,0,3,0,0
ASV2558,2,8,1,3,1,2,5,5,3,7,24,3,3,2,5,2,2,9,2,4,0,5,9,6,14,10,11,13,8,3,17,16,17,15,10,3,3,3,7,4,18,7,4,4,5,1,3,7,10,9
ASV2575,3,6,7,2,9,16,24,12,6,4,5,3,5,3,10,9,16,14,14,9,3,8,4,4,2,4,7,10,28,25,57,84,91,61,94,59,27,43,46,236,133,89,156,135,130,57,96,109,57,51
ASV2598,2,4,3,5,1,1,4,1,1,2,1,1,0,1,0,3,2,1,0,1,1,1,1,2,0,1,1,0,0,1,2,1,4,3,0,2,3,0,4,1,3,2,1,3,2,1,3,2,5,0
ASV2621,45,40,45,65,15,28,15,29,31,14,21,15,8,48,20,30,15,32,26,18,12,48,41,22,21,20,25,26,18,23,28,52,42,41,23,41,24,31,27,32,26,36,18,32,28,13,19,40,45,27
ASV2662,20,18,19,29,19,33,54,32,29,30,21,14,12,20,28,15,14,12,11,8,0,12,8,7,18,10,10,7,8,19,28,42,27,32,34,21,27,35,36,65,51,24,20,58,14,6,17,15,18,31
ASV2663,14,14,10,10,6,32,18,11,8,6,13,10,5,2,5,3,0,5,0,3,0,1,3,12,3,0,5,7,9,7,23,18,25,20,16,25,16,22,30,31,45,48,44,42,35,29,52,80,71,71
ASV2691,6,7,2,5,1,1,1,2,1,2,1,2,0,2,0,1,2,3,0,0,0,3,2,0,3,5,0,1,4,4,7,10,9,3,5,5,6,5,2,5,4,2,5,3,4,2,2,6,7,2
ASV2693,2,1,4,4,2,4,0,0,2,3,1,2,1,1,5,4,3,2,4,5,0,6,4,1,2,2,2,2,3,0,9,6,4,3,2,1,2,0,5,2,1,2,1,2,3,0,2,3,2,2
ASV2718,23,28,21,30,22,59,35,61,53,40,44,36,32,105,77,69,65,60,59,43,26,67,39,34,31,30,42,39,28,30,53,67,64,35,26,33,32,38,39,77,82,48,46,35,41,29,37,37,41,47
ASV2765,1,8,4,7,4,4,6,9,4,6,6,2,5,16,7,13,8,11,16,18,20,43,43,54,31,25,31,31,32,30,77,60,45,66,32,37,23,21,17,26,30,23,17,11,10,3,8,7,9,4
ASV2770,10,9,15,15,20,30,33,25,43,37,32,37,22,93,55,58,46,48,67,56,29,101,54,34,28,34,34,32,23,28,63,60,41,43,31,32,14,21,29,43,50,34,38,22,21,11,23,23,13,19
ASV2778,4,6,1,2,2,5,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,5,0,13,4,4,7,9,1,6,44,13,9,8,7,6,13,12,16,16,17
ASV2790,12,17,13,37,0,11,4,3,4,4,4,1,0,3,0,0,1,2,1,2,0,2,1,1,0,2,1,0,2,1,2,8,8,4,3,5,5,9,5,6,4,12,3,6,3,1,5,14,6,14
ASV2791,15,4,3,3,1,4,4,13,2,1,7,3,1,3,6,2,1,4,0,4,2,1,7,2,1,3,3,1,1,1,4,15,0,32,4,5,0,13,1,4,4,8,4,3,1,0,3,0,2,4
ASV2807,0,2,0,1,0,0,0,1,2,0,2,0,2,2,8,3,5,3,4,3,3,6,7,5,3,14,3,5,2,4,2,0,3,0,3,1,0,5,1,2,0,0,0,0,1,0,0,0,0,0
ASV2819,3,2,3,8,2,2,1,2,2,1,4,0,1,3,0,1,3,1,1,0,0,0,1,1,0,3,0,2,1,4,5,10,6,0,3,1,1,2,2,3,2,3,3,1,3,0,1,6,2,3
ASV2820,6,7,4,5,1,0,3,0,1,1,1,2,0,1,1,0,0,1,0,1,2,1,1,3,1,2,3,1,1,0,4,1,3,1,5,4,1,3,2,3,2,2,3,5,1,3,6,2,3,3
ASV2843,7,22,16,22,20,31,47,17,42,34,23,25,14,48,36,29,20,19,25,12,7,30,15,15,18,15,23,17,25,25,50,50,40,36,50,44,38,46,38,95,71,46,38,33,22,13,21,20,30,31
ASV2852,25,6,4,13,0,1,4,4,0,1,1,2,2,1,0,3,0,4,3,1,1,2,3,1,2,2,6,1,4,2,3,3,3,2,3,2,3,4,4,1,5,2,2,5,2,5,2,4,1,4
ASV2861,8,9,2,2,4,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,6,2,3,6,6,14,10,8,3,1,8,11,6,2
ASV2865,0,2,0,0,1,2,2,2,1,2,2,7,2,11,9,9,6,5,5,4,1,8,8,6,11,11,6,4,3,8,5,10,6,5,12,6,7,4,3,3,4,5,5,1,2,1,2,1,3,4
ASV2872,30,6,5,7,1,2,3,1,2,3,0,0,0,0,0,1,0,2,1,0,1,2,3,1,0,0,3,0,3,1,3,4,1,3,1,5,4,4,1,3,4,4,0,5,3,0,3,10,7,2
ASV2881,4,11,7,9,2,3,0,1,2,0,1,0,2,1,0,0,3,1,1,0,0,0,1,0,2,1,0,1,0,0,0,3,1,0,2,6,1,4,3,3,10,3,2,5,3,2,4,8,4,5
ASV2898,8,9,9,14,9,17,11,13,2,7,3,4,2,2,0,4,0,1,0,0,0,2,0,2,1,3,9,7,10,7,18,18,18,7,7,27,12,14,18,47,30,37,38,29,30,26,74,76,41,50
ASV2947,14,10,12,19,7,7,5,4,9,1,7,4,2,9,4,5,4,8,6,4,3,15,13,8,5,8,7,2,4,6,14,9,12,6,3,14,8,3,10,8,11,10,6,10,3,1,5,9,11,8
ASV3015,0,0,2,2,0,1,1,4,1,1,1,3,1,2,1,7,1,4,1,2,1,3,4,2,3,1,6,1,6,4,4,5,6,3,0,1,1,3,0,0,1,2,1,2,0,0,0,0,3,0
ASV3021,97,20,14,12,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,13,8,8,7,4,6,1,6,7,6,21,6,8,10,7,7,11,14,4,4
ASV3039,512,2,4,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,1,2,1,1,1,1,0,1,0,3,4,3,5,2,4,6,1,5
ASV3059,7,6,8,7,14,8,15,10,7,7,7,3,2,3,1,3,6,1,1,0,0,1,6,0,1,3,2,2,45,1,9,11,17,16,10,13,20,17,34,77,105,83,99,125,84,45,79,93,62,71
ASV3061,2,0,1,5,1,0,1,6,0,0,2,1,1,2,4,2,1,1,1,3,2,6,3,2,1,0,2,1,1,1,3,3,5,3,5,2,1,2,3,2,1,0,1,2,6,2,0,1,1,1
ASV3076,10,7,4,6,0,1,1,0,1,3,0,1,0,4,0,1,1,2,1,2,0,0,1,2,0,2,3,0,2,4,5,11,4,3,4,4,4,2,6,5,5,4,4,8,3,2,8,3,5,4
ASV3091,5,6,2,4,3,3,0,1,2,2,1,0,1,2,1,1,4,1,1,1,0,4,1,0,5,3,5,0,4,3,0,6,5,1,2,5,1,1,4,6,2,11,2,2,4,4,5,9,4,3
ASV3106,6,9,3,12,13,6,3,0,1,0,6,1,1,3,1,1,3,4,1,0,1,3,3,2,5,12,13,5,8,18,32,48,32,18,11,22,27,14,17,19,16,18,15,11,15,4,11,16,13,10
ASV3113,3,2,3,4,5,1,3,3,4,1,3,2,2,3,2,4,3,3,8,1,2,3,2,7,1,5,2,4,3,6,11,12,14,11,7,7,3,8,2,5,7,11,2,8,5,3,9,9,12,10
ASV3177,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,4,0,1,1,7,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV3193,9,7,8,8,7,16,17,13,8,13,22,17,4,17,9,4,8,11,5,3,1,17,14,10,21,22,20,12,23,21,42,45,31,31,18,28,23,27,19,47,51,69,39,33,26,19,24,55,46,50
ASV3198,12,17,16,22,6,22,20,19,26,12,25,29,10,35,32,23,35,32,49,34,34,100,96,68,59,83,95,90,63,38,108,106,112,87,61,78,40,50,41,92,93,85,49,53,40,23,41,55,54,29
ASV3220,12,8,2,16,15,18,57,27,71,80,36,19,14,40,45,33,14,24,15,6,7,17,12,8,28,7,9,9,7,10,6,18,12,10,13,10,10,12,16,36,11,7,6,48,3,2,3,4,7,10
ASV3222,9,23,5,6,5,7,7,8,9,12,6,3,1,4,2,2,0,4,1,2,2,1,1,1,0,1,3,3,4,8,9,19,34,15,13,23,22,23,27,68,51,37,67,40,64,15,39,49,51,61
ASV3228,3,5,4,1,2,0,2,1,3,0,0,3,0,3,0,0,0,1,1,0,0,0,1,1,4,2,4,1,2,1,6,4,4,0,5,4,0,3,0,6,0,1,1,3,3,4,1,4,5,3
ASV3237,2,3,0,1,1,1,2,1,1,2,1,1,2,3,1,2,0,2,2,1,1,2,1,1,1,1,2,0,0,2,9,2,2,3,1,3,0,0,1,2,0,3,3,1,1,1,2,8,5,4
ASV3292,8,7,6,5,5,4,2,2,1,0,2,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,1,2,3,2,7,20,12,6,5,10,12,9,18,8,31,21,16,15,18,31,28,53,57,35
ASV3329,1,4,1,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,1,0,1,1,0,2,2,5,6,6,3,0,3,6,6,3,5,1,3,2,4,3,1,2
ASV3330,0,0,0,0,0,0,0,2,7,5,3,0,4,6,8,7,4,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV3363,15,24,14,17,2,3,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,4,1,5,6,5,1,4,6,7,3,4
ASV3366,1,7,4,3,1,2,4,3,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,2,0,3,3,3,5,4,5,4,5,3,1,2,2,2,2,2,2,1,2,3,4,0,3,6,7,3
ASV3371,2,3,3,5,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,3,0,1,1,1,3,2,4,2,5,4,2,2,4,2,0,2,3,3,1,3,0,1,5,4,2,1
ASV3372,7,5,3,1,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,7,1,9,9,8,14,4,6,0,9,6,8,71,47,38,31,19,13,52,117,125,33
ASV3392,0,0,0,1,1,2,4,8,4,10,9,3,10,12,6,1,5,5,8,5,2,13,13,4,10,11,29,138,18,13,26,15,19,13,6,19,6,5,2,12,6,16,9,3,8,4,4,5,11,8
ASV3399,2,3,0,4,0,2,0,1,2,1,0,1,0,1,2,0,0,0,3,1,1,0,1,3,1,2,2,0,0,4,2,1,5,2,1,3,6,2,2,1,3,7,4,2,4,0,3,3,6,3
ASV3442,1,1,0,1,1,0,0,0,0,4,1,5,2,5,2,7,3,6,12,5,2,26,44,17,11,24,59,16,62,20,42,56,18,19,6,9,2,0,3,3,1,2,0,0,2,2,2,1,2,0
ASV3498,6,3,1,3,0,1,1,1,0,2,2,1,0,1,2,0,0,0,0,1,0,0,1,2,0,1,1,2,0,0,4,5,8,1,3,1,1,0,1,3,0,3,1,1,2,3,2,1,6,0
ASV3657,1,3,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,2,0,3,0,1,1,1,2,1,1,3,2,0,3,2,1,1,2,1,1,0,2,2,2,4,2
ASV3670,12,10,9,20,0,4,0,2,2,0,3,1,1,8,3,1,1,0,1,0,1,3,2,1,1,1,6,2,2,3,12,5,5,4,2,7,2,3,2,3,2,8,1,4,4,2,5,2,7,6
ASV3700,6,4,6,11,12,7,12,9,15,18,13,19,7,36,40,20,24,26,46,42,14,70,14,28,39,71,100,60,75,41,95,172,97,54,51,31,22,19,10,50,41,31,38,36,12,21,48,46,38,49
ASV3712,0,0,1,2,0,0,0,1,0,3,4,3,2,3,6,3,1,4,1,1,0,23,5,3,12,3,3,4,1,2,7,8,4,1,2,4,1,2,6,6,8,2,0,0,0,1,3,6,5,10
ASV3714,1,1,2,2,3,2,5,6,3,4,4,2,2,3,2,4,2,9,1,0,0,2,4,2,4,2,6,1,2,4,6,6,12,4,0,3,6,5,3,4,4,2,4,3,1,4,6,2,4,2
ASV3755,4,1,5,4,0,2,2,1,0,1,0,1,0,1,0,1,1,2,2,1,0,1,0,3,3,3,2,4,2,1,3,5,7,1,1,6,2,0,4,5,7,5,5,4,0,2,3,2,10,3
ASV3772,70,50,36,15,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,4,0,2,4,0,2,4,34,6,5,10,5,2,3,7,4,4
ASV3788,3,10,7,3,16,25,32,32,46,32,46,46,18,93,70,67,41,55,57,53,28,86,42,35,32,31,19,14,15,5,14,12,23,16,7,8,2,4,2,9,12,7,6,3,12,7,10,9,7,7
ASV3823,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ASV3863,1,0,0,1,0,0,1,1,4,3,7,2,0,4,3,1,0,4,1,2,1,0,3,2,2,1,1,0,2,0,1,1,1,0,2,0,0,2,0,1,0,0,2,0,0,1,1,3,1,1
ASV3902,6,7,5,6,2,2,1,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,1,0,7,4,6,8,8,14,24,21,19,3,16,11,24,15,16,62,68,29,32,20,38,47,105,65,49
ASV3921,5,6,6,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,2,0,1,2,2,0,1,1,2,0,1,2,3,0,0,2,1,1,3,0,2
ASV3927,2,4,1,1,0,0,2,0,1,1,0,2,0,2,0,0,1,5,1,1,0,2,1,0,0,2,1,2,0,3,4,2,1,2,1,2,3,1,0,1,3,0,2,1,1,0,0,4,4,4
ASV3936,0,1,0,0,0,0,0,2,1,0,2,0,1,5,2,2,2,3,0,1,1,2,4,2,5,2,0,1,3,0,4,0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV3947,5,4,1,4,1,5,7,15,17,16,16,21,21,76,55,104,91,132,55,53,23,31,15,12,7,5,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3990,2,2,3,5,0,3,3,3,2,3,5,3,1,3,1,1,0,1,1,3,0,2,6,6,4,7,8,1,4,3,5,7,9,4,2,7,2,3,8,6,4,2,5,7,4,4,3,11,3,5
ASV4005,10,5,6,6,2,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,2,4,0,3,0,7,3,3,4,4,2,3,4,6,2,3,1,2,2,1,1,2,1,1
ASV4008,2,2,8,0,1,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,3,1,0,0,7,4,3,3,4,2,3,5,2,3,2,0,4,3,2,1,1,1,0,0
ASV4060,3,0,1,0,3,2,1,3,4,2,1,1,1,4,1,0,1,3,1,1,2,4,2,1,0,4,2,3,4,4,8,7,7,3,3,5,1,2,1,2,7,3,3,5,2,1,5,3,3,1
ASV4083,25,6,1,5,2,1,2,2,0,0,0,0,1,2,0,0,0,0,4,1,1,1,3,1,0,2,1,0,3,1,5,5,3,1,6,4,3,2,1,3,0,2,3,3,0,2,1,5,1,3
ASV4113,1,0,0,1,1,0,2,0,2,1,3,0,1,3,0,1,1,3,0,2,1,1,0,1,2,2,3,0,1,0,3,3,0,0,2,1,2,3,0,0,0,0,2,1,0,0,1,2,1,0
ASV4124,7,1,2,2,0,0,0,1,1,2,0,3,3,3,4,1,4,7,6,3,3,12,6,3,11,15,7,1,6,7,10,8,11,6,2,9,15,4,1,2,4,2,1,1,1,1,1,1,2,2
ASV4135,9,6,8,2,3,5,3,3,5,4,6,2,4,6,7,15,9,16,22,32,21,62,52,47,38,33,44,28,21,14,38,33,20,20,17,6,9,13,6,10,7,8,6,2,5,2,2,2,7,1
ASV4171,1,5,4,2,2,1,0,4,2,1,1,0,0,2,2,3,1,3,1,0,1,2,2,3,0,2,4,2,0,1,2,3,3,5,1,2,4,4,0,4,2,3,0,2,0,0,0,1,1,2
ASV4266,2,2,8,4,4,3,2,2,0,3,0,0,0,2,1,2,0,2,1,0,0,0,1,3,0,2,1,0,0,0,5,2,1,5,1,3,1,1,3,3,11,7,8,7,6,6,13,16,8,9
ASV4366,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,1,1,9,8,7,9,1,5,2,6,3,8,74,42,22,31,8,14,28,92,43,19
ASV4400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,110,44,15,4,0,0,0,0,0,0,0,0,6,31,62,82,34,6,4,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0
ASV4433,0,1,2,0,2,2,2,3,3,4,5,6,5,6,8,2,2,1,6,1,1,3,6,3,4,4,7,6,3,7,4,5,5,3,3,1,8,2,3,8,4,6,3,10,2,7,1,10,7,9
ASV4442,3,3,3,9,2,1,5,2,1,1,0,2,0,2,3,1,0,3,0,1,3,0,2,1,0,4,5,0,4,3,7,4,6,7,7,5,3,2,4,3,7,7,5,6,3,1,7,8,13,5
ASV4499,3,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,9,2,3,3,48,1,1,3,0,2,6,3,2,3,4,2,2,1,0,0
ASV4625,2,3,3,3,1,3,1,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,2,0,3,4,6,1,0,1,2,3,3,4,5,4,2,0,2,1,0,2,1,3
ASV4684,0,0,0,0,0,1,1,0,1,0,1,1,1,4,3,2,1,5,2,2,0,1,6,2,1,2,0,1,2,0,1,3,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
ASV4728,1,4,2,2,2,2,3,5,2,1,1,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,4,0,3,2,4,3,6,5,1,16,7,4,4,10,18,7,13,9,5,6,13,10,16,15
ASV4770,9,13,11,6,4,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,4,2,3,1,2,2,4,10,11,6,3,6,0,16,12,21
ASV4803,0,0,1,0,0,0,0,0,10,4,20,0,1,1,1,1,2,4,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV4830,24,13,6,19,11,49,29,28,33,22,16,11,8,27,18,22,8,9,5,9,6,11,8,8,8,3,11,3,4,10,13,34,32,29,29,27,24,24,40,74,46,32,31,44,20,7,15,8,18,33
ASV4876,2,7,4,2,4,3,4,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,11,10,6,7,8,15,25,12,8,8,5,8,20,18,8
ASV4919,7,5,9,6,12,15,22,23,43,24,33,35,31,102,59,70,60,54,73,65,40,115,80,50,44,47,46,38,22,22,36,38,31,25,11,15,11,9,5,25,42,21,19,14,14,7,15,14,8,9
ASV4985,2,1,1,2,0,2,2,2,1,0,1,3,0,0,2,2,1,5,2,2,0,1,1,1,2,0,4,3,2,6,12,13,14,10,7,11,6,10,7,11,11,9,12,10,6,4,11,14,6,7
ASV5002,9,6,4,13,2,6,4,6,2,3,1,2,4,3,1,1,1,0,3,1,1,1,0,3,1,2,1,1,3,2,3,3,1,1,1,3,2,5,6,6,1,2,2,2,5,7,5,15,8,11
ASV5166,3,1,0,1,1,0,1,1,4,4,6,2,0,2,3,4,0,4,3,2,2,5,3,2,1,9,3,5,7,9,17,10,17,6,6,2,5,5,3,8,10,5,3,3,2,3,1,8,5,0
ASV5287,115,2,40,0,0,2,6,0,1,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,4,4,7,9,7,7,6,5,9,5,4,6,0,2,2,4,5,4
ASV5344,1,3,5,5,5,9,13,12,10,10,11,17,20,33,32,47,63,62,84,60,36,114,81,57,26,34,47,21,30,14,29,35,34,26,25,19,13,18,24,43,61,20,18,28,21,9,24,22,17,21
ASV5398,0,0,1,0,0,0,0,0,0,0,2,4,9,81,81,129,163,293,232,242,120,279,161,89,42,36,30,11,9,7,9,8,2,4,1,4,2,1,2,2,2,1,0,0,0,0,1,1,1,1
ASV5405,2,1,0,1,4,2,1,6,0,1,1,0,1,0,1,0,0,0,3,0,1,0,1,1,1,0,2,0,1,0,4,4,7,1,2,6,1,2,9,7,12,10,13,7,16,7,10,10,13,14
ASV5567,0,1,0,1,3,2,6,2,11,4,7,6,3,14,9,18,15,32,28,28,24,51,42,35,32,37,36,28,19,16,22,28,28,5,6,4,4,2,6,8,13,8,11,1,5,2,4,5,3,2
ASV5771,8,4,11,18,27,23,45,58,82,53,55,61,29,108,66,68,59,69,92,55,19,101,42,23,35,47,39,33,23,5,19,13,18,16,7,10,2,5,7,31,26,16,16,8,13,13,18,12,8,14
ASV5831,3,1,1,1,1,2,0,0,2,3,1,1,0,0,0,1,1,1,0,0,0,2,0,1,2,1,13,3,13,2,13,13,10,11,1,5,3,2,6,12,36,30,16,13,8,8,12,54,57,10
ASV5854,0,2,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,1,4,1,2,1,1,2,1,3,1,1,1,2,0,1,0,2,0,0,1,0
ASV5908,17,9,17,23,16,38,42,41,40,34,43,34,26,60,40,53,45,49,63,39,27,82,70,54,39,40,44,24,28,22,53,76,54,31,26,40,15,16,30,45,54,28,22,18,18,4,16,20,17,21
ASV5934,2,2,2,1,1,3,7,7,1,4,2,0,0,3,1,1,2,5,1,0,0,3,1,1,1,1,2,1,3,3,4,0,3,1,4,3,2,3,1,3,2,2,2,2,3,1,4,5,9,2
ASV5968,8,13,12,16,4,13,16,13,16,10,15,10,9,22,14,28,25,26,35,29,9,79,41,42,49,43,31,36,25,22,58,38,30,20,17,15,12,6,10,15,12,9,10,4,7,2,6,9,6,4
ASV5996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,5,11,18,15,46,52,35,36,19,13,23,25,14,7,24,12,14,7,8,4,3,1,3,3,2
ASV6029,0,0,2,2,1,7,4,7,5,5,15,12,17,64,65,52,36,73,51,33,13,36,14,16,4,2,5,3,1,1,1,2,0,1,0,1,1,0,1,2,0,1,0,1,1,1,0,0,1,0
ASV6280,2,3,3,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,2,1,1,1,1,2,0,2,1,2,1
ASV6284,2,0,3,7,1,3,4,4,12,3,6,3,2,11,6,4,13,3,4,3,4,7,6,1,3,2,5,2,2,1,5,3,2,2,0,2,0,1,3,2,4,3,2,0,2,0,0,0,0,2
ASV6358,3,1,3,4,0,2,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,5,9,3,5,14,8,8,9,5,6,13,8,5
ASV6456,2,1,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,2,1,1,0,0,2,0,0,0,1,1,0,0,1,4,3,0
ASV6577,1,0,0,0,1,1,2,4,2,0,1,1,0,2,0,0,1,1,2,0,0,3,4,2,1,3,2,1,3,2,3,2,5,0,1,4,2,1,0,5,0,4,2,3,1,1,0,4,4,1
ASV6645,0,3,0,2,0,3,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,6,9,6,13,13,22,11,4,10,8,8,4,4,13,9,7,4,3,2,8,12,12,3
ASV6653,0,0,1,0,1,2,1,1,2,3,3,2,1,0,2,1,0,4,1,0,0,9,0,0,2,1,0,6,3,1,2,3,4,2,3,3,5,2,2,1,4,3,2,3,1,0,0,4,7,3
ASV6669,6,1,2,2,0,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,6,7,6,5,1,7,1,7,13,13,34,24,25,22,24,20,38,57,33,41
ASV6719,0,1,0,0,2,2,0,1,1,11,25,9,10,14,8,14,5,7,6,3,0,7,6,1,2,0,2,1,3,0,1,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
ASV6863,0,3,3,3,3,4,1,5,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,3,2,3,1,0,2,0,2,4,7,10
ASV7118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,140,0,1,2,2,7,0,0,0,0,2,27,0,0,2,0,4,1,2,0,3,0,1,1,1,1,0,0,0
ASV7271,1,1,0,0,1,1,1,1,3,0,1,1,0,4,2,0,0,3,0,0,1,1,1,1,0,1,1,3,1,2,2,1,1,0,1,4,3,1,0,3,4,4,2,1,2,2,3,2,4,2
