ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV1539,71,1,5,26,0,7,0,0,2,13,1,0,0,4,5,2,70,7,0,0,30,2,0,5,1,0,9,0,0,0,0,0,0,7,0,0,0,0,1,8,0,1,0,2,1,0,0,24,0,0,0,0
ASV1540,11,9,21,13,0,6,0,0,1,2,0,0,0,28,14,0,21,0,1,0,4,1,0,0,0,0,10,1,0,1,4,0,1,0,1,71,7,5,23,3,10,7,18,14,146,13,6,50,453,1,40,5
ASV1543,7,30,56,31,44,61,16,0,15,21,28,0,0,124,42,13,41,11,11,19,3,24,0,9,19,4,5,9,81,0,37,5,37,32,9,20,25,25,88,57,28,89,144,16,19,10,50,19,4,3,29,7
ASV1552,34,9,0,0,5,21,1,0,22,22,2,0,0,12,3,0,2,1,1,0,8,0,0,0,0,0,2,0,2,0,12,37,1,20,6,2,0,1,0,8,0,2,1,4,0,6,5,6,0,8,2,11
ASV1561,174,14,2,13,12,22,1,0,6,38,5,0,0,11,15,2,48,17,0,0,89,5,0,1,1,0,11,1,6,1,0,8,3,5,0,3,0,2,1,5,4,1,2,18,1,5,13,12,14,2,5,19
ASV1564,47,64,18,50,51,26,58,0,51,43,46,53,0,24,57,22,50,50,33,29,66,34,2,19,14,16,40,96,23,16,98,54,35,55,42,106,35,56,28,42,23,35,60,38,50,60,34,63,63,25,76,44
ASV1565,0,1,1,0,7,2,262,0,59,1,242,0,0,2,0,3,8,5,6,1,61,53,0,3,26,8,3,4,81,0,31,66,228,53,39,23,1,45,2,52,23,13,2,68,9,101,18,129,55,30,4,10
ASV1567,1,2,3,0,1,2,6,0,1,0,23,0,0,11,11,0,4,2,2,5,12,4,0,2,1,3,0,0,9,0,2,4,2,7,6,3,0,3,10,16,18,16,2,12,23,19,26,12,16,4,5,1
ASV1579,44,4,3,16,6,9,4,0,4,4,4,102,0,10,23,1,29,8,0,0,68,6,0,0,0,0,2,0,10,0,0,6,7,2,0,6,0,5,2,13,4,3,5,10,0,6,7,21,4,0,1,7
ASV1581,14,19,9,27,15,18,19,0,41,15,17,0,0,22,35,16,27,17,15,20,18,28,2,31,20,75,21,49,19,15,38,43,24,23,20,9,24,16,16,23,26,19,51,26,15,27,24,25,30,35,66,28
ASV1586,87,244,187,353,319,385,317,1,1027,206,784,714,70,168,299,380,249,326,258,363,267,693,2,918,385,436,190,304,675,213,619,765,740,810,812,368,772,404,448,575,275,388,112,847,270,473,214,265,115,1008,177,551
ASV1589,44,6,1,29,5,10,1,0,13,8,4,79,0,9,10,5,81,10,1,1,116,3,0,0,0,3,4,0,5,2,7,11,4,7,0,1,0,5,2,30,4,4,25,11,0,4,12,42,8,3,1,16
ASV1595,6,5,228,30,21,11,14,0,8,3,67,0,55,89,52,3,15,3,22,0,21,14,0,1,2,1,19,7,19,4,9,10,27,13,11,6,38,50,169,10,137,2493,145,101,145,49,302,12,105,9,3,58
ASV1597,57,7,0,1,0,5,2,0,0,3,5,0,0,10,15,0,8,3,0,0,0,0,0,1,0,1,2,1,1,0,0,3,0,0,0,19,0,1,0,5,1,1,7,11,11,15,23,7,50,1,1,11
ASV1602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,7,6,0,20,7,1,2,6,8,0,0,1,5
ASV1605,2,1,0,2,1,1,1,0,2,0,0,0,0,0,2,0,2,1,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,4,2,0,3,6,0,0,7,5,1,1,0,4
ASV1607,40,0,0,0,1,4,0,0,1,0,1,0,0,0,5,0,0,3,0,0,22,0,0,0,0,1,2,0,1,0,2,0,0,3,0,1,0,0,0,2,1,0,0,3,0,1,6,3,3,0,1,3
ASV1612,98,2,8,1,1,14,1,0,0,5,0,0,0,3,17,1,10,8,0,1,6,2,0,1,0,0,10,0,5,0,3,1,1,1,0,13,1,2,3,9,2,2,6,5,10,1,12,7,44,2,0,3
ASV1618,67,2,4,9,1,3,2,0,0,3,2,0,0,0,4,2,41,8,2,1,180,1,1,0,0,1,4,1,4,0,2,1,0,0,0,0,0,0,0,5,1,4,5,1,0,2,1,14,2,0,0,3
ASV1619,60,134,94,192,195,200,248,1,453,116,409,220,25,107,143,170,128,205,121,205,206,405,1,513,328,324,109,229,459,60,318,431,458,388,489,158,338,196,189,306,182,143,101,428,166,224,169,131,131,635,160,388
ASV1628,26,4,3,0,7,12,3,0,1,7,1,0,0,7,6,1,3,8,2,2,2,1,0,0,0,1,5,2,4,0,4,2,2,2,2,3,1,3,0,18,4,0,4,12,1,6,11,17,7,2,3,8
ASV1644,15,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,3,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,2,1,0,0,2
ASV1650,44,14,0,0,10,24,8,0,17,13,26,0,0,4,14,0,0,1,0,0,4,2,0,0,0,2,3,1,1,0,6,43,31,6,4,0,0,0,1,1,0,1,1,0,0,0,0,1,0,8,0,0
ASV1663,4,1,1,1,0,3,5,0,1,0,3,0,0,0,2,0,9,0,0,0,246,2,0,0,0,0,1,0,7,0,1,0,4,2,0,3,0,0,1,8,1,1,1,6,1,2,1,22,5,1,1,2
ASV1673,43,118,59,121,148,113,100,0,257,135,117,58,3,92,108,110,120,97,131,119,114,187,0,265,207,393,97,206,382,104,282,312,228,247,235,123,341,160,139,154,128,177,133,299,179,179,139,111,75,303,134,221
ASV1675,3,1,0,0,1,2,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
ASV1677,0,0,0,0,0,0,119,0,35,3,88,0,0,0,3,3,5,6,3,4,32,19,0,6,16,2,0,5,8,2,36,61,56,42,42,50,1,57,0,27,32,2,5,40,18,73,41,66,77,11,8,14
ASV1679,47,34,34,44,73,46,68,0,184,126,65,9,14,28,47,73,86,52,88,81,58,91,0,207,124,245,77,144,149,55,345,208,167,182,266,87,289,96,115,132,81,85,104,211,107,95,75,93,63,191,55,147
ASV1686,1,3,1,5,2,1,10,0,5,3,15,0,0,32,1,1,2,2,3,1,3,2,0,0,1,0,5,2,9,0,6,5,9,7,6,0,1,9,16,12,5,288,39,9,8,12,56,12,35,2,4,13
ASV1695,24,6,3,11,4,11,2,0,0,9,0,0,171,6,7,2,25,7,0,0,33,1,1,0,0,1,3,4,1,2,6,6,0,0,1,7,0,3,2,8,4,0,3,2,5,2,9,19,16,0,0,2
ASV1705,29,22,15,37,29,26,30,0,46,49,46,0,0,30,47,30,37,38,30,32,38,34,2,56,22,54,25,61,36,13,40,43,42,53,46,31,54,22,40,45,37,29,111,79,24,62,48,35,48,48,102,34
ASV1719,12,1,0,4,0,1,0,0,1,1,0,0,0,4,0,0,6,1,0,0,57,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,4,3,0,0,2,2,1,0,0,1
ASV1720,53,37,26,49,39,30,3,0,1,42,2,0,39,34,86,6,57,9,2,6,16,5,1,3,3,2,14,16,5,11,5,4,4,3,0,87,11,7,34,10,5,7,25,23,106,4,13,12,361,4,35,13
ASV1726,35,26,8,53,327,109,3,0,10,114,7,0,0,38,234,17,81,19,11,7,29,9,4,4,2,1,25,42,3,11,12,8,6,8,1,37,15,12,27,11,8,25,36,27,47,19,13,37,132,2,7,27
ASV1732,22,0,0,0,3,7,0,0,0,5,0,0,3,6,0,1,6,9,1,1,27,3,0,1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2
ASV1733,1143,67,29,10,55,243,3,0,23,222,6,27,25,198,166,27,110,253,16,12,12,43,0,39,21,37,117,189,10,29,6,20,25,25,2,22,1,27,21,2,4,78,59,103,74,24,59,21,150,13,27,99
ASV1739,39,78,49,53,72,49,358,0,183,25,429,78,109,70,91,77,75,85,43,63,202,339,1,217,194,584,53,77,394,21,300,176,230,251,220,82,110,120,159,185,125,156,71,345,77,151,112,115,46,299,62,233
ASV1741,1,5,7,4,1,0,28,0,4,3,28,107,0,2,12,6,3,13,2,1,14,18,0,2,13,5,3,6,57,1,28,15,21,17,8,5,3,13,14,7,7,14,10,9,4,19,9,25,7,4,2,8
ASV1743,113,46,0,1,43,106,0,0,0,67,3,0,14,10,24,3,29,34,9,11,1,5,1,2,2,8,14,40,15,2,1,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,7,0,3,0,0,3
ASV1744,62,2,5,1,3,7,1,0,2,8,1,0,0,1,4,2,14,22,0,0,0,3,0,0,0,3,9,3,13,0,3,1,1,1,1,4,0,2,2,1,0,7,2,17,6,3,14,8,10,0,0,19
ASV1751,52,63,91,123,134,99,41,0,112,51,72,0,0,79,189,82,142,91,153,91,23,181,0,36,39,28,99,99,112,44,143,119,131,199,199,104,221,230,409,148,112,419,162,183,252,247,299,89,158,103,149,126
ASV1755,2,4,9,7,11,8,29,0,27,1,42,0,0,3,12,3,8,11,10,12,12,4,2,7,0,1,10,23,6,9,80,35,42,38,15,46,5,204,17,83,56,18,3,119,16,182,87,97,137,15,16,113
ASV1769,101,25,0,0,0,17,3,0,4,13,6,0,68,49,21,3,20,3,0,0,18,1,0,0,3,1,5,0,12,0,5,4,0,2,0,3,0,11,5,7,3,4,11,19,4,12,27,13,22,0,2,9
ASV1779,8,45,24,48,18,28,5,0,9,47,17,31,0,26,46,16,25,16,14,27,5,9,0,18,11,113,16,29,6,10,13,9,19,11,6,24,21,10,21,22,11,25,7,30,17,25,35,16,27,3,5,19
ASV1781,40,53,32,57,76,49,144,0,204,116,60,24,48,32,56,55,109,72,92,92,81,129,0,207,152,63,103,148,168,78,304,311,228,191,262,151,325,102,140,146,99,100,113,211,120,84,62,151,59,197,70,175
ASV1787,42,147,61,113,157,136,207,0,464,69,407,0,91,86,94,158,110,179,131,179,156,382,2,514,303,452,80,184,607,93,189,395,411,517,483,186,267,169,192,272,171,100,68,433,163,220,130,121,136,576,71,392
ASV1810,29,1,1,1,1,6,3,0,4,11,0,0,86,2,3,5,17,9,1,1,38,3,1,0,0,0,2,7,2,0,6,5,11,0,0,0,0,3,0,5,0,1,0,3,1,2,9,12,2,0,0,1
ASV1827,17,33,15,49,48,40,81,0,71,62,119,0,54,32,32,33,33,72,71,66,63,43,1,45,44,13,64,103,51,20,272,50,103,62,110,44,26,106,65,74,39,23,36,97,42,117,54,74,200,77,53,71
ASV1846,147,277,921,1026,436,556,9,39,39,215,15,1722,167,1429,694,54,61,50,156,51,4,31,0,37,16,8,227,93,14,18,34,19,21,46,18,22,554,87,966,36,98,1033,383,135,469,110,396,19,127,26,81,143
ASV1864,75,6,5,35,17,34,6,0,4,53,4,129,0,21,19,18,161,16,3,6,339,4,0,4,1,5,15,6,3,7,13,10,6,1,2,28,1,0,4,66,15,0,32,9,3,5,10,71,12,5,3,6
ASV1865,105,288,164,238,338,303,354,14,1104,136,708,157,0,180,178,363,188,280,235,219,303,741,0,1032,497,329,130,322,703,162,791,878,687,967,956,310,721,282,363,523,208,215,109,527,232,311,192,162,110,931,115,621
ASV1876,44,4,3,15,2,7,1,0,3,17,0,0,0,1,6,0,33,2,1,0,39,1,1,0,0,0,11,3,0,0,2,5,1,0,0,3,0,0,0,12,3,0,2,2,0,0,1,14,2,0,0,3
ASV1878,28,26,16,34,55,33,77,0,210,37,113,0,0,26,27,90,63,112,69,103,66,158,1,133,94,60,60,146,171,62,107,97,96,131,164,95,21,99,43,57,81,25,87,42,99,91,504,113,59,87,180,47
ASV1884,27,32,178,102,91,75,36,0,113,48,59,94,0,87,133,60,96,70,108,71,34,83,0,28,24,21,80,51,69,20,76,81,79,111,121,37,133,138,303,90,87,495,121,122,162,168,230,88,111,73,94,106
ASV1892,43,33,25,36,53,52,35,0,43,60,39,2,0,42,52,35,50,61,60,55,53,55,0,63,36,25,36,114,27,30,65,87,43,83,49,65,40,54,78,114,35,56,83,135,63,55,44,33,62,112,125,34
ASV1895,87,213,67,74,65,46,71,0,87,42,70,95,0,30,118,37,60,59,24,23,68,84,0,32,30,53,76,81,41,21,76,65,98,54,63,146,32,55,69,63,25,47,86,87,53,137,86,87,163,31,149,104
ASV1899,33,1,0,0,0,5,0,0,0,0,1,0,0,2,10,0,0,5,0,1,0,1,0,1,0,1,3,0,2,1,0,1,1,1,0,0,0,2,0,0,0,2,0,10,0,2,5,1,1,0,0,13
ASV1900,9,19,6,14,24,16,36,0,45,16,69,70,0,15,18,17,43,29,28,32,42,74,0,37,34,20,18,51,28,18,81,59,66,48,48,33,10,55,15,40,15,22,25,41,35,32,155,44,59,44,35,40
ASV1910,4,0,2,0,2,1,3,0,1,0,0,0,0,0,2,0,0,2,0,0,17,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,2,1,0,2,5,0,2,0,1
ASV1912,8,6,3,2,18,4,55,0,61,3,76,0,19,0,11,2,17,27,22,11,30,68,0,17,37,13,18,68,90,12,37,54,179,45,78,52,2,51,5,38,33,13,3,13,19,33,24,137,45,33,16,10
ASV1920,36,63,52,81,100,113,86,0,203,63,112,70,10,48,103,49,50,92,71,77,86,114,0,201,96,350,57,84,135,47,152,160,195,184,102,48,209,90,123,135,76,117,65,309,97,123,84,59,47,197,64,196
ASV1922,36,83,62,105,108,111,150,0,244,56,273,62,59,91,111,101,77,113,107,107,102,275,1,276,149,143,84,115,239,71,259,255,252,288,318,125,286,138,174,168,92,124,30,239,113,151,77,91,74,366,48,201
ASV1925,70,115,440,576,141,253,8,0,19,103,5,841,110,745,362,17,33,7,76,18,2,10,0,21,6,3,88,28,6,8,7,11,4,17,1,10,349,37,493,16,49,530,255,64,265,90,236,9,71,29,27,104
ASV1931,90,10,2,17,10,37,5,0,12,30,11,0,0,4,9,10,158,25,4,3,232,6,1,4,3,0,9,7,10,3,5,16,4,2,0,2,0,1,2,15,1,2,0,11,0,1,7,23,1,3,0,9
ASV1937,9,10,9,24,22,14,2,0,5,6,7,300,0,7,33,2,28,6,6,3,33,2,1,5,2,44,10,8,1,11,55,9,7,10,9,53,14,27,14,27,28,15,3,55,30,277,49,50,124,7,4,44
ASV1938,40,80,52,100,69,119,74,0,231,98,127,183,53,82,95,117,89,89,74,105,64,156,0,161,102,260,58,127,190,58,174,197,114,166,111,54,132,93,98,86,70,127,77,179,88,117,71,64,62,242,102,154
ASV1944,55,13,9,11,35,31,20,0,16,24,51,0,0,28,21,19,36,29,27,29,27,43,4,20,20,22,24,56,8,14,12,24,14,24,14,37,6,12,30,20,5,9,3,26,48,15,16,12,34,13,17,12
ASV1947,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5
ASV1954,46,37,51,95,76,80,14,0,30,97,14,265,36,155,103,34,29,27,62,37,28,31,1,19,14,11,49,82,21,19,54,20,23,36,85,40,92,31,141,33,42,76,103,54,137,63,78,36,149,29,107,70
ASV1963,36,11,10,12,20,12,2,0,15,20,157,0,0,21,30,3,14,16,11,11,19,6,2,16,3,8,7,11,4,11,3,19,2,9,5,16,2,5,22,5,5,1,17,13,17,6,13,8,19,8,7,15
ASV1967,4,0,1,1,0,3,1,0,0,0,1,0,0,4,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,5,2,0,0,2,1,1,0,1,0
ASV1970,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,18,6,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,2,0,5,0,0,2,3,0,2,0,8,2,0,0,0
ASV1972,22,29,9,23,40,43,84,0,198,39,230,65,0,65,24,141,86,147,85,170,74,188,1,144,132,237,81,163,140,69,140,121,150,166,228,90,51,129,37,105,49,39,49,61,44,227,98,106,44,176,181,41
ASV1991,10,0,0,0,1,1,1,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,3,0,2,4,0,3,0,0,0
ASV1993,9,1,2,1,0,3,1,0,0,2,0,0,0,9,3,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,3,10,0,0,0
ASV2009,6,7,25,16,25,9,10,0,18,9,29,0,0,30,75,3,10,9,12,11,7,8,0,1,5,5,9,17,23,2,9,22,22,60,22,3,49,12,119,13,41,239,26,84,21,53,35,14,18,4,7,32
ASV2019,10,1,0,0,0,1,0,21,0,0,0,0,0,2,0,0,5,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ASV2031,37,31,44,53,64,33,41,0,79,75,66,56,13,93,68,28,60,55,54,61,54,16,0,36,21,36,38,107,19,146,260,70,70,134,76,182,79,143,154,96,124,41,62,95,87,124,69,113,259,38,228,121
ASV2049,51,112,108,182,153,151,29,89,84,212,54,41,114,135,147,40,42,50,108,73,15,24,3,41,24,9,102,160,23,19,94,69,66,103,47,57,232,111,189,84,48,164,113,131,123,114,146,54,98,62,83,87
ASV2053,21,0,5,3,3,6,2,0,9,7,0,0,0,10,15,0,1,9,0,0,0,1,0,1,2,0,5,1,1,0,6,8,10,2,0,4,0,7,0,12,8,3,2,15,2,5,11,24,12,6,0,14
ASV2063,30,41,20,41,53,51,5,0,15,58,22,0,47,35,67,41,30,149,83,66,19,49,0,355,37,475,69,32,54,48,50,20,24,43,28,24,69,28,66,24,12,46,20,23,24,44,20,15,37,38,16,28
ASV2065,25,36,19,39,63,38,24,0,46,25,40,0,19,21,46,28,34,74,56,67,29,27,3,28,17,122,49,95,40,34,38,31,45,36,186,30,14,25,63,32,143,28,5,40,37,55,48,18,47,32,15,31
ASV2077,57,68,20,40,46,56,12,0,19,63,31,80,90,45,60,25,86,43,22,34,53,23,2,26,22,10,25,51,5,30,18,18,21,27,18,113,13,14,54,23,22,28,32,43,151,34,26,26,91,20,58,31
ASV2082,61,164,71,112,143,145,202,0,648,77,601,160,36,82,98,192,124,160,109,164,242,515,3,570,364,305,62,148,756,83,397,492,596,590,653,245,264,184,189,349,136,114,54,472,155,230,155,117,59,691,76,449
ASV2084,20,52,29,36,31,39,19,0,32,59,49,0,0,39,29,35,48,39,32,45,47,35,0,38,31,24,35,58,34,23,36,44,35,49,1478,65,22,34,49,46,17,25,61,63,52,26,41,23,86,46,64,38
ASV2091,28,39,24,52,42,57,43,0,48,47,30,0,0,49,40,32,78,50,36,44,46,77,1,50,40,23,50,92,18,22,61,74,46,45,43,68,57,49,64,48,25,32,87,29,43,56,27,42,66,106,159,42
ASV2096,1,162,34,51,28,24,0,0,0,22,2,0,0,18,232,1,15,6,4,7,2,1,0,2,1,1,4,14,0,4,2,1,6,21,4,19,11,3,49,16,4,21,9,6,16,11,38,6,23,3,7,10
ASV2097,23,0,0,0,0,1,1,0,0,3,2,0,0,2,1,0,1,2,0,1,1,1,0,1,0,3,2,0,3,0,2,1,1,0,0,1,0,0,1,0,0,0,0,5,0,4,7,1,1,0,0,4
ASV2104,7,2,1,0,3,2,50,0,18,8,57,0,0,2,4,27,24,42,6,23,103,74,0,27,24,3,19,41,44,14,12,77,49,18,36,13,0,14,2,14,6,4,0,2,7,12,0,26,1,123,1,1
ASV2116,33,62,27,47,71,47,6,0,29,61,19,0,0,32,106,15,47,10,50,43,21,13,0,6,2,10,40,64,4,17,6,8,14,20,18,24,16,25,516,37,37,55,6,46,75,117,43,31,73,12,5,45
ASV2130,6,0,0,0,0,0,1,0,2,1,1,0,0,3,4,0,6,1,0,0,15,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,2,3,1,1,0,0,3
ASV2148,10,1,0,0,4,10,3,0,6,3,2,0,0,2,1,4,4,9,2,1,74,4,0,0,2,3,2,3,5,0,2,4,2,1,0,4,0,2,0,9,5,1,5,14,1,8,12,18,3,1,4,11
ASV2150,22,26,12,25,27,22,43,0,106,47,172,0,0,25,27,33,37,41,30,40,30,57,0,85,31,29,26,87,72,40,69,63,51,47,159,43,17,47,70,81,61,59,121,132,67,92,96,67,65,79,81,82
ASV2157,3,16,8,8,5,5,24,0,20,8,38,0,0,17,31,3,10,7,15,10,7,8,0,2,2,2,6,12,13,4,32,25,31,31,31,19,12,131,62,59,113,130,7,223,56,179,219,82,205,10,8,115
ASV2161,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,5,1,1,2,1,0,2,0,0,2,0,0,0
ASV2167,48,116,81,106,119,129,200,0,420,74,296,74,0,82,96,134,97,103,128,94,118,272,1,392,224,198,86,139,276,56,237,379,330,333,346,152,324,128,160,221,78,110,47,216,84,152,72,83,30,365,69,236
ASV2170,12,0,0,0,1,1,3,0,1,0,4,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,5,0,0,4,1,4,0,0,5
ASV2171,16,3,0,0,2,5,0,0,2,13,0,0,0,10,7,1,0,3,0,0,7,0,0,0,0,0,1,0,5,0,0,2,4,1,0,0,0,5,1,11,0,6,8,25,2,3,19,7,6,1,0,13
ASV2178,52,202,100,170,242,210,211,0,831,101,520,51,1,105,128,244,130,207,157,171,176,551,2,778,355,280,124,215,522,99,524,546,431,618,673,235,525,212,254,358,125,144,50,363,148,166,124,75,58,757,67,423
ASV2180,49,111,75,125,172,182,257,0,487,99,282,1,97,72,70,154,89,141,118,125,135,265,0,452,238,238,99,149,338,80,309,365,311,389,447,175,368,150,169,276,75,120,43,252,142,158,98,74,40,423,58,248
ASV2188,143,20,1,4,14,39,2,0,6,38,5,0,0,29,16,8,45,29,1,3,60,5,1,2,2,1,13,10,9,0,9,7,0,2,0,2,1,5,3,21,2,4,12,10,2,6,15,30,7,1,2,28
ASV2192,47,2,4,22,3,3,11,0,7,5,14,0,0,3,6,3,28,4,1,0,137,1,0,0,0,0,2,0,3,0,4,7,10,4,3,6,0,0,0,87,28,2,21,28,3,7,14,144,3,3,0,12
ASV2203,82,247,129,214,266,266,393,0,955,101,643,109,0,138,166,295,161,269,172,179,257,681,0,919,481,388,137,239,647,100,569,766,569,796,837,254,516,257,311,436,163,166,67,495,164,244,154,158,91,812,83,511
ASV2212,35,28,17,36,43,50,17,0,47,45,54,286,14,29,61,26,32,35,34,27,18,43,0,31,21,25,42,78,37,26,19,31,43,26,388,27,30,29,88,25,102,36,1,83,51,46,64,23,44,29,3,32
ASV2228,28,48,53,106,81,75,12,0,53,45,22,91,12,75,129,27,39,42,70,37,14,64,0,20,9,14,42,43,45,11,46,51,39,50,46,23,184,151,268,77,103,316,104,112,160,150,262,31,119,29,50,272
ASV2234,69,55,668,180,244,317,25,0,77,61,35,390,88,384,101,106,212,89,284,138,25,83,0,61,50,25,301,300,40,67,119,61,49,111,43,83,90,318,123,112,75,495,166,58,165,114,228,75,63,53,159,44
ASV2237,52,9,2,16,4,16,3,0,3,36,2,0,0,4,19,7,132,9,2,7,161,1,1,0,0,2,5,3,3,2,4,2,2,3,0,9,0,1,1,26,6,4,2,6,2,6,3,25,4,4,0,9
ASV2239,13,16,12,10,12,16,144,0,64,0,211,0,2,9,13,14,22,20,7,9,112,166,0,62,81,96,5,5,262,3,63,91,133,120,87,34,38,41,43,72,38,20,88,121,16,52,34,45,23,78,54,136
ASV2241,29,21,18,29,47,36,42,0,44,39,29,192,33,27,34,16,38,40,32,46,33,40,0,65,26,17,48,104,30,44,82,46,57,60,66,70,44,61,199,232,29,45,62,155,43,35,45,51,66,60,157,28
ASV2248,25,59,34,79,91,65,9,0,46,65,23,142,2,60,79,38,35,46,56,37,21,39,0,52,19,6,44,91,23,30,51,32,30,52,56,34,143,40,74,37,37,48,63,56,65,35,45,28,17,32,52,52
ASV2250,11,1,0,2,6,3,3,0,8,3,11,0,0,3,5,3,7,7,5,1,10,2,0,2,1,0,6,3,3,10,5,5,4,8,4,8,0,8,17,16,153,0,2,6,5,6,13,7,25,7,1,5
ASV2259,17,41,48,76,68,63,75,0,183,46,152,1,1,47,93,75,48,68,53,67,72,93,0,148,85,201,38,60,109,35,164,167,161,153,211,54,199,92,113,119,54,101,52,177,83,109,74,42,29,286,57,117
ASV2262,10,27,58,41,46,50,38,0,81,2,285,3,8,79,110,2,47,41,71,32,28,66,0,32,30,7,31,39,63,14,51,85,70,42,81,36,70,100,266,86,121,672,53,103,125,140,198,82,88,78,8,74
ASV2273,25,85,44,71,80,69,3,0,45,151,23,138,22,56,81,50,48,134,89,76,12,24,0,70,51,46,86,107,38,36,160,37,50,62,40,32,138,73,67,45,16,44,3,29,49,53,34,12,55,31,11,38
ASV2275,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,32,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,4,0,0,0,0
ASV2284,98,11,3,1,2,14,2,0,4,4,2,0,0,15,27,1,11,2,1,0,7,1,0,2,0,3,13,0,6,0,0,6,1,3,1,1,1,8,5,5,1,2,4,14,4,19,37,11,20,2,4,11
ASV2291,37,117,74,152,135,134,16,0,55,149,29,187,11,173,115,65,96,71,86,117,45,101,0,99,29,33,82,165,32,67,58,27,44,44,84,89,73,28,122,42,38,68,124,41,71,38,62,33,92,99,130,142
ASV2296,24,3,2,1,0,5,37,0,7,3,22,0,0,2,3,3,4,21,2,7,0,2,0,3,1,4,2,5,2,3,215,83,22,42,25,19,1,7,0,4,1,0,0,2,3,4,3,7,3,8,5,18
ASV2301,12,52,57,94,75,77,9,0,30,108,129,170,11,99,104,19,19,16,37,18,5,22,1,15,8,9,37,49,6,9,31,21,19,22,40,12,151,36,153,24,32,110,50,66,49,25,86,32,42,22,26,57
ASV2322,8,35,17,33,26,31,50,0,172,19,92,0,0,26,29,41,30,35,17,37,67,101,2,91,50,77,13,29,139,17,80,94,95,99,110,33,64,46,44,59,28,55,50,118,40,82,41,35,30,100,37,93
