#OTUID	M3_tongue_day_0	M3_tongue_day_1	M3_tongue_day_2	M3_tongue_day_3	M3_tongue_day_4	M3_tongue_day_5	M3_tongue_day_6	M3_tongue_day_7	M3_tongue_day_8	M3_tongue_day_9	M3_tongue_day_10	M3_tongue_day_11	M3_tongue_day_12	M3_tongue_day_13	M3_tongue_day_14	M3_tongue_day_15	M3_tongue_day_16	M3_tongue_day_17	M3_tongue_day_18	M3_tongue_day_19	M3_tongue_day_20	M3_tongue_day_21	M3_tongue_day_22	M3_tongue_day_23	M3_tongue_day_24	M3_tongue_day_25	M3_tongue_day_26	M3_tongue_day_27	M3_tongue_day_28	M3_tongue_day_29	M3_tongue_day_30	M3_tongue_day_31	M3_tongue_day_32	M3_tongue_day_41	M3_tongue_day_42	M3_tongue_day_43	M3_tongue_day_44	M3_tongue_day_45	M3_tongue_day_46	M3_tongue_day_47	M3_tongue_day_48	M3_tongue_day_49	M3_tongue_day_50	M3_tongue_day_51	M3_tongue_day_52	M3_tongue_day_53	M3_tongue_day_56	M3_tongue_day_57	M3_tongue_day_58	M3_tongue_day_59	M3_tongue_day_60	M3_tongue_day_61	M3_tongue_day_62	M3_tongue_day_64	M3_tongue_day_66	M3_tongue_day_67	M3_tongue_day_68	M3_tongue_day_69	M3_tongue_day_70	M3_tongue_day_71	M3_tongue_day_72	M3_tongue_day_73	M3_tongue_day_79	M3_tongue_day_80	M3_tongue_day_81	M3_tongue_day_83	M3_tongue_day_84	M3_tongue_day_86	M3_tongue_day_87	M3_tongue_day_88	M3_tongue_day_89	M3_tongue_day_90	M3_tongue_day_91	M3_tongue_day_92	M3_tongue_day_93	M3_tongue_day_94	M3_tongue_day_95	M3_tongue_day_96	M3_tongue_day_97	M3_tongue_day_98	M3_tongue_day_99	M3_tongue_day_100	M3_tongue_day_101	M3_tongue_day_102	M3_tongue_day_103	M3_tongue_day_104	M3_tongue_day_105	M3_tongue_day_112	M3_tongue_day_113	M3_tongue_day_114	M3_tongue_day_115	M3_tongue_day_116	M3_tongue_day_117	M3_tongue_day_118	M3_tongue_day_120	M3_tongue_day_121	M3_tongue_day_122	M3_tongue_day_123	M3_tongue_day_124	M3_tongue_day_125	M3_tongue_day_126	M3_tongue_day_127	M3_tongue_day_128	M3_tongue_day_129	M3_tongue_day_130	M3_tongue_day_131	M3_tongue_day_132	M3_tongue_day_133	M3_tongue_day_134	M3_tongue_day_137	M3_tongue_day_138	M3_tongue_day_139	M3_tongue_day_140	M3_tongue_day_141	M3_tongue_day_142	M3_tongue_day_143	M3_tongue_day_144	M3_tongue_day_145	M3_tongue_day_146	M3_tongue_day_147	M3_tongue_day_148	M3_tongue_day_149	M3_tongue_day_150	M3_tongue_day_151	M3_tongue_day_152	M3_tongue_day_153	M3_tongue_day_154	M3_tongue_day_155	M3_tongue_day_157	M3_tongue_day_158	M3_tongue_day_159	M3_tongue_day_160	M3_tongue_day_161	M3_tongue_day_162	M3_tongue_day_163	M3_tongue_day_164	M3_tongue_day_166	M3_tongue_day_167	M3_tongue_day_168	M3_tongue_day_169	M3_tongue_day_170	M3_tongue_day_172	M3_tongue_day_173	M3_tongue_day_174	M3_tongue_day_175	M3_tongue_day_176	M3_tongue_day_177	M3_tongue_day_179	M3_tongue_day_180	M3_tongue_day_181	M3_tongue_day_182	M3_tongue_day_183	M3_tongue_day_184	M3_tongue_day_185	M3_tongue_day_186	M3_tongue_day_187	M3_tongue_day_188	M3_tongue_day_189	M3_tongue_day_191	M3_tongue_day_192	M3_tongue_day_193	M3_tongue_day_194	M3_tongue_day_195	M3_tongue_day_196	M3_tongue_day_197	M3_tongue_day_198	M3_tongue_day_199	M3_tongue_day_200	M3_tongue_day_201	M3_tongue_day_202	M3_tongue_day_203	M3_tongue_day_204	M3_tongue_day_205	M3_tongue_day_206	M3_tongue_day_208	M3_tongue_day_209	M3_tongue_day_210	M3_tongue_day_211	M3_tongue_day_213	M3_tongue_day_214	M3_tongue_day_215	M3_tongue_day_216	M3_tongue_day_217	M3_tongue_day_218	M3_tongue_day_219	M3_tongue_day_220	M3_tongue_day_221	M3_tongue_day_222	M3_tongue_day_223	M3_tongue_day_225	M3_tongue_day_226	M3_tongue_day_227	M3_tongue_day_228	M3_tongue_day_229	M3_tongue_day_230	M3_tongue_day_231	M3_tongue_day_234	M3_tongue_day_235	M3_tongue_day_236	M3_tongue_day_237	M3_tongue_day_238	M3_tongue_day_239	M3_tongue_day_240	M3_tongue_day_241	M3_tongue_day_243	M3_tongue_day_244	M3_tongue_day_245	M3_tongue_day_246	M3_tongue_day_247	M3_tongue_day_248	M3_tongue_day_249	M3_tongue_day_250	M3_tongue_day_251	M3_tongue_day_252	M3_tongue_day_253	M3_tongue_day_254	M3_tongue_day_255	M3_tongue_day_256	M3_tongue_day_257	M3_tongue_day_258	M3_tongue_day_259	M3_tongue_day_260	M3_tongue_day_261	M3_tongue_day_262	M3_tongue_day_263	M3_tongue_day_264	M3_tongue_day_265	M3_tongue_day_266	M3_tongue_day_267	M3_tongue_day_268	M3_tongue_day_269	M3_tongue_day_270	M3_tongue_day_271	M3_tongue_day_272	M3_tongue_day_273	M3_tongue_day_274	M3_tongue_day_275	M3_tongue_day_276	M3_tongue_day_278	M3_tongue_day_279	M3_tongue_day_280	M3_tongue_day_281	M3_tongue_day_282	M3_tongue_day_283	M3_tongue_day_284	M3_tongue_day_285	M3_tongue_day_286	M3_tongue_day_287	M3_tongue_day_288	M3_tongue_day_289	M3_tongue_day_290	M3_tongue_day_292	M3_tongue_day_293	M3_tongue_day_294	M3_tongue_day_295	M3_tongue_day_296	M3_tongue_day_297	M3_tongue_day_298	M3_tongue_day_299	M3_tongue_day_300	M3_tongue_day_301	M3_tongue_day_302	M3_tongue_day_303	M3_tongue_day_304	M3_tongue_day_305	M3_tongue_day_306	M3_tongue_day_307	M3_tongue_day_308	M3_tongue_day_309	M3_tongue_day_311	M3_tongue_day_312	M3_tongue_day_314	M3_tongue_day_315	M3_tongue_day_316	M3_tongue_day_317	M3_tongue_day_318	M3_tongue_day_319	M3_tongue_day_320	M3_tongue_day_321	M3_tongue_day_322	M3_tongue_day_323	M3_tongue_day_324	M3_tongue_day_325	M3_tongue_day_326	M3_tongue_day_327	M3_tongue_day_328	M3_tongue_day_330	M3_tongue_day_331	M3_tongue_day_332	M3_tongue_day_333	M3_tongue_day_334	M3_tongue_day_335	M3_tongue_day_336	M3_tongue_day_337	M3_tongue_day_338	M3_tongue_day_339	M3_tongue_day_340	M3_tongue_day_341	M3_tongue_day_343	M3_tongue_day_344	M3_tongue_day_345	M3_tongue_day_346	M3_tongue_day_347	M3_tongue_day_348	M3_tongue_day_349	M3_tongue_day_350	M3_tongue_day_351	M3_tongue_day_352	M3_tongue_day_353	M3_tongue_day_354	M3_tongue_day_355	M3_tongue_day_356	M3_tongue_day_357	M3_tongue_day_358	M3_tongue_day_359	M3_tongue_day_360	M3_tongue_day_361	M3_tongue_day_362	M3_tongue_day_363	M3_tongue_day_365	M3_tongue_day_367	M3_tongue_day_368	M3_tongue_day_369	M3_tongue_day_370	M3_tongue_day_371	M3_tongue_day_372	M3_tongue_day_373	M3_tongue_day_374	M3_tongue_day_375	M3_tongue_day_376	M3_tongue_day_377	M3_tongue_day_378	M3_tongue_day_379	M3_tongue_day_380	M3_tongue_day_381	M3_tongue_day_382	M3_tongue_day_383	M3_tongue_day_384	M3_tongue_day_385	M3_tongue_day_386	M3_tongue_day_389	M3_tongue_day_390	M3_tongue_day_391	M3_tongue_day_392	M3_tongue_day_393	M3_tongue_day_394	M3_tongue_day_395	M3_tongue_day_396	M3_tongue_day_397	M3_tongue_day_398	M3_tongue_day_399	M3_tongue_day_400	M3_tongue_day_401	M3_tongue_day_402	M3_tongue_day_403	M3_tongue_day_405	M3_tongue_day_406	M3_tongue_day_410	M3_tongue_day_411	M3_tongue_day_412	M3_tongue_day_413	M3_tongue_day_415	M3_tongue_day_416	M3_tongue_day_417	M3_tongue_day_418	M3_tongue_day_420	M3_tongue_day_438	M3_tongue_day_439	M3_tongue_day_440	M3_tongue_day_441	M3_tongue_day_442	M3_tongue_day_443	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Chloroflexi	c__SOGA31	o__	f__	g__	s__
genus101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Chloroflexi	c__Thermomicrobia	o__HN1-15	f__	g__	s__
genus102	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	9	0	8	3	0	0	0	4	44	0	0	1	3	0	5	2	1	1	1	3	1	0	14	1	3	729	1	6	4	0	0	0	10	0	0	0	49	4	0	1	0	2	0	504	3	2	2	0	19	1	0	4	0	0	0	0	0	0	1	0	0	0	6	51	0	3	0	7	0	1	16	0	2	60	47	0	15	0	0	2872	0	4	22	318	10	0	26	0	11	332	1	4	0	2	1	0	1	0	1144	4	21	0	2	3	134	0	110	13	896	22	0	1	2	0	0	0	0	29	2	4	1	1	1	0	0	1000	10	0	0	0	3	7	1	3	1	0	0	0	0	0	0	52	0	314	80	0	0	0	0	1	0	0	0	0	2	0	7	152	748	45	0	0	0	27	573	0	0	2	0	34	0	36	0	0	1	0	0	0	5	6	33	12	0	2816	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	2	0	0	4393	12	0	0	13	0	0	0	1	3	0	0	0	1	0	0	100	0	0	0	0	0	216	0	0	0	0	1	0	9	0	1	0	0	850	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	0	0	0	26	0	0	1	0	0	2	2	0	0	0	0	0	0	3	217	0	0	0	0	0	0	0	87	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	14	0	2	129	0	0	0	0	0	k__Bacteria	p__Cyanobacteria	c__	o__	f__	g__	s__
genus103	0	0	0	7	0	0	2	1	0	2	0	1	7	1	1	3	1	1	3	6	0	2	3	1	1	1	2	5	3	1	1	1	0	3	3	1	3	1	0	4	1	0	5	1	2	1	4	1	5	4	3	5	0	9	17	5	13	8	10	23	29	5	27	5	7	4	12	5	15	6	13	4	3	19	11	9	17	12	3	5	13	5	9	8	22	10	12	19	1	16	14	11	7	6	25	13	19	13	17	7	11	11	14	14	15	17	10	17	14	19	16	23	25	22	22	20	35	13	20	26	25	16	6	21	11	21	12	20	17	21	17	8	7	18	37	7	15	12	22	16	20	17	10	5	5	10	21	34	13	37	24	12	16	18	6	15	8	38	47	29	31	14	2	14	12	10	11	35	21	23	18	21	13	12	42	29	20	14	19	14	16	10	13	21	17	16	4	25	16	15	20	15	13	16	21	10	12	21	8	21	11	8	7	19	16	17	17	10	25	9	8	10	13	10	58	16	30	19	21	33	15	36	15	10	39	11	25	5	13	12	18	8	17	12	29	13	12	5	14	49	31	37	21	14	5	21	23	35	32	10	18	13	28	22	13	3	30	8	7	4	8	10	28	22	8	17	13	14	12	12	3	79	25	26	27	9	5	9	13	6	3	9	5	13	6	13	14	2	8	21	22	26	8	11	5	9	31	19	20	50	8	19	7	4	1	6	11	4	9	17	7	8	18	7	13	17	7	12	6	6	63	51	11	15	5	5	21	8	22	7	5	14	10	10	10	25	5	10	11	5	20	13	9	7	30	6	22	8	9	6	22	28	16	14	7	3	2	12	16	7	2	16	6	11	20	5	30	64	29	45	14	10	k__Bacteria	p__Firmicutes	c__Bacilli	o__	f__	g__	s__
genus104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__	g__	s__
genus105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__	g__Exiguobacterium	s__
genus106	73	124	128	76	142	85	62	115	45	57	34	42	134	59	130	56	34	104	86	91	50	93	118	102	49	36	67	123	60	74	37	40	59	20	36	38	39	48	48	34	23	41	56	28	56	88	29	40	39	51	94	90	82	105	316	295	453	222	270	181	1150	202	480	486	608	586	442	185	211	107	410	177	100	255	272	152	280	319	114	143	245	109	99	98	993	375	252	452	252	252	141	606	119	221	634	391	470	1076	317	370	328	167	154	196	461	519	297	378	139	158	460	267	400	203	316	360	444	160	375	230	294	164	383	1154	187	143	179	562	260	645	412	499	263	301	511	393	392	672	252	328	360	287	151	153	71	142	228	962	396	470	588	413	1027	282	271	556	391	399	693	360	541	196	127	204	149	229	296	336	404	587	327	294	135	143	841	786	463	442	425	295	212	249	443	613	461	390	161	568	230	315	665	626	384	183	207	231	302	442	165	340	200	121	227	392	285	254	247	128	483	296	143	240	246	139	173	1005	402	377	280	304	267	606	356	202	419	361	259	190	216	320	437	225	484	346	460	246	171	421	281	1719	1103	1771	1004	836	374	443	511	407	1379	1208	456	225	195	279	100	161	122	160	199	115	237	136	466	322	224	449	220	101	154	216	121	710	353	180	381	123	158	89	669	225	161	179	77	446	154	207	260	106	200	353	632	647	205	99	227	271	1066	159	152	301	312	128	98	144	289	449	199	130	156	134	158	141	208	130	203	124	121	199	368	204	867	630	371	409	266	175	403	266	289	263	375	283	202	216	325	880	171	277	573	116	239	490	128	154	495	342	381	185	377	203	515	298	455	168	144	149	51	152	215	141	93	170	131	481	251	359	763	1205	771	417	332	448	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__	g__Gemella	s__
genus107	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Alicyclobacillaceae	g__Alicyclobacillus	s__
genus108	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	3	1	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__	s__
genus109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Anaerobacillus	s__
genus110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Anoxybacillus	s__
genus111	1	0	1	26	11	4	9	13	9	4	1	4	10	12	7	2	6	3	13	10	5	5	3	3	1	1	0	4	6	5	1	1	2	4	0	3	0	7	0	2	6	4	8	1	0	3	4	5	5	4	9	12	2	5	41	18	27	12	10	32	72	27	52	24	21	22	20	8	22	21	15	8	11	22	13	10	14	27	16	17	7	7	10	3	29	4	10	37	19	21	14	23	17	11	43	11	28	28	20	15	24	12	18	5	13	24	21	20	16	16	29	14	27	18	22	23	20	21	22	14	19	12	9	49	13	22	30	20	17	17	19	25	37	31	52	25	32	24	32	18	19	32	15	11	7	19	14	65	47	43	29	10	33	31	16	27	28	35	48	35	46	41	13	15	11	19	15	31	38	33	41	21	7	7	26	37	30	25	23	25	18	14	16	18	26	16	10	25	11	9	21	18	9	14	10	6	10	12	14	22	14	10	17	11	11	8	7	12	26	15	10	10	11	27	37	21	33	46	44	25	18	35	9	11	32	17	36	4	11	6	31	11	32	24	25	11	13	11	24	70	56	63	46	34	27	34	50	24	60	27	33	15	15	18	9	6	21	13	15	5	11	11	18	11	10	20	13	12	10	9	4	20	17	8	30	11	3	8	16	7	3	8	7	15	5	7	9	5	6	31	13	20	12	8	4	5	23	18	21	32	13	8	1	3	6	14	8	2	9	6	1	3	7	2	7	12	7	11	10	7	69	41	30	16	10	8	30	9	47	15	10	15	7	14	10	27	12	9	18	5	16	24	8	5	51	8	21	9	9	4	17	32	18	11	6	9	11	30	14	6	8	25	10	17	46	10	85	165	58	49	27	22	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__
