#OTUID	M3_rightpalm_day_0	M3_rightpalm_day_1	M3_rightpalm_day_2	M3_rightpalm_day_3	M3_rightpalm_day_4	M3_rightpalm_day_5	M3_rightpalm_day_6	M3_rightpalm_day_8	M3_rightpalm_day_9	M3_rightpalm_day_10	M3_rightpalm_day_11	M3_rightpalm_day_13	M3_rightpalm_day_14	M3_rightpalm_day_15	M3_rightpalm_day_16	M3_rightpalm_day_17	M3_rightpalm_day_18	M3_rightpalm_day_19	M3_rightpalm_day_20	M3_rightpalm_day_21	M3_rightpalm_day_22	M3_rightpalm_day_23	M3_rightpalm_day_24	M3_rightpalm_day_25	M3_rightpalm_day_26	M3_rightpalm_day_27	M3_rightpalm_day_28	M3_rightpalm_day_29	M3_rightpalm_day_30	M3_rightpalm_day_31	M3_rightpalm_day_32	M3_rightpalm_day_41	M3_rightpalm_day_42	M3_rightpalm_day_43	M3_rightpalm_day_44	M3_rightpalm_day_45	M3_rightpalm_day_46	M3_rightpalm_day_47	M3_rightpalm_day_48	M3_rightpalm_day_49	M3_rightpalm_day_50	M3_rightpalm_day_51	M3_rightpalm_day_52	M3_rightpalm_day_53	M3_rightpalm_day_54	M3_rightpalm_day_56	M3_rightpalm_day_57	M3_rightpalm_day_58	M3_rightpalm_day_59	M3_rightpalm_day_60	M3_rightpalm_day_61	M3_rightpalm_day_62	M3_rightpalm_day_64	M3_rightpalm_day_65	M3_rightpalm_day_66	M3_rightpalm_day_67	M3_rightpalm_day_68	M3_rightpalm_day_69	M3_rightpalm_day_70	M3_rightpalm_day_71	M3_rightpalm_day_72	M3_rightpalm_day_73	M3_rightpalm_day_79	M3_rightpalm_day_80	M3_rightpalm_day_81	M3_rightpalm_day_82	M3_rightpalm_day_83	M3_rightpalm_day_84	M3_rightpalm_day_86	M3_rightpalm_day_87	M3_rightpalm_day_88	M3_rightpalm_day_89	M3_rightpalm_day_90	M3_rightpalm_day_91	M3_rightpalm_day_92	M3_rightpalm_day_93	M3_rightpalm_day_94	M3_rightpalm_day_95	M3_rightpalm_day_96	M3_rightpalm_day_97	M3_rightpalm_day_98	M3_rightpalm_day_99	M3_rightpalm_day_100	M3_rightpalm_day_101	M3_rightpalm_day_102	M3_rightpalm_day_103	M3_rightpalm_day_104	M3_rightpalm_day_105	M3_rightpalm_day_112	M3_rightpalm_day_113	M3_rightpalm_day_114	M3_rightpalm_day_115	M3_rightpalm_day_116	M3_rightpalm_day_117	M3_rightpalm_day_118	M3_rightpalm_day_120	M3_rightpalm_day_121	M3_rightpalm_day_122	M3_rightpalm_day_123	M3_rightpalm_day_124	M3_rightpalm_day_125	M3_rightpalm_day_126	M3_rightpalm_day_127	M3_rightpalm_day_128	M3_rightpalm_day_129	M3_rightpalm_day_130	M3_rightpalm_day_131	M3_rightpalm_day_132	M3_rightpalm_day_134	M3_rightpalm_day_135	M3_rightpalm_day_137	M3_rightpalm_day_138	M3_rightpalm_day_139	M3_rightpalm_day_140	M3_rightpalm_day_141	M3_rightpalm_day_142	M3_rightpalm_day_143	M3_rightpalm_day_144	M3_rightpalm_day_145	M3_rightpalm_day_146	M3_rightpalm_day_147	M3_rightpalm_day_148	M3_rightpalm_day_149	M3_rightpalm_day_150	M3_rightpalm_day_151	M3_rightpalm_day_152	M3_rightpalm_day_153	M3_rightpalm_day_154	M3_rightpalm_day_155	M3_rightpalm_day_157	M3_rightpalm_day_158	M3_rightpalm_day_159	M3_rightpalm_day_160	M3_rightpalm_day_161	M3_rightpalm_day_162	M3_rightpalm_day_163	M3_rightpalm_day_164	M3_rightpalm_day_166	M3_rightpalm_day_167	M3_rightpalm_day_168	M3_rightpalm_day_169	M3_rightpalm_day_170	M3_rightpalm_day_172	M3_rightpalm_day_173	M3_rightpalm_day_174	M3_rightpalm_day_175	M3_rightpalm_day_176	M3_rightpalm_day_177	M3_rightpalm_day_178	M3_rightpalm_day_179	M3_rightpalm_day_180	M3_rightpalm_day_181	M3_rightpalm_day_182	M3_rightpalm_day_183	M3_rightpalm_day_184	M3_rightpalm_day_185	M3_rightpalm_day_186	M3_rightpalm_day_187	M3_rightpalm_day_188	M3_rightpalm_day_189	M3_rightpalm_day_190	M3_rightpalm_day_191	M3_rightpalm_day_192	M3_rightpalm_day_193	M3_rightpalm_day_194	M3_rightpalm_day_195	M3_rightpalm_day_196	M3_rightpalm_day_197	M3_rightpalm_day_198	M3_rightpalm_day_199	M3_rightpalm_day_200	M3_rightpalm_day_201	M3_rightpalm_day_202	M3_rightpalm_day_203	M3_rightpalm_day_204	M3_rightpalm_day_205	M3_rightpalm_day_206	M3_rightpalm_day_208	M3_rightpalm_day_209	M3_rightpalm_day_210	M3_rightpalm_day_211	M3_rightpalm_day_213	M3_rightpalm_day_214	M3_rightpalm_day_215	M3_rightpalm_day_216	M3_rightpalm_day_217	M3_rightpalm_day_218	M3_rightpalm_day_219	M3_rightpalm_day_220	M3_rightpalm_day_221	M3_rightpalm_day_222	M3_rightpalm_day_223	M3_rightpalm_day_225	M3_rightpalm_day_226	M3_rightpalm_day_227	M3_rightpalm_day_228	M3_rightpalm_day_229	M3_rightpalm_day_230	M3_rightpalm_day_231	M3_rightpalm_day_234	M3_rightpalm_day_235	M3_rightpalm_day_236	M3_rightpalm_day_237	M3_rightpalm_day_238	M3_rightpalm_day_240	M3_rightpalm_day_241	M3_rightpalm_day_243	M3_rightpalm_day_244	M3_rightpalm_day_245	M3_rightpalm_day_246	M3_rightpalm_day_247	M3_rightpalm_day_249	M3_rightpalm_day_250	M3_rightpalm_day_251	M3_rightpalm_day_252	M3_rightpalm_day_253	M3_rightpalm_day_254	M3_rightpalm_day_255	M3_rightpalm_day_257	M3_rightpalm_day_258	M3_rightpalm_day_259	M3_rightpalm_day_260	M3_rightpalm_day_261	M3_rightpalm_day_262	M3_rightpalm_day_263	M3_rightpalm_day_264	M3_rightpalm_day_266	M3_rightpalm_day_267	M3_rightpalm_day_268	M3_rightpalm_day_269	M3_rightpalm_day_270	M3_rightpalm_day_271	M3_rightpalm_day_272	M3_rightpalm_day_273	M3_rightpalm_day_274	M3_rightpalm_day_275	M3_rightpalm_day_278	M3_rightpalm_day_279	M3_rightpalm_day_280	M3_rightpalm_day_281	M3_rightpalm_day_283	M3_rightpalm_day_284	M3_rightpalm_day_285	M3_rightpalm_day_286	M3_rightpalm_day_287	M3_rightpalm_day_288	M3_rightpalm_day_289	M3_rightpalm_day_290	M3_rightpalm_day_292	M3_rightpalm_day_293	M3_rightpalm_day_294	M3_rightpalm_day_295	M3_rightpalm_day_296	M3_rightpalm_day_297	M3_rightpalm_day_298	M3_rightpalm_day_299	M3_rightpalm_day_300	M3_rightpalm_day_301	M3_rightpalm_day_302	M3_rightpalm_day_303	M3_rightpalm_day_304	M3_rightpalm_day_305	M3_rightpalm_day_306	M3_rightpalm_day_307	M3_rightpalm_day_308	M3_rightpalm_day_309	M3_rightpalm_day_312	M3_rightpalm_day_314	M3_rightpalm_day_317	M3_rightpalm_day_318	M3_rightpalm_day_319	M3_rightpalm_day_321	M3_rightpalm_day_322	M3_rightpalm_day_323	M3_rightpalm_day_326	M3_rightpalm_day_327	M3_rightpalm_day_330	M3_rightpalm_day_331	M3_rightpalm_day_332	M3_rightpalm_day_333	M3_rightpalm_day_334	M3_rightpalm_day_335	M3_rightpalm_day_336	M3_rightpalm_day_337	M3_rightpalm_day_338	M3_rightpalm_day_339	M3_rightpalm_day_340	M3_rightpalm_day_341	M3_rightpalm_day_343	M3_rightpalm_day_344	M3_rightpalm_day_345	M3_rightpalm_day_348	M3_rightpalm_day_349	M3_rightpalm_day_350	M3_rightpalm_day_351	M3_rightpalm_day_352	M3_rightpalm_day_353	M3_rightpalm_day_354	M3_rightpalm_day_355	M3_rightpalm_day_356	M3_rightpalm_day_357	M3_rightpalm_day_358	M3_rightpalm_day_359	M3_rightpalm_day_360	M3_rightpalm_day_361	M3_rightpalm_day_362	M3_rightpalm_day_363	M3_rightpalm_day_365	M3_rightpalm_day_366	M3_rightpalm_day_368	M3_rightpalm_day_369	M3_rightpalm_day_371	M3_rightpalm_day_372	M3_rightpalm_day_373	M3_rightpalm_day_374	M3_rightpalm_day_375	M3_rightpalm_day_376	M3_rightpalm_day_377	M3_rightpalm_day_378	M3_rightpalm_day_379	M3_rightpalm_day_380	M3_rightpalm_day_381	M3_rightpalm_day_382	M3_rightpalm_day_383	M3_rightpalm_day_384	M3_rightpalm_day_385	M3_rightpalm_day_386	M3_rightpalm_day_387	M3_rightpalm_day_389	M3_rightpalm_day_390	M3_rightpalm_day_391	M3_rightpalm_day_392	M3_rightpalm_day_393	M3_rightpalm_day_394	M3_rightpalm_day_395	M3_rightpalm_day_396	M3_rightpalm_day_397	M3_rightpalm_day_398	M3_rightpalm_day_399	M3_rightpalm_day_400	M3_rightpalm_day_401	M3_rightpalm_day_402	M3_rightpalm_day_403	M3_rightpalm_day_405	M3_rightpalm_day_406	M3_rightpalm_day_410	M3_rightpalm_day_411	M3_rightpalm_day_412	M3_rightpalm_day_413	M3_rightpalm_day_415	M3_rightpalm_day_416	M3_rightpalm_day_417	M3_rightpalm_day_418	M3_rightpalm_day_420	M3_rightpalm_day_438	M3_rightpalm_day_439	M3_rightpalm_day_440	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardiaceae	g__Skermania	s__
genus174	1	9	2	9	4	0	0	1	0	1	0	103	29	5	66	66	136	68	56	152	208	10	0	2	14	103	66	107	15	13	113	9	12	168	17	135	10	51	200	31	125	1	5	109	26	48	1	0	1	38	31	54	22	63	45	83	21	96	162	28	72	26	186	160	65	32	253	70	50	59	35	36	90	216	6	67	160	31	69	32	142	39	46	16	2	93	4	29	191	3	118	108	23	40	97	191	4	73	157	308	66	17	98	5	4	319	13	6	92	102	300	36	8	103	36	30	52	82	565	0	46	301	143	26	274	321	32	227	495	150	99	195	51	377	46	85	81	41	99	9	68	145	62	234	109	1	6	68	16	22	46	165	62	17	20	230	37	18	202	351	217	199	67	57	85	154	53	79	48	178	173	174	82	21	10	22	13	30	21	15	15	34	37	19	12	31	4	29	11	35	36	26	19	38	55	173	33	47	7	122	58	36	243	123	49	65	82	300	167	115	25	204	58	38	56	2	1	3	80	117	90	7	154	47	50	10	38	157	84	28	4	115	14	154	4	122	52	11	80	44	31	1	6	7	9	16	15	20	29	207	38	48	14	7	10	18	20	63	33	93	91	107	77	30	16	56	56	105	14	53	83	215	141	24	23	5	22	14	17	24	10	9	0	8	2	4	74	2	3	0	1	10	13	9	3	7	9	11	16	5	8	2	16	8	0	1	1	3	0	0	0	0	0	5	9	1	1	0	2	5	3	0	5	6	2	6	3	2	11	3	0	0	3	2	0	0	2	5	1	8	1	2	4	22	1	1	0	2	4	7	2	5	16	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__	s__
genus175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Actinopolymorpha	s__
genus176	0	2	1	3	2	0	0	0	0	0	0	48	9	0	6	23	40	18	36	47	56	3	1	0	7	59	27	60	7	0	35	0	6	96	9	44	2	14	61	13	32	0	7	23	4	3	0	0	3	15	0	9	4	23	15	20	18	30	89	1	32	16	136	76	23	15	133	24	29	30	12	15	13	66	0	20	63	11	38	20	9	15	31	3	3	48	3	9	54	4	46	41	7	21	12	88	1	21	57	236	20	5	44	2	8	98	10	1	16	24	76	13	4	8	19	10	6	9	388	2	27	61	43	10	85	77	18	56	106	62	22	63	9	90	13	18	20	10	79	3	36	46	20	66	5	1	2	23	4	12	13	55	13	2	3	81	15	8	67	99	43	47	17	13	18	49	4	15	19	53	34	58	22	5	4	4	5	21	4	11	10	13	11	11	0	14	2	3	12	15	17	1	6	14	26	63	3	13	0	32	13	11	129	37	23	18	38	84	67	56	5	26	20	5	28	0	0	0	25	12	19	3	46	10	18	9	8	46	58	4	2	36	14	43	9	59	1	3	11	36	6	0	0	3	3	15	5	3	25	85	18	22	2	2	4	10	0	9	19	15	20	58	12	12	12	20	42	8	0	37	37	40	20	1	1	2	10	9	6	1	7	1	0	2	1	2	19	0	0	7	0	1	1	0	0	0	0	3	3	3	2	1	6	4	2	2	0	0	2	0	0	0	1	1	6	0	0	0	5	0	2	1	2	4	4	2	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	2	2	5	0	2	0	0	2	2	2	0	2	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Aeromicrobium	s__
genus177	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	5	1	2	0	0	13	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	1	3	0	0	0	0	0	1	0	0	0	1	0	0	1	5	0	0	0	1	0	0	0	0	1	0	2	1	0	1	2	4	0	2	0	4	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	4	3	0	1	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Friedmanniella	s__
genus178	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	4	3	0	0	0	1	1	0	0	0	0	3	0	0	4	0	1	0	0	3	4	1	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	3	0	0	1	0	7	0	2	1	1	9	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	6	2	0	1	2	7	0	0	1	8	0	0	0	0	0	8	1	0	0	0	11	0	1	7	0	0	1	4	12	0	0	3	5	0	4	3	2	3	8	10	3	6	1	4	1	0	1	3	1	0	1	1	1	12	2	0	0	0	0	1	0	0	1	1	0	5	0	0	4	10	0	2	1	2	3	7	0	6	2	2	1	2	1	2	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	8	3	3	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	3	0	1	0	0	5	0	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Kribbella	s__
genus179	0	0	0	0	0	0	0	0	0	0	0	7	2	1	7	8	10	1	16	9	12	5	0	2	3	15	12	12	0	2	15	0	3	12	1	17	1	9	25	1	13	2	0	10	0	0	3	0	0	6	3	14	0	2	1	2	0	6	9	0	2	0	17	10	0	3	19	8	11	6	2	2	3	40	1	8	13	2	7	3	8	3	7	1	4	7	0	1	28	2	22	28	4	5	25	26	0	10	19	20	4	3	17	1	0	29	0	0	3	18	40	4	0	19	8	3	1	6	54	1	3	29	22	5	26	38	1	20	33	15	10	17	4	69	2	9	8	2	11	0	8	26	3	19	4	0	0	3	0	2	2	24	9	7	0	29	7	1	19	32	50	22	6	7	8	14	11	5	2	14	13	35	15	10	0	3	2	3	3	6	6	4	5	0	5	4	0	4	0	5	7	2	9	6	6	22	3	10	0	12	8	5	28	16	6	4	13	28	19	14	2	10	10	5	16	0	0	2	2	2	4	0	13	3	4	0	6	12	7	5	1	6	2	14	0	12	17	4	15	23	11	0	0	0	2	1	2	2	2	15	2	1	1	0	0	1	0	2	5	3	8	13	6	5	2	4	7	5	2	16	15	19	6	0	5	1	0	0	4	0	3	2	0	1	0	0	5	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Marmoricola	s__
genus180	0	11	2	4	3	0	0	0	0	2	3	72	31	7	18	38	82	25	90	113	82	8	0	3	11	116	69	79	8	9	119	20	5	159	7	87	4	38	172	20	94	10	2	89	12	18	1	4	2	15	4	28	5	53	26	56	22	69	184	66	75	40	220	124	41	18	234	84	83	52	38	43	48	135	5	71	164	25	73	59	30	12	42	6	2	111	4	22	115	8	102	120	27	40	54	251	2	66	129	348	52	13	36	3	4	252	13	3	68	55	231	31	2	82	31	22	21	60	474	1	58	223	79	31	211	109	23	138	379	140	53	127	44	276	30	49	76	21	81	5	34	145	43	175	60	6	10	65	7	23	36	159	29	14	6	201	40	19	191	388	190	175	51	56	66	131	58	56	34	129	204	187	46	18	14	21	17	37	8	4	16	32	26	26	17	25	6	11	12	28	39	7	17	42	34	161	18	29	11	84	30	40	194	96	34	47	82	298	167	79	9	85	48	41	67	2	0	0	72	67	74	6	102	58	43	6	21	133	72	15	2	80	9	141	4	123	37	10	21	24	28	2	3	4	0	18	4	3	16	194	37	47	9	7	28	27	17	47	40	101	77	115	68	35	13	45	64	66	1	40	65	222	94	16	11	1	8	4	21	23	12	6	0	8	1	7	58	3	0	0	0	7	8	13	9	4	2	6	4	12	3	0	18	6	0	6	6	4	0	0	0	1	1	5	5	1	2	0	0	2	6	1	0	5	2	7	6	7	4	0	0	0	2	0	0	0	3	4	0	5	1	2	4	14	1	2	1	0	2	10	1	4	13	1	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Nocardioides	s__
genus181	0	1	0	0	0	0	0	0	0	0	0	8	2	0	0	0	11	0	6	6	6	0	0	0	1	1	2	3	4	0	9	0	0	4	0	9	1	4	13	4	4	0	0	7	7	5	0	0	3	3	0	11	0	10	5	0	0	5	9	7	1	2	16	2	2	0	9	1	7	2	6	6	1	13	0	1	8	1	1	0	2	2	2	0	0	6	0	0	7	0	4	3	2	4	12	17	0	4	7	55	3	1	2	0	1	17	0	0	0	2	17	0	2	5	0	0	0	4	29	0	9	24	8	3	11	9	8	21	24	8	2	10	3	16	1	7	8	2	22	1	0	6	1	8	5	0	0	0	0	3	1	10	0	3	0	3	0	3	13	19	25	10	3	0	7	9	0	7	0	12	14	8	2	0	0	0	2	1	2	0	0	0	4	1	1	0	0	1	0	0	0	0	1	2	0	7	3	3	0	6	2	2	8	7	2	7	9	24	3	9	0	8	2	2	7	1	0	0	1	4	1	1	5	18	0	0	0	10	7	1	0	25	1	2	0	18	0	0	1	0	0	0	0	0	0	0	0	2	1	9	2	5	0	1	3	3	0	3	3	5	8	1	1	5	2	3	3	3	4	1	5	8	11	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Pimelobacter	s__
genus182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardioidaceae	g__Propionicimonas	s__
genus183	0	0	0	3	0	0	0	0	0	3	0	2	1	0	5	3	4	4	2	2	0	1	0	0	6	1	0	3	0	1	1	0	0	3	3	1	1	6	1	1	3	1	0	0	0	9	3	0	1	3	0	1	4	12	1	2	0	0	0	0	1	3	2	0	1	1	2	1	4	0	1	2	1	1	0	1	2	1	1	0	1	0	1	0	0	6	0	2	5	0	0	0	0	0	9	0	0	1	0	1	1	0	3	0	0	5	0	0	2	0	0	1	1	0	1	0	1	2	0	0	1	4	6	0	1	1	0	1	4	0	1	1	0	8	0	2	1	0	3	0	1	0	1	13	6	1	0	3	0	0	0	0	0	1	0	0	3	1	4	0	0	2	0	0	1	0	5	0	1	4	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	11	9	6	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	1	0	0	3	1	0	0	0	0	10	0	0	3	0	0	0	1	3	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Actinobacteria	c__Actinobacteria (class)	o__Actinomycetales	f__Nocardiopsaceae	g__	s__
