ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0
ASV105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
ASV106,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,3,0
ASV107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,3,1,3,0,1,0,0,2,0,0,1,2,0,1
ASV108,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0
ASV109,273,331,162,401,75,167,275,194,149,471,316,222,188,564,85,189,153,384,217,230,203,193,654,209,158,228,237,299,244,369,285,153,316,403,175,127,204,176,288,364,450,152,140,181,166,164,300,288,264,206,214,205,151,146,1282,280,292,306,424,418,124,261,667,224,233,164,157,321,496,274,635,120
ASV110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,6,1,0
ASV111,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,6,1,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0
ASV112,3,4,7,2,1,4,15,21,7,11,3,5,6,4,4,3,3,6,4,8,11,6,15,6,3,8,9,12,2,28,6,8,2,17,3,5,0,3,8,12,5,12,2,2,6,5,12,3,3,3,6,5,10,20,25,5,6,6,1,4,14,12,18,5,2,4,10,4,14,17,10,2
ASV113,355,613,646,305,483,367,225,298,699,203,397,768,609,678,1160,246,479,308,635,505,866,617,228,313,645,461,523,233,358,542,478,863,1155,390,191,521,213,489,160,185,108,302,322,457,257,366,1062,431,334,431,1214,872,258,493,582,374,186,131,349,846,375,226,661,1272,186,936,305,159,669,1062,1397,614
ASV114,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,3,0,0
ASV116,0,3,0,0,2,0,1,4,0,0,0,0,2,0,1,0,0,0,0,1,1,2,11,0,1,0,0,1,0,2,1,1,0,4,0,0,0,0,1,1,1,2,2,2,2,1,2,0,0,1,0,4,1,0,1,0,0,0,1,0,1,3,0,1,1,3,0,2,2,0,0,0
ASV118,560,1031,1340,468,2117,1085,332,364,963,271,715,5140,1189,1307,2108,596,1429,698,1280,914,1677,1180,417,458,1375,944,990,387,680,1079,781,1659,1867,432,324,601,343,1495,274,239,177,372,1027,647,376,542,1020,505,443,634,2361,1140,446,783,790,478,232,185,573,1184,498,393,1115,985,289,1347,387,243,1232,1587,1634,584
ASV119,50,125,74,66,49,42,98,167,78,102,71,86,113,106,45,47,51,36,73,99,95,79,85,112,47,50,50,83,71,113,90,74,85,111,54,43,65,59,73,73,55,65,62,70,67,55,70,54,37,62,97,60,46,64,258,74,63,47,73,96,51,72,186,75,82,111,59,68,145,91,148,65
ASV120,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,4,2,4,1,2,1,4,0,0,2,7,6,2,5,2,3,0,1,1,0,1,9,4
ASV121,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,4,0,0,0,1,3,0,0,0,0,0,1,3,3,5,3,0,3,0,5,0,0,4,1,3,2
ASV122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,1,3,1
ASV123,3,3,0,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,4,1,3,0,0,8,0,1,0,1,5,0,0,0,0,1,0,0,1,0,0,2,0,1,16,1,5,33,1,0,0,3,7,0,0,0,1,1,1,0,0,0,0,36,0,0,1,0,2,0
ASV125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV127,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ASV128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV130,2,1,0,2,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,9,1,2,0,0,1,0,0,0,1,0,4,0,0,1,0,6,0,0,2,1,4,0
ASV131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
ASV133,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,1,3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,1,6,0,1,0,0,0,1,1,0,1,0,1
ASV134,79,179,110,80,94,84,157,193,111,102,129,133,163,154,103,63,86,72,114,187,193,123,135,139,93,79,86,111,111,178,155,121,175,193,74,72,105,75,110,94,97,115,75,122,118,99,185,76,55,113,182,106,74,108,361,118,79,90,132,146,83,91,275,143,101,209,93,100,183,111,183,91
ASV135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV137,0,4,0,0,0,0,5,1,0,2,0,1,0,0,3,0,0,0,0,0,3,0,20,0,1,0,0,2,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,2,1,0,10,0,2,27,0,3,0,1,10,0,0,0,4,2,1,3,0,0,0,15,0,0,1,5,9,3
ASV139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
ASV140,0,1,0,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,2,3,1,2,1,0,0,0,0,0,0,1,1,0,2,0,2,8,0,3,0,1,1,2,0,0,2,4,2,3,0,0,0,3,1,0,2,2,10,0
ASV141,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,5,33,1,3,0,1,1,0,1,0,0,1,1,0,0,0,0,30,0,0,3,1,5,0
ASV144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ASV145,625,2023,1101,973,1245,942,1900,1965,1216,1567,1699,1779,1803,2216,533,917,1082,1075,1530,1961,1233,1506,1586,1665,1061,1389,1131,1301,1473,2016,1841,912,1260,2391,935,592,1184,1081,1408,1690,1335,707,1219,1129,1142,1002,976,864,670,781,1405,941,658,665,2690,1395,1190,796,1039,864,528,800,3822,1216,1522,1836,1032,1098,1951,921,1676,700
ASV146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
ASV147,78,62,108,23,60,45,60,94,67,98,30,48,56,69,101,52,39,25,31,81,149,55,117,30,53,38,52,107,107,110,68,64,101,179,31,48,43,35,36,70,48,125,36,105,56,71,131,43,66,42,76,57,133,185,107,68,56,26,56,95,90,115,127,92,25,693,57,17,98,122,78,50
ASV148,16,4,5,6,7,7,9,8,8,1,7,8,4,5,7,5,0,6,14,4,7,12,4,12,4,13,4,10,2,12,13,5,8,18,1,43,5,3,2,4,2,7,5,3,3,1,38,7,4,5,12,12,14,7,20,12,1,3,10,61,36,15,5,7,2,10,5,3,45,12,138,7
ASV149,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0
ASV150,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,15,2,0,0,0,2,4,0,0,1,0,0,0,0,9,0,2,0
ASV151,0,1,0,1,0,0,0,2,0,5,0,5,3,1,0,1,0,0,0,1,0,3,4,2,1,0,0,1,0,3,0,1,1,3,1,0,1,0,0,2,2,0,0,1,0,1,1,0,1,2,1,1,2,0,1,3,0,0,2,2,0,0,0,1,0,5,0,0,0,2,8,2
ASV153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
ASV154,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
ASV155,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,1,3,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,3,2,0,0,0,2,1,1,1,1,3,0,1,3,0,2,3,0,2
ASV156,238,109,135,34,34,24,114,161,90,38,57,46,76,68,372,86,46,34,71,46,161,148,43,96,22,67,54,176,53,174,125,141,228,165,52,206,82,26,52,46,45,190,27,55,25,88,116,21,16,88,76,86,69,162,140,33,26,31,32,185,64,78,78,68,17,68,26,7,62,57,40,63
ASV157,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,4,2,1,0,2,0,0,1,0,0,4,1,1,0
ASV159,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,1,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,11,2,2,0,1,0,1,0,0,0,1,1,1,0,0,2,5,0,1,1,1,1,0
ASV160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ASV161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0
ASV162,385,608,716,243,698,468,228,295,804,166,499,1854,763,687,1514,234,735,278,717,471,1145,719,276,333,704,694,646,245,402,645,583,937,1339,304,200,468,245,603,167,154,121,299,464,444,266,354,925,441,364,509,1765,1056,328,624,585,481,195,163,466,954,389,284,1105,828,375,1230,421,201,1002,1328,1301,552
ASV163,81,92,72,22,32,22,148,199,29,96,58,61,81,89,87,50,37,33,28,87,163,47,91,111,25,29,27,145,80,236,95,58,99,167,58,37,97,36,91,70,63,146,39,117,83,152,99,30,42,70,119,79,108,191,163,50,39,48,66,133,93,80,179,51,29,123,89,31,110,123,85,35
ASV167,178,26,111,71,28,69,73,111,96,73,58,66,34,69,165,102,23,54,72,40,116,108,93,55,99,75,61,75,66,78,108,131,183,130,19,228,44,20,15,16,12,61,15,36,17,21,325,70,147,74,111,80,258,195,410,108,41,40,100,257,298,215,127,108,18,60,110,13,171,130,215,77
ASV168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0
ASV169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0
ASV171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,2,2,0
ASV174,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
ASV175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,4,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0
ASV177,0,4,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,11,1,2,0,0,6,1,0,0,0,0,4,1,0,2,1,0,2,1,1,1,3,3,1,6,0,0,13,1,5,0,1,5,0,0,0,2,1,1,0,0,0,0,8,0,1,0,0,6,0
ASV178,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,6,0,5,0
ASV179,188,51,109,98,41,95,43,84,160,60,54,54,51,43,63,90,32,32,72,49,137,112,73,48,105,115,95,61,51,99,85,113,141,94,24,135,22,17,3,10,20,48,15,30,8,23,397,126,107,117,213,130,196,152,428,175,57,40,97,350,227,198,155,134,43,122,162,22,149,163,206,149
ASV182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ASV183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
ASV184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV185,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,1,0
ASV188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1
ASV189,1,6,3,2,3,4,3,8,9,2,2,4,3,7,3,2,2,4,6,5,6,17,12,2,1,5,6,4,6,7,9,12,4,2,1,54,4,1,0,3,1,2,1,5,3,1,25,5,12,12,9,16,12,6,8,5,2,1,6,14,8,10,8,6,1,25,2,1,16,5,31,4
ASV191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
ASV194,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,2,1,2,0
ASV195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,2,2,1,0,0,1,5,1,3,1,1,0,8,0,0,1,3,2,0
ASV197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
ASV198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
ASV199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0
ASV201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,1,0
ASV202,136,143,98,32,64,29,224,270,59,123,73,73,113,83,261,79,44,42,50,143,239,69,174,160,50,29,37,186,121,287,120,71,162,288,104,35,116,57,144,115,108,266,46,151,121,139,100,36,41,64,130,112,142,205,303,60,73,64,60,161,97,89,239,61,48,120,112,50,143,150,101,68
ASV204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,4,3,0,0,1,2,0,0,0,4,2,8,3
ASV206,48,130,125,41,85,33,114,146,31,210,72,66,153,107,80,48,65,65,21,141,232,88,186,74,94,27,57,131,190,127,62,63,82,174,68,52,110,52,113,118,94,143,58,216,176,176,86,23,53,53,103,70,139,229,239,47,71,35,66,105,79,100,187,54,68,104,92,56,110,189,148,21
ASV207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
ASV208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV209,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV210,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
ASV211,3,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0,1,3,0,0,1,1,0,1,0,0,10,0,4,1
ASV212,40,197,108,61,86,61,145,161,86,137,93,126,136,127,58,69,72,70,91,129,138,113,103,136,82,98,61,107,120,176,129,89,108,171,56,40,102,82,81,99,82,53,83,90,85,88,116,59,41,78,135,93,45,72,289,90,83,74,95,88,41,59,271,96,101,181,73,80,174,97,146,64
ASV213,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0
