ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-4,MQ211208-7,MQ211208-8,MQ211208-10,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-14,MQ211208-15,MQ211208-16,MQ211208-17,MQ211208-18,MQ211208-22,MQ211208-23,MQ211208-24,MQ211208-25,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-39,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV19845,0,0,16,20,0,1,0,224,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,7,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0
ASV20063,0,1,0,0,0,1,0,1,0,1,0,0,2,0,5,3,4,0,0,2,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
ASV20981,0,0,12,66,0,0,0,1385,0,65,2,0,2,0,2,3,2,0,0,2,0,0,4,0,5,0,0,0,21,1,12,1,0,6,2,1,0,0,0,0,0
ASV21624,3,16,43,87,13,22,3,31,39,4,20,16,15,9,15,22,18,19,1,33,26,38,10,17,18,0,11,9,38,22,17,15,4,13,14,10,5,25,9,2,26
ASV22171,0,3,38,95,0,3,0,634,2,2,0,1,10,2,5,3,11,5,0,9,0,2,6,2,5,0,1,1,8,2,23,1,0,4,1,0,1,2,0,0,0
ASV22344,1,5,8,8,4,2,0,5,13,0,4,3,6,4,2,14,5,6,0,5,311,10,6,6,3,0,4,2,7,5,5,4,0,10,3,3,1,3,7,0,4
ASV22396,0,3,21,115,0,4,3,3274,7,43,0,0,5,0,6,2,1,0,0,3,0,0,8,2,6,0,2,0,44,2,54,2,0,9,0,0,0,0,0,0,0
ASV24112,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,3,215,0,0,0,0,2,3,0,1,1,1,1,1,0,0,7,1,0,3
ASV25212,0,2,3,4,2,7,15,3,0,20,2,4,10,0,11,4,42,8,0,7,34,1,5,3,0,0,1,2,5,3,8,0,0,2,0,0,0,0,2,1,0
ASV25260,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV26386,0,0,0,6,0,0,55,19,2,30,0,0,20,1,9,14,82,15,0,15,118,0,0,3,0,0,0,3,0,6,7,0,1,4,0,4,1,0,25,0,0
ASV27254,0,0,2,4,0,0,0,2,4,0,2,641,1,0,0,0,0,2,0,1,0,0,2,1,0,0,3,0,0,2,1,0,2,0,1,0,0,1,0,0,0
ASV27280,1,0,11,0,6,1,0,1,7,0,4,6,0,0,0,4,0,2,0,49,1,18,0,1,11,0,250,8,9,2,1,3,0,3,3,18,1,4,1,2,1
ASV28911,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV30926,21,42,62,365,27,17,0,110,179,4,43,76,113,24,55,75,100,80,0,99,54,66,19,45,105,0,9,20,26,151,63,11,30,31,72,98,31,24,6,19,45
ASV30933,2,1,2,6,2,1,0,2,1,0,1,1,0,2,2,4,1,0,1,2,2,1,0,2,3,0,0,2,0,2,0,1,0,1,1,2,0,1,0,0,1
ASV31406,0,1,16,19,0,0,0,258,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,8,0,5,0,0,1,0,0,0,0,0,0,0
ASV31954,0,0,0,3,1,1,0,1,8,0,8,6,0,1,1,2,1,2,1,2,0,5,1,1,1,0,5,0,1,0,0,1,1,0,1,2,0,0,0,0,3
ASV33420,0,2,9,26,0,1,0,305,0,5,0,0,1,0,3,1,3,0,0,0,1,0,2,0,6,0,0,0,13,0,8,0,0,7,0,0,0,0,0,0,0
ASV36113,0,1,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV36435,0,0,10,6,0,0,1,374,5,0,1,0,0,1,5,0,0,1,0,10,0,1,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
ASV39011,0,1,0,9,0,4,9,18,2,12,0,4,5,0,6,2,181,19,0,8,56,2,1,5,1,0,3,1,4,3,8,0,4,7,1,0,4,0,31,0,0
ASV40287,0,0,4,16,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,6,0,1,0,0,6,0,0,0,0,0,0,0
ASV40534,0,0,1,15,0,2,0,14,12,14,1,1,1,0,1,1,2,1,0,2,0,1,0,0,1,0,0,2,2,4,0,0,5,6,0,0,0,2,0,0,0
ASV40548,1,1,1,5,3,2,0,6,6,3,0,1,1,2,3,2,0,5,1,4,5,3,1,2,2,0,4,2,4,10,3,5,4,0,5,6,2,2,2,0,5
ASV42003,2,1,0,2,0,2,1,2,0,0,1,1,1,0,1,3,0,0,0,0,1,3,1,0,3,1,2,1,0,0,0,5,0,1,2,2,1,1,0,0,1
ASV43917,4,2,6,6,1,2,0,1,4,0,0,6,1,0,4,4,8,3,0,5,2,2,2,1,2,1,5,4,0,5,5,5,3,2,7,4,2,1,3,1,10
ASV44406,2,0,155,32,0,114,0,150,0,0,0,1,1,1,1,0,8,7,0,120,0,3,5,4,177,0,3,0,21,1,9,0,1,71,0,1,0,0,0,0,0
ASV51748,3,3,203,151,0,28,0,1364,0,3,0,0,1,0,31,0,4,0,0,0,0,1,51,4,49,0,0,5,25,0,11,2,0,149,0,0,1,0,0,0,1
ASV52166,0,0,6,3,0,3,0,32,256,0,95,34,0,27,2,1,1,14,0,67,1,4,0,0,9,0,269,0,2,102,1,1,0,0,3,8,0,1,2,5,3
ASV58619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV59296,0,0,0,0,0,1,0,7,0,2,0,2,0,0,0,0,4,0,0,0,0,1,5,15,1,0,230,3,2,0,1,0,0,5,0,1,0,0,0,0,0
ASV61814,0,0,0,0,0,0,0,1,2,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,4,1,4,0,1,1,0,0,0,0,1,3,0,0,0,0,0
ASV66534,10,68,83,102,34,30,0,191,0,3,1,0,0,0,0,0,147,0,0,0,0,0,89,126,19,0,185,120,30,5,128,5,0,207,0,20,1,0,0,17,1
ASV67501,0,0,1,10,0,2,0,47,4,0,1,9,0,0,3,0,3,7,0,1,3,8,0,0,32,0,263,0,2,0,4,2,1,4,3,0,4,0,36,1,1
ASV69417,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ASV69599,1,4,1,0,0,1,18,7,4,4,2,5,0,0,5,8,5,16,0,6,36,26,2,2,1,0,21,4,2,4,10,11,11,6,1,1,4,7,465,1,4
ASV80844,0,0,36,106,0,1,0,1124,5,1,1,0,1,0,16,0,24,1,0,84,0,0,7,0,37,0,2,9,20,0,92,0,0,16,0,0,0,0,0,0,0
ASV86301,0,0,9,16,0,2,0,503,0,4,0,0,1,0,11,2,2,0,0,4,0,1,0,0,1,0,1,0,8,0,5,0,0,0,0,3,0,0,1,0,0
ASV88705,0,0,3,0,0,7,27,13,15,0,7,22,2,0,2,7,5,26,0,1,1,71,3,1,5,0,236,9,1,8,2,30,3,2,8,0,2,13,8,4,9
ASV91932,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,4,0,1,1,0,2
ASV93678,0,1,31,214,0,2,0,1730,5,8,1,0,6,0,205,3,23,8,0,64,25,10,3,0,1,0,0,2,32,3,90,0,0,95,1,1,0,2,1,0,1
ASV97044,2,0,6,51,0,3,0,72,298,0,92,2,12,21,43,0,3,37,0,36,0,5,1,1,35,0,31,0,9,62,7,1,0,2,16,0,2,2,7,0,6
ASV103127,2,0,1,3,2,1,0,1,6,0,4,2,1,3,1,6,0,5,0,2,3,6,4,0,2,1,9,2,2,1,2,4,1,2,3,2,2,5,2,1,2
ASV104366,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1
ASV105703,0,2,9,4,1,2,1,8,82,0,13,91,0,91,0,0,1,3,0,14,1,2,0,0,20,0,32,0,2,39,5,4,4,0,8,8,3,3,23,8,1
ASV106008,20,34,50,77,30,84,11,150,49,19,14,16,33,8,44,70,50,68,0,19,55,63,18,25,59,0,20,34,53,18,122,60,20,127,34,38,49,35,24,11,56
ASV108102,81,117,120,188,114,173,11,165,98,6,44,85,115,66,61,199,67,117,0,73,102,244,148,87,126,0,179,136,92,170,82,142,114,54,135,210,73,172,79,51,164
ASV112928,0,1,9,4,3,4,2,16,331,1,125,54,3,7,4,11,15,36,0,23,11,40,10,24,3,0,14,15,3,33,8,18,8,17,37,23,13,48,8,3,84
ASV113946,0,0,0,0,0,0,1,6,0,2,0,0,3,0,1,4,159,4,0,2,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
ASV126436,0,0,0,3,0,1,1,2,0,8,0,0,3,0,3,2,176,0,0,2,12,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0
ASV136780,3,9,5,2,1,3,2,3,6,0,5,4,5,3,1,6,3,6,0,1,4,12,4,2,5,1,7,2,2,7,2,3,2,0,4,9,1,3,0,0,8
ASV138035,313,686,896,1156,1107,715,44,466,1496,8,2062,976,493,477,568,904,469,571,2,617,1965,1034,895,938,655,2,1476,1555,1054,1223,700,1252,642,275,1142,873,1443,1035,730,235,643
ASV138043,0,8,0,17,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,7,0
ASV138067,7,15,52,481,14,34,1,1016,477,0,76,69,1,17,2,1,28,2,0,15,5,21,19,26,756,0,617,15,35,81,29,9,6,39,27,78,190,5,10,11,16
newASV3,0,27,0,9,1,1,0,4,0,1,0,0,0,0,3,0,2,0,0,3,1,0,7,1,0,0,0,0,8,1,25,1,0,0,0,1,0,0,0,8,1
newASV24,0,14,14,16,8,15,11,18,5,14,5,2,15,3,10,15,41,15,0,12,51,17,19,7,4,0,4,11,26,15,10,10,3,5,0,4,1,6,19,3,6
newASV29,0,0,0,0,1,0,0,2,2,0,2,0,9,0,2,0,29,1,0,3,1,0,0,0,0,0,0,0,0,0,7569,0,0,1,0,0,0,0,0,3,0
newASV66,0,0,0,0,1,1,0,0,448,0,450,155,0,232,0,2,1,0,0,2,0,0,0,0,1,0,31,1,0,235,1,0,3,2,8,2,1,0,4,0,0
newASV97,6,3,5,11,8,7,0,3,4,0,3,6,0,1,6,2,4,5,1,0,5,2,3,0,2,0,1,9,9,7,5,6,4,3,7,7,5,9,7,2,5
newASV109,2,4,10,9,2,0,0,13,99,0,139,316,0,53,1,1,5,7,0,0,0,3,3,3,2,0,2,3,1,315,4,73,21,2,125,2,13,1,34,1,1
newASV164,3,0,6,1,7,0,1,1,42,0,31,177,0,31,0,2,0,14,0,3,0,14,0,0,13,0,5,6,2,112,0,22,14,0,43,3,6,7,25,5,4
newASV209,2,7,53,34,24,10,0,303,0,0,0,4,0,3,0,0,50,0,0,1,0,0,22,133,226,0,205,47,40,2,41,2,1,36,0,147,0,0,0,8,0
newASV220,1,1,4,2,2,1,2,12,114,0,113,180,0,23,0,0,8,3,0,0,0,5,8,0,6,0,44,0,0,146,8,6,15,2,65,17,11,4,9,2,41
newASV261,0,9,0,5,0,2,0,6,3,0,2,2,1,3,2,1,0,7,0,0,3,2,5,0,1,0,0,0,5,2,15,0,1,0,0,0,0,1,1,0,7
newASV291,9,0,13,4,18,4,2,6,66,0,74,308,0,76,0,1,1,1,0,3,1,1,1,0,19,0,21,10,3,157,1,10,11,1,72,28,4,2,11,17,0
newASV317,1,4,12,3,0,0,12,13,252,2,55,10,0,1,1,1,24,6,0,1,0,9,1,6,8,0,18,4,1,13,8,6,0,4,6,13,3,14,3,1,44
newASV407,0,2,7,11,3,2,0,49,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,10,1,371,0,2,0,0,0,0,0,0,8,0,0,0,2,0
newASV424,2,3,7,12,1,4,2,3,291,0,234,49,0,8,0,0,2,0,0,3,2,0,3,0,2,0,1,0,2,60,2,10,4,1,76,1,7,0,9,1,2
newASV604,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,6,726,38,0,5,11,0,0,1,1,0,2,1,1,10,1,1,3,0,0,0,0,0,12,0,0
newASV761,0,0,0,25,0,0,0,557,0,7,0,1,1,0,3,0,2,0,0,1,0,0,4,0,1,0,0,0,6,1,3,0,0,1,0,0,0,0,0,0,0
newASV1179,0,1,1,0,3,18,29,6,18,0,16,1,4,0,6,31,0,53,0,9,2,116,7,1,1,0,9,2,3,4,5,28,5,21,15,3,9,24,9,0,17
newASV1310,0,2,0,1,0,2,0,0,0,0,0,0,224,0,1,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
newASV1495,0,0,3,12,0,2,0,332,0,7,0,0,0,0,2,0,2,0,0,1,0,0,6,1,1,0,0,0,12,0,1,0,0,4,0,1,0,0,0,0,0
newASV1780,0,23,0,21,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,16,16,1,0,3,1,14,0,8,1,0,0,0,0,0,0,0,0,0
newASV2435,0,0,0,16,0,4,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
newASV2528,0,2,0,1,0,2,29,10,4,10,0,1,3,0,10,10,8,6,0,11,70,0,0,0,0,0,0,3,0,0,6,2,0,15,0,0,1,0,26,0,1
newASV3036,0,2,0,2,0,0,0,21,0,2,0,0,0,0,0,0,44,0,0,0,0,1,1,1,0,0,1,0,2,0,16,0,2,95,0,0,0,0,0,0,0
newASV4717,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,1,0,4,0,0,0,2,0
newASV4831,0,0,4,1,4,7,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,3,2,59,1,1,0,10,0,0,9,0,1,0,0,0,0,0
newASV4849,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,212,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
newASV6412,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
newASV7200,0,1,1,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,2,0,0,1,1,0
newASV7554,0,0,3,1,0,0,1,0,2,0,0,3,0,0,0,4,0,0,0,1,1,1,1,3,0,1,2,1,2,4,1,0,1,0,1,0,0,0,0,1,0
newASV12469,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
newASV14213,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,1,0,0,0,1,0,0,0,1,53,0,0,0,1,0,0,0,0,0,1,0,0,0,0
newASV29610,69,123,158,182,348,143,7,33,209,1,291,192,90,106,51,153,60,70,1,79,277,171,217,182,125,0,260,383,270,224,94,196,174,35,187,196,314,183,117,50,83
newASV30456,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,1,1,1,1,0,0,0,0,4,0,0,0,0,1
newASV35003,9,4,7,13,11,1,0,2,8,0,36,9,3,6,4,3,3,6,1,7,18,9,10,7,8,0,20,28,15,13,6,12,4,3,10,12,23,8,8,1,5
newASV38463,61,106,217,271,281,144,3,93,329,3,491,415,102,153,94,117,70,84,0,151,263,212,193,139,156,0,441,394,286,281,128,266,135,32,332,288,329,172,123,49,111
newASV42051,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
newASV44692,0,4,5,3,8,3,1,2,9,0,8,8,4,5,0,8,1,7,0,3,7,4,8,6,3,1,8,7,7,0,9,5,2,0,3,3,9,4,2,1,4
newASV47101,108,168,240,297,568,272,16,80,374,6,566,350,151,176,121,322,115,164,1,154,634,334,380,281,140,0,427,625,373,373,186,390,294,44,288,263,550,346,256,75,155
