Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ210219-265	MQ210219	LIB-MariagerfjordLT-1920-PCRPOS						CTRL																	
MQ210219-266	MQ210219	LIB-MariagerfjordLT-1920-PCRNEG						CTRL																	
MQ210219-315	MQ210219	EgaLT-1819-EXTNEG						CTRL																	
MQ210219-316	MQ210219	EgaLT-1920-EXTNEG						CTRL																	
MQ210219-317	MQ210219	LIB-EgaLT-1820-PCRPOS						CTRL																	
MQ210219-318	MQ210219	LIB-EgaLT-1820-PCRNEG						CTRL																	
MQ210414-86	MQ210414	LIB-HjorringLT-1819-EXTNEG						CTRL																	
MQ210414-87	MQ210414	LIB-HjorringLT-1820-PCRPOS						CTRL																	
MQ210414-88	MQ210414	LIB-HjorringLT-1820-PCRNEG						CTRL																	
MQ210503-56	MQ210503	LIB-Mariagerfjord-PCRpos						CTRL																	
MQ210503-57	MQ210503	LIB-Mariagerfjord-PCRneg						CTRL																	
MQ210618-83	MQ210618	EXTNEG-DAM2021						CTRL																	
MQ210618-84	MQ210618	PCRPOS-DAM2021						CTRL																	
MQ210618-85	MQ210618	PCRNEG-DAM2021						CTRL																	
MQ210618-98	MQ210618	EXTNEG-AVE-LAURA2-LYN2021						CTRL																	
MQ210618-99	MQ210618	PCRPOS-AVE-LAURA2-LYN2021						CTRL																	
MQ210618-100	MQ210618	PCRNEG-AVE-LAURA2-LYN2021						CTRL																	
MQ210618-196	MQ210618	EXTNEG-OdNE-1820						CTRL																	
MQ210618-197	MQ210618	PCRPOS-OdNE-1821						CTRL																	
MQ210618-198	MQ210618	PCRNEG-OdNE-1822						CTRL																	
MQ200121-54	MQ200121	ViborgLT-1819-EXTNEG						CTRL																	
MQ200121-55	MQ200121	LIB-ViborgLT-PCRPOS						CTRL																	
MQ200121-56	MQ200121	LIB-ViborgLT-PCRNEG						CTRL																	
MQ201009-77	MQ201009	VibyLT-1819-EXTNEG						CTRL																	
MQ201009-78	MQ201009	VibyLT-1819-PCRNEG						CTRL																	
MQ201009-79	MQ201009	VibyLT-1819-PCRPOS						CTRL																	
MQ201009-123	MQ201009	LIB-VibyLT-1920-PCRNEG						CTRL																	
MQ201009-124	MQ201009	LIB-VibyLT-1920-PCRPOS						CTRL																	
MQ201009-181	MQ201009	LIB-VibyHCU-HCO-EXTNEG						CTRL																	
MQ201009-182	MQ201009	LIB-Viby-HCU-HCO-PCRNEG						CTRL																	
MQ201009-183	MQ201009	LIB-Viby-HCU-HCO-PCRPOS						CTRL																	
MQ201030-31	MQ201030	LIB-BjergmarkenLT-1820-EXTNEG						CTRL																	
MQ201030-32	MQ201030	LIB-Bjermarken-LT-1820-PCRNEG						CTRL																	
MQ201030-54	MQ201030	LIB-Bjermarken-LT-1820-PCRPOS						CTRL																	
MQ201030-152	MQ201030	LIB-EjbyM-LT-1820-EXTNEG						CTRL																	
MQ201030-154	MQ201030	LIB-EjbyM-LT-1820-PCRPOS						CTRL																	
MQ201030-155	MQ201030	LIB-EjbyM-LT-1820-PCRNEG						CTRL																	
MQ201030-242	MQ201030	LIB-KalundborgLT-1820-EXTNEG						CTRL																	
MQ201030-243	MQ201030	LIB-Biobank-KalundborgLT-1820-PCRPOS						CTRL																	
MQ201030-244	MQ201030	LIB-Biobank-KalundborgLT-1820-PCRNEG						CTRL																	
MQ220104-209	MQ220104	LIB-OdenseNV-LT-1520-EXTNEG3						CTRL																	
MQ220104-210	MQ220104	LIB-OdenseNV-LT-1520-PCRPOS3						CTRL																	
MQ220104-211	MQ220104	LIB-OdenseNV-LT-1520-PCRNEG3						CTRL																	
MQ211213-141	MQ211213	LIB-Randers-LT-2021-EXTNEG						CTRL																	
MQ211213-142	MQ211213	LIB-Randers-LT-2021-PCRPOS						CTRL																	
MQ211213-143	MQ211213	LIB-Randers-LT-2021-PCRNEG						CTRL																	
MQ201110-223	MQ201110	LIB-FredericiaLT-1920-EXTNEG						CTRL																	
MQ201110-224	MQ201110	LIB-FredericiaLT-1920-PCRPOS						CTRL																	
MQ201110-225	MQ201110	LIB-FredericiaLT-1920-PCRNEG						CTRL																	
MQ201110-185	MQ201110	LIB-EsbjerW-LT-1820-EXTNEG						CTRL																	
MQ201110-186	MQ201110	LIB-EsbjerW-LT-1829-PCRPOS						CTRL																	
MQ201110-187	MQ201110	LIB-EsbjerW-LT-1829-PCRNEG						CTRL																	
MQ221006-197	MQ221006	EXTNEG-Haderslev						CTRL	29-09-2022																
MQ221006-198	MQ221006	PCRNEG-Haderslev						CTRL	29-09-2022																
MQ221006-199	MQ221006	PCRPOS-Haderslev						CTRL	29-09-2022																
MQ221006-269	MQ221006	LIB-Ribe-RT-Neg						CTRL	CRTL																
MQ221006-270	MQ221006	PCRPOS						CTRL	CRTL																
MQ221006-271	MQ221006	PCRNEG						CTRL	CRTL																
MQ221010-137	MQ221010	LIB-Viby-LT-2021-EXTNEG					CTRL	CTRL	07-10-2022																
MQ221010-138	MQ221010	LIB-Viby-LT-2021-PCRNEG					CTRL	CTRL	07-10-2022																
MQ221010-139	MQ221010	LIB-Viby-LT-2021-PCRPOS					CTRL	CTRL	07-10-2022																
MQ221101-72	MQ221101	LIB-OdenseNE-LT-EXTNEG					CTRL	CTRL	21-10-2022																
MQ181023-1	MQ181023	LIB-BB-Dam-A-20170906		Dam-A-20170906	A	A	mean	Damhusaaen	06-09-2017	2017														15.71291324	15.88364727
MQ181023-151	MQ181023	LIB-BB-Dam-B-20170906		Dam-B-20170906	B	B	mean	Damhusaaen	06-09-2017	2017														15.61992901	12.24167809
MQ181023-202	MQ181023	LIB-BB-Dam-C-20170906		Dam-C-20170906	C	C	mean	Damhusaaen	06-09-2017	2017														16.93818995	5.528984371
MQ181023-52	MQ181023	LIB-BB-Dam-D-20170906		Dam-D-20170906	D	D	mean	Damhusaaen	06-09-2017	2017														14.97080121	6.521640914
MQ181023-2	MQ181023	LIB-BB-Dam-A-20170920		Dam-A-20170920	A	A	mean	Damhusaaen	20-09-2017	2017														22.4343499	10.78777474
MQ181023-152	MQ181023	LIB-BB-Dam-B-20170920		Dam-B-20170920	B	B	mean	Damhusaaen	20-09-2017	2017														14.80983773	8.768072834
MQ181023-203	MQ181023	LIB-BB-Dam-C-20170920		Dam-C-20170920	C	C	mean	Damhusaaen	20-09-2017	2017														21.87667169	4.270555643
MQ181023-53	MQ181023	LIB-BB-Dam-D-20170920		Dam-D-20170920	D	D	mean	Damhusaaen	20-09-2017	2017														14.82480729	4.969729827
MQ181023-3	MQ181023	LIB-BB-Dam-A-20171004		Dam-A-20171004	A	A	mean	Damhusaaen	04-10-2017	2017														15.36064443	13.48864763
MQ181023-153	MQ181023	LIB-BB-Dam-B-20171004		Dam-B-20171004	B	B	mean	Damhusaaen	04-10-2017	2017														13.68027383	13.90218038
MQ181023-204	MQ181023	LIB-BB-Dam-C-20171004		Dam-C-20171004	C	C	mean	Damhusaaen	04-10-2017	2017														21.16422701	7.775338456
MQ181023-54	MQ181023	LIB-BB-Dam-D-20171004		Dam-D-20171004	D	D	mean	Damhusaaen	04-10-2017	2017														14.86802149	8.240715641
MQ181023-4	MQ181023	LIB-BB-Dam-A-20171020		Dam-A-20171020	A	A	mean	Damhusaaen	20-10-2017	2017														21.78277578	16.27052252
MQ181023-154	MQ181023	LIB-BB-Dam-B-20171020		Dam-B-20171020	B	B	mean	Damhusaaen	20-10-2017	2017														11.10674442	19.00395727
MQ181023-205	MQ181023	LIB-BB-Dam-C-20171020		Dam-C-20171020	C	C	mean	Damhusaaen	20-10-2017	2017														20.93566114	8.152997752
MQ181023-55	MQ181023	LIB-BB-Dam-D-20171020		Dam-D-20171020	D	D	mean	Damhusaaen	20-10-2017	2017														23.53772483	7.138339207
MQ181023-5	MQ181023	LIB-BB-Dam-A-20171101		Dam-A-20171101	A	A	mean	Damhusaaen	01-11-2017	2017														16.78573188	14.44011896
MQ181023-155	MQ181023	LIB-BB-Dam-B-20171101		Dam-B-20171101	B	B	mean	Damhusaaen	01-11-2017	2017														11.35902637	17.57623568
MQ181023-206	MQ181023	LIB-BB-Dam-C-20171101		Dam-C-20171101	C	C	mean	Damhusaaen	01-11-2017	2017														20.17701697	10.15759762
MQ181023-56	MQ181023	LIB-BB-Dam-D-20171101		Dam-D-20171101	D	D	mean	Damhusaaen	01-11-2017	2017														16.79864518	6.567949761
MQ181023-6	MQ181023	LIB-BB-Dam-A-20171117		Dam-A-20171117	A	A	mean	Damhusaaen	17-11-2017	2017														15.60452284	11.0767222
MQ181023-156	MQ181023	LIB-BB-Dam-B-20171117		Dam-B-20171117	B	B	mean	Damhusaaen	17-11-2017	2017														11.81795132	16.10842407
MQ181023-207	MQ181023	LIB-BB-Dam-C-20171117		Dam-C-20171117	C	C	mean	Damhusaaen	17-11-2017	2017														19.50226134	13.41278553
MQ181023-57	MQ181023	LIB-BB-Dam-D-20171117		Dam-D-20171117	D	D	mean	Damhusaaen	17-11-2017	2017														21.46344312	7.478313906
MQ181023-7	MQ181023	LIB-BB-Dam-A-20171206		Dam-A-20171206	A	A	mean	Damhusaaen	06-12-2017	2017														11.9796029	13.90937447
MQ181023-157	MQ181023	LIB-BB-Dam-B-20171206		Dam-B-20171206	B	B	mean	Damhusaaen	06-12-2017	2017														10.48427992	17.64477666
MQ181023-208	MQ181023	LIB-BB-Dam-C-20171206		Dam-C-20171206	C	C	mean	Damhusaaen	06-12-2017	2017														14.05801683	17.88850557
MQ181023-58	MQ181023	LIB-BB-Dam-D-20171206		Dam-D-20171206	D	D	mean	Damhusaaen	06-12-2017	2017														22.1058164	8.065645613
MQ181023-8	MQ181023	LIB-BB-Dam-A-20171221		Dam-A-20171221	A	A	mean	Damhusaaen	21-12-2017	2017														14.42700892	11.06463235
MQ181023-158	MQ181023	LIB-BB-Dam-B-20171221		Dam-B-20171221	B	B	mean	Damhusaaen	21-12-2017	2017														17.711714	19.39063187
MQ181023-209	MQ181023	LIB-BB-Dam-C-20171221		Dam-C-20171221	C	C	mean	Damhusaaen	21-12-2017	2017														16.76190245	17.56703779
MQ181023-59	MQ181023	LIB-BB-Dam-D-20171221		Dam-D-20171221	D	D	mean	Damhusaaen	21-12-2017	2017														20.11095538	7.547212433
MQ181023-9	MQ181023	LIB-BB-Dam-A-20180108		Dam-A-20180108	A	A	mean	Damhusaaen	08-01-2018	2018														20.95383554	15.69625456
MQ181023-159	MQ181023	LIB-BB-Dam-B-20180108		Dam-B-20180108	B	B	mean	Damhusaaen	08-01-2018	2018														21.43509128	11.37263016
MQ181023-210	MQ181023	LIB-BB-Dam-C-20180108		Dam-C-20180108	C	C	mean	Damhusaaen	08-01-2018	2018														24.05534212	6.063457216
MQ181023-60	MQ181023	LIB-BB-Dam-D-20180108		Dam-D-20180108	D	D	mean	Damhusaaen	08-01-2018	2018														11.59542163	7.193683925
MQ181023-10	MQ181023	LIB-BB-Dam-A-20180119		Dam-A-20180119	A	A	mean	Damhusaaen	19-01-2018	2018														18.73922255	12.78018231
MQ181023-160	MQ181023	LIB-BB-Dam-B-20180119		Dam-B-20180119	B	B	mean	Damhusaaen	19-01-2018	2018														20.65922921	3.879678245
MQ181023-211	MQ181023	LIB-BB-Dam-C-20180119		Dam-C-20180119	C	C	mean	Damhusaaen	19-01-2018	2018														10.82405291	4.832470859
MQ181023-61	MQ181023	LIB-BB-Dam-D-20180119		Dam-D-20180119	D	D	mean	Damhusaaen	19-01-2018	2018														12.06143424	6.041610192
MQ181023-11	MQ181023	LIB-BB-Dam-A-20180202		Dam-A-20180202	A	A	mean	Damhusaaen	02-02-2018	2018														18.58772232	10.06721958
MQ181023-161	MQ181023	LIB-BB-Dam-B-20180202		Dam-B-20180202	B	B	mean	Damhusaaen	02-02-2018	2018														14.7515213	8.43959341
MQ181023-212	MQ181023	LIB-BB-Dam-C-20180202		Dam-C-20180202	C	C	mean	Damhusaaen	02-02-2018	2018														19.08646598	9.939365428
MQ181023-62	MQ181023	LIB-BB-Dam-D-20180202		Dam-D-20180202	D	D	mean	Damhusaaen	02-02-2018	2018														14.46274235	5.804418542
MQ181023-12	MQ181023	LIB-BB-Dam-A-20180208		Dam-A-20180208	A	A	mean	Damhusaaen	08-02-2018	2018														19.42774794	14.53441981
MQ181023-162	MQ181023	LIB-BB-Dam-B-20180208		Dam-B-20180208	B	B	mean	Damhusaaen	08-02-2018	2018														17.43407708	14.49189147
MQ181023-213	MQ181023	LIB-BB-Dam-C-20180208		Dam-C-20180208	C	C	mean	Damhusaaen	08-02-2018	2018														15.39415455	10.62803826
MQ181023-63	MQ181023	LIB-BB-Dam-D-20180208		Dam-D-20180208	D	D	mean	Damhusaaen	08-02-2018	2018														14.99182434	6.613129123
MQ181023-13	MQ181023	LIB-BB-Dam-A-20180219		Dam-A-20180219	A	A	mean	Damhusaaen	19-02-2018	2018														12.69153077	16.04565128
MQ181023-163	MQ181023	LIB-BB-Dam-B-20180219		Dam-B-20180219	B	B	mean	Damhusaaen	19-02-2018	2018														13.21881339	14.77769444
MQ181023-214	MQ181023	LIB-BB-Dam-C-20180219		Dam-C-20180219	C	C	mean	Damhusaaen	19-02-2018	2018														16.97831056	7.124562229
MQ181023-64	MQ181023	LIB-BB-Dam-D-20180219		Dam-D-20180219	D	D	mean	Damhusaaen	19-02-2018	2018														13.30413455	6.290096684
MQ181023-14	MQ181023	LIB-BB-Dam-A-20180226		Dam-A-20180226	A	A	mean	Damhusaaen	26-02-2018	2018														17.55924521	8.241651957
MQ181023-164	MQ181023	LIB-BB-Dam-B-20180226		Dam-B-20180226	B	B	mean	Damhusaaen	26-02-2018	2018														11.00278905	15.40749554
MQ181023-215	MQ181023	LIB-BB-Dam-C-20180226		Dam-C-20180226	C	C	mean	Damhusaaen	26-02-2018	2018														17.37951661	7.930845225
MQ181023-65	MQ181023	LIB-BB-Dam-D-20180226		Dam-D-20180226	D	D	mean	Damhusaaen	26-02-2018	2018														12.60920346	5.804418542
MQ181023-15	MQ181023	LIB-BB-Dam-A-20180305		Dam-A-20180305	A	A	mean	Damhusaaen	05-03-2018	2018														10.7515889	11.47326934
MQ181023-165	MQ181023	LIB-BB-Dam-B-20180305		Dam-B-20180305	B	B	mean	Damhusaaen	05-03-2018	2018														23.06668357	17.81806895
MQ181023-216	MQ181023	LIB-BB-Dam-C-20180305		Dam-C-20180305	C	C	mean	Damhusaaen	05-03-2018	2018														23.04260079	17.27562595
MQ181023-66	MQ181023	LIB-BB-Dam-D-20180305		Dam-D-20180305	D	D	mean	Damhusaaen	05-03-2018	2018														16.56388694	5.833785127
MQ181023-16	MQ181023	LIB-BB-Dam-A-20180312		Dam-A-20180312	A	A	mean	Damhusaaen	12-03-2018	2018														21.68423905	8.762724569
MQ181023-166	MQ181023	LIB-BB-Dam-B-20180312		Dam-B-20180312	B	B	mean	Damhusaaen	12-03-2018	2018														15.03422921	17.96678995
MQ181023-217	MQ181023	LIB-BB-Dam-C-20180312		Dam-C-20180312	C	C	mean	Damhusaaen	12-03-2018	2018														17.86582697	16.49417176
MQ181023-67	MQ181023	LIB-BB-Dam-D-20180312		Dam-D-20180312	D	D	mean	Damhusaaen	12-03-2018	2018														13.69306237	3.494623656
MQ181023-17	MQ181023	LIB-BB-Dam-A-20180316		Dam-A-20180316	A	A	mean	Damhusaaen	16-03-2018	2018														10.55328374	19.37277849
MQ181023-167	MQ181023	LIB-BB-Dam-B-20180316		Dam-B-20180316	B	B	mean	Damhusaaen	16-03-2018	2018														14.52712982	11.97785997
MQ181023-218	MQ181023	LIB-BB-Dam-C-20180316		Dam-C-20180316	C	C	mean	Damhusaaen	16-03-2018	2018														14.71696737	6.459411426
MQ181023-68	MQ181023	LIB-BB-Dam-D-20180316		Dam-D-20180316	D	D	mean	Damhusaaen	16-03-2018	2018														14.03877599	13.49959339
MQ181023-18	MQ181023	LIB-BB-Dam-A-20180320		Dam-A-20180320	A	A	mean	Damhusaaen	20-03-2018	2018														16.11075528	14.35790797
MQ181023-168	MQ181023	LIB-BB-Dam-B-20180320		Dam-B-20180320	B	B	mean	Damhusaaen	20-03-2018	2018														15.06465517	11.63644828
MQ181023-219	MQ181023	LIB-BB-Dam-C-20180320		Dam-C-20180320	C	C	mean	Damhusaaen	20-03-2018	2018														16.93454263	6.034708065
MQ181023-69	MQ181023	LIB-BB-Dam-D-20180320		Dam-D-20180320	D	D	mean	Damhusaaen	20-03-2018	2018														16.89558514	12.06966658
MQ181023-19	MQ181023	LIB-BB-Dam-A-20180323		Dam-A-20180323	A	A	mean	Damhusaaen	23-03-2018	2018														19.7332118	16.17501269
MQ181023-169	MQ181023	LIB-BB-Dam-B-20180323		Dam-B-20180323	B	B	mean	Damhusaaen	23-03-2018	2018														17.71678499	13.55818224
MQ181023-220	MQ181023	LIB-BB-Dam-C-20180323		Dam-C-20180323	C	C	mean	Damhusaaen	23-03-2018	2018														20.19768516	7.310124928
MQ181023-70	MQ181023	LIB-BB-Dam-D-20180323		Dam-D-20180323	D	D	mean	Damhusaaen	23-03-2018	2018														19.59822471	13.87232312
MQ181023-20	MQ181023	LIB-BB-Dam-A-20180328		Dam-A-20180328	A	A	mean	Damhusaaen	28-03-2018	2018														12.79129921	20.58901758
MQ181023-170	MQ181023	LIB-BB-Dam-B-20180328		Dam-B-20180328	B	B	mean	Damhusaaen	28-03-2018	2018														18.9198783	16.58045159
MQ181023-221	MQ181023	LIB-BB-Dam-C-20180328		Dam-C-20180328	C	C	mean	Damhusaaen	28-03-2018	2018														16.06526285	8.775024829
MQ181023-71	MQ181023	LIB-BB-Dam-D-20180328		Dam-D-20180328	D	D	mean	Damhusaaen	28-03-2018	2018														17.5169353	11.75792898
MQ181023-21	MQ181023	LIB-BB-Dam-A-20180403		Dam-A-20180403	A	A	mean	Damhusaaen	03-04-2018	2018														22.71271616	16.18589356
MQ181023-171	MQ181023	LIB-BB-Dam-B-20180403		Dam-B-20180403	B	B	mean	Damhusaaen	03-04-2018	2018														13.27586207	14.8798593
MQ181023-222	MQ181023	LIB-BB-Dam-C-20180403		Dam-C-20180403	C	C	mean	Damhusaaen	03-04-2018	2018														15.48776929	9.698917987
MQ181023-72	MQ181023	LIB-BB-Dam-D-20180403		Dam-D-20180403	D	D	mean	Damhusaaen	03-04-2018	2018														12.96659659	11.67208819
MQ181023-22	MQ181023	LIB-BB-Dam-A-20180406		Dam-A-20180406	A	A	mean	Damhusaaen	06-04-2018	2018														10.1024782	15.02647678
MQ181023-172	MQ181023	LIB-BB-Dam-B-20180406		Dam-B-20180406	B	B	mean	Damhusaaen	06-04-2018	2018														13.0387931	18.13490934
MQ181023-223	MQ181023	LIB-BB-Dam-C-20180406		Dam-C-20180406	C	C	mean	Damhusaaen	06-04-2018	2018														19.95331421	11.96356699
MQ181023-73	MQ181023	LIB-BB-Dam-D-20180406		Dam-D-20180406	D	D	mean	Damhusaaen	06-04-2018	2018														16.19131044	11.35809162
MQ181023-23	MQ181023	LIB-BB-Dam-A-20180413		Dam-A-20180413	A	A	mean	Damhusaaen	13-04-2018	2018														10.71217421	17.54721087
MQ181023-173	MQ181023	LIB-BB-Dam-B-20180413		Dam-B-20180413	B	B	mean	Damhusaaen	13-04-2018	2018														15.77205882	22.64180224
MQ181023-224	MQ181023	LIB-BB-Dam-C-20180413		Dam-C-20180413	C	C	mean	Damhusaaen	13-04-2018	2018														19.93507757	17.36971408
MQ181023-74	MQ181023	LIB-BB-Dam-D-20180413		Dam-D-20180413	D	D	mean	Damhusaaen	13-04-2018	2018														15.54543331	13.9446101
MQ181023-24	MQ181023	LIB-BB-Dam-A-20180416		Dam-A-20180416	A	A	mean	Damhusaaen	16-04-2018	2018														12.7358723	13.48743864
MQ181023-174	MQ181023	LIB-BB-Dam-B-20180416		Dam-B-20180416	B	B	mean	Damhusaaen	16-04-2018	2018														11.456643	20.18855236
MQ181023-225	MQ181023	LIB-BB-Dam-C-20180416		Dam-C-20180416	C	C	mean	Damhusaaen	16-04-2018	2018														20.68885863	14.80058544
MQ181023-75	MQ181023	LIB-BB-Dam-D-20180416		Dam-D-20180416	D	D	mean	Damhusaaen	16-04-2018	2018														11.96799813	7.655642902
MQ181023-25	MQ181023	LIB-BB-Dam-A-20180424		Dam-A-20180424	A	A	mean	Damhusaaen	24-04-2018	2018														25.01724393	17.66931837
MQ181023-175	MQ181023	LIB-BB-Dam-B-20180424		Dam-B-20180424	B	B	mean	Damhusaaen	24-04-2018	2018														39.6653144	13.06804956
MQ181023-226	MQ181023	LIB-BB-Dam-C-20180424		Dam-C-20180424	C	C	mean	Damhusaaen	24-04-2018	2018														13.00637067	9.680623073
MQ181023-76	MQ181023	LIB-BB-Dam-D-20180424		Dam-D-20180424	D	D	mean	Damhusaaen	24-04-2018	2018														17.36743751	11.65401645
MQ181023-26	MQ181023	LIB-BB-Dam-A-20180430		Dam-A-20180430	A	A	mean	Damhusaaen	30-04-2018	2018														18.70103956	13.38588389
MQ181023-176	MQ181023	LIB-BB-Dam-B-20180430		Dam-B-20180430	B	B	mean	Damhusaaen	30-04-2018	2018														12.34279919	12.11364871
MQ181023-227	MQ181023	LIB-BB-Dam-C-20180430		Dam-C-20180430	C	C	mean	Damhusaaen	30-04-2018	2018														15.71511939	6.361402959
MQ181023-77	MQ181023	LIB-BB-Dam-D-20180430		Dam-D-20180430	D	D	mean	Damhusaaen	30-04-2018	2018														14.69633263	11.76131743
MQ181023-27	MQ181023	LIB-BB-Dam-A-20180509		Dam-A-20180509	A	A	mean	Damhusaaen	09-05-2018	2018														13.77912992	13.96982373
MQ181023-177	MQ181023	LIB-BB-Dam-B-20180509		Dam-B-20180509	B	B	mean	Damhusaaen	09-05-2018	2018														14.09229209	14.6716499
MQ181023-228	MQ181023	LIB-BB-Dam-C-20180509		Dam-C-20180509	C	C	mean	Damhusaaen	09-05-2018	2018														19.10348685	7.810621504
MQ181023-78	MQ181023	LIB-BB-Dam-D-20180509		Dam-D-20180509	D	D	mean	Damhusaaen	09-05-2018	2018														23.81686522	14.6527966
MQ181023-28	MQ181023	LIB-BB-Dam-A-20180516		Dam-A-20180516	A	A	mean	Damhusaaen	16-05-2018	2018														28.27141942	16.95964407
MQ181023-178	MQ181023	LIB-BB-Dam-B-20180516		Dam-B-20180516	B	B	mean	Damhusaaen	16-05-2018	2018														12.5393002	12.9115692
MQ181023-229	MQ181023	LIB-BB-Dam-C-20180516		Dam-C-20180516	C	C	mean	Damhusaaen	16-05-2018	2018														21.43656081	1.990225289
MQ181023-79	MQ181023	LIB-BB-Dam-D-20180516		Dam-D-20180516	D	D	mean	Damhusaaen	16-05-2018	2018														15.61667835	12.46385651
MQ181023-29	MQ181023	LIB-BB-Dam-A-20180522		Dam-A-20180522	A	A	mean	Damhusaaen	22-05-2018	2018														11.39207765	15.08088111
MQ181023-179	MQ181023	LIB-BB-Dam-B-20180522		Dam-B-20180522	B	B	mean	Damhusaaen	22-05-2018	2018														14.10496957	10.92905362
MQ181023-230	MQ181023	LIB-BB-Dam-C-20180522		Dam-C-20180522	C	C	mean	Damhusaaen	22-05-2018	2018														13.07810144	9.826982385
MQ181023-80	MQ181023	LIB-BB-Dam-D-20180522		Dam-D-20180522	D	D	mean	Damhusaaen	22-05-2018	2018														13.60079421	10.43304419
MQ181023-30	MQ181023	LIB-BB-Dam-A-20180529		Dam-A-20180529	A	A	mean	Damhusaaen	29-05-2018	2018														16.42484111	12.82854172
MQ181023-180	MQ181023	LIB-BB-Dam-B-20180529		Dam-B-20180529	B	B	mean	Damhusaaen	29-05-2018	2018														27.93483773	11.75025218
