SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181023-167,MQ181023,LIB-BB-Dam-B-20180316,,Dam-B-20180316,B,mean,Damhusåen-B,2018-03-16,2018,,,,,,,,,,,,,,14.5271298174442,11.9778599694799
MQ181023-218,MQ181023,LIB-BB-Dam-C-20180316,,Dam-C-20180316,C,mean,Damhusåen-C,2018-03-16,2018,,,,,,,,,,,,,,14.7169673685746,6.45941142648058
MQ181023-68,MQ181023,LIB-BB-Dam-D-20180316,,Dam-D-20180316,D,mean,Damhusåen-D,2018-03-16,2018,,,,,,,,,,,,,,14.0387759869189,13.4995933857414
MQ181023-18,MQ181023,LIB-BB-Dam-A-20180320,,Dam-A-20180320,A,mean,Damhusåen-A,2018-03-20,2018,,,,,,,,,,,,,,16.1107552840321,14.3579079720483
MQ181023-168,MQ181023,LIB-BB-Dam-B-20180320,,Dam-B-20180320,B,mean,Damhusåen-B,2018-03-20,2018,,,,,,,,,,,,,,15.0646551724138,11.636448283889
MQ181023-219,MQ181023,LIB-BB-Dam-C-20180320,,Dam-C-20180320,C,mean,Damhusåen-C,2018-03-20,2018,,,,,,,,,,,,,,16.9345426251033,6.03470806544352
MQ181023-69,MQ181023,LIB-BB-Dam-D-20180320,,Dam-D-20180320,D,mean,Damhusåen-D,2018-03-20,2018,,,,,,,,,,,,,,16.895585143658,12.0696665763079
MQ181023-19,MQ181023,LIB-BB-Dam-A-20180323,,Dam-A-20180323,A,mean,Damhusåen-A,2018-03-23,2018,,,,,,,,,,,,,,19.7332118047002,16.1750126943444
MQ181023-169,MQ181023,LIB-BB-Dam-B-20180323,,Dam-B-20180323,B,mean,Damhusåen-B,2018-03-23,2018,,,,,,,,,,,,,,17.716784989858,13.5581822414194
MQ181023-220,MQ181023,LIB-BB-Dam-C-20180323,,Dam-C-20180323,C,mean,Damhusåen-C,2018-03-23,2018,,,,,,,,,,,,,,20.1976851626708,7.31012492812712
MQ181023-70,MQ181023,LIB-BB-Dam-D-20180323,,Dam-D-20180323,D,mean,Damhusåen-D,2018-03-23,2018,,,,,,,,,,,,,,19.5982247138519,13.8723231227975
MQ181023-20,MQ181023,LIB-BB-Dam-A-20180328,,Dam-A-20180328,A,mean,Damhusåen-A,2018-03-28,2018,,,,,,,,,,,,,,12.7912992067793,20.5890175786445
MQ181023-170,MQ181023,LIB-BB-Dam-B-20180328,,Dam-B-20180328,B,mean,Damhusåen-B,2018-03-28,2018,,,,,,,,,,,,,,18.919878296146,16.5804515945478
MQ181023-221,MQ181023,LIB-BB-Dam-C-20180328,,Dam-C-20180328,C,mean,Damhusåen-C,2018-03-28,2018,,,,,,,,,,,,,,16.0652628507514,8.77502482881188
MQ181023-71,MQ181023,LIB-BB-Dam-D-20180328,,Dam-D-20180328,D,mean,Damhusåen-D,2018-03-28,2018,,,,,,,,,,,,,,17.5169352954917,11.7579289780428
MQ181023-21,MQ181023,LIB-BB-Dam-A-20180403,,Dam-A-20180403,A,mean,Damhusåen-A,2018-04-03,2018,,,,,,,,,,,,,,22.7127161649505,16.1858935609449
MQ181023-171,MQ181023,LIB-BB-Dam-B-20180403,,Dam-B-20180403,B,mean,Damhusåen-B,2018-04-03,2018,,,,,,,,,,,,,,13.2758620689655,14.8798592970023
MQ181023-222,MQ181023,LIB-BB-Dam-C-20180403,,Dam-C-20180403,C,mean,Damhusåen-C,2018-04-03,2018,,,,,,,,,,,,,,15.4877692943637,9.69891798651404
MQ181023-72,MQ181023,LIB-BB-Dam-D-20180403,,Dam-D-20180403,D,mean,Damhusåen-D,2018-04-03,2018,,,,,,,,,,,,,,12.9665965895819,11.6720881901148
MQ181023-22,MQ181023,LIB-BB-Dam-A-20180406,,Dam-A-20180406,A,mean,Damhusåen-A,2018-04-06,2018,,,,,,,,,,,,,,10.1024781987486,15.0264767753947
MQ181023-172,MQ181023,LIB-BB-Dam-B-20180406,,Dam-B-20180406,B,mean,Damhusåen-B,2018-04-06,2018,,,,,,,,,,,,,,13.0387931034483,18.1349093448517
MQ181023-223,MQ181023,LIB-BB-Dam-C-20180406,,Dam-C-20180406,C,mean,Damhusåen-C,2018-04-06,2018,,,,,,,,,,,,,,19.9533142051257,11.9635669855209
MQ181023-73,MQ181023,LIB-BB-Dam-D-20180406,,Dam-D-20180406,D,mean,Damhusåen-D,2018-04-06,2018,,,,,,,,,,,,,,16.1913104414856,11.3580916237463
MQ181023-23,MQ181023,LIB-BB-Dam-A-20180413,,Dam-A-20180413,A,mean,Damhusåen-A,2018-04-13,2018,,,,,,,,,,,,,,10.7121742129379,17.5472108711947
MQ181023-173,MQ181023,LIB-BB-Dam-B-20180413,,Dam-B-20180413,B,mean,Damhusåen-B,2018-04-13,2018,,,,,,,,,,,,,,15.7720588235294,22.6418022398676
MQ181023-224,MQ181023,LIB-BB-Dam-C-20180413,,Dam-C-20180413,C,mean,Damhusåen-C,2018-04-13,2018,,,,,,,,,,,,,,19.9350775665029,17.3697140766296
MQ181023-74,MQ181023,LIB-BB-Dam-D-20180413,,Dam-D-20180413,D,mean,Damhusåen-D,2018-04-13,2018,,,,,,,,,,,,,,15.5454333099743,13.9446101021054
MQ181023-24,MQ181023,LIB-BB-Dam-A-20180416,,Dam-A-20180416,A,mean,Damhusåen-A,2018-04-16,2018,,,,,,,,,,,,,,12.7358722963985,13.4874386440022
MQ181023-174,MQ181023,LIB-BB-Dam-B-20180416,,Dam-B-20180416,B,mean,Damhusåen-B,2018-04-16,2018,,,,,,,,,,,,,,11.4566430020284,20.1885523627241
MQ181023-225,MQ181023,LIB-BB-Dam-C-20180416,,Dam-C-20180416,C,mean,Damhusåen-C,2018-04-16,2018,,,,,,,,,,,,,,20.6888586295774,14.8005854372484
MQ181023-75,MQ181023,LIB-BB-Dam-D-20180416,,Dam-D-20180416,D,mean,Damhusåen-D,2018-04-16,2018,,,,,,,,,,,,,,11.9679981312777,7.65564290232222
MQ181023-25,MQ181023,LIB-BB-Dam-A-20180424,,Dam-A-20180424,A,mean,Damhusåen-A,2018-04-24,2018,,,,,,,,,,,,,,25.017243927674,17.6693183741567
MQ181023-175,MQ181023,LIB-BB-Dam-B-20180424,,Dam-B-20180424,B,mean,Damhusåen-B,2018-04-24,2018,,,,,,,,,,,,,,39.6653144016227,13.0680495564235
MQ181023-226,MQ181023,LIB-BB-Dam-C-20180424,,Dam-C-20180424,C,mean,Damhusåen-C,2018-04-24,2018,,,,,,,,,,,,,,13.0063706657589,9.68062307250013
MQ181023-76,MQ181023,LIB-BB-Dam-D-20180424,,Dam-D-20180424,D,mean,Damhusåen-D,2018-04-24,2018,,,,,,,,,,,,,,17.3674375145994,11.6540164452878
MQ181023-26,MQ181023,LIB-BB-Dam-A-20180430,,Dam-A-20180430,A,mean,Damhusåen-A,2018-04-30,2018,,,,,,,,,,,,,,18.7010395624969,13.3858838890635
MQ181023-176,MQ181023,LIB-BB-Dam-B-20180430,,Dam-B-20180430,B,mean,Damhusåen-B,2018-04-30,2018,,,,,,,,,,,,,,12.342799188641,12.1136487080671
MQ181023-227,MQ181023,LIB-BB-Dam-C-20180430,,Dam-C-20180430,C,mean,Damhusåen-C,2018-04-30,2018,,,,,,,,,,,,,,15.7151193891942,6.36140295854895
MQ181023-77,MQ181023,LIB-BB-Dam-D-20180430,,Dam-D-20180430,D,mean,Damhusåen-D,2018-04-30,2018,,,,,,,,,,,,,,14.6963326325625,11.7613174301979
MQ181023-27,MQ181023,LIB-BB-Dam-A-20180509,,Dam-A-20180509,A,mean,Damhusåen-A,2018-05-09,2018,,,,,,,,,,,,,,13.7791299206779,13.9698237299611
MQ181023-177,MQ181023,LIB-BB-Dam-B-20180509,,Dam-B-20180509,B,mean,Damhusåen-B,2018-05-09,2018,,,,,,,,,,,,,,14.0922920892495,14.6716498978351
MQ181023-228,MQ181023,LIB-BB-Dam-C-20180509,,Dam-C-20180509,C,mean,Damhusåen-C,2018-05-09,2018,,,,,,,,,,,,,,19.1034868453047,7.81062150436464
MQ181023-78,MQ181023,LIB-BB-Dam-D-20180509,,Dam-D-20180509,D,mean,Damhusåen-D,2018-05-09,2018,,,,,,,,,,,,,,23.8168652184069,14.652796602512
MQ181023-28,MQ181023,LIB-BB-Dam-A-20180516,,Dam-A-20180516,A,mean,Damhusåen-A,2018-05-16,2018,,,,,,,,,,,,,,28.2714194215894,16.9596440747636
MQ181023-178,MQ181023,LIB-BB-Dam-B-20180516,,Dam-B-20180516,B,mean,Damhusåen-B,2018-05-16,2018,,,,,,,,,,,,,,12.5393002028398,12.9115692005276
MQ181023-229,MQ181023,LIB-BB-Dam-C-20180516,,Dam-C-20180516,C,mean,Damhusåen-C,2018-05-16,2018,,,,,,,,,,,,,,21.4365608131109,1.99022528879829
MQ181023-79,MQ181023,LIB-BB-Dam-D-20180516,,Dam-D-20180516,D,mean,Damhusåen-D,2018-05-16,2018,,,,,,,,,,,,,,15.6166783461808,12.4638565103461
MQ181023-29,MQ181023,LIB-BB-Dam-A-20180522,,Dam-A-20180522,A,mean,Damhusåen-A,2018-05-22,2018,,,,,,,,,,,,,,11.3920776469429,15.0808811083976
MQ181023-179,MQ181023,LIB-BB-Dam-B-20180522,,Dam-B-20180522,B,mean,Damhusåen-B,2018-05-22,2018,,,,,,,,,,,,,,14.1049695740365,10.9290536171534
MQ181023-230,MQ181023,LIB-BB-Dam-C-20180522,,Dam-C-20180522,C,mean,Damhusåen-C,2018-05-22,2018,,,,,,,,,,,,,,13.0781014443418,9.82698238461136
MQ181023-80,MQ181023,LIB-BB-Dam-D-20180522,,Dam-D-20180522,D,mean,Damhusåen-D,2018-05-22,2018,,,,,,,,,,,,,,13.600794206961,10.4330441854161
MQ181023-30,MQ181023,LIB-BB-Dam-A-20180529,,Dam-A-20180529,A,mean,Damhusåen-A,2018-05-29,2018,,,,,,,,,,,,,,16.4248411095236,12.8285417220785
MQ181023-180,MQ181023,LIB-BB-Dam-B-20180529,,Dam-B-20180529,B,mean,Damhusåen-B,2018-05-29,2018,,,,,,,,,,,,,,27.9348377281947,11.750252179086
MQ181023-231,MQ181023,LIB-BB-Dam-C-20180529,,Dam-C-20180529,C,mean,Damhusåen-C,2018-05-29,2018,,,,,,,,,,,,,,15.3941545494335,11.827661909989
MQ181023-81,MQ181023,LIB-BB-Dam-D-20180529,,Dam-D-20180529,D,mean,Damhusåen-D,2018-05-29,2018,,,,,,,,,,,,,,15.6610604998832,10.6623294479082
MQ181023-31,MQ181023,LIB-BB-Dam-A-20180604,,Dam-A-20180604,A,mean,Damhusåen-A,2018-06-04,2018,,,,,,,,,,,,,,19.76277282357,16.5183644848514
MQ181023-181,MQ181023,LIB-BB-Dam-B-20180604,,Dam-B-20180604,B,mean,Damhusåen-B,2018-06-04,2018,,,,,,,,,,,,,,17.6800202839757,15.1773012958125
MQ181023-232,MQ181023,LIB-BB-Dam-C-20180604,,Dam-C-20180604,C,mean,Damhusåen-C,2018-06-04,2018,,,,,,,,,,,,,,19.9545299810339,14.6176362971094
MQ181023-82,MQ181023,LIB-BB-Dam-D-20180604,,Dam-D-20180604,D,mean,Damhusåen-D,2018-06-04,2018,,,,,,,,,,,,,,17.6652651249708,12.582452335773
MQ181023-32,MQ181023,LIB-BB-Dam-A-20180611,,Dam-A-20180611,A,mean,Damhusåen-A,2018-06-11,2018,,,,,,,,,,,,,,19.6937971128738,8.03128853640254
MQ181023-182,MQ181023,LIB-BB-Dam-B-20180611,,Dam-B-20180611,B,mean,Damhusåen-B,2018-06-11,2018,,,,,,,,,,,,,,21.0268762677485,20.6618731086569
MQ181023-233,MQ181023,LIB-BB-Dam-C-20180611,,Dam-C-20180611,C,mean,Damhusåen-C,2018-06-11,2018,,,,,,,,,,,,,,24.0079268589214,11.8564110605823
MQ181023-83,MQ181023,LIB-BB-Dam-D-20180611,,Dam-D-20180611,D,mean,Damhusåen-D,2018-06-11,2018,,,,,,,,,,,,,,15.7977108152301,9.06185054667028
MQ181023-33,MQ181023,LIB-BB-Dam-A-20180620,,Dam-A-20180620,A,mean,Damhusåen-A,2018-06-20,2018,,,,,,,,,,,,,,33.7894762772824,6.58776023405953
MQ181023-183,MQ181023,LIB-BB-Dam-B-20180620,,Dam-B-20180620,B,mean,Damhusåen-B,2018-06-20,2018,,,,,,,,,,,,,,26.1130831643002,10.1738095853917
MQ181023-234,MQ181023,LIB-BB-Dam-C-20180620,,Dam-C-20180620,C,mean,Damhusåen-C,2018-06-20,2018,,,,,,,,,,,,,,24.038321256626,9.84919763734253
MQ181023-84,MQ181023,LIB-BB-Dam-D-20180620,,Dam-D-20180620,D,mean,Damhusåen-D,2018-06-20,2018,,,,,,,,,,,,,,18.0460172856809,8.86306135357369
MQ181023-34,MQ181023,LIB-BB-Dam-A-20180627,,Dam-A-20180627,A,mean,Damhusåen-A,2018-06-27,2018,,,,,,,,,,,,,,23.7030102970882,4.93991343666127
MQ181023-184,MQ181023,LIB-BB-Dam-B-20180627,,Dam-B-20180627,B,mean,Damhusåen-B,2018-06-27,2018,,,,,,,,,,,,,,25.2028397565923,8.68401313917699
MQ181023-235,MQ181023,LIB-BB-Dam-C-20180627,,Dam-C-20180627,C,mean,Damhusåen-C,2018-06-27,2018,,,,,,,,,,,,,,16.0822837134659,8.4875333228791
MQ181023-85,MQ181023,LIB-BB-Dam-D-20180627,,Dam-D-20180627,D,mean,Damhusåen-D,2018-06-27,2018,,,,,,,,,,,,,,20.8385891146928,7.12365591397849
MQ181023-35,MQ181023,LIB-BB-Dam-A-20180702,,Dam-A-20180702,A,mean,Damhusåen-A,2018-07-02,2018,,,,,,,,,,,,,,9.76868502734394,5.74993350581522
MQ181023-185,MQ181023,LIB-BB-Dam-B-20180702,,Dam-B-20180702,B,mean,Damhusåen-B,2018-07-02,2018,,,,,,,,,,,,,,14.6374239350913,13.1792669994568
MQ181023-236,MQ181023,LIB-BB-Dam-C-20180702,,Dam-C-20180702,C,mean,Damhusåen-C,2018-07-02,2018,,,,,,,,,,,,,,14.4713806351213,11.7832314045267
MQ181023-86,MQ181023,LIB-BB-Dam-D-20180702,,Dam-D-20180702,D,mean,Damhusåen-D,2018-07-02,2018,,,,,,,,,,,,,,27.8696566222845,9.46394686907021
MQ181023-36,MQ181023,LIB-BB-Dam-A-20180716,,Dam-A-20180716,A,mean,Damhusåen-A,2018-07-16,2018,,,,,,,,,,,,,,17.0099029413214,6.8767076915637
MQ181023-186,MQ181023,LIB-BB-Dam-B-20180716,,Dam-B-20180716,B,mean,Damhusåen-B,2018-07-16,2018,,,,,,,,,,,,,,17.8562373225152,11.7411995965135
MQ181023-237,MQ181023,LIB-BB-Dam-C-20180716,,Dam-C-20180716,C,mean,Damhusåen-C,2018-07-16,2018,,,,,,,,,,,,,,20.21835335311,11.3768229575035
MQ181023-87,MQ181023,LIB-BB-Dam-D-20180716,,Dam-D-20180716,D,mean,Damhusåen-D,2018-07-16,2018,,,,,,,,,,,,,,18.7631394533987,11.301617421162
MQ181023-37,MQ181023,LIB-BB-Dam-A-20180731,,Dam-A-20180731,A,mean,Damhusåen-A,2018-07-31,2018,,,,,,,,,,,,,,24.1673646351678,5.22644292380975
MQ181023-187,MQ181023,LIB-BB-Dam-B-20180731,,Dam-B-20180731,B,mean,Damhusåen-B,2018-07-31,2018,,,,,,,,,,,,,,11.5415821501014,11.0312184776143
MQ181023-238,MQ181023,LIB-BB-Dam-C-20180731,,Dam-C-20180731,C,mean,Damhusåen-C,2018-07-31,2018,,,,,,,,,,,,,,12.776589019112,11.8446500444305
MQ181023-88,MQ181023,LIB-BB-Dam-D-20180731,,Dam-D-20180731,D,mean,Damhusåen-D,2018-07-31,2018,,,,,,,,,,,,,,14.8691894417192,6.50018071744827
MQ181023-38,MQ181023,LIB-BB-Dam-A-20180806,,Dam-A-20180806,A,mean,Damhusåen-A,2018-08-06,2018,,,,,,,,,,,,,,15.578656944376,3.8977682133617
MQ181023-188,MQ181023,LIB-BB-Dam-B-20180806,,Dam-B-20180806,B,mean,Damhusåen-B,2018-08-06,2018,,,,,,,,,,,,,,12.9284989858012,13.0189069653157
MQ181023-239,MQ181023,LIB-BB-Dam-C-20180806,,Dam-C-20180806,C,mean,Damhusåen-C,2018-08-06,2018,,,,,,,,,,,,,,14.1540631230852,13.0586482672103
MQ181023-89,MQ181023,LIB-BB-Dam-D-20180806,,Dam-D-20180806,D,mean,Damhusåen-D,2018-08-06,2018,,,,,,,,,,,,,,15.6049988320486,4.93810427396765
MQ181023-39,MQ181023,LIB-BB-Dam-A-20180817,,Dam-A-20180817,A,mean,Damhusåen-A,2018-08-17,2018,,,,,,,,,,,,,,33.6059516184658,4.27618057402616
MQ181023-189,MQ181023,LIB-BB-Dam-B-20180817,,Dam-B-20180817,B,mean,Damhusåen-B,2018-08-17,2018,,,,,,,,,,,,,,17.3440669371197,13.0137340609885
MQ181023-240,MQ181023,LIB-BB-Dam-C-20180817,,Dam-C-20180817,C,mean,Damhusåen-C,2018-08-17,2018,,,,,,,,,,,,,,11.8659728638817,18.0322513198474
MQ181023-90,MQ181023,LIB-BB-Dam-D-20180817,,Dam-D-20180817,D,mean,Damhusåen-D,2018-08-17,2018,,,,,,,,,,,,,,13.0903994393833,5.33003523990241
MQ181023-40,MQ181023,LIB-BB-Dam-A-20180820,,Dam-A-20180820,A,mean,Damhusåen-A,2018-08-20,2018,,,,,,,,,,,,,,30.5636300931172,2.51710714026646
MQ181023-190,MQ181023,LIB-BB-Dam-B-20180820,,Dam-B-20180820,B,mean,Damhusåen-B,2018-08-20,2018,,,,,,,,,,,,,,13.2669878296146,13.2943641207356
MQ181023-241,MQ181023,LIB-BB-Dam-C-20180820,,Dam-C-20180820,C,mean,Damhusåen-C,2018-08-20,2018,,,,,,,,,,,,,,19.8390312697564,12.0615754534525
MQ181023-91,MQ181023,LIB-BB-Dam-D-20180820,,Dam-D-20180820,D,mean,Damhusåen-D,2018-08-20,2018,,,,,,,,,,,,,,16.5078252744686,2.67461823439053
MQ181023-41,MQ181023,LIB-BB-Dam-A-20180823,,Dam-A-20180823,A,mean,Damhusåen-A,2018-08-23,2018,,,,,,,,,,,,,,17.6528551017392,1.83403051478589
MQ181023-191,MQ181023,LIB-BB-Dam-B-20180823,,Dam-B-20180823,B,mean,Damhusåen-B,2018-08-23,2018,,,,,,,,,,,,,,17.5671906693712,5.93202803714145
MQ181023-242,MQ181023,LIB-BB-Dam-C-20180823,,Dam-C-20180823,C,mean,Damhusåen-C,2018-08-23,2018,,,,,,,,,,,,,,16.0980888002723,7.42512153050024
MQ181023-92,MQ181023,LIB-BB-Dam-D-20180823,,Dam-D-20180823,D,mean,Damhusåen-D,2018-08-23,2018,,,,,,,,,,,,,,15.4251343144125,6.87516942260775
MQ181023-42,MQ181023,LIB-BB-Dam-A-20180828,,Dam-A-20180828,A,mean,Damhusåen-A,2018-08-28,2018,,,,,,,,,,,,,,19.3279795043603,1.10501245254733
MQ181023-192,MQ181023,LIB-BB-Dam-B-20180828,,Dam-B-20180828,B,mean,Damhusåen-B,2018-08-28,2018,,,,,,,,,,,,,,22.8448275862069,8.99826707705041
MQ181023-243,MQ181023,LIB-BB-Dam-C-20180828,,Dam-C-20180828,C,mean,Damhusåen-C,2018-08-28,2018,,,,,,,,,,,,,,15.8792491367991,6.72207412053735
MQ181023-93,MQ181023,LIB-BB-Dam-D-20180828,,Dam-D-20180828,D,mean,Damhusåen-D,2018-08-28,2018,,,,,,,,,,,,,,19.5678579771082,7.4432999006054
MQ181023-43,MQ181023,LIB-BB-Dam-A-20180830,,Dam-A-20180830,A,mean,Damhusåen-A,2018-08-30,2018,,,,,,,,,,,,,,20.0534561757895,0.999830742075101
MQ181023-193,MQ181023,LIB-BB-Dam-B-20180830,,Dam-B-20180830,B,mean,Damhusåen-B,2018-08-30,2018,,,,,,,,,,,,,,16.0218052738337,13.5711145022373
MQ181023-244,MQ181023,LIB-BB-Dam-C-20180830,,Dam-C-20180830,C,mean,Damhusåen-C,2018-08-30,2018,,,,,,,,,,,,,,21.068180712931,4.7579844231875
MQ181023-94,MQ181023,LIB-BB-Dam-D-20180830,,Dam-D-20180830,D,mean,Damhusåen-D,2018-08-30,2018,,,,,,,,,,,,,,17.6746087362766,8.84950754495346
MQ181023-44,MQ181023,LIB-BB-Dam-A-20180903,,Dam-A-20180903,A,mean,Damhusåen-A,2018-09-03,2018,,,,,,,,,,,,,,14.2865940779426,6.31573856904514
MQ181023-194,MQ181023,LIB-BB-Dam-B-20180903,,Dam-B-20180903,B,mean,Damhusåen-B,2018-09-03,2018,,,,,,,,,,,,,,16.5884888438134,14.6807024804076
MQ181023-245,MQ181023,LIB-BB-Dam-C-20180903,,Dam-C-20180903,C,mean,Damhusåen-C,2018-09-03,2018,,,,,,,,,,,,,,16.3400282060011,10.3849772620354
MQ181023-95,MQ181023,LIB-BB-Dam-D-20180903,,Dam-D-20180903,D,mean,Damhusåen-D,2018-09-03,2018,,,,,,,,,,,,,,12.2775052557814,9.98802746905214
MQ181023-45,MQ181023,LIB-BB-Dam-A-20180907,,Dam-A-20180907,A,mean,Damhusåen-A,2018-09-07,2018,,,,,,,,,,,,,,18.9560033502488,5.91193751964601
MQ181023-195,MQ181023,LIB-BB-Dam-B-20180907,,Dam-B-20180907,B,mean,Damhusåen-B,2018-09-07,2018,,,,,,,,,,,,,,21.8534482758621,12.1757235599928
MQ181023-246,MQ181023,LIB-BB-Dam-C-20180907,,Dam-C-20180907,C,mean,Damhusåen-C,2018-09-07,2018,,,,,,,,,,,,,,18.3290375917911,9.20495530813862
MQ181023-96,MQ181023,LIB-BB-Dam-D-20180907,,Dam-D-20180907,D,mean,Damhusåen-D,2018-09-07,2018,,,,,,,,,,,,,,8.75262789067975,8.76479624107708
MQ181023-46,MQ181023,LIB-BB-Dam-A-20180910,,Dam-A-20180910,A,mean,Damhusåen-A,2018-09-10,2018,,,,,,,,,,,,,,17.6122087007932,4.47203617283652
MQ181023-196,MQ181023,LIB-BB-Dam-B-20180910,,Dam-B-20180910,B,mean,Damhusåen-B,2018-09-10,2018,,,,,,,,,,,,,,13.125,8.7861779996379
MQ181023-247,MQ181023,LIB-BB-Dam-C-20180910,,Dam-C-20180910,C,mean,Damhusåen-C,2018-09-10,2018,,,,,,,,,,,,,,14.890823323445,12.8325754011813
MQ181023-97,MQ181023,LIB-BB-Dam-D-20180910,,Dam-D-20180910,D,mean,Damhusåen-D,2018-09-10,2018,,,,,,,,,,,,,,17.8357860313011,7.76294388723231
MQ181023-47,MQ181023,LIB-BB-Dam-A-20180913,,Dam-A-20180913,A,mean,Damhusåen-A,2018-09-13,2018,,,,,,,,,,,,,,28.8589446716263,5.01124356215393
MQ181023-197,MQ181023,LIB-BB-Dam-B-20180913,,Dam-B-20180913,B,mean,Damhusåen-B,2018-09-13,2018,,,,,,,,,,,,,,24.3851419878296,11.0338049297778
MQ181023-248,MQ181023,LIB-BB-Dam-C-20180913,,Dam-C-20180913,C,mean,Damhusåen-C,2018-09-13,2018,,,,,,,,,,,,,,9.74201235228323,15.2056871046992
MQ181023-98,MQ181023,LIB-BB-Dam-D-20180913,,Dam-D-20180913,D,mean,Damhusåen-D,2018-09-13,2018,,,,,,,,,,,,,,15.332866152768,8.95680852986356
MQ181023-48,MQ181023,LIB-BB-Dam-A-20180919,,Dam-A-20180919,A,mean,Damhusåen-A,2018-09-19,2018,,,,,,,,,,,,,,39.0193131989949,2.80968155330416
MQ181023-198,MQ181023,LIB-BB-Dam-B-20180919,,Dam-B-20180919,B,mean,Damhusåen-B,2018-09-19,2018,,,,,,,,,,,,,,16.6353955375254,9.37459586684944
MQ181023-249,MQ181023,LIB-BB-Dam-C-20180919,,Dam-C-20180919,C,mean,Damhusåen-C,2018-09-19,2018,,,,,,,,,,,,,,15.9898847444439,13.7368668652972
MQ181023-99,MQ181023,LIB-BB-Dam-D-20180919,,Dam-D-20180919,D,mean,Damhusåen-D,2018-09-19,2018,,,,,,,,,,,,,,22.5087596355992,6.0551640010843
MQ181023-49,MQ181023,LIB-BB-Dam-A-20180921,,Dam-A-20180921,A,mean,Damhusåen-A,2018-09-21,2018,,,,,,,,,,,,,,13.871508104646,5.75114249099306
MQ181023-199,MQ181023,LIB-BB-Dam-B-20180921,,Dam-B-20180921,B,mean,Damhusåen-B,2018-09-21,2018,,,,,,,,,,,,,,20.5235801217038,5.82986317668055
MQ181023-250,MQ181023,LIB-BB-Dam-C-20180921,,Dam-C-20180921,C,mean,Damhusåen-C,2018-09-21,2018,,,,,,,,,,,,,,18.4749307007732,6.66980293764048
MQ181023-100,MQ181023,LIB-BB-Dam-D-20180921,,Dam-D-20180921,D,mean,Damhusåen-D,2018-09-21,2018,,,,,,,,,,,,,,9.50712450362065,7.33373994759194
MQ190919-1,MQ190919,LIB-Damhusaen-LT-A-121,,,A,mean,Damhusåen,2018-09-28,2018,,,,,,,,,,,,,,,
MQ190919-58,MQ190919,LIB-Damhusaen-LT-B-123,,,B,mean,Damhusåen,2018-09-28,2018,,,,,,,,,,,,,,,
MQ190919-163,MQ190919,LIB-Damhusaen-LT-C-122,,,C,mean,Damhusåen,2018-09-28,2018,,,,,,,,,,,,,,,
MQ190919-218,MQ190919,LIB-Damhusaen-LT-D-123,,,D,mean,Damhusåen,2018-09-28,2018,,,,,,,,,,,,,,,
MQ190919-2,MQ190919,LIB-Damhusaen-LT-A-122,,,A,mean,Damhusåen,2018-10-02,2018,,,,,,,,,,,,,,,
MQ190919-59,MQ190919,LIB-Damhusaen-LT-B-124,,,B,mean,Damhusåen,2018-10-02,2018,,,,,,,,,,,,,,,
MQ190919-164,MQ190919,LIB-Damhusaen-LT-C-123,,,C,mean,Damhusåen,2018-10-02,2018,,,,,,,,,,,,,,,
MQ190919-219,MQ190919,LIB-Damhusaen-LT-D-124,,,D,mean,Damhusåen,2018-10-02,2018,,,,,,,,,,,,,,,
MQ190919-3,MQ190919,LIB-Damhusaen-LT-A-123,,,A,mean,Damhusåen,2018-10-04,2018,,,,,,,,,,,,,,,
MQ190919-60,MQ190919,LIB-Damhusaen-LT-B-125,,,B,mean,Damhusåen,2018-10-04,2018,,,,,,,,,,,,,,,
MQ190919-165,MQ190919,LIB-Damhusaen-LT-C-124,,,C,mean,Damhusåen,2018-10-04,2018,,,,,,,,,,,,,,,
MQ190919-220,MQ190919,LIB-Damhusaen-LT-D-125,,,D,mean,Damhusåen,2018-10-04,2018,,,,,,,,,,,,,,,
MQ190919-4,MQ190919,LIB-Damhusaen-LT-A-124,,,A,mean,Damhusåen,2018-10-11,2018,,,,,,,,,,,,,,,
MQ190919-61,MQ190919,LIB-Damhusaen-LT-B-126,,,B,mean,Damhusåen,2018-10-11,2018,,,,,,,,,,,,,,,
MQ190919-166,MQ190919,LIB-Damhusaen-LT-C-125,,,C,mean,Damhusåen,2018-10-11,2018,,,,,,,,,,,,,,,
MQ190919-221,MQ190919,LIB-Damhusaen-LT-D-126,,,D,mean,Damhusåen,2018-10-11,2018,,,,,,,,,,,,,,,
MQ190919-5,MQ190919,LIB-Damhusaen-LT-A-125,,,A,mean,Damhusåen,2018-10-16,2018,,,,,,,,,,,,,,,
MQ190919-62,MQ190919,LIB-Damhusaen-LT-B-127,,,B,mean,Damhusåen,2018-10-16,2018,,,,,,,,,,,,,,,
MQ190919-167,MQ190919,LIB-Damhusaen-LT-C-126,,,C,mean,Damhusåen,2018-10-16,2018,,,,,,,,,,,,,,,
MQ190919-222,MQ190919,LIB-Damhusaen-LT-D-127,,,D,mean,Damhusåen,2018-10-16,2018,,,,,,,,,,,,,,,
