Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
s__midas_s_103,g__Ca_Epiflobacter,0.003,0.029,0.06,0.055,0.075,0.077,0.062,0.03,0.011,0.018,0.019,0.05,0.018,0.049,0.05,0.008,0.057,0.046,0,0.04,0.026,0.029,0.045,0.055,0.081,0.083,0.077,0.068,0.055,0.046,0.047,0.056,0.03,0.064,0.067,0.051,0.036,0.048,0.034,0.077,0.095,0.093,0.108,0.095,0.048,0.039,0.05,0.054,0.056,0.069,0.088,0.073,0.022,0.008,0.048,0.084,0.048,0.057,0.057,0.026,0.036,0.016,0.011,0.026,0.017,0.023,0.03,0.021,0.009,0.018,0.019,0.034,0.035,0.043,0.035,0.033,0.039,0.034,0.07,0.075,0.098,0.045,0.043,0.026,0.024,0.05,0.058,0.04,0.05,0.034,0.031,0.044,0.023,0.051,0.041,0.035,0.019,0.021,0.042,0.019,0.056,0.036,0.011,0.024,0.022,0.04,0.028,0.04,0.014,0.032,0.038,0.045,0.065,0.066,0.045,0.018,0.046,0.043,0.027,0.045,0.03,0.054,0.038,0.045,0.058,0.055,0.038,0.067,0.069,0.061,0.064,0.095,0.098,0.076,0.064,0.047,0.073,0.091,0.069,0.083,0.083,0.084,0.076,0.067,0.096,0.071,0.076,0.083,0.086,0.087,0.036,0.056,0.078,0.027,0.056,0.054,0.054,0.061,0.091,0.032,0.056,0.05,0.079,0.061,0.028,0.025,0.041,0.048,0.029,0.044,0.046,0.051,0.047,0.055,0.065,0.053,0.046,0.043,0.041,0.048,0,0.018,0.055,0.121,0.102,0.081,0.065,0.068,0.062,0.075,0.075,0.113,0.055,0.037,0.09,0.023,0.034,0.017,0.014,0.026,0.028,0.065,0.036,0.048,0.063,0.041,0.071,0.05,0.094,0.067,0.065,0.057,0.051,0.053,0,0.041,0.038,0.056,0.09,0.078,0.083,0.077,0.069,0.07,0.04,0.074,0.015,0.023,0.032,0.04,0.023,0.008,0.019,0.02,0.007,0.018,0.024,0.038,0.021,0.019,0.033,0.033,0.053,0.047,0.048,0.022,0.051,0.029,0.021,0.025,0.016,0.06,0.066,0.029,0.025,0.039
s__midas_s_1657,g__midas_g_1363,0.007,0.016,0.025,0.007,0.019,0.027,0.022,0.032,0.034,0.021,0.033,0.032,0.027,0.039,0.058,0.039,0.043,0.042,0,0.021,0.011,0.008,0.012,0.017,0.022,0.022,0.016,0.025,0.043,0.024,0.03,0.036,0.02,0.039,0.05,0.035,0.041,0.056,0.052,0.077,0.063,0.058,0.032,0.038,0.015,0.033,0.027,0.033,0.034,0.05,0.03,0.03,0.021,0.015,0.025,0.03,0.024,0.014,0.019,0.004,0.018,0.007,0.017,0.019,0.017,0.012,0.007,0.023,0.013,0.033,0.032,0.034,0.049,0.038,0.074,0.047,0.049,0.036,0.037,0.025,0.053,0.026,0.011,0.053,0.06,0.064,0.047,0.065,0.072,0.074,0.056,0.056,0.07,0.049,0.042,0.05,0.071,0.052,0.088,0.053,0.09,0.056,0.025,0.034,0.051,0.048,0.032,0.036,0.032,0.046,0.043,0.03,0.041,0.04,0.047,0.023,0.037,0.033,0.025,0.043,0.07,0.042,0.056,0.045,0.048,0.032,0.044,0.058,0.042,0.078,0.072,0.093,0.113,0.083,0.111,0.118,0.15,0.146,0.131,0.143,0.139,0.152,0.156,0.144,0.148,0.113,0.134,0.116,0.13,0.108,0.135,0.103,0.085,0.097,0.072,0.077,0.104,0.1,0,0.06,0.071,0.057,0.079,0.061,0.081,0.049,0.063,0.057,0.08,0.048,0.046,0.064,0.052,0.048,0.035,0.048,0.047,0.043,0.045,0.036,0,0.038,0.031,0.034,0.051,0.048,0.05,0.054,0.045,0.035,0.027,0.026,0.044,0.052,0.061,0.012,0.019,0.027,0.016,0.024,0.01,0.03,0.01,0.014,0.018,0.018,0.047,0.056,0.065,0.07,0.049,0.049,0.017,0.044,0,0.025,0.031,0.066,0.068,0.054,0.052,0.08,0.104,0.046,0.089,0.043,0.015,0.03,0.076,0.058,0.046,0.031,0.049,0.044,0.037,0.043,0.027,0.019,0.026,0.019,0.018,0.023,0.041,0.052,0.033,0.037,0.051,0.043,0.047,0.021,0.029,0.074,0.057,0.054,0.03,0.055
s__midas_s_2160,g__Flavobacterium,0,0,0,0.002,0,0,0,0.004,0,0.004,0.011,0.005,0.002,0.014,0.012,0.013,0.006,0.022,0,0.004,0.006,0.009,0.014,0.006,0.008,0.014,0.002,0.01,0.008,0.004,0.007,0.017,0.003,0.013,0.027,0.002,0.016,0.015,0.015,0.02,0.048,0.018,0.042,0.038,0.024,0.067,0.086,0.066,0.105,0.119,0.052,0.107,0.061,0.054,0.035,0.037,0.012,0.009,0.015,0.004,0.009,0.028,0.011,0.015,0.007,0.008,0.026,0.02,0.025,0.064,0.017,0.042,0.028,0.008,0.022,0.031,0.008,0.028,0.011,0.011,0.033,0.012,0.013,0,0.052,0.048,0.03,0.054,0.081,0.063,0.057,0.054,0.071,0.056,0.054,0.046,0.065,0.069,0.105,0.137,0.116,0.145,0.052,0.048,0.05,0.035,0.05,0.04,0.032,0.055,0.05,0.067,0.017,0.057,0.045,0.04,0.046,0.059,0.027,0.031,0.02,0.014,0.026,0.014,0.018,0.015,0.015,0.029,0.01,0.008,0.025,0.011,0.019,0.012,0.006,0.013,0.031,0.015,0.032,0.01,0.024,0.035,0.029,0.037,0.019,0.031,0.017,0.058,0.033,0.054,0.055,0.033,0.033,0.036,0.048,0.061,0.093,0.082,0.091,0.118,0.167,0.119,0.189,0.124,0.149,0.188,0.152,0.146,0.154,0.147,0.11,0.071,0.141,0.145,0.148,0.151,0.153,0.122,0.161,0.077,0.181,0.076,0.009,0.027,0.049,0.039,0.04,0.03,0.017,0.029,0.024,0.002,0.006,0.046,0.094,0.052,0.058,0.039,0.033,0.108,0.138,0.177,0.109,0.04,0.084,0.118,0.089,0.126,0.143,0.091,0.08,0.072,0.035,0.018,0,0.021,0.022,0.026,0.05,0.054,0.041,0.069,0.064,0.068,0.09,0.063,0.026,0.023,0.048,0.044,0.023,0.046,0.019,0.041,0.053,0.036,0.033,0.042,0.029,0.016,0.042,0.063,0.101,0.057,0.066,0.026,0.044,0.047,0.068,0.021,0.049,0.032,0.079,0.049,0.063,0.059
s__midas_s_6539,g__midas_g_731,0.026,0.022,0.02,0.022,0.024,0.018,0.007,0.037,0.04,0.012,0.011,0.02,0.021,0.029,0.016,0.044,0.009,0.02,0,0.042,0.03,0.039,0.049,0.037,0.04,0.036,0.034,0.033,0.05,0.046,0.043,0.036,0.051,0.041,0.029,0.044,0.045,0.044,0.046,0.038,0.05,0.022,0.021,0.026,0.028,0.055,0.025,0.037,0.04,0.03,0.037,0.021,0.032,0.028,0.038,0.022,0.03,0.018,0.025,0.034,0.021,0.026,0.04,0.026,0.065,0.059,0.035,0.036,0.052,0.052,0.068,0.07,0.049,0.038,0.04,0.049,0.081,0.07,0.055,0.061,0.071,0.054,0.028,0,0.081,0.084,0.058,0.063,0.05,0.047,0.049,0.043,0.055,0.042,0.037,0.053,0.044,0.036,0.044,0.034,0.045,0.047,0.074,0.061,0.058,0.068,0.1,0.083,0.106,0.087,0.083,0.071,0.07,0.068,0.095,0.076,0.094,0.075,0.079,0.078,0.051,0.063,0.066,0.07,0.079,0.07,0.065,0.063,0.048,0.053,0.047,0.045,0.05,0.063,0.068,0.057,0.053,0.05,0.048,0.05,0.046,0.049,0.042,0.053,0.03,0.037,0.053,0.033,0.041,0.046,0.058,0.044,0.039,0.027,0.026,0.025,0.02,0.033,0,0.034,0.037,0.023,0.042,0.036,0.028,0.01,0.026,0.025,0.018,0.041,0.014,0.029,0.034,0.016,0.033,0.025,0.022,0.037,0.025,0.03,0,0.023,0.102,0.078,0.07,0.081,0.07,0.084,0.05,0.083,0.065,0.036,0.048,0.025,0.043,0.029,0.022,0.034,0.028,0.041,0.028,0.045,0.066,0.051,0.03,0.056,0.069,0.078,0.104,0.082,0.086,0.095,0.055,0.126,0,0.071,0.05,0.073,0.063,0.061,0.062,0.088,0.052,0.076,0.04,0.039,0.026,0.049,0.064,0.055,0.085,0.05,0.08,0.061,0.047,0.058,0.053,0.027,0.065,0.078,0.064,0.05,0.112,0.09,0.048,0.015,0.051,0.069,0.06,0.047,0.037,0.078,0.026,0.093,0.03,0.063
s__midas_s_8429,g__midas_g_8429,0.005,0.116,0.099,0.11,0.064,0.032,0.035,0.008,0.011,0.023,0.142,0.467,0.398,0.428,0.379,0.042,0.225,0.135,0,0.103,0.025,0.021,0.024,0.025,0.017,0.018,0.007,0.008,0.002,0.002,0.007,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0.007,0.002,0.007,0.012,0.049,0.071,0.134,0.201,0.171,0.197,0.167,0.072,0.102,0.051,0.04,0.024,0.013,0.014,0,0.01,0.013,0.01,0.005,0.009,0.005,0.007,0.002,0,0.002,0.005,0.006,0.004,0.002,0,0.004,0,0.003,0.002,0,0,0,0,0,0,0,0,0.002,0.002,0,0.002,0.001,0.001,0,0.002,0.008,0.003,0.008,0,0.017,0,0.013,0.029,0.015,0.026,0.047,0.039,0.045,0.183,0.081,0.054,0.123,0.106,0.094,0.12,0.079,0.137,0.105,0.172,0.159,0.186,0.174,0.141,0.168,0.161,0.181,0.188,0.156,0.158,0.14,0,0.07,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0.191,0.139,0.184,0.181,0.079,0.082,0.085,0.062,0.06,0.066,0.041,0.011,0.022,0.01,0.009,0.012,0.009,0,0,0,0.003,0,0.002,0,0,0.003,0,0,0,0,0,0,0.151,0.08,0.164,0.219,0.219,0.335,0.385,0.337,0.316,0.168,0.008,0.12,0.096,0.07,0.033,0.018,0.005,0.007,0.007,0.003,0.004,0.026,0,0.025,0.032,0.031,0.073,0.021,0.098
s__Stella_humosa,g__Stella,0.023,0.014,0.018,0.02,0.013,0.015,0.014,0.034,0.028,0.029,0.03,0.016,0.004,0.016,0.012,0.044,0.004,0.02,0,0.019,0.036,0.036,0.027,0.022,0.027,0.019,0.028,0.024,0.05,0.022,0.026,0.036,0.011,0.029,0.017,0.028,0.065,0.063,0.049,0.036,0.034,0.028,0.034,0.021,0.049,0.054,0.028,0.04,0.043,0.019,0.032,0.041,0.034,0.056,0.034,0.032,0.024,0.017,0.032,0.036,0.026,0.044,0.027,0.021,0.031,0.035,0.03,0.036,0.044,0.044,0.034,0.037,0.023,0.02,0.035,0.045,0.066,0.056,0.052,0.03,0.058,0.061,0.03,0.079,0.052,0.041,0.039,0.009,0.024,0.029,0.029,0.033,0.036,0.036,0.044,0.051,0.034,0.03,0.042,0.048,0.038,0.039,0.066,0.078,0.053,0.08,0.06,0.089,0.106,0.133,0.076,0.049,0.078,0.059,0.062,0.1,0.059,0.074,0.082,0.08,0.061,0.079,0.086,0.066,0.066,0.078,0.076,0.076,0.06,0.059,0.044,0.045,0.053,0.068,0.06,0.039,0.054,0.028,0.034,0.033,0.06,0.043,0.025,0.018,0.022,0.05,0.028,0.033,0.016,0.02,0.027,0.025,0.033,0.033,0.031,0.012,0.043,0.039,0,0.047,0.044,0.026,0.027,0.051,0.029,0.035,0.052,0.041,0.018,0.05,0.032,0.04,0.045,0.025,0.038,0.026,0.027,0.022,0.029,0.032,0.182,0.061,0.033,0.026,0.022,0.034,0.036,0.035,0.028,0.02,0.029,0.039,0.048,0.03,0.058,0.034,0.041,0.054,0.051,0.048,0.038,0.072,0.072,0.057,0.069,0.067,0.076,0.061,0.042,0.055,0.037,0.058,0.06,0.096,0.476,0.108,0.082,0.08,0.071,0.081,0.068,0.038,0.052,0.038,0.049,0.039,0.077,0.06,0.04,0.044,0.069,0.05,0.057,0.061,0.037,0.054,0.062,0.077,0.059,0.083,0.057,0.092,0.08,0.071,0.092,0.059,0.076,0.076,0.022,0.059,0.061,0.074,0.048,0.044,0.046,0.043
s__midas_s_4442,g__Novosphingobium,0.088,0.062,0.063,0.049,0.06,0.086,0.052,0.045,0.04,0.05,0.068,0.034,0.052,0.016,0.034,0.078,0.04,0.061,0.047,0.057,0.072,0.054,0.046,0.039,0.036,0.037,0.048,0.047,0.057,0.05,0.04,0.038,0.036,0.054,0.037,0.044,0.077,0.059,0.046,0.072,0.056,0.037,0.061,0.077,0.079,0.073,0.094,0.077,0.072,0.053,0.027,0.054,0.057,0.044,0.065,0.074,0.058,0.045,0.077,0.076,0.06,0.085,0.11,0.07,0.096,0.129,0.021,0.077,0.072,0.063,0.066,0.054,0.058,0.077,0.074,0.073,0.095,0.044,0.052,0.051,0.071,0.038,0.068,0.106,0.068,0.077,0.03,0.037,0.031,0.031,0.021,0.029,0.038,0.029,0.034,0.038,0.048,0.029,0.039,0.026,0.045,0.026,0.058,0.072,0.065,0.062,0.058,0.064,0.092,0.083,0.055,0.045,0.048,0.083,0.061,0.073,0.05,0.063,0.065,0.041,0.033,0.107,0.072,0.103,0.079,0.104,0.108,0.103,0.121,0.084,0.087,0.086,0.098,0.076,0.085,0.087,0.075,0.076,0.048,0.037,0.055,0.025,0.019,0.019,0.017,0.037,0.017,0.014,0.016,0.046,0.022,0.031,0.036,0.027,0.039,0.028,0.025,0.025,0,0.028,0.017,0,0,0.012,0.014,0.015,0.015,0.013,0.007,0.007,0.005,0.012,0.017,0.014,0.029,0.015,0.01,0.011,0.023,0.03,0,0.025,0.054,0.055,0.045,0.039,0.061,0.049,0.049,0.047,0.044,0.046,0.044,0.07,0.022,0.012,0.034,0.017,0.031,0.036,0.038,0.032,0.056,0.046,0.06,0.038,0.029,0.058,0.023,0.03,0.009,0.02,0.03,0.029,0,0.02,0.031,0.031,0.028,0.017,0.031,0.035,0.026,0.032,0.013,0.016,0.036,0.045,0.04,0.044,0.046,0.05,0.027,0.048,0.03,0.061,0.065,0.023,0.07,0.053,0.042,0.053,0.041,0.009,0.044,0.015,0.017,0.022,0.013,0.047,0.033,0.005,0.009,0.015,0.025,0.016
s__midas_s_2566,g__midas_g_433,0.003,0.031,0.069,0.057,0.073,0.072,0.045,0.053,0.051,0.062,0.063,0.039,0.066,0.041,0.048,0.021,0.032,0.073,0,0.06,0.04,0.039,0.037,0.049,0.063,0.063,0.057,0.062,0.063,0.069,0.058,0.056,0.06,0.073,0.058,0.061,0.026,0.045,0.049,0.049,0.031,0.039,0.063,0.029,0.055,0.021,0.036,0.031,0.026,0.032,0.021,0.03,0.009,0.003,0.031,0.026,0.029,0.042,0.021,0.018,0.032,0.018,0.013,0.017,0.031,0.027,0.012,0.023,0.023,0.02,0.019,0.035,0.041,0.035,0.045,0.042,0.033,0.026,0.013,0.027,0.04,0.042,0.041,0.053,0.055,0.055,0.069,0.021,0.034,0.027,0.034,0.016,0.021,0.027,0.042,0.054,0.048,0.029,0.031,0.037,0.025,0.038,0.04,0.034,0.04,0.06,0.056,0.036,0.043,0.064,0.038,0.056,0.061,0.071,0.058,0.042,0.034,0.059,0.038,0.046,0.056,0.071,0.076,0.066,0.048,0.059,0.079,0.07,0.073,0.074,0.07,0.067,0.044,0.076,0.143,0.083,0.077,0.128,0.069,0.079,0.073,0.056,0.047,0.054,0.075,0.089,0.056,0.063,0.053,0.083,0.071,0.074,0.069,0.051,0.063,0.065,0.084,0.08,0,0.059,0.069,0.08,0.065,0.052,0.071,0.054,0.048,0.06,0.026,0.033,0.053,0.052,0.052,0.046,0.052,0.062,0.044,0.037,0.039,0.044,0,0.02,0.076,0.087,0.055,0.068,0.053,0.072,0.044,0.047,0.024,0.05,0.041,0.031,0.036,0.017,0.036,0.044,0.028,0.041,0.031,0.027,0.026,0.031,0.03,0.026,0.021,0.031,0.026,0.033,0.015,0.029,0.017,0.032,0,0.046,0.019,0.047,0.03,0.037,0.039,0.019,0.031,0.03,0.009,0,0.062,0.026,0.036,0.044,0.058,0.062,0.049,0.027,0.057,0.052,0.05,0.054,0.044,0.09,0.033,0.066,0.091,0.085,0.041,0.093,0.065,0.058,0.043,0.072,0.049,0.051,0.087,0.029,0.038,0.035
s__midas_s_4035,g__Actinomyces,0.047,0.075,0.071,0.068,0.084,0.159,0.105,0.035,0.046,0.087,0.071,0.055,0.045,0.043,0.034,0.018,0.053,0.051,0.047,0.031,0.038,0.025,0.039,0.045,0.069,0.055,0.057,0.047,0.043,0.074,0.067,0.092,0.126,0.107,0.058,0.077,0.054,0.043,0.071,0.095,0.08,0.119,0.078,0.101,0.119,0.082,0.092,0.089,0.066,0.052,0.089,0.091,0.079,0.082,0.075,0.082,0.114,0.092,0.108,0.058,0.087,0.108,0.074,0.065,0.053,0.029,0.058,0.059,0.036,0.053,0.063,0.039,0.049,0.046,0.045,0.034,0.043,0.04,0.039,0.07,0.071,0.056,0.109,0.026,0.047,0.039,0.039,0.033,0.036,0.036,0.021,0.028,0.026,0.02,0.036,0.015,0.009,0.014,0.016,0.026,0.014,0.031,0.028,0.023,0.06,0.029,0.03,0.021,0.054,0.028,0.043,0.034,0.051,0.028,0.041,0.024,0.018,0.029,0.025,0.025,0.06,0.062,0.05,0.053,0.063,0.08,0.036,0.037,0.052,0.059,0.047,0.03,0.057,0.037,0.05,0.055,0.039,0.033,0.042,0.03,0.042,0.041,0.047,0.056,0.082,0.106,0.05,0.033,0.065,0.042,0.03,0.036,0.052,0.054,0.081,0.056,0.05,0.033,0,0.022,0.03,0.034,0.042,0.027,0.014,0.01,0.037,0.025,0.04,0.041,0.025,0.047,0.03,0.03,0.027,0.019,0.019,0.037,0.033,0.02,0,0.02,0.064,0.058,0.045,0.061,0.055,0.052,0.079,0.052,0.077,0.036,0.051,0.049,0.04,0.014,0.043,0.029,0.033,0.029,0.028,0.025,0.072,0.046,0.048,0.035,0.053,0.042,0.02,0.036,0.037,0.046,0.055,0.035,0,0.066,0.028,0.038,0.035,0.039,0.034,0.059,0.059,0.032,0.036,0.082,0.015,0.004,0.012,0.007,0.008,0.023,0.015,0.02,0.02,0.021,0.035,0.027,0.044,0.037,0.012,0.013,0.012,0.038,0.026,0.019,0.034,0.04,0.021,0.042,0.016,0.014,0.013,0.024,0.017,0.016
s__midas_s_52,g__midas_g_52,0.016,0.029,0.016,0.053,0.026,0.033,0.048,0.018,0.08,0.03,0.057,0.055,0.048,0.027,0.044,0.031,0.051,0.047,0.047,0.052,0.054,0.051,0.045,0.089,0.063,0.054,0.092,0.064,0.086,0.103,0.1,0.125,0.126,0.122,0.162,0.15,0.111,0.122,0.055,0.132,0.111,0.114,0.099,0.084,0.085,0.058,0.063,0.065,0.066,0.046,0.056,0.045,0.032,0.033,0.006,0.028,0.03,0.027,0.022,0.026,0.031,0.023,0.034,0.024,0.019,0.02,0.023,0.023,0.011,0.009,0.017,0.018,0.012,0.021,0.022,0.023,0.019,0.034,0.024,0.015,0.036,0.071,0.077,0.053,0.018,0.048,0.072,0.021,0.029,0.027,0.03,0.038,0.049,0.046,0.059,0.053,0.053,0.043,0.039,0.039,0.05,0.028,0.026,0.026,0.018,0.043,0.034,0.038,0.04,0.018,0.021,0.017,0.036,0.035,0.052,0.035,0.027,0.051,0.044,0.024,0.035,0.048,0.048,0.046,0.042,0.059,0.044,0.04,0.048,0.057,0.049,0.037,0.022,0.034,0.038,0.046,0.039,0.046,0.05,0.048,0.034,0.024,0.03,0.026,0.026,0.035,0.02,0.019,0.033,0.033,0.038,0.031,0.029,0.024,0.033,0.03,0.023,0.033,0,0.037,0.03,0.042,0.074,0.033,0.032,0.025,0.015,0.022,0.026,0.035,0.018,0.032,0.034,0.035,0.033,0.022,0.031,0.027,0.027,0.032,0,0.025,0.06,0.055,0.064,0.053,0.058,0.059,0.06,0.044,0.075,0.053,0.058,0.058,0.076,0.064,0.053,0.069,0.061,0.07,0.067,0.077,0.095,0.063,0.066,0.076,0.071,0.07,0.068,0.067,0.04,0.057,0.081,0.05,0.04,0.051,0.11,0.089,0.09,0.083,0.088,0.064,0.078,0.076,0.067,0.07,0.088,0.034,0.02,0.011,0.031,0.038,0.057,0.027,0.023,0.018,0.038,0.084,0.023,0.028,0.009,0.01,0.027,0.033,0.015,0.015,0.021,0.011,0.043,0.013,0.049,0.032,0.079,0.01,0.038,0.047
s__midas_s_4209,g__Phaselicystis,0,0,0.009,0,0.011,0.006,0.012,0.022,0.011,0.004,0.005,0.025,0.014,0.008,0.008,0.016,0.015,0.029,0,0.007,0.022,0.048,0.031,0.056,0.049,0.037,0.02,0.055,0.04,0.023,0.045,0.038,0.031,0.038,0.062,0.019,0.046,0.046,0.037,0.035,0.05,0.045,0.058,0.036,0.01,0.009,0.031,0.025,0.026,0.032,0.022,0.032,0.022,0.008,0.017,0.011,0.011,0.011,0.027,0.01,0.015,0.007,0.006,0.013,0.01,0.008,0.014,0.028,0.024,0.048,0.012,0.034,0.03,0.025,0.045,0.051,0.028,0.074,0.055,0.012,0.05,0.03,0,0.026,0.068,0.041,0.044,0.088,0.065,0.076,0.062,0.07,0.053,0.064,0.064,0.039,0.044,0.074,0.075,0.048,0.054,0.064,0.06,0.069,0.056,0.059,0.064,0.066,0.043,0.055,0.055,0.053,0.07,0.071,0.072,0.037,0.073,0.08,0.092,0.067,0.068,0.02,0.038,0.046,0.042,0.053,0.027,0.045,0.054,0.044,0.047,0.035,0.047,0.044,0.014,0.047,0.058,0.067,0.041,0.039,0.04,0.048,0.036,0.027,0.031,0.052,0.031,0.028,0.016,0.058,0.041,0.044,0.049,0.045,0.019,0.028,0.032,0.039,0.091,0.06,0.072,0.034,0.069,0.04,0.071,0.049,0.074,0.048,0.058,0.048,0.06,0.056,0.06,0.048,0.069,0.048,0.049,0.046,0.054,0.065,0,0.056,0.014,0.045,0.09,0.07,0.078,0.059,0.055,0.072,0.036,0.019,0.082,0.098,0.068,0.009,0.012,0.015,0.016,0.026,0.02,0.045,0.049,0.037,0.048,0.065,0.066,0.056,0.094,0.067,0.059,0.086,0.106,0.076,0,0.071,0.057,0.063,0.095,0.042,0.093,0.085,0.059,0.065,0.081,0.074,0.01,0.034,0.068,0.058,0.069,0.054,0.038,0.078,0.08,0.039,0.056,0.031,0.07,0.084,0.073,0.079,0.094,0.08,0.074,0.093,0.093,0.159,0.034,0.17,0.045,0.051,0.079,0.039,0.063,0.027
