Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ1806029-173,MQ1806029,LIB-AAE-BB-100-A-1,,Aalborg oest #460,Summer,LT1,AS,"",Aalborg E,2017-08-09,32,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,29.27659142,11.41452435,,,"",,17.4
MQ1806029-174,MQ1806029,LIB-AAE-BB-101-A-1,,Aalborg oest #463,Summer,LT3,AS,"",Aalborg E,2017-08-15,33,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,112.3708199,9.210993958,,,"",,17.1
MQ1806029-175,MQ1806029,LIB-AAE-BB-102-A-1,,Aalborg oest #466,Summer,LT1,AS,"",Aalborg E,2017-08-23,34,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,36.4497372,7.144888046,,,"",,17.2
MQ1806029-176,MQ1806029,LIB-AAE-BB-103-A-1,,Aalborg oest #469,Summer,LT1,AS,"",Aalborg E,2017-08-30,35,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,53.61450372,12.9984599,,,"",,17.7
MQ1806029-177,MQ1806029,LIB-AAE-BB-104-A-1,,Aalborg oest #472,Summer,LT1,AS,"",Aalborg E,2017-09-05,36,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,30.05103725,7.384196185,,,"",,16.6
MQ1806029-178,MQ1806029,LIB-AAE-BB-105-A-1,,Aalborg oest #475,Summer,LT3,AS,"",Aalborg E,2017-09-12,37,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,27.02942894,7.903092051,,,"",,16.1
MQ191115-159,MQ191115,LIB-Aalborg-E-LT-478,20881,Aalborg oest #478,Fall,LT2,AS,"",Aalborg E,2017-09-19,38,2017,,"","","","","","",,,,,,,,,,,"",,16.3
MQ191115-160,MQ191115,LIB-Aalborg-E-LT-481,63174,Aalborg oest #481,Fall,LT2,AS,"",Aalborg E,2017-09-26,39,2017,,"","","","","","",,,,,,,,,,,"",,17.2
MQ191115-161,MQ191115,LIB-Aalborg-E-LT-484,47612,Aalborg oest #484,Fall,LT1,AS,"",Aalborg E,2017-10-03,40,2017,,"","","","","","",,,,,,,,,,,"",,15.2
MQ191115-162,MQ191115,LIB-Aalborg-E-LT-487,51025,Aalborg oest #487,Fall,LT1,AS,"",Aalborg E,2017-10-10,41,2017,,"","","","","","",,,,,,,,,,,"",,15.2
MQ191115-163,MQ191115,LIB-Aalborg-E-LT-490,64320,Aalborg oest #490,Fall,LT1,AS,"",Aalborg E,2017-10-18,42,2017,,"","","","","","",,,,,,,,,,,"",,15.2
MQ191115-164,MQ191115,LIB-Aalborg-E-LT-493,59727,Aalborg oest #493,Fall,LT1,AS,"",Aalborg E,2017-10-24,43,2017,,"","","","","","",,,,,,,,,,,"",,13
MQ191115-165,MQ191115,LIB-Aalborg-E-LT-496,54213,Aalborg oest #496,Fall,LT1,AS,"",Aalborg E,2017-11-03,44,2017,,"","","","","","",,,,,,,,,,,"",,14
MQ191115-166,MQ191115,LIB-Aalborg-E-LT-499,81666,Aalborg oest #499,Fall,LT1,AS,"",Aalborg E,2017-11-07,45,2017,,"","","","","","",,,,,,,,,,,"",,13
MQ191115-167,MQ191115,LIB-Aalborg-E-LT-502,56379,Aalborg oest #502,Fall,LT4,AS,"",Aalborg E,2017-11-17,46,2017,,"","","","","","",,,,,,,,,,,"",,13
MQ191115-168,MQ191115,LIB-Aalborg-E-LT-505,66670,Aalborg oest #505,Fall,LT4,AS,"",Aalborg E,2017-11-21,47,2017,,"","","","","","",,,,,,,,,,,"",,12.1
MQ191115-169,MQ191115,LIB-Aalborg-E-LT-508,42705,Aalborg oest #508,Fall,LT4,AS,"",Aalborg E,2017-11-29,48,2017,,"","","","","","",,,,,,,,,,,"",,10.8
MQ191115-170,MQ191115,LIB-Aalborg-E-LT-511,56672,Aalborg oest #511,Fall,LT2,AS,"",Aalborg E,2017-12-06,49,2017,,"","","","","","",,,,,,,,,,,"",,11.7
MQ191115-171,MQ191115,LIB-Aalborg-E-LT-514,62554,Aalborg oest #514,Fall,LT1,AS,"",Aalborg E,2017-12-12,50,2017,,"","","","","","",,,,,,,,,,,"",,10.5
MQ191115-172,MQ191115,LIB-Aalborg-E-LT-517,60923,Aalborg oest #517,Winter,LT1,AS,"",Aalborg E,2017-12-19,51,2017,,"","","","","","",,,,,,,,,,,"",,10.2
MQ191115-173,MQ191115,LIB-Aalborg-E-LT-520,55767,Aalborg oest #520,Winter,LT4,AS,"",Aalborg E,2018-01-04,1,2018,,"","","","","","",,,,,,,,,,,"",,9.1
MQ191115-174,MQ191115,LIB-Aalborg-E-LT-522,57194,Aalborg oest #522,Winter,LT3,AS,"",Aalborg E,2018-01-09,2,2018,,"","","","","","",,,,,,,,,,,"",,9
MQ191115-175,MQ191115,LIB-Aalborg-E-LT-524,81884,Aalborg oest #524,Winter,LT3,AS,"",Aalborg E,2018-01-15,3,2018,,"","","","","","",,,,,,,,,,,"",,7.9
MQ191115-176,MQ191115,LIB-Aalborg-E-LT-526,100447,Aalborg oest #526,Winter,LT1,AS,"",Aalborg E,2018-01-23,4,2018,,"","","","","","",,,,,,,,,,,"",,9.2
MQ191115-177,MQ191115,LIB-Aalborg-E-LT-528,64271,Aalborg oest #528,Winter,LT2,AS,"",Aalborg E,2018-01-30,5,2018,,"","","","","","",,,,,,,,,,,"",,8.3
MQ191115-178,MQ191115,LIB-Aalborg-E-LT-530,83728,Aalborg oest #530,Winter,LT1,AS,"",Aalborg E,2018-02-06,6,2018,,"","","","","","",,,,,,,,,,,"",,8.3
MQ191115-179,MQ191115,LIB-Aalborg-E-LT-532,84933,Aalborg oest #532,Winter,LT2,AS,"",Aalborg E,2018-02-12,7,2018,,"","","","","","",,,,,,,,,,,"",,7.9
MQ191115-180,MQ191115,LIB-Aalborg-E-LT-534,86777,Aalborg oest #534,Winter,LT2,AS,"",Aalborg E,2018-02-21,8,2018,,"","","","","","",,,,,,,,,,,"",,8.7
MQ191115-181,MQ191115,LIB-Aalborg-E-LT-536,82231,Aalborg oest #536,Winter,LT1,AS,"",Aalborg E,2018-02-27,9,2018,,"","","","","","",,,,,,,,,,,"",,7.9
MQ191115-182,MQ191115,LIB-Aalborg-E-LT-538,78051,Aalborg oest #538,Winter,LT1,AS,"",Aalborg E,2018-03-03,9,2018,,"","","","","","",,,,,,,,,,,"",,7.9
MQ191115-183,MQ191115,LIB-Aalborg-E-LT-540,101358,Aalborg oest #540,Winter,LT1,AS,"",Aalborg E,2018-03-12,11,2018,,"","","","","","",,,,,,,,,,,"",,7.3
MQ191115-184,MQ191115,LIB-Aalborg-E-LT-542,92818,Aalborg oest #542,Spring,LT1,AS,"",Aalborg E,2018-03-19,12,2018,,"","","","","","",,,,,,,,,,,"",,7.8
MQ191115-185,MQ191115,LIB-Aalborg-E-LT-544,108443,Aalborg oest #544,Spring,LT1,AS,"",Aalborg E,2018-03-27,13,2018,,"","","","","","",,,,,,,,,,,"",,9.7
MQ191115-186,MQ191115,LIB-Aalborg-E-LT-546,94177,Aalborg oest #546,Spring,LT1,AS,"",Aalborg E,2018-04-04,14,2018,,"","","","","","",,,,,,,,,,,"",,9.4
MQ191115-187,MQ191115,LIB-Aalborg-E-LT-548,84929,Aalborg oest #548,Spring,LT1,AS,"",Aalborg E,2018-04-10,15,2018,,"","","","","","",,,,,,,,,,,"",,10
MQ191115-188,MQ191115,LIB-Aalborg-E-LT-550,76975,Aalborg oest #550,Spring,LT1,AS,"",Aalborg E,2018-04-16,16,2018,,"","","","","","",,,,,,,,,,,"",,12.6
MQ191115-189,MQ191115,LIB-Aalborg-E-LT-552,73053,Aalborg oest #552,Spring,LT1,AS,"",Aalborg E,2018-04-24,17,2018,,"","","","","","",,,,,,,,,,,"",,12.4
MQ191115-190,MQ191115,LIB-Aalborg-E-LT-554,50136,Aalborg oest #554,Spring,LT3,AS,"",Aalborg E,2018-04-30,18,2018,,"","","","","","",,,,,,,,,,,"",,12.7
MQ191115-191,MQ191115,LIB-Aalborg-E-LT-556,62363,Aalborg oest #556,Spring,LT1,AS,"",Aalborg E,2018-05-07,19,2018,,"","","","","","",,,,,,,,,,,"",,14.7
MQ191115-192,MQ191115,LIB-Aalborg-E-LT-558,27048,Aalborg oest #558,Spring,LT2,AS,"",Aalborg E,2018-05-14,20,2018,,"","","","","","",,,,,,,,,,,"",,14.7
MQ191115-193,MQ191115,LIB-Aalborg-E-LT-560,51370,Aalborg oest #560,Spring,LT1,AS,"",Aalborg E,2018-05-22,21,2018,,"","","","","","",,,,,,,,,,,"",,15.95
MQ191115-194,MQ191115,LIB-Aalborg-E-LT-562,62995,Aalborg oest #562,Spring,LT3,AS,"",Aalborg E,2018-05-28,22,2018,,"","","","","","",,,,,,,,,,,"",,
MQ191115-195,MQ191115,LIB-Aalborg-E-LT-564,68537,Aalborg oest #564,Spring,LT1,AS,"",Aalborg E,2018-06-04,23,2018,,"","","","","","",,,,,,,,,,,"",,18.7
MQ191115-196,MQ191115,LIB-Aalborg-E-LT-566,62855,Aalborg oest #566,Spring,LT1,AS,"",Aalborg E,2018-06-11,24,2018,,"","","","","","",,,,,,,,,,,"",,16.7
MQ191115-197,MQ191115,LIB-Aalborg-E-LT-568,56893,Aalborg oest #568,Summer,LT1,AS,"",Aalborg E,2018-06-18,25,2018,,"","","","","","",,,,,,,,,,,"",,17.1
MQ191115-198,MQ191115,LIB-Aalborg-E-LT-570,66357,Aalborg oest #570,Summer,LT1,AS,"",Aalborg E,2018-06-26,26,2018,,"","","","","","",,,,,,,,,,,"",,18.7
MQ191115-199,MQ191115,LIB-Aalborg-E-LT-572,73958,Aalborg oest #572,Summer,LT1,AS,"",Aalborg E,2018-07-02,27,2018,,"","","","","","",,,,,,,,,,,"",,
MQ191115-200,MQ191115,LIB-Aalborg-E-LT-574,95185,Aalborg oest #574,Summer,LT2,AS,"",Aalborg E,2018-07-11,28,2018,,"","","","","","",,,,,,,,,,,"",,20.6
MQ191115-201,MQ191115,LIB-Aalborg-E-LT-576,70963,Aalborg oest #576,Summer,LT1,AS,"",Aalborg E,2018-07-16,29,2018,,"","","","","","",,,,,,,,,,,"",,20.4
MQ191115-202,MQ191115,LIB-Aalborg-E-LT-578,90003,Aalborg oest #578,Summer,LT1,AS,"",Aalborg E,2018-08-02,31,2018,,"","","","","","",,,,,,,,,,,"",,20.7
MQ191115-203,MQ191115,LIB-Aalborg-E-LT-580,79589,Aalborg oest #580,Summer,LT2,AS,"",Aalborg E,2018-08-08,32,2018,,"","","","","","",,,,,,,,,,,"",,20.4
MQ191115-204,MQ191115,LIB-Aalborg-E-LT-582,79885,Aalborg oest #582,Summer,LT1,AS,"",Aalborg E,2018-08-15,33,2018,,"","","","","","",,,,,,,,,,,"",,18.3
MQ191115-205,MQ191115,LIB-Aalborg-E-LT-584,74007,Aalborg oest #584,Summer,LT2,AS,"",Aalborg E,2018-08-21,34,2018,,"","","","","","",,,,,,,,,,,"",,18.5
MQ191115-206,MQ191115,LIB-Aalborg-E-LT-586,21597,Aalborg oest #586,Summer,LT2,AS,"",Aalborg E,2018-08-27,35,2018,,"","","","","","",,,,,,,,,,,"",,18
MQ191115-207,MQ191115,LIB-Aalborg-E-LT-588,61117,Aalborg oest #588,Summer,LT1,AS,"",Aalborg E,2018-09-04,36,2018,,"","","","","","",,,,,,,,,,,"",,18.9
MQ191115-208,MQ191115,LIB-Aalborg-E-LT-590,71442,Aalborg oest #590,Summer,LT4,AS,"",Aalborg E,2018-09-10,37,2018,,"","","","","","",,,,,,,,,,,"",,17
MQ191115-209,MQ191115,LIB-Aalborg-E-LT-592,53307,Aalborg oest #592,Fall,LT2,AS,"",Aalborg E,2018-09-17,38,2018,,"","","","","","",,,,,,,,,,,"",,17
MQ191115-210,MQ191115,LIB-Aalborg-E-LT-594,67090,Aalborg oest #594,Fall,LT2,AS,"",Aalborg E,2018-09-24,39,2018,,"","","","","","",,,,,,,,,,,"",,15.7
MQ191115-211,MQ191115,LIB-Aalborg-E-LT-596,14260,Aalborg oest #596,Fall,LT4,AS,"",Aalborg E,2018-10-01,40,2018,,"","","","","","",,,,,,,,,,,"",,15.5
MQ191115-212,MQ191115,LIB-Aalborg-E-LT-598,67091,Aalborg oest #598,Fall,LT1,AS,"",Aalborg E,2018-10-03,40,2018,,"","","","","","",,,,,,,,,,,"",,15.5
MQ191115-213,MQ191115,LIB-Aalborg-E-LT-600,61621,Aalborg oest #600,Fall,LT1,AS,"",Aalborg E,2018-10-17,42,2018,,"","","","","","",,,,,,,,,,,"",,17.5
MQ191115-214,MQ191115,LIB-Aalborg-E-LT-602,8858,Aalborg oest #602,Fall,LT1,AS,"",Aalborg E,2018-10-23,43,2018,,"","","","","","",,,,,,,,,,,"",,16.1
MQ191115-215,MQ191115,LIB-Aalborg-E-LT-604,68588,Aalborg oest #604,Fall,LT1,AS,"",Aalborg E,2018-11-02,44,2018,,"","","","","","",,,,,,,,,,,"",,13.4
MQ191115-216,MQ191115,LIB-Aalborg-E-LT-606,13545,Aalborg oest #606,Fall,LT1,AS,"",Aalborg E,2018-11-07,45,2018,,"","","","","","",,,,,,,,,,,"",,
MQ191115-217,MQ191115,LIB-Aalborg-E-LT-608,127003,Aalborg oest #608,Fall,LT4,AS,"",Aalborg E,2018-11-13,46,2018,,"","","","","","",,,,,,,,,,,"",,13.9
MQ191115-218,MQ191115,LIB-Aalborg-E-LT-610,70323,Aalborg oest #610,Fall,LT4,AS,"",Aalborg E,2018-11-19,47,2018,,"","","","","","",,,,,,,,,,,"",,13.4
MQ191115-219,MQ191115,LIB-Aalborg-E-LT-612,65008,Aalborg oest #612,Fall,LT1,AS,"",Aalborg E,2018-11-26,48,2018,,"","","","","","",,,,,,,,,,,"",,11.8
MQ191115-220,MQ191115,LIB-Aalborg-E-LT-614,70433,Aalborg oest #614,Fall,LT1,AS,"",Aalborg E,2018-12-03,49,2018,,"","","","","","",,,,,,,,,,,"",,
MQ191115-221,MQ191115,LIB-Aalborg-E-LT-616,63431,Aalborg oest #616,Fall,LT1,AS,"",Aalborg E,2018-12-12,50,2018,,"","","","","","",,,,,,,,,,,"",,
MQ191115-222,MQ191115,LIB-Aalborg-E-LT-618,92268,Aalborg oest #618,Winter,LT4,AS,"",Aalborg E,2018-12-18,51,2018,,"","","","","","",,,,,,,,,,,"",,
MQ191115-223,MQ191115,LIB-Aalborg-E-LT-620,13117,Aalborg oest #620,Winter,LT1,AS,"",Aalborg E,2019-01-04,1,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-224,MQ191115,LIB-Aalborg-E-LT-622,92799,Aalborg oest #622,Winter,LT1,AS,"",Aalborg E,2019-01-08,2,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-225,MQ191115,LIB-Aalborg-E-LT-624,55325,Aalborg oest #624,Winter,LT1,AS,"",Aalborg E,2019-01-14,3,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-226,MQ191115,LIB-Aalborg-E-LT-626,84797,Aalborg oest #626,Winter,LT1,AS,"",Aalborg E,2019-01-22,4,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-227,MQ191115,LIB-Aalborg-E-LT-628,2589,Aalborg oest #628,Winter,LT3,AS,"",Aalborg E,2019-01-31,5,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-228,MQ191115,LIB-Aalborg-E-LT-630,61477,Aalborg oest #630,Winter,LT1,AS,"",Aalborg E,2019-02-04,6,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-229,MQ191115,LIB-Aalborg-E-LT-632,83465,Aalborg oest #632,Winter,LT2,AS,"",Aalborg E,2019-02-14,7,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-230,MQ191115,LIB-Aalborg-E-LT-634,66243,Aalborg oest #634,Winter,LT1,AS,"",Aalborg E,2019-02-18,8,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-231,MQ191115,LIB-Aalborg-E-LT-636,64023,Aalborg oest #636,Winter,LT2,AS,"",Aalborg E,2019-02-25,9,2019,,"","","","","","",,,,,,,,,,,"",,
MQ191115-232,MQ191115,LIB-Aalborg-E-LT-638,69136,Aalborg oest #638,Winter,LT1,AS,"",Aalborg E,2019-03-04,10,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-1,MQ200928,LIB-AalborgOst-LT-640,48730,Aalborg Ost -640,Winter,LT3,AS,"",Aalborg E,2019-03-11,11,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-2,MQ200928,LIB-AalborgOst-LT-642,47320,Aalborg Ost -642,Spring,LT3,AS,"",Aalborg E,2019-03-22,12,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-3,MQ200928,LIB-AalborgOst-LT-644,50444,Aalborg Ost -644,Spring,LT2,AS,"",Aalborg E,2019-03-25,13,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-4,MQ200928,LIB-AalborgOst-LT-646,52035,Aalborg Ost -646,Spring,LT2,AS,"",Aalborg E,2019-04-01,14,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-5,MQ200928,LIB-AalborgOst-LT-648,49800,Aalborg Ost -648,Spring,LT1,AS,"",Aalborg E,2019-04-08,15,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-6,MQ200928,LIB-AalborgOst-LT-650,50358,Aalborg Ost -650,Spring,LT1,AS,"",Aalborg E,2019-04-15,16,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-7,MQ200928,LIB-AalborgOst-LT-652,53114,Aalborg Ost -652,Spring,LT2,AS,"",Aalborg E,2019-04-23,17,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-8,MQ200928,LIB-AalborgOst-LT-654,44177,Aalborg Ost -654,Spring,LT2,AS,"",Aalborg E,2019-04-30,18,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-9,MQ200928,LIB-AalborgOst-LT-656,53732,Aalborg Ost -656,Spring,LT1,AS,"",Aalborg E,2019-05-07,19,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-10,MQ200928,LIB-AalborgOst-LT-658,48230,Aalborg Ost -658,Spring,LT1,AS,"",Aalborg E,2019-05-16,20,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-11,MQ200928,LIB-AalborgOst-LT-660,53430,Aalborg Ost -660,Spring,LT2,AS,"",Aalborg E,2019-05-23,21,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-12,MQ200928,LIB-AalborgOst-LT-662,55370,Aalborg Ost -662,Spring,LT2,AS,"",Aalborg E,2019-05-28,22,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-13,MQ200928,LIB-AalborgOst-LT-664,51130,Aalborg Ost -664,Spring,LT1,AS,"",Aalborg E,2019-06-06,23,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-14,MQ200928,LIB-AalborgOst-LT-666,53167,Aalborg Ost -666,Spring,LT1,AS,"",Aalborg E,2019-06-12,24,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-15,MQ200928,LIB-AalborgOst-LT-668,58055,Aalborg Ost -668,Summer,LT3,AS,"",Aalborg E,2019-06-19,25,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-16,MQ200928,LIB-AalborgOst-LT-670,57672,Aalborg Ost -670,Summer,LT3,AS,"",Aalborg E,2019-06-24,26,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-17,MQ200928,LIB-AalborgOst-LT-672,53257,Aalborg Ost -672,Summer,LT1,AS,"",Aalborg E,2019-07-03,27,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-18,MQ200928,LIB-AalborgOst-LT-674,47653,Aalborg Ost -674,Summer,LT1,AS,"",Aalborg E,2019-07-08,28,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-19,MQ200928,LIB-AalborgOst-LT-676,52552,Aalborg Ost -676,Summer,LT2,AS,"",Aalborg E,2019-07-16,29,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-20,MQ200928,LIB-AalborgOst-LT-678,51763,Aalborg Ost -678,Summer,LT2,AS,"",Aalborg E,2019-07-25,30,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-21,MQ200928,LIB-AalborgOst-LT-680,52155,Aalborg Ost -680,Summer,LT2,AS,"",Aalborg E,2019-07-30,31,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-22,MQ200928,LIB-AalborgOst-LT-682,53717,Aalborg Ost -682,Summer,LT2,AS,"",Aalborg E,2019-08-06,32,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-23,MQ200928,LIB-AalborgOst-LT-684,54672,Aalborg Ost -684,Summer,LT3,AS,"",Aalborg E,2019-08-13,33,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-24,MQ200928,LIB-AalborgOst-LT-686,62575,Aalborg Ost -686,Summer,LT3,AS,"",Aalborg E,2019-08-22,34,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-25,MQ200928,LIB-AalborgOst-LT-688,58000,Aalborg Ost -688,Summer,LT3,AS,"",Aalborg E,2019-08-28,35,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-26,MQ200928,LIB-AalborgOst-LT-690,53274,Aalborg Ost -690,Summer,LT3,AS,"",Aalborg E,2019-09-05,36,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-27,MQ200928,LIB-AalborgOst-LT-692,52389,Aalborg Ost -692,Summer,LT3,AS,"",Aalborg E,2019-09-10,37,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-28,MQ200928,LIB-AalborgOst-LT-694,53802,Aalborg Ost -694,Fall,LT3,AS,"",Aalborg E,2019-09-17,38,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-29,MQ200928,LIB-AalborgOst-LT-696,54186,Aalborg Ost -696,Fall,LT1,AS,"",Aalborg E,2019-09-25,39,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-30,MQ200928,LIB-AalborgOst-LT-698,52074,Aalborg Ost -698,Fall,LT1,AS,"",Aalborg E,2019-09-30,40,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-31,MQ200928,LIB-AalborgOst-LT-700,51418,Aalborg Ost -700,Fall,LT4,AS,"",Aalborg E,2019-10-16,42,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-32,MQ200928,LIB-AalborgOst-LT-702,11,Aalborg Ost -702,Fall,LT4,AS,"",Aalborg E,2019-10-23,43,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-33,MQ200928,LIB-AalborgOst-LT-704,56647,Aalborg Ost -704,Fall,LT2,AS,"",Aalborg E,2019-10-30,44,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-34,MQ200928,LIB-AalborgOst-LT-706,56976,Aalborg Ost -706,Fall,LT2,AS,"",Aalborg E,2019-11-12,46,2019,,"","","","","","",,,,,,,,,,,"",,
MQ220816-46,MQ220816,LIB-Aalborg-Oest-LT-708,,"",Fall,LT1,AS,"",Aalborg E,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ220816-47,MQ220816,LIB-Aalborg-Oest-LT-710,,"",Fall,LT1,AS,"",Aalborg E,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ220816-48,MQ220816,LIB-Aalborg-Oest-LT-712,,"",Fall,LT1,AS,"",Aalborg E,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ220816-49,MQ220816,LIB-Aalborg-Oest-LT-714,,"",Fall,LT1,AS,"",Aalborg E,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ220816-50,MQ220816,LIB-Aalborg-Oest-LT-716,,"",Fall,LT1,AS,"",Aalborg E,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ220816-51,MQ220816,LIB-Aalborg-Oest-LT-718,,"",Fall,LT1,AS,"",Aalborg E,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200928-35,MQ200928,LIB-AalborgOst-LT-721,55643,Aalborg Ost -721,Winter,LT1,AS,"",Aalborg E,2020-01-06,2,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-36,MQ200928,LIB-AalborgOst-LT-722,58574,Aalborg Ost -722,Winter,LT1,AS,"",Aalborg E,2020-01-12,2,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-37,MQ200928,LIB-AalborgOst-LT-724,52788,Aalborg Ost -724,Winter,LT1,AS,"",Aalborg E,2020-01-21,4,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-38,MQ200928,LIB-AalborgOst-LT-726,50223,Aalborg Ost -726,Winter,LT1,AS,"",Aalborg E,2020-02-04,6,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-39,MQ200928,LIB-AalborgOst-LT-728,58883,Aalborg Ost -728,Winter,LT1,AS,"",Aalborg E,2020-02-11,7,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-40,MQ200928,LIB-AalborgOst-LT-730,128296,Aalborg Ost -730,Winter,LT1,AS,"",Aalborg E,2020-02-17,8,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-41,MQ200928,LIB-AalborgOst-LT-732,55002,Aalborg Ost -732,Winter,LT1,AS,"",Aalborg E,2020-02-24,9,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-42,MQ200928,LIB-AalborgOst-LT-734,52922,Aalborg Ost -734,Winter,LT1,AS,"",Aalborg E,2020-03-05,10,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-43,MQ200928,LIB-AalborgOst-LT-736,55372,Aalborg Ost -736,Winter,LT1,AS,"",Aalborg E,2020-03-09,11,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-44,MQ200928,LIB-AalborgOst-LT-738,55418,Aalborg Ost -738,Spring,LT1,AS,"",Aalborg E,2020-03-17,12,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-45,MQ200928,LIB-AalborgOst-LT-740,51412,Aalborg Ost -740,Spring,LT1,AS,"",Aalborg E,2020-03-24,13,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-46,MQ200928,LIB-AalborgOst-LT-742,52455,Aalborg Ost -742,Spring,LT1,AS,"",Aalborg E,2020-03-31,14,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-47,MQ200928,LIB-AalborgOst-LT-744,59603,Aalborg Ost -744,Spring,LT1,AS,"",Aalborg E,2020-04-06,15,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-48,MQ200928,LIB-AalborgOst-LT-746,59604,Aalborg Ost -746,Spring,LT1,AS,"",Aalborg E,2020-04-15,16,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-49,MQ200928,LIB-AalborgOst-LT-748,56257,Aalborg Ost -748,Spring,LT1,AS,"",Aalborg E,2020-04-21,17,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-50,MQ200928,LIB-AalborgOst-LT-750,53610,Aalborg Ost -750,Spring,LT1,AS,"",Aalborg E,2020-04-28,18,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200928-51,MQ200928,LIB-AalborgOst-LT-752,54529,Aalborg Ost -752,Spring,LT1,AS,"",Aalborg E,2020-05-05,19,2020,,"","","","","","",,,,,,,,,,,"",,
