Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181023-20,MQ181023,LIB-BB-Dam-A-20180328,,Dam-A-20180328,A,mean,Damhusåen,2018/03/28,2018,,,,,,,,,,,,,,12.79,20.59
MQ181023-170,MQ181023,LIB-BB-Dam-B-20180328,,Dam-B-20180328,B,mean,Damhusåen,2018/03/28,2018,,,,,,,,,,,,,,18.92,16.6
MQ181023-221,MQ181023,LIB-BB-Dam-C-20180328,,Dam-C-20180328,C,mean,Damhusåen,2018/03/28,2018,,,,,,,,,,,,,,16.07,8.78
MQ181023-71,MQ181023,LIB-BB-Dam-D-20180328,,Dam-D-20180328,D,mean,Damhusåen,2018/03/28,2018,,,,,,,,,,,,,,17.52,11.76
MQ181023-21,MQ181023,LIB-BB-Dam-A-20180403,,Dam-A-20180403,A,mean,Damhusåen,2018/04/03,2018,,,,,,,,,,,,,,22.71,16.19
MQ181023-171,MQ181023,LIB-BB-Dam-B-20180403,,Dam-B-20180403,B,mean,Damhusåen,2018/04/03,2018,,,,,,,,,,,,,,13.28,14.9
MQ181023-222,MQ181023,LIB-BB-Dam-C-20180403,,Dam-C-20180403,C,mean,Damhusåen,2018/04/03,2018,,,,,,,,,,,,,,15.49,9.70
MQ181023-72,MQ181023,LIB-BB-Dam-D-20180403,,Dam-D-20180403,D,mean,Damhusåen,2018/04/03,2018,,,,,,,,,,,,,,12.97,11.67
MQ181023-22,MQ181023,LIB-BB-Dam-A-20180406,,Dam-A-20180406,A,mean,Damhusåen,2018/04/06,2018,,,,,,,,,,,,,,10.10,15.03
MQ181023-172,MQ181023,LIB-BB-Dam-B-20180406,,Dam-B-20180406,B,mean,Damhusåen,2018/04/06,2018,,,,,,,,,,,,,,13.04,18.1
MQ181023-223,MQ181023,LIB-BB-Dam-C-20180406,,Dam-C-20180406,C,mean,Damhusåen,2018/04/06,2018,,,,,,,,,,,,,,19.95,11.96
MQ181023-73,MQ181023,LIB-BB-Dam-D-20180406,,Dam-D-20180406,D,mean,Damhusåen,2018/04/06,2018,,,,,,,,,,,,,,16.19,11.36
MQ181023-23,MQ181023,LIB-BB-Dam-A-20180413,,Dam-A-20180413,A,mean,Damhusåen,2018/04/13,2018,,,,,,,,,,,,,,10.71,17.55
MQ181023-173,MQ181023,LIB-BB-Dam-B-20180413,,Dam-B-20180413,B,mean,Damhusåen,2018/04/13,2018,,,,,,,,,,,,,,15.77,22.6
MQ181023-224,MQ181023,LIB-BB-Dam-C-20180413,,Dam-C-20180413,C,mean,Damhusåen,2018/04/13,2018,,,,,,,,,,,,,,19.94,17.37
MQ181023-74,MQ181023,LIB-BB-Dam-D-20180413,,Dam-D-20180413,D,mean,Damhusåen,2018/04/13,2018,,,,,,,,,,,,,,15.55,13.94
MQ181023-24,MQ181023,LIB-BB-Dam-A-20180416,,Dam-A-20180416,A,mean,Damhusåen,2018/04/16,2018,,,,,,,,,,,,,,12.74,13.49
MQ181023-174,MQ181023,LIB-BB-Dam-B-20180416,,Dam-B-20180416,B,mean,Damhusåen,2018/04/16,2018,,,,,,,,,,,,,,11.46,20.2
MQ181023-225,MQ181023,LIB-BB-Dam-C-20180416,,Dam-C-20180416,C,mean,Damhusåen,2018/04/16,2018,,,,,,,,,,,,,,20.69,14.80
MQ181023-75,MQ181023,LIB-BB-Dam-D-20180416,,Dam-D-20180416,D,mean,Damhusåen,2018/04/16,2018,,,,,,,,,,,,,,11.97,7.66
MQ181023-25,MQ181023,LIB-BB-Dam-A-20180424,,Dam-A-20180424,A,mean,Damhusåen,2018/04/24,2018,,,,,,,,,,,,,,25.02,17.67
MQ181023-175,MQ181023,LIB-BB-Dam-B-20180424,,Dam-B-20180424,B,mean,Damhusåen,2018/04/24,2018,,,,,,,,,,,,,,39.67,13.1
MQ181023-226,MQ181023,LIB-BB-Dam-C-20180424,,Dam-C-20180424,C,mean,Damhusåen,2018/04/24,2018,,,,,,,,,,,,,,13.01,9.68
MQ181023-76,MQ181023,LIB-BB-Dam-D-20180424,,Dam-D-20180424,D,mean,Damhusåen,2018/04/24,2018,,,,,,,,,,,,,,17.37,11.65
MQ181023-26,MQ181023,LIB-BB-Dam-A-20180430,,Dam-A-20180430,A,mean,Damhusåen,2018/04/30,2018,,,,,,,,,,,,,,18.70,13.39
MQ181023-176,MQ181023,LIB-BB-Dam-B-20180430,,Dam-B-20180430,B,mean,Damhusåen,2018/04/30,2018,,,,,,,,,,,,,,12.34,12.1
MQ181023-227,MQ181023,LIB-BB-Dam-C-20180430,,Dam-C-20180430,C,mean,Damhusåen,2018/04/30,2018,,,,,,,,,,,,,,15.72,6.36
MQ181023-77,MQ181023,LIB-BB-Dam-D-20180430,,Dam-D-20180430,D,mean,Damhusåen,2018/04/30,2018,,,,,,,,,,,,,,14.70,11.76
MQ181023-27,MQ181023,LIB-BB-Dam-A-20180509,,Dam-A-20180509,A,mean,Damhusåen,2018/05/09,2018,,,,,,,,,,,,,,13.78,13.97
MQ181023-177,MQ181023,LIB-BB-Dam-B-20180509,,Dam-B-20180509,B,mean,Damhusåen,2018/05/09,2018,,,,,,,,,,,,,,14.09,14.7
MQ181023-228,MQ181023,LIB-BB-Dam-C-20180509,,Dam-C-20180509,C,mean,Damhusåen,2018/05/09,2018,,,,,,,,,,,,,,19.10,7.81
MQ181023-78,MQ181023,LIB-BB-Dam-D-20180509,,Dam-D-20180509,D,mean,Damhusåen,2018/05/09,2018,,,,,,,,,,,,,,23.82,14.65
MQ181023-28,MQ181023,LIB-BB-Dam-A-20180516,,Dam-A-20180516,A,mean,Damhusåen,2018/05/16,2018,,,,,,,,,,,,,,28.27,16.96
MQ181023-178,MQ181023,LIB-BB-Dam-B-20180516,,Dam-B-20180516,B,mean,Damhusåen,2018/05/16,2018,,,,,,,,,,,,,,12.54,12.9
MQ181023-229,MQ181023,LIB-BB-Dam-C-20180516,,Dam-C-20180516,C,mean,Damhusåen,2018/05/16,2018,,,,,,,,,,,,,,21.44,1.99
MQ181023-79,MQ181023,LIB-BB-Dam-D-20180516,,Dam-D-20180516,D,mean,Damhusåen,2018/05/16,2018,,,,,,,,,,,,,,15.62,12.46
MQ181023-29,MQ181023,LIB-BB-Dam-A-20180522,,Dam-A-20180522,A,mean,Damhusåen,2018/05/22,2018,,,,,,,,,,,,,,11.39,15.08
MQ181023-179,MQ181023,LIB-BB-Dam-B-20180522,,Dam-B-20180522,B,mean,Damhusåen,2018/05/22,2018,,,,,,,,,,,,,,14.10,10.9
MQ181023-230,MQ181023,LIB-BB-Dam-C-20180522,,Dam-C-20180522,C,mean,Damhusåen,2018/05/22,2018,,,,,,,,,,,,,,13.08,9.83
MQ181023-80,MQ181023,LIB-BB-Dam-D-20180522,,Dam-D-20180522,D,mean,Damhusåen,2018/05/22,2018,,,,,,,,,,,,,,13.60,10.43
MQ181023-30,MQ181023,LIB-BB-Dam-A-20180529,,Dam-A-20180529,A,mean,Damhusåen,2018/05/29,2018,,,,,,,,,,,,,,16.42,12.83
MQ181023-180,MQ181023,LIB-BB-Dam-B-20180529,,Dam-B-20180529,B,mean,Damhusåen,2018/05/29,2018,,,,,,,,,,,,,,27.93,11.8
MQ181023-231,MQ181023,LIB-BB-Dam-C-20180529,,Dam-C-20180529,C,mean,Damhusåen,2018/05/29,2018,,,,,,,,,,,,,,15.39,11.83
MQ181023-81,MQ181023,LIB-BB-Dam-D-20180529,,Dam-D-20180529,D,mean,Damhusåen,2018/05/29,2018,,,,,,,,,,,,,,15.66,10.66
MQ181023-31,MQ181023,LIB-BB-Dam-A-20180604,,Dam-A-20180604,A,mean,Damhusåen,2018/06/04,2018,,,,,,,,,,,,,,19.76,16.52
MQ181023-181,MQ181023,LIB-BB-Dam-B-20180604,,Dam-B-20180604,B,mean,Damhusåen,2018/06/04,2018,,,,,,,,,,,,,,17.68,15.2
MQ181023-232,MQ181023,LIB-BB-Dam-C-20180604,,Dam-C-20180604,C,mean,Damhusåen,2018/06/04,2018,,,,,,,,,,,,,,19.95,14.62
MQ181023-82,MQ181023,LIB-BB-Dam-D-20180604,,Dam-D-20180604,D,mean,Damhusåen,2018/06/04,2018,,,,,,,,,,,,,,17.67,12.58
MQ181023-32,MQ181023,LIB-BB-Dam-A-20180611,,Dam-A-20180611,A,mean,Damhusåen,2018/06/11,2018,,,,,,,,,,,,,,19.69,8.03
MQ181023-182,MQ181023,LIB-BB-Dam-B-20180611,,Dam-B-20180611,B,mean,Damhusåen,2018/06/11,2018,,,,,,,,,,,,,,21.03,20.7
MQ181023-233,MQ181023,LIB-BB-Dam-C-20180611,,Dam-C-20180611,C,mean,Damhusåen,2018/06/11,2018,,,,,,,,,,,,,,24.01,11.86
MQ181023-83,MQ181023,LIB-BB-Dam-D-20180611,,Dam-D-20180611,D,mean,Damhusåen,2018/06/11,2018,,,,,,,,,,,,,,15.80,9.06
MQ181023-33,MQ181023,LIB-BB-Dam-A-20180620,,Dam-A-20180620,A,mean,Damhusåen,2018/06/20,2018,,,,,,,,,,,,,,33.79,6.59
MQ181023-183,MQ181023,LIB-BB-Dam-B-20180620,,Dam-B-20180620,B,mean,Damhusåen,2018/06/20,2018,,,,,,,,,,,,,,26.11,10.2
MQ181023-234,MQ181023,LIB-BB-Dam-C-20180620,,Dam-C-20180620,C,mean,Damhusåen,2018/06/20,2018,,,,,,,,,,,,,,24.04,9.85
MQ181023-84,MQ181023,LIB-BB-Dam-D-20180620,,Dam-D-20180620,D,mean,Damhusåen,2018/06/20,2018,,,,,,,,,,,,,,18.05,8.86
MQ181023-34,MQ181023,LIB-BB-Dam-A-20180627,,Dam-A-20180627,A,mean,Damhusåen,2018/06/27,2018,,,,,,,,,,,,,,23.70,4.94
MQ181023-184,MQ181023,LIB-BB-Dam-B-20180627,,Dam-B-20180627,B,mean,Damhusåen,2018/06/27,2018,,,,,,,,,,,,,,25.20,8.7
MQ181023-235,MQ181023,LIB-BB-Dam-C-20180627,,Dam-C-20180627,C,mean,Damhusåen,2018/06/27,2018,,,,,,,,,,,,,,16.08,8.49
MQ181023-85,MQ181023,LIB-BB-Dam-D-20180627,,Dam-D-20180627,D,mean,Damhusåen,2018/06/27,2018,,,,,,,,,,,,,,20.84,7.12
MQ181023-35,MQ181023,LIB-BB-Dam-A-20180702,,Dam-A-20180702,A,mean,Damhusåen,2018/07/02,2018,,,,,,,,,,,,,,9.77,5.75
MQ181023-185,MQ181023,LIB-BB-Dam-B-20180702,,Dam-B-20180702,B,mean,Damhusåen,2018/07/02,2018,,,,,,,,,,,,,,14.64,13.2
MQ181023-236,MQ181023,LIB-BB-Dam-C-20180702,,Dam-C-20180702,C,mean,Damhusåen,2018/07/02,2018,,,,,,,,,,,,,,14.47,11.78
MQ181023-86,MQ181023,LIB-BB-Dam-D-20180702,,Dam-D-20180702,D,mean,Damhusåen,2018/07/02,2018,,,,,,,,,,,,,,27.87,9.46
MQ181023-36,MQ181023,LIB-BB-Dam-A-20180716,,Dam-A-20180716,A,mean,Damhusåen,2018/07/16,2018,,,,,,,,,,,,,,17.01,6.88
MQ181023-186,MQ181023,LIB-BB-Dam-B-20180716,,Dam-B-20180716,B,mean,Damhusåen,2018/07/16,2018,,,,,,,,,,,,,,17.86,11.7
MQ181023-237,MQ181023,LIB-BB-Dam-C-20180716,,Dam-C-20180716,C,mean,Damhusåen,2018/07/16,2018,,,,,,,,,,,,,,20.22,11.38
MQ181023-87,MQ181023,LIB-BB-Dam-D-20180716,,Dam-D-20180716,D,mean,Damhusåen,2018/07/16,2018,,,,,,,,,,,,,,18.76,11.30
MQ181023-37,MQ181023,LIB-BB-Dam-A-20180731,,Dam-A-20180731,A,mean,Damhusåen,2018/07/31,2018,,,,,,,,,,,,,,24.17,5.23
MQ181023-187,MQ181023,LIB-BB-Dam-B-20180731,,Dam-B-20180731,B,mean,Damhusåen,2018/07/31,2018,,,,,,,,,,,,,,11.54,11.0
MQ181023-238,MQ181023,LIB-BB-Dam-C-20180731,,Dam-C-20180731,C,mean,Damhusåen,2018/07/31,2018,,,,,,,,,,,,,,12.78,11.84
MQ181023-88,MQ181023,LIB-BB-Dam-D-20180731,,Dam-D-20180731,D,mean,Damhusåen,2018/07/31,2018,,,,,,,,,,,,,,14.87,6.50
MQ181023-38,MQ181023,LIB-BB-Dam-A-20180806,,Dam-A-20180806,A,mean,Damhusåen,2018/08/06,2018,,,,,,,,,,,,,,15.58,3.90
MQ181023-188,MQ181023,LIB-BB-Dam-B-20180806,,Dam-B-20180806,B,mean,Damhusåen,2018/08/06,2018,,,,,,,,,,,,,,12.93,13.0
MQ181023-239,MQ181023,LIB-BB-Dam-C-20180806,,Dam-C-20180806,C,mean,Damhusåen,2018/08/06,2018,,,,,,,,,,,,,,14.15,13.06
MQ181023-89,MQ181023,LIB-BB-Dam-D-20180806,,Dam-D-20180806,D,mean,Damhusåen,2018/08/06,2018,,,,,,,,,,,,,,15.60,4.94
MQ181023-39,MQ181023,LIB-BB-Dam-A-20180817,,Dam-A-20180817,A,mean,Damhusåen,2018/08/17,2018,,,,,,,,,,,,,,33.61,4.28
MQ181023-189,MQ181023,LIB-BB-Dam-B-20180817,,Dam-B-20180817,B,mean,Damhusåen,2018/08/17,2018,,,,,,,,,,,,,,17.34,13.0
MQ181023-240,MQ181023,LIB-BB-Dam-C-20180817,,Dam-C-20180817,C,mean,Damhusåen,2018/08/17,2018,,,,,,,,,,,,,,11.87,18.03
MQ181023-90,MQ181023,LIB-BB-Dam-D-20180817,,Dam-D-20180817,D,mean,Damhusåen,2018/08/17,2018,,,,,,,,,,,,,,13.09,5.33
MQ181023-40,MQ181023,LIB-BB-Dam-A-20180820,,Dam-A-20180820,A,mean,Damhusåen,2018/08/20,2018,,,,,,,,,,,,,,30.56,2.52
MQ181023-190,MQ181023,LIB-BB-Dam-B-20180820,,Dam-B-20180820,B,mean,Damhusåen,2018/08/20,2018,,,,,,,,,,,,,,13.27,13.3
MQ181023-241,MQ181023,LIB-BB-Dam-C-20180820,,Dam-C-20180820,C,mean,Damhusåen,2018/08/20,2018,,,,,,,,,,,,,,19.84,12.06
MQ181023-91,MQ181023,LIB-BB-Dam-D-20180820,,Dam-D-20180820,D,mean,Damhusåen,2018/08/20,2018,,,,,,,,,,,,,,16.51,2.67
MQ181023-41,MQ181023,LIB-BB-Dam-A-20180823,,Dam-A-20180823,A,mean,Damhusåen,2018/08/23,2018,,,,,,,,,,,,,,17.65,1.83
MQ181023-191,MQ181023,LIB-BB-Dam-B-20180823,,Dam-B-20180823,B,mean,Damhusåen,2018/08/23,2018,,,,,,,,,,,,,,17.57,5.9
MQ181023-242,MQ181023,LIB-BB-Dam-C-20180823,,Dam-C-20180823,C,mean,Damhusåen,2018/08/23,2018,,,,,,,,,,,,,,16.10,7.43
MQ181023-92,MQ181023,LIB-BB-Dam-D-20180823,,Dam-D-20180823,D,mean,Damhusåen,2018/08/23,2018,,,,,,,,,,,,,,15.43,6.88
MQ181023-42,MQ181023,LIB-BB-Dam-A-20180828,,Dam-A-20180828,A,mean,Damhusåen,2018/08/28,2018,,,,,,,,,,,,,,19.33,1.11
MQ181023-192,MQ181023,LIB-BB-Dam-B-20180828,,Dam-B-20180828,B,mean,Damhusåen,2018/08/28,2018,,,,,,,,,,,,,,22.84,9.0
MQ181023-243,MQ181023,LIB-BB-Dam-C-20180828,,Dam-C-20180828,C,mean,Damhusåen,2018/08/28,2018,,,,,,,,,,,,,,15.88,6.72
MQ181023-93,MQ181023,LIB-BB-Dam-D-20180828,,Dam-D-20180828,D,mean,Damhusåen,2018/08/28,2018,,,,,,,,,,,,,,19.57,7.44
MQ181023-43,MQ181023,LIB-BB-Dam-A-20180830,,Dam-A-20180830,A,mean,Damhusåen,2018/08/30,2018,,,,,,,,,,,,,,20.05,1.00
MQ181023-193,MQ181023,LIB-BB-Dam-B-20180830,,Dam-B-20180830,B,mean,Damhusåen,2018/08/30,2018,,,,,,,,,,,,,,16.02,13.6
MQ181023-244,MQ181023,LIB-BB-Dam-C-20180830,,Dam-C-20180830,C,mean,Damhusåen,2018/08/30,2018,,,,,,,,,,,,,,21.07,4.76
MQ181023-94,MQ181023,LIB-BB-Dam-D-20180830,,Dam-D-20180830,D,mean,Damhusåen,2018/08/30,2018,,,,,,,,,,,,,,17.67,8.85
MQ181023-44,MQ181023,LIB-BB-Dam-A-20180903,,Dam-A-20180903,A,mean,Damhusåen,2018/09/03,2018,,,,,,,,,,,,,,14.29,6.32
MQ181023-194,MQ181023,LIB-BB-Dam-B-20180903,,Dam-B-20180903,B,mean,Damhusåen,2018/09/03,2018,,,,,,,,,,,,,,16.59,14.7
MQ181023-245,MQ181023,LIB-BB-Dam-C-20180903,,Dam-C-20180903,C,mean,Damhusåen,2018/09/03,2018,,,,,,,,,,,,,,16.34,10.38
MQ181023-95,MQ181023,LIB-BB-Dam-D-20180903,,Dam-D-20180903,D,mean,Damhusåen,2018/09/03,2018,,,,,,,,,,,,,,12.28,9.99
MQ181023-45,MQ181023,LIB-BB-Dam-A-20180907,,Dam-A-20180907,A,mean,Damhusåen,2018/09/07,2018,,,,,,,,,,,,,,18.96,5.91
MQ181023-195,MQ181023,LIB-BB-Dam-B-20180907,,Dam-B-20180907,B,mean,Damhusåen,2018/09/07,2018,,,,,,,,,,,,,,21.85,12.2
MQ181023-246,MQ181023,LIB-BB-Dam-C-20180907,,Dam-C-20180907,C,mean,Damhusåen,2018/09/07,2018,,,,,,,,,,,,,,18.33,9.20
MQ181023-96,MQ181023,LIB-BB-Dam-D-20180907,,Dam-D-20180907,D,mean,Damhusåen,2018/09/07,2018,,,,,,,,,,,,,,8.75,8.76
MQ181023-46,MQ181023,LIB-BB-Dam-A-20180910,,Dam-A-20180910,A,mean,Damhusåen,2018/09/10,2018,,,,,,,,,,,,,,17.61,4.47
MQ181023-196,MQ181023,LIB-BB-Dam-B-20180910,,Dam-B-20180910,B,mean,Damhusåen,2018/09/10,2018,,,,,,,,,,,,,,13.13,8.8
MQ181023-247,MQ181023,LIB-BB-Dam-C-20180910,,Dam-C-20180910,C,mean,Damhusåen,2018/09/10,2018,,,,,,,,,,,,,,14.89,12.83
MQ181023-97,MQ181023,LIB-BB-Dam-D-20180910,,Dam-D-20180910,D,mean,Damhusåen,2018/09/10,2018,,,,,,,,,,,,,,17.84,7.76
MQ181023-47,MQ181023,LIB-BB-Dam-A-20180913,,Dam-A-20180913,A,mean,Damhusåen,2018/09/13,2018,,,,,,,,,,,,,,28.86,5.01
MQ181023-197,MQ181023,LIB-BB-Dam-B-20180913,,Dam-B-20180913,B,mean,Damhusåen,2018/09/13,2018,,,,,,,,,,,,,,24.39,11.0
MQ181023-248,MQ181023,LIB-BB-Dam-C-20180913,,Dam-C-20180913,C,mean,Damhusåen,2018/09/13,2018,,,,,,,,,,,,,,9.74,15.21
MQ181023-98,MQ181023,LIB-BB-Dam-D-20180913,,Dam-D-20180913,D,mean,Damhusåen,2018/09/13,2018,,,,,,,,,,,,,,15.33,8.96
MQ181023-48,MQ181023,LIB-BB-Dam-A-20180919,,Dam-A-20180919,A,mean,Damhusåen,2018/09/19,2018,,,,,,,,,,,,,,39.02,2.81
MQ181023-198,MQ181023,LIB-BB-Dam-B-20180919,,Dam-B-20180919,B,mean,Damhusåen,2018/09/19,2018,,,,,,,,,,,,,,16.64,9.4
MQ181023-249,MQ181023,LIB-BB-Dam-C-20180919,,Dam-C-20180919,C,mean,Damhusåen,2018/09/19,2018,,,,,,,,,,,,,,15.99,13.74
MQ181023-99,MQ181023,LIB-BB-Dam-D-20180919,,Dam-D-20180919,D,mean,Damhusåen,2018/09/19,2018,,,,,,,,,,,,,,22.51,6.06
MQ181023-49,MQ181023,LIB-BB-Dam-A-20180921,,Dam-A-20180921,A,mean,Damhusåen,2018/09/21,2018,,,,,,,,,,,,,,13.87,5.75
MQ181023-199,MQ181023,LIB-BB-Dam-B-20180921,,Dam-B-20180921,B,mean,Damhusåen,2018/09/21,2018,,,,,,,,,,,,,,20.52,5.8
MQ181023-250,MQ181023,LIB-BB-Dam-C-20180921,,Dam-C-20180921,C,mean,Damhusåen,2018/09/21,2018,,,,,,,,,,,,,,18.47,6.67
MQ181023-100,MQ181023,LIB-BB-Dam-D-20180921,,Dam-D-20180921,D,mean,Damhusåen,2018/09/21,2018,,,,,,,,,,,,,,9.51,7.33
MQ190919-1,MQ190919,LIB-Damhusaen-LT-A-121,,,A,mean,Damhusåen,2018/09/28,2018,,,,,,,,,,,,,,,
MQ190919-58,MQ190919,LIB-Damhusaen-LT-B-123,,,B,mean,Damhusåen,2018/09/28,2018,,,,,,,,,,,,,,,
MQ190919-163,MQ190919,LIB-Damhusaen-LT-C-122,,,C,mean,Damhusåen,2018/09/28,2018,,,,,,,,,,,,,,,
MQ190919-218,MQ190919,LIB-Damhusaen-LT-D-123,,,D,mean,Damhusåen,2018/09/28,2018,,,,,,,,,,,,,,,
MQ190919-2,MQ190919,LIB-Damhusaen-LT-A-122,,,A,mean,Damhusåen,2018/10/02,2018,,,,,,,,,,,,,,,
MQ190919-59,MQ190919,LIB-Damhusaen-LT-B-124,,,B,mean,Damhusåen,2018/10/02,2018,,,,,,,,,,,,,,,
MQ190919-164,MQ190919,LIB-Damhusaen-LT-C-123,,,C,mean,Damhusåen,2018/10/02,2018,,,,,,,,,,,,,,,
MQ190919-219,MQ190919,LIB-Damhusaen-LT-D-124,,,D,mean,Damhusåen,2018/10/02,2018,,,,,,,,,,,,,,,
MQ190919-3,MQ190919,LIB-Damhusaen-LT-A-123,,,A,mean,Damhusåen,2018/10/04,2018,,,,,,,,,,,,,,,
MQ190919-60,MQ190919,LIB-Damhusaen-LT-B-125,,,B,mean,Damhusåen,2018/10/04,2018,,,,,,,,,,,,,,,
MQ190919-165,MQ190919,LIB-Damhusaen-LT-C-124,,,C,mean,Damhusåen,2018/10/04,2018,,,,,,,,,,,,,,,
MQ190919-220,MQ190919,LIB-Damhusaen-LT-D-125,,,D,mean,Damhusåen,2018/10/04,2018,,,,,,,,,,,,,,,
MQ190919-4,MQ190919,LIB-Damhusaen-LT-A-124,,,A,mean,Damhusåen,2018/10/11,2018,,,,,,,,,,,,,,,
MQ190919-61,MQ190919,LIB-Damhusaen-LT-B-126,,,B,mean,Damhusåen,2018/10/11,2018,,,,,,,,,,,,,,,
MQ190919-166,MQ190919,LIB-Damhusaen-LT-C-125,,,C,mean,Damhusåen,2018/10/11,2018,,,,,,,,,,,,,,,
MQ190919-221,MQ190919,LIB-Damhusaen-LT-D-126,,,D,mean,Damhusåen,2018/10/11,2018,,,,,,,,,,,,,,,
MQ190919-5,MQ190919,LIB-Damhusaen-LT-A-125,,,A,mean,Damhusåen,2018/10/16,2018,,,,,,,,,,,,,,,
MQ190919-62,MQ190919,LIB-Damhusaen-LT-B-127,,,B,mean,Damhusåen,2018/10/16,2018,,,,,,,,,,,,,,,
MQ190919-167,MQ190919,LIB-Damhusaen-LT-C-126,,,C,mean,Damhusåen,2018/10/16,2018,,,,,,,,,,,,,,,
MQ190919-222,MQ190919,LIB-Damhusaen-LT-D-127,,,D,mean,Damhusåen,2018/10/16,2018,,,,,,,,,,,,,,,
MQ190919-6,MQ190919,LIB-Damhusaen-LT-A-126,,,A,mean,Damhusåen,2018/10/18,2018,,,,,,,,,,,,,,,
MQ190919-63,MQ190919,LIB-Damhusaen-LT-B-128,,,B,mean,Damhusåen,2018/10/18,2018,,,,,,,,,,,,,,,
MQ190919-168,MQ190919,LIB-Damhusaen-LT-C-127,,,C,mean,Damhusåen,2018/10/18,2018,,,,,,,,,,,,,,,
MQ190919-223,MQ190919,LIB-Damhusaen-LT-D-128,,,D,mean,Damhusåen,2018/10/18,2018,,,,,,,,,,,,,,,
MQ190919-7,MQ190919,LIB-Damhusaen-LT-A-127,,,A,mean,Damhusåen,2018/10/22,2018,,,,,,,,,,,,,,,
MQ190919-64,MQ190919,LIB-Damhusaen-LT-B-129,,,B,mean,Damhusåen,2018/10/22,2018,,,,,,,,,,,,,,,
MQ190919-169,MQ190919,LIB-Damhusaen-LT-C-128,,,C,mean,Damhusåen,2018/10/22,2018,,,,,,,,,,,,,,,
MQ190919-224,MQ190919,LIB-Damhusaen-LT-D-129,,,D,mean,Damhusåen,2018/10/22,2018,,,,,,,,,,,,,,,
MQ190919-8,MQ190919,LIB-Damhusaen-LT-A-128,,,A,mean,Damhusåen,2018/10/26,2018,,,,,,,,,,,,,,,
MQ190919-65,MQ190919,LIB-Damhusaen-LT-B-130,,,B,mean,Damhusåen,2018/10/26,2018,,,,,,,,,,,,,,,
MQ190919-170,MQ190919,LIB-Damhusaen-LT-C-129,,,C,mean,Damhusåen,2018/10/26,2018,,,,,,,,,,,,,,,
MQ190919-225,MQ190919,LIB-Damhusaen-LT-D-130,,,D,mean,Damhusåen,2018/10/26,2018,,,,,,,,,,,,,,,
MQ190919-9,MQ190919,LIB-Damhusaen-LT-A-129,,,A,mean,Damhusåen,2018/10/30,2018,,,,,,,,,,,,,,,
MQ190919-66,MQ190919,LIB-Damhusaen-LT-B-131,,,B,mean,Damhusåen,2018/10/30,2018,,,,,,,,,,,,,,,
MQ190919-171,MQ190919,LIB-Damhusaen-LT-C-130,,,C,mean,Damhusåen,2018/10/30,2018,,,,,,,,,,,,,,,
MQ190919-226,MQ190919,LIB-Damhusaen-LT-D-131,,,D,mean,Damhusåen,2018/10/30,2018,,,,,,,,,,,,,,,
MQ190919-10,MQ190919,LIB-Damhusaen-LT-A-130,,,A,mean,Damhusåen,2018/11/01,2018,,,,,,,,,,,,,,,
MQ190919-67,MQ190919,LIB-Damhusaen-LT-B-132,,,B,mean,Damhusåen,2018/11/01,2018,,,,,,,,,,,,,,,
MQ190919-172,MQ190919,LIB-Damhusaen-LT-C-131,,,C,mean,Damhusåen,2018/11/01,2018,,,,,,,,,,,,,,,
MQ190919-227,MQ190919,LIB-Damhusaen-LT-D-132,,,D,mean,Damhusåen,2018/11/01,2018,,,,,,,,,,,,,,,
MQ190919-11,MQ190919,LIB-Damhusaen-LT-A-131,,,A,mean,Damhusåen,2018/11/08,2018,,,,,,,,,,,,,,,
MQ190919-68,MQ190919,LIB-Damhusaen-LT-B-133,,,B,mean,Damhusåen,2018/11/08,2018,,,,,,,,,,,,,,,
MQ190919-173,MQ190919,LIB-Damhusaen-LT-C-132,,,C,mean,Damhusåen,2018/11/08,2018,,,,,,,,,,,,,,,
MQ190919-228,MQ190919,LIB-Damhusaen-LT-D-133,,,D,mean,Damhusåen,2018/11/08,2018,,,,,,,,,,,,,,,
MQ190919-12,MQ190919,LIB-Damhusaen-LT-A-132,,,A,mean,Damhusåen,2018/11/12,2018,,,,,,,,,,,,,,,
MQ190919-69,MQ190919,LIB-Damhusaen-LT-B-134,,,B,mean,Damhusåen,2018/11/12,2018,,,,,,,,,,,,,,,
MQ190919-174,MQ190919,LIB-Damhusaen-LT-C-133,,,C,mean,Damhusåen,2018/11/12,2018,,,,,,,,,,,,,,,
MQ190919-229,MQ190919,LIB-Damhusaen-LT-D-134,,,D,mean,Damhusåen,2018/11/12,2018,,,,,,,,,,,,,,,
MQ190919-13,MQ190919,LIB-Damhusaen-LT-A-133,,,A,mean,Damhusåen,2018/11/15,2018,,,,,,,,,,,,,,,
MQ190919-70,MQ190919,LIB-Damhusaen-LT-B-135,,,B,mean,Damhusåen,2018/11/15,2018,,,,,,,,,,,,,,,
MQ190919-175,MQ190919,LIB-Damhusaen-LT-C-134,,,C,mean,Damhusåen,2018/11/15,2018,,,,,,,,,,,,,,,
