ASV,Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
ASV483,s__midas_s_990,g__midas_g_990,0,0.004,0.013,0.007,0.019,0.03,0.059,0.051,0.034,0.096,0.093,0.043,0.052,0.084,0.157,0.131,0.225,0.332,0,0.139,0.022,0.039,0.029,0.023,0.046,0.03,0.015,0.033,0.017,0.009,0.037,0.117,0.035,0.07,0.077,0.066,0.083,0.097,0.117,0.252,0.167,0.124,0.167,0.091,0.053,0.027,0.113,0.106,0.108,0.135,0.083,0.062,0.044,0.044,0.052,0.11,0.086,0.092,0.112,0.048,0.036,0.038,0.034,0.052,0.05,0.041,0.037,0.134,0.067,0.098,0.054,0.131,0.105,0.12,0.131,0.106,0.078,0.142,0.17,0.113,0.137,0.057,0.009,0.026,0.05,0.077,0.177,0.251,0.202,0.141,0.079,0.082,0.068,0.059,0.041,0.045,0.069,0.084,0.086,0.178,0.246,0.245,0.282,0.145,0.095,0.086,0.04,0.051,0.046,0.014,0.019,0.045,0.048,0.106,0.063,0.116,0.146,0.19,0.175,0.151,0.148,0.094,0.238,0.262,0.225,0.171,0.156,0.179,0.131,0.137,0.114,0.177,0.142,0.2,0.105,0.256,0.312,0.277,0.257,0.236,0.307,0.219,0.218,0.202,0.143,0.252,0.291,0.251,0.232,0.183,0.206,0.167,0.111,0.088,0.086,0.072,0.091,0.037,0.183,0.048,0.067,0.034,0.065,0.079,0.149,0.128,0.163,0.133,0.164,0.059,0.085,0.074,0.12,0.085,0.069,0.056,0.051,0.071,0.056,0.068,0.091,0.036,0.101,0.133,0.139,0.158,0.202,0.182,0.112,0.138,0.169,0.089,0.136,0.211,0.223,0.023,0.026,0.056,0.061,0.106,0.136,0.12,0.115,0.117,0.081,0.123,0.074,0.053,0.039,0.085,0.062,0.069,0.034,0.023,0,0.03,0.016,0.031,0.093,0.152,0.21,0.179,0.164,0.146,0.143,0.183,0.015,0.041,0.024,0.076,0.062,0.038,0.046,0.031,0.08,0.052,0.056,0.061,0.082,0.062,0.064,0.036,0.038,0.024,0.026,0.06,0.113,0.09,0.09,0.068,0.062,0.102,0.096,0.162,0.131,0.078
ASV367,s__midas_s_555,g__midas_g_436,0.177,0.111,0.054,0.06,0.049,0.041,0.085,0.185,0.2,0.227,0.155,0.132,0.148,0.106,0.119,0.167,0.098,0.123,0,0.084,0.121,0.111,0.096,0.076,0.074,0.075,0.086,0.094,0.123,0.087,0.102,0.134,0.128,0.157,0.146,0.15,0.194,0.181,0.176,0.127,0.14,0.135,0.149,0.174,0.204,0.182,0.159,0.135,0.161,0.094,0.11,0.077,0.113,0.11,0.11,0.091,0.082,0.06,0.061,0.098,0.096,0.108,0.093,0.085,0.118,0.109,0.058,0.062,0.073,0.059,0.073,0.074,0.068,0.076,0.093,0.11,0.138,0.11,0.111,0.114,0.136,0.188,0.196,0.106,0.167,0.184,0.135,0.07,0.046,0.079,0.084,0.057,0.087,0.073,0.056,0.065,0.071,0.06,0.053,0.069,0.066,0.049,0.077,0.063,0.063,0.072,0.058,0.064,0.095,0.069,0.112,0.051,0.051,0.083,0.05,0.116,0.071,0.09,0.106,0.072,0.088,0.113,0.092,0.155,0.122,0.137,0.129,0.128,0.127,0.137,0.102,0.144,0.098,0.09,0.159,0.131,0.116,0.124,0.076,0.101,0.109,0.082,0.065,0.072,0.099,0.117,0.112,0.094,0.081,0.108,0.135,0.149,0.105,0.097,0.109,0.107,0.138,0.121,0.091,0.095,0.064,0.069,0.06,0.067,0.085,0.04,0.059,0.054,0.062,0.083,0.071,0.096,0.071,0.058,0.056,0.066,0.049,0.05,0.062,0.047,0,0.072,0.165,0.156,0.186,0.146,0.18,0.185,0.132,0.157,0.114,0.208,0.113,0.135,0.126,0.055,0.108,0.051,0.071,0.053,0.018,0.04,0.026,0.06,0.039,0.065,0.058,0.039,0.055,0.052,0.065,0.046,0.043,0.07,0.357,0.104,0.1,0.099,0.103,0.098,0.096,0.075,0.116,0.086,0.067,0.086,0.351,0.113,0.095,0.127,0.142,0.127,0.099,0.116,0.097,0.128,0.103,0.252,0.1,0.093,0.082,0.063,0.08,0.076,0.059,0.056,0.041,0.09,0.185,0.068,0.206,0.161,0.144,0.137,0.139,0.118
ASV627,s__midas_s_992,g__midas_g_992,0.018,0.022,0.047,0.046,0.06,0.083,0.097,0.114,0.091,0.099,0.055,0.055,0.029,0.041,0.022,0.058,0.051,0.092,0.047,0.058,0.08,0.127,0.156,0.082,0.09,0.086,0.073,0.078,0.083,0.068,0.092,0.086,0.056,0.068,0.092,0.063,0.087,0.128,0.071,0.077,0.039,0.048,0.078,0.064,0.044,0.079,0.08,0.083,0.092,0.087,0.051,0.095,0.08,0.036,0.1,0.071,0.03,0.062,0.074,0.02,0.073,0.105,0.032,0.091,0.062,0.076,0.079,0.129,0.185,0.157,0.054,0.185,0.117,0.084,0.146,0.167,0.117,0.166,0.127,0.086,0.094,0.026,0.057,0.079,0.084,0.08,0.03,0.065,0.07,0.063,0.057,0.065,0.064,0.081,0.093,0.075,0.081,0.091,0.113,0.104,0.127,0.111,0.153,0.193,0.182,0.25,0.177,0.197,0.138,0.261,0.221,0.165,0.126,0.177,0.232,0.255,0.192,0.202,0.187,0.209,0.138,0.132,0.094,0.091,0.119,0.082,0.075,0.117,0.091,0.125,0.093,0.132,0.091,0.1,0.097,0.09,0.099,0.05,0.058,0.066,0.079,0.062,0.05,0.049,0.063,0.076,0.09,0.044,0.049,0.071,0.074,0.072,0.065,0.069,0.074,0.067,0.054,0.074,0,0.082,0.126,0.111,0.12,0.143,0.142,0.148,0.13,0.124,0.084,0.102,0.133,0.091,0.157,0.131,0.177,0.153,0.105,0.139,0.134,0.151,0.181,0.178,0.05,0.07,0.061,0.054,0.039,0.048,0.045,0.055,0.065,0.055,0.061,0.055,0.065,0.075,0.084,0.091,0.063,0.086,0.153,0.137,0.154,0.131,0.143,0.191,0.163,0.189,0.202,0.192,0.179,0.167,0.132,0.211,0.159,0.124,0.141,0.125,0.111,0.147,0.119,0.136,0.1,0.116,0.089,0.07,0.015,0.068,0.123,0.098,0.111,0.092,0.099,0.106,0.103,0.097,0.071,0.05,0.114,0.158,0.176,0.211,0.106,0.147,0.189,0.134,0.171,0.141,0.03,0.127,0.041,0.078,0.061,0.083,0.046,0.102
ASV540,s__midas_s_1085,g__Ca_Promineofilum,0.309,0.274,0.24,0.207,0.165,0.221,0.237,0.213,0.263,0.22,0.21,0.148,0.152,0.145,0.119,0.115,0.174,0.135,0.047,0.123,0.154,0.143,0.14,0.146,0.114,0.148,0.138,0.144,0.151,0.12,0.117,0.123,0.108,0.088,0.102,0.15,0.121,0.121,0.145,0.104,0.102,0.119,0.084,0.096,0.096,0.094,0.078,0.083,0.079,0.085,0.078,0.043,0.102,0.085,0.098,0.072,0.091,0.053,0.073,0.088,0.058,0.054,0.07,0.083,0.118,0.084,0.11,0.059,0.065,0.07,0.1,0.077,0.092,0.104,0.084,0.112,0.115,0.14,0.161,0.178,0.166,0.209,0.196,0.079,0.112,0.132,0.058,0.03,0.062,0.054,0.051,0.049,0.064,0.105,0.039,0.057,0.065,0.076,0.038,0.05,0.059,0.038,0.058,0.075,0.068,0.083,0.118,0.085,0.163,0.138,0.105,0.09,0.169,0.085,0.131,0.143,0.107,0.114,0.139,0.14,0.126,0.166,0.152,0.148,0.182,0.161,0.182,0.135,0.17,0.137,0.167,0.119,0.132,0.173,0.119,0.147,0.126,0.105,0.187,0.186,0.18,0.183,0.184,0.183,0.2,0.171,0.174,0.163,0.126,0.125,0.14,0.121,0.105,0.112,0.086,0.068,0.116,0.109,0.183,0.075,0.069,0.119,0.074,0.082,0.099,0.104,0.111,0.105,0.08,0.072,0.087,0.066,0.079,0.058,0.054,0.066,0.056,0.074,0.062,0.069,0.091,0.106,0.147,0.162,0.139,0.122,0.097,0.08,0.101,0.074,0.08,0.067,0.102,0.08,0.061,0.095,0.084,0.088,0.108,0.101,0.115,0.075,0.079,0.083,0.06,0.059,0.05,0.081,0.068,0.067,0.108,0.026,0.077,0.076,0.04,0.096,0.104,0.108,0.083,0.049,0.06,0.056,0.071,0.046,0.072,0.059,0.021,0.034,0.016,0.022,0.023,0.023,0.011,0.02,0.033,0.024,0.024,0.031,0.021,0.006,0.015,0.02,0.038,0.071,0.022,0.022,0.041,0.011,0.034,0.013,0.033,0.032,0.039,0.02,0.042,0.012
ASV50,s__Gordonia_defluvii,g__Gordonia,0.234,0.154,0.175,0.227,0.225,0.232,0.259,0.311,0.898,0.394,0.259,0.132,0.08,0.061,0.062,0.105,0.072,0.041,0.093,0.045,0.06,0.063,0.032,0.051,0.031,0.05,0.044,0.053,0.073,0.081,0.094,0.102,0.081,0.134,0.156,0.143,0.143,0.188,0.173,0.175,0.154,0.146,0.152,0.201,0.242,0.236,0.21,0.258,0.297,0.194,0.197,0.177,0.243,0.251,0.246,0.212,0.227,0.198,0.174,0.173,0.219,0.192,0.222,0.178,0.206,0.193,0.145,0.191,0.187,0.186,0.163,0.191,0.122,0.185,0.209,0.245,0.228,0.232,0.231,0.239,0.26,0.474,0.518,0.291,0.345,0.587,0.13,0.056,0.043,0.063,0.085,0.065,0.07,0.073,0.096,0.085,0.067,0.088,0.078,0.06,0.032,0.025,0.04,0.046,0.045,0.033,0.036,0.045,0.069,0.05,0.059,0.036,0.031,0.038,0.041,0.034,0.016,0.033,0.023,0.043,0.028,0.05,0.046,0.053,0.045,0.044,0.06,0.058,0.027,0.044,0.068,0.084,0.076,0.037,0.062,0.053,0.034,0.046,0.037,0.035,0.036,0.032,0.028,0.033,0.03,0.043,0.034,0.055,0.045,0.05,0.025,0.077,0.029,0.027,0.048,0.047,0.052,0.068,0.091,0.062,0.034,0.077,0.042,0.033,0.039,0.049,0.048,0.06,0.044,0.048,0.039,0.078,0.052,0.044,0.044,0.074,0.064,0.071,0.043,0.056,0,0.041,0.27,0.218,0.25,0.166,0.207,0.22,0.146,0.233,0.201,0.232,0.184,0.129,0.007,0.075,0.062,0.078,0.073,0.101,0.115,0.08,0.095,0.083,0.098,0.059,0.079,0.089,0.039,0.043,0.04,0.057,0.03,0.067,0,0.048,0.041,0.066,0.048,0.052,0.029,0.035,0.031,0.038,0.027,0.012,0.01,0,0,0.004,0.004,0,0,0,0.003,0,0,0.004,0,0.003,0,0,0.003,0.005,0,0.004,0.007,0,0.009,0,0.016,0.005,0,0,0,0
ASV402,s__midas_s_347,g__midas_g_347,0.059,0.067,0.036,0.066,0.056,0.037,0.074,0.083,0.091,0.076,0.049,0.059,0.052,0.061,0.064,0.071,0.117,0.076,0,0.075,0.065,0.079,0.056,0.058,0.027,0.044,0.05,0.053,0.042,0.056,0.028,0.044,0.051,0.041,0.05,0.021,0.041,0.033,0.052,0.04,0.028,0.047,0.045,0.033,0.049,0.039,0.076,0.065,0.071,0.076,0.08,0.078,0.08,0.1,0.098,0.11,0.1,0.098,0.116,0.132,0.113,0.151,0.114,0.178,0.132,0.187,0.196,0.163,0.125,0.155,0.193,0.134,0.145,0.112,0.133,0.165,0.129,0.13,0.142,0.136,0.07,0.124,0.062,0.079,0.076,0.093,0.121,0.091,0.125,0.117,0.11,0.119,0.119,0.122,0.112,0.138,0.148,0.124,0.138,0.166,0.165,0.101,0.141,0.13,0.119,0.111,0.08,0.104,0.112,0.092,0.074,0.051,0.08,0.08,0.067,0.082,0.069,0.084,0.067,0.049,0.068,0.068,0.068,0.071,0.055,0.095,0.071,0.08,0.094,0.072,0.087,0.058,0.054,0.063,0.079,0.072,0.044,0.078,0.09,0.075,0.107,0.062,0.049,0.059,0.087,0.113,0.059,0.08,0.073,0.091,0.091,0.067,0.069,0.097,0.102,0.084,0.068,0.111,0.091,0.111,0.076,0.161,0.175,0.128,0.113,0.119,0.17,0.114,0.168,0.13,0.136,0.13,0.159,0.129,0.173,0.141,0.114,0.149,0.105,0.142,0.091,0.16,0.069,0.08,0.086,0.061,0.055,0.08,0.07,0.068,0.121,0.079,0.123,0.083,0.112,0.145,0.232,0.218,0.247,0.223,0.187,0.237,0.21,0.219,0.233,0.147,0.163,0.156,0.163,0.189,0.176,0.155,0.179,0.147,0.159,0.127,0.138,0.111,0.113,0.076,0.119,0.101,0.114,0.119,0.112,0.07,0.041,0.124,0.127,0.113,0.085,0.115,0.106,0.106,0.107,0.115,0.106,0.088,0.123,0.084,0.091,0.063,0.083,0.061,0.022,0.026,0.045,0.036,0.107,0.03,0.095,0.092,0.162,0.132,0.127,0.118
ASV141,s__midas_s_49,g__Propionicimonas,0.254,0.167,0.134,0.09,0.079,0.065,0.064,0.053,0.04,0.106,0.188,0.198,0.107,0.086,0.085,0.123,0.055,0.061,0.047,0.098,0.094,0.083,0.086,0.079,0.081,0.083,0.065,0.07,0.038,0.051,0.039,0.013,0.02,0.018,0.023,0.016,0.01,0.015,0.006,0.008,0.008,0.011,0.008,0.019,0.004,0.003,0.002,0.017,0.006,0.012,0.013,0.024,0.016,0.051,0.075,0.048,0.103,0.099,0.099,0.167,0.199,0.259,0.294,0.2,0.312,0.42,0.182,0.446,0.284,0.229,0.225,0.225,0.204,0.143,0.113,0.152,0.074,0.108,0.068,0.06,0.079,0.082,0.058,0,0.042,0.025,0.141,0.077,0.079,0.085,0.187,0.092,0.204,0.186,0.313,0.414,0.472,0.447,0.386,0.261,0.217,0.1,0.256,0.167,0.071,0.091,0.058,0.045,0.057,0.028,0.026,0.006,0.007,0.014,0.018,0.045,0.023,0.012,0.019,0.016,0.022,0.017,0.01,0.02,0.008,0.025,0.008,0.012,0.012,0.013,0.004,0.006,0.006,0.007,0.018,0.007,0.005,0.007,0.009,0.006,0.004,0.006,0.007,0.004,0.016,0.011,0.011,0.019,0.004,0.004,0.019,0.008,0.013,0.057,0.023,0.026,0.041,0.025,0.183,0.07,0.035,0.096,0.055,0.085,0.067,0.114,0.107,0.067,0.055,0.1,0.113,0.155,0.15,0.152,0.146,0.133,0.124,0.22,0.187,0.208,0.272,0.254,0.014,0.016,0.027,0.015,0.023,0.026,0.017,0.041,0.044,0.062,0.096,0.061,0.054,0.298,0.319,0.37,0.336,0.321,0.264,0.234,0.256,0.174,0.137,0.132,0.137,0.111,0.088,0.027,0.043,0.032,0.043,0.079,0,0.041,0.063,0.035,0.023,0.037,0.026,0.021,0.043,0.038,0.072,0.043,0.392,0.158,0.143,0.175,0.123,0.158,0.171,0.14,0.103,0.128,0.145,0.298,0.15,0.106,0.097,0.089,0.08,0.066,0.055,0.049,0.034,0.029,0.353,0.03,0.239,0.194,0.306,0.259,0.181,0.196
ASV286,"","",0.007,0.04,0.047,0.06,0.064,0.072,0.061,0.071,0.074,0.055,0.142,0.139,0.063,0.115,0.129,0.11,0.106,0.112,0,0.098,0.083,0.105,0.092,0.089,0.118,0.106,0.104,0.101,0.111,0.108,0.092,0.102,0.131,0.132,0.125,0.056,0.1,0.103,0.102,0.102,0.118,0.117,0.11,0.107,0.049,0.1,0.069,0.081,0.069,0.059,0.094,0.069,0.075,0.061,0.092,0.084,0.048,0.075,0.087,0.058,0.07,0.09,0.074,0.087,0.103,0.094,0.1,0.103,0.112,0.098,0.086,0.099,0.122,0.089,0.126,0.084,0.095,0.124,0.089,0.081,0.116,0.064,0.04,0.053,0.157,0.118,0.097,0.184,0.206,0.171,0.135,0.146,0.155,0.152,0.127,0.113,0.11,0.1,0.083,0.121,0.113,0.092,0.098,0.086,0.119,0.089,0.112,0.115,0.077,0.055,0.095,0.094,0.053,0.113,0.135,0.108,0.105,0.122,0.119,0.104,0.113,0.068,0.074,0.112,0.098,0.112,0.09,0.112,0.089,0.108,0.053,0.123,0.095,0.127,0.085,0.13,0.131,0.139,0.131,0.119,0.133,0.136,0.142,0.127,0.137,0.156,0.132,0.163,0.171,0.166,0.115,0.164,0.147,0.127,0.155,0.126,0.138,0.109,0,0.063,0.12,0.077,0.079,0.082,0.089,0.099,0.089,0.089,0.088,0.109,0.092,0.115,0.111,0.122,0.129,0.099,0.117,0.117,0.109,0.124,0.091,0.113,0.137,0.123,0.186,0.185,0.215,0.2,0.211,0.143,0.169,0.153,0.167,0.184,0.061,0.017,0.017,0.022,0.045,0.012,0.051,0.035,0.026,0.043,0.063,0.067,0.034,0.07,0.075,0.058,0.034,0.063,0.043,0.035,0,0.035,0.038,0.035,0.048,0.037,0.062,0.059,0.062,0.032,0.067,0.078,0.036,0.173,0.227,0.164,0.181,0.135,0.118,0.174,0.133,0.109,0.062,0.065,0.094,0.096,0.079,0.086,0.083,0.09,0.107,0.071,0.099,0.09,0.09,0.089,0.111,0.12,0.135,0.152,0.131,0.11
ASV260,s__midas_s_358,g__Nocardioides,0.038,0.089,0.165,0.057,0.052,0.072,0.272,0.199,0.143,0.142,0.082,0.093,0.038,0.043,0.034,0.031,0.032,0.037,0,0.084,0.064,0.043,0.053,0.046,0.037,0.048,0.076,0.109,0.158,0.192,0.192,0.263,0.227,0.12,0.123,0.133,0.175,0.241,0.268,0.291,0.255,0.204,0.15,0.144,0.214,0.236,0.185,0.231,0.265,0.272,0.26,0.202,0.38,0.389,0.285,0.254,0.23,0.179,0.101,0.058,0.051,0.074,0.066,0.045,0.029,0.041,0.068,0.072,0.111,0.1,0.097,0.062,0.063,0.056,0.062,0.072,0.082,0.064,0.085,0.123,0.073,0.165,0.296,0.159,0.18,0.223,0.022,0.021,0.017,0.018,0.026,0.018,0.021,0.046,0.032,0.06,0.048,0.033,0.06,0.055,0.084,0.075,0.141,0.124,0.086,0.08,0.06,0.093,0.109,0.124,0.143,0.133,0.155,0.104,0.101,0.111,0.073,0.104,0.096,0.131,0.131,0.178,0.124,0.143,0.145,0.11,0.085,0.082,0.071,0.065,0.085,0.125,0.129,0.076,0.119,0.078,0.138,0.072,0.078,0.125,0.125,0.096,0.095,0.094,0.108,0.119,0.064,0.105,0.077,0.108,0.08,0.103,0.078,0.145,0.093,0.084,0.109,0.096,0.091,0.088,0.062,0.13,0.111,0.094,0.053,0.084,0.037,0.07,0.073,0.065,0.076,0.051,0.064,0.076,0.067,0.053,0.046,0.061,0.051,0.054,0,0.047,0.207,0.218,0.154,0.115,0.1,0.106,0.116,0.107,0.082,0.091,0.072,0.04,0.094,0.081,0.072,0.054,0.071,0.077,0.084,0.115,0.089,0.083,0.104,0.085,0.079,0.089,0.055,0.103,0.105,0.086,0.094,0.059,0,0.089,0.094,0.073,0.065,0.081,0.065,0.104,0.083,0.135,0.094,0.074,0.124,0.008,0.024,0.015,0.042,0.077,0.08,0.102,0.13,0.085,0.059,0.092,0.038,0.028,0.039,0.036,0.032,0.043,0.074,0.06,0.031,0.022,0.06,0.008,0.054,0.023,0.022,0.02,0.046,0.031
ASV870,s__midas_s_896,g__midas_g_896,0.002,0.022,0.038,0.06,0.073,0.067,0.078,0.102,0.103,0.142,0.12,0.121,0.107,0.195,0.157,0.152,0.27,0.227,0,0.222,0.165,0.221,0.309,0.39,0.337,0.371,0.347,0.394,0.299,0.368,0.315,0.318,0.308,0.243,0.2,0.283,0.213,0.177,0.166,0.15,0.177,0.164,0.115,0.089,0.098,0.082,0.113,0.108,0.064,0.114,0.092,0.088,0.081,0.12,0.085,0.093,0.101,0.138,0.125,0.088,0.106,0.049,0.081,0.089,0.11,0.078,0.098,0.088,0.064,0.1,0.098,0.096,0.107,0.096,0.114,0.114,0.151,0.142,0.166,0.168,0.194,0.113,0.096,0.132,0.146,0.123,0.061,0.058,0.101,0.085,0.066,0.047,0.072,0.059,0.044,0.07,0.035,0.048,0.022,0.058,0.068,0.046,0.043,0.06,0.061,0.087,0.066,0.049,0.072,0.078,0.04,0.083,0.085,0.092,0.117,0.119,0.135,0.198,0.191,0.132,0.138,0.2,0.076,0.105,0.087,0.133,0.102,0.122,0.118,0.133,0.155,0.088,0.117,0.134,0.123,0.168,0.148,0.137,0.178,0.186,0.2,0.193,0.191,0.208,0.203,0.157,0.14,0.171,0.138,0.179,0.151,0.146,0.137,0.136,0.122,0.117,0.093,0.115,0.091,0.101,0.11,0.111,0.12,0.076,0.085,0.049,0.111,0.098,0.077,0.091,0.08,0.071,0.066,0.062,0.069,0.086,0.07,0.029,0.056,0.032,0,0.029,0.161,0.159,0.16,0.136,0.118,0.12,0.087,0.088,0.106,0.093,0.096,0.083,0.011,0.067,0.053,0.059,0.049,0.067,0.043,0.045,0.062,0.048,0.042,0.044,0.034,0.028,0.036,0.04,0.049,0.023,0.03,0.026,0,0.015,0.019,0.016,0.028,0.022,0.016,0.029,0.009,0.014,0.009,0.008,0,0.004,0.004,0.004,0,0,0.004,0,0,0.003,0,0.004,0.003,0,0.006,0,0.003,0.009,0,0.004,0.003,0,0,0.004,0,0,0.004,0,0,0.004
ASV889,"","",0,0.005,0.005,0.018,0.011,0.008,0.017,0.037,0.023,0.009,0.046,0.02,0.011,0.037,0.032,0.039,0.03,0.051,0,0.012,0.046,0.098,0.073,0.062,0.182,0.064,0.036,0.07,0.032,0.028,0.034,0.038,0.017,0.036,0.04,0.023,0.013,0.034,0.012,0.063,0.115,0.045,0.047,0.069,0.013,0.064,0.096,0.025,0.071,0.149,0.03,0.077,0.098,0.023,0.131,0.097,0.02,0.12,0.071,0.03,0.032,0.038,0.049,0.063,0.048,0.035,0.103,0.036,0.117,0.089,0.044,0.077,0.157,0.056,0.088,0.05,0.042,0.064,0.02,0.018,0.063,0.009,0.013,0.106,0.107,0.018,0.13,0.26,0.303,0.278,0.272,0.252,0.257,0.275,0.255,0.128,0.2,0.191,0.21,0.2,0.224,0.294,0.198,0.248,0.098,0.165,0.209,0.159,0.054,0.11,0.116,0.126,0.07,0.092,0.165,0.139,0.094,0.133,0.142,0.107,0.164,0.012,0.058,0.068,0.069,0.066,0.075,0.08,0.062,0.07,0.028,0.116,0.066,0.081,0.03,0.119,0.111,0.146,0.104,0.086,0.127,0.124,0.148,0.131,0.096,0.106,0.137,0.127,0.122,0.158,0.126,0.123,0.167,0.154,0.123,0.137,0.182,0.123,0.183,0.145,0.207,0.123,0.189,0.216,0.255,0.222,0.211,0.248,0.19,0.234,0.158,0.175,0.246,0.21,0.25,0.226,0.266,0.226,0.235,0.244,0.635,0.288,0.037,0.031,0.039,0.075,0.121,0.087,0.146,0.16,0.08,0.031,0.072,0.199,0.061,0.009,0.005,0.002,0.007,0.012,0.031,0.027,0.013,0.011,0.018,0.035,0.042,0.058,0.072,0.064,0.037,0.098,0.055,0.067,0,0.023,0.022,0.049,0.038,0.027,0.042,0.051,0.078,0.062,0.063,0.07,0.015,0.094,0.199,0.142,0.092,0.077,0.076,0.113,0.023,0.033,0.038,0.023,0.056,0.075,0.157,0.201,0.077,0.061,0.104,0.123,0.12,0.13,0.017,0.081,0.058,0.051,0.061,0.039,0.122,0.039
