ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV895,81,129,150,62,180,177,47,70,156,55,109,1077,173,175,346,49,187,62,158,113,238,165,62,76,188,192,193,85,99,189,140,300,303,75,51,98,51,204,58,51,26,79,109,80,56,80,118,121,112,75,57,359,116,104,77
ASV899,100,333,182,165,187,171,406,511,219,236,291,259,233,428,67,182,176,252,224,355,287,272,259,376,151,207,163,222,280,310,260,144,170,194,217,101,236,241,317,419,263,158,196,202,268,212,124,157,328,217,229,1069,273,231,270
ASV900,599,1379,1050,1150,1024,1110,870,1131,1286,1047,1262,1215,1115,1424,472,830,715,774,975,1138,859,1194,1164,869,1128,1183,1141,906,1111,1051,1349,939,1454,1368,723,328,700,798,784,880,880,495,822,847,698,726,886,810,1839,1225,1068,2932,1363,1161,1120
ASV904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV908,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ASV912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV921,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV922,10,13,23,7,10,4,24,44,4,24,3,2,14,10,27,9,11,14,1,18,37,8,16,18,11,1,0,23,17,27,14,9,22,37,20,3,13,8,10,23,11,42,6,37,6,32,19,39,4,4,3,27,11,22,4
ASV924,86,146,171,82,86,33,91,91,21,268,64,108,181,135,77,117,78,135,35,271,280,116,322,183,97,38,65,326,261,265,128,73,75,271,105,59,224,88,211,234,125,159,40,138,211,127,188,131,51,126,59,105,60,38,58
ASV929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
ASV931,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
ASV934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV940,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,3,1,2,0,0,1,0,2,0,0,0,1,3,1,2,1,1,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,6,0,1,1
ASV941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV953,56,33,34,20,11,9,45,59,23,67,15,12,26,21,14,37,22,16,19,30,61,23,55,52,9,13,8,39,57,78,42,17,24,67,14,12,14,9,21,26,14,32,5,16,14,13,117,71,37,47,57,128,54,131,39
ASV955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV957,0,0,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0
ASV959,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
ASV965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV974,89,316,172,144,196,164,285,322,199,265,250,277,255,336,95,139,183,188,237,309,185,250,225,231,186,198,220,224,213,342,305,137,185,371,145,84,186,191,224,257,213,115,188,169,211,164,120,119,240,199,122,564,246,170,170
ASV977,7,2,1,4,1,3,1,3,5,2,0,2,1,3,1,0,2,3,2,1,2,10,5,0,4,6,1,0,3,1,9,4,2,4,0,39,3,1,1,0,0,0,2,1,0,0,3,0,6,1,3,2,0,1,0
ASV980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV981,140,32,155,139,41,152,13,13,263,29,59,59,22,55,123,82,36,31,90,23,49,59,48,16,236,166,140,19,20,24,81,190,331,16,17,101,24,40,8,8,7,25,22,37,8,16,57,38,142,36,32,85,38,51,19
ASV985,2,0,0,1,0,2,0,0,3,1,1,0,1,3,1,1,0,2,0,0,0,3,1,0,1,0,0,1,1,0,1,1,1,0,0,21,2,2,0,0,0,1,0,1,2,0,4,2,1,1,0,3,0,0,0
ASV997,213,658,412,368,411,324,559,590,431,525,527,510,572,622,235,299,408,364,330,533,392,425,472,535,407,414,411,446,476,628,596,322,501,719,293,140,375,283,419,424,349,193,336,363,365,279,244,253,500,421,352,1087,491,404,384
ASV1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1010,566,133,1395,820,589,1095,47,101,1605,118,336,652,257,316,492,674,548,195,625,296,661,505,396,272,2532,3112,3236,202,204,454,316,1430,1245,335,97,519,167,614,58,61,47,62,246,176,43,77,245,402,2148,417,465,1468,802,667,356
ASV1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1013,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
ASV1014,211,567,326,381,309,313,502,634,366,538,478,486,413,568,177,281,345,349,368,404,357,477,501,491,366,409,347,439,437,665,509,255,388,663,259,166,331,322,372,466,338,228,281,310,312,272,223,215,433,423,299,988,378,349,318
ASV1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1023,43,11,42,15,3,7,16,29,23,23,10,6,8,13,9,39,2,11,7,16,50,11,25,18,19,15,10,24,18,34,8,15,21,36,9,3,9,4,4,11,11,23,2,19,6,6,102,77,43,18,39,44,14,44,4
ASV1024,125,231,80,243,97,165,371,374,214,239,320,325,100,256,115,184,155,210,263,199,173,266,277,191,178,229,173,227,250,269,241,191,368,465,161,55,169,141,192,245,275,166,78,151,165,197,159,153,329,210,254,707,172,211,251
ASV1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1032,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1037,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1043,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1050,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV1056,220,597,378,351,310,328,427,521,455,453,512,490,470,507,266,302,368,336,354,468,477,370,481,351,375,398,402,326,461,415,507,350,587,646,244,84,261,295,369,396,349,291,268,360,278,310,275,316,508,363,314,1003,356,399,316
ASV1061,21,20,8,4,4,2,16,18,16,5,8,7,18,9,12,5,1,2,7,15,32,18,8,9,8,10,9,25,12,26,9,20,25,21,13,19,8,6,7,4,11,15,3,11,9,14,9,20,8,2,5,23,2,9,4
ASV1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1073,39,24,47,13,38,33,33,45,25,44,13,21,23,24,61,27,20,13,11,45,83,29,47,21,27,18,28,40,47,43,19,26,49,93,16,25,31,16,32,60,19,44,18,55,23,39,34,85,25,12,24,81,11,23,12
ASV1077,33,48,53,37,13,45,11,11,58,27,15,30,12,13,13,32,7,11,19,27,91,22,42,9,34,34,38,11,37,13,29,37,73,25,2,76,10,13,6,6,3,4,9,12,7,6,49,14,43,5,17,61,11,68,9
ASV1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1085,3,3,3,6,3,0,12,9,3,7,4,5,2,2,6,3,4,0,2,7,7,4,2,11,1,0,5,9,5,9,5,3,3,4,1,3,5,2,1,5,11,13,3,6,6,10,4,10,4,8,2,11,4,4,6
ASV1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1097,2,0,3,3,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0
ASV1100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1102,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,4,2,0,0,0,0,0,1,0
ASV1109,84,86,74,30,17,21,183,177,34,128,36,36,52,35,46,73,13,31,29,71,113,37,138,66,31,39,53,103,117,157,68,27,68,225,24,9,22,20,36,45,42,97,14,38,40,43,97,177,90,82,70,198,33,129,49
ASV1114,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1117,35,62,28,8,22,11,69,116,36,46,36,15,43,18,56,39,16,26,17,44,66,30,56,61,9,17,17,80,56,63,39,21,39,77,39,18,47,18,52,45,50,106,21,65,59,49,93,143,40,38,21,122,20,65,15
ASV1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1121,166,138,140,74,116,82,31,35,246,74,122,88,131,164,218,139,83,84,151,90,231,174,61,84,118,148,150,61,97,126,170,131,266,43,43,83,80,96,37,37,33,77,68,138,58,53,143,239,153,60,55,167,57,123,64
ASV1122,76,71,49,13,48,35,42,50,32,106,44,43,47,77,57,33,37,60,30,99,108,65,117,62,50,31,29,52,92,53,62,34,59,97,37,28,43,26,34,50,29,71,28,78,60,59,79,108,55,47,28,124,51,54,27
ASV1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1131,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1150,142,356,290,287,206,256,224,329,311,268,341,255,290,346,144,243,205,208,280,270,322,301,263,248,300,276,277,208,284,246,336,278,386,378,204,76,185,201,186,203,187,170,188,222,176,146,158,219,389,264,219,674,288,248,193
ASV1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1162,85,17,146,47,37,54,27,69,65,46,16,39,15,35,60,88,31,24,55,44,79,5,112,53,95,81,110,83,58,61,37,120,80,109,12,14,18,29,8,13,9,40,16,26,11,17,147,81,142,60,98,141,97,150,43
ASV1166,284,86,253,235,76,259,27,53,468,45,103,75,70,145,147,231,56,89,269,112,300,213,89,67,273,280,285,135,75,138,156,396,447,45,26,170,33,38,16,11,14,31,31,48,21,41,141,182,486,99,104,191,92,140,58
ASV1167,1103,281,671,506,253,427,343,548,480,535,214,284,180,350,183,877,149,293,477,240,929,199,661,630,687,528,704,624,523,491,428,805,336,765,146,135,160,76,92,112,89,323,77,199,97,124,1098,1099,1532,873,1014,1241,1299,1261,529
ASV1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1177,21,26,36,6,11,14,9,3,31,11,10,19,20,21,27,23,17,28,15,27,29,18,12,15,23,13,10,1,9,9,31,11,44,4,5,30,11,22,5,5,1,13,21,20,10,6,7,25,24,5,8,97,11,30,23
ASV1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1193,77,229,141,85,51,52,95,115,67,103,90,147,131,124,47,60,54,93,72,70,162,72,124,89,56,76,61,90,98,186,114,85,100,153,53,24,72,121,79,84,82,98,73,85,83,63,106,97,286,124,110,613,123,102,106
ASV1200,37,8,20,75,11,45,2,17,48,8,15,9,4,19,12,40,7,9,27,10,30,23,23,3,33,37,28,9,16,8,20,38,40,14,2,148,6,3,2,3,1,5,5,2,4,4,51,8,45,7,14,32,15,32,4
ASV1202,20,35,30,5,10,10,35,29,16,24,20,25,25,27,32,17,16,22,12,30,41,24,34,26,25,10,16,29,31,32,28,33,26,46,13,18,10,16,18,20,18,43,11,46,20,31,37,61,21,30,19,80,14,29,15
ASV1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1212,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
ASV1217,143,94,128,68,158,91,73,131,180,52,86,124,91,113,205,105,66,53,157,86,149,133,73,162,68,147,130,105,91,134,159,127,183,77,43,66,65,76,45,48,34,77,70,77,45,68,64,141,88,38,41,218,63,84,29
ASV1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1225,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0
ASV1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1236,218,474,382,386,277,304,287,424,379,355,410,330,340,440,190,302,234,260,345,331,395,361,293,272,339,373,333,262,325,326,475,360,471,426,197,86,186,242,225,260,239,192,201,300,210,198,184,237,440,298,244,745,323,335,252
ASV1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1253,79,20,70,72,27,108,3,12,168,23,21,21,21,27,56,72,25,15,59,24,48,27,104,17,103,80,98,4,45,18,36,76,117,14,12,80,12,40,7,10,8,17,14,28,2,10,36,35,233,29,40,96,86,92,33
ASV1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1260,164,348,288,332,225,236,231,314,312,254,352,296,271,369,136,243,183,208,266,263,312,291,267,226,259,292,266,206,290,253,363,271,318,364,144,65,175,186,187,206,184,138,167,236,140,153,148,177,362,263,212,600,281,256,176
ASV1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1275,19,45,20,9,10,8,68,75,15,49,10,23,28,24,21,15,18,16,8,41,66,22,38,35,14,13,15,40,58,50,17,10,22,90,31,16,30,19,34,55,45,68,21,53,60,39,55,113,33,29,25,119,19,35,20
ASV1276,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ASV1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1288,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,4,0,2,2,0,1,3,0,0,2,1,0,0,1,1,1,2,1,1,0,0,0,2,0,1,0
ASV1295,94,226,107,152,90,99,244,285,135,181,178,203,122,183,68,98,120,126,168,169,166,183,184,165,97,144,99,170,164,193,199,141,161,231,114,46,122,130,132,162,163,125,98,104,141,108,66,117,181,150,137,424,121,120,143
ASV1301,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1307,118,68,116,73,34,50,76,163,96,111,63,50,62,74,47,128,25,86,70,58,146,83,137,84,57,63,58,116,92,120,93,102,94,145,32,29,28,15,16,31,23,60,12,47,20,32,197,164,228,148,118,245,100,189,78
ASV1310,53,19,50,33,7,14,35,81,16,39,7,19,16,8,39,30,6,11,21,18,47,20,73,50,22,24,15,50,30,66,22,14,44,76,11,4,25,6,12,15,6,33,5,17,8,12,133,120,55,19,26,58,29,61,20
ASV1312,174,75,73,75,51,61,142,92,37,137,71,55,33,91,73,179,46,83,57,56,173,100,252,239,114,55,78,368,151,214,108,91,77,237,56,57,116,40,42,126,51,162,28,55,86,61,333,350,128,154,108,227,376,105,107
ASV1313,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,11,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,6,0,0,0
ASV1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1328,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1331,11,1,3,7,4,6,3,4,15,4,4,5,2,9,10,8,4,1,7,0,8,11,4,2,15,7,5,1,6,2,18,6,14,4,3,29,2,1,1,0,0,3,2,5,1,0,25,5,6,5,2,8,0,1,3
ASV1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
