ASV,MQ181214-51,MQ181214-52,MQ181214-53,MQ181214-54,MQ181214-56,MQ181214-55,MQ181214-57,MQ181214-58,MQ181214-59,MQ181214-60,MQ181214-61,MQ181214-62,MQ181214-63,MQ181214-64,MQ181214-65,MQ181214-67,MQ181214-68,MQ181214-69,MQ181214-70,MQ181214-71,MQ181214-72,MQ181214-74,MQ181214-75,MQ181214-76,MQ181214-77,MQ181214-78,MQ181214-79,MQ181214-80,MQ181214-81,MQ181214-82,MQ181214-83,MQ181214-84,MQ181214-85,MQ181214-86,MQ181214-87,MQ181214-88,MQ181214-89,MQ181214-90,MQ181214-91,MQ181214-92,MQ181214-93,MQ181214-94,MQ181214-95,MQ181214-96,MQ181214-97,MQ181214-98,MQ181214-99,MQ181214-100,MQ181214-101,MQ181214-102,MQ181214-103,MQ181214-104,MQ181214-128,MQ181214-105,MQ181214-106,MQ181214-107,MQ181214-108,MQ181214-109,MQ181214-110,MQ181214-111,MQ181214-112,MQ181214-113,MQ181214-114,MQ181214-116,MQ181214-117,MQ181214-118,MQ181214-120,MQ181214-121,MQ181214-122,MQ181214-123,MQ181214-124,MQ181214-125,MQ181214-126,MQ181214-127,MQ181214-129,MQ181214-130,MQ181214-131,MQ181214-133,MQ181214-134,MQ181214-135,MQ181214-137,MQ190301-206,MQ190301-211,MQ190301-212,MQ190301-213,MQ181214-119,MQ190301-215,MQ190301-216,MQ190301-217,MQ190301-218,MQ190301-219,MQ190301-220,MQ190301-221,MQ190301-222,MQ190301-223,MQ190301-224,MQ210414-56,MQ210414-57,MQ210414-58,MQ210414-59,MQ210414-60,MQ210414-61,MQ210414-62,MQ210414-63,MQ210414-64,MQ210414-65,MQ210414-66,MQ210414-67,MQ210414-68,MQ210414-69,MQ210414-70,MQ210414-71,MQ210414-72,MQ210414-73,MQ210414-74,MQ210414-75,MQ210414-76,MQ210414-77,MQ210414-78,MQ210414-79,MQ210414-80,MQ210414-81,MQ210414-82,MQ210414-83,MQ210414-84,MQ210414-85
ASV1071,0,0,0.0130168785525231,0.00655093350802489,0,0.00394508442480669,0,0,0,0.0058844297987525,0.00241143987074682,0.0121114251110214,0.00418620227729404,0,0.0200843542880096,0.00931995402156016,0.00739016369212578,0.00447347230920641,0.0135909574829547,0.0114004657904594,0.010543703651636,0,0.00153642872507144,0.00344376334458296,0.00917031568811757,0.00601214453195455,0.0057059170359663,0.00447647611799991,0.0187138880441648,0.0107014821552785,0.00447247193523861,0,0.0074147305981216,0.011127183709803,0.00303287637995875,0,0.013266558323107,0.00544632645280758,0.00718145747679492,0.00725952813067151,0.00749007564976406,0.00370288084129453,0.005289792463809,0.0064016388195378,0.00185466819985905,0,0.00291545189504373,0.0113032666440601,0.00269287733943719,0.0123589025294554,0.00886891740081594,0,0.0109170305676856,0.0164289938884143,0,0.00483558994197292,0.0107037730800107,0.0164707335652962,0.00780914450821912,0.0100180324584252,0.00390518217674855,0.0189813350205631,0.0177022481855196,0.0188777195714758,0.00854865251864675,0.0142795944595174,0.0136630687252357,0.00938262338149747,0,0.00741968194296738,0.0148367952522255,0,0,0.00629009938357026,0.0101641510392844,0.0142416330405887,0.00936271144123338,0.0372902423865755,0.0122090805036246,0.0173838624267872,0.0190708113896754,0.0340924587481249,0.0350063449000131,0.0176211453744493,0.0415953021776364,0.0187265917602996,0.0477489768076398,0.0305956592408452,0.0680272108843537,0.0377857547704515,0.0249357425096866,0.0616880760577691,0.0633825134687841,0.0307075008188667,0.0267287792584673,0.060265166733628,0.0634802091112771,0.0542493896943659,0.0333129014204621,0.0556737938519218,0.0612219909391453,0.0400443568260227,0.0902450717730336,0.0853394019130249,0.116737936022536,0.127096105932085,0.11158025536663,0.138303956741018,0.267729203851278,0.105775922059847,0.115857063093244,0.0976050610031631,0.13581212955218,0.0946334923701747,0.0420430779845195,0.041076598075268,0.0365294781819389,0.0439549705745891,0.0249074273948491,0.0332254531582639,0.0252198654940507,0.065206684378837,0.0966133456099285,0.0720353913009435,0.0700529855308743,0.118206892371109
ASV1074,0.0551073491160781,0.0644523696987926,0.0325421963813078,0.0218364450267497,0.0504078452937403,0.0789016884961338,0.157682336905685,0.20177817012422,0.190489796890254,0.170648464163823,0.156743591598543,0.0444085587404118,0.0983757535164099,0.0713351563428843,0.0502108857200241,0.0248532107241604,0.0295606547685031,0.0246040977006352,0.0113257979024622,0.0195436556407876,0.0210874073032721,0.0386212223616877,0.0522385766524291,0.0206625800674978,0.0229257892202939,0.0300607226597727,0.0285295851798315,0.0537177134159989,0.0304100680717678,0.0374551875434748,0.0447247193523861,0.0414679659962679,0.0271873455264459,0.0417269389117614,0.0667232803590926,0.0954426151276545,0.11276574574641,0.0925875496977289,0.0987450403059301,0.0980036297640653,0.117968691483784,0.0796119380878323,0.0899264718847531,0.102426221112605,0.102006750992247,0.106424911312574,0.0320699708454811,0.0452130665762405,0.0323145280732463,0.0350168905001236,0.0325193638029918,0.0284705614394716,0.0054585152838428,0.00657159755536571,0.0124626121635095,0.00241779497098646,0.00535188654000535,0.0164707335652962,0.00195228612705478,0.00801442596674013,0.00390518217674855,0,0.0177022481855196,0.00471942989286894,0.0128229787779701,0.00856775667571041,0.00455435624174523,0,0,0.00494645462864492,0.00494559841740851,0,0,0.00419339958904684,0,0,0,0,0.00457840518885921,0.00668610093337969,0,0.01363698349925,0,0,0.102764864203572,0,0.147794452023647,0.103260349937853,0.0960384153661465,0.118080483657661,0.0517896190585798,0.0816459830176355,0.0176062537413289,0.0204716672125778,0.0229103822215434,0.0401767778224186,0.151232262882748,0.148748326581326,0.148575540335261,0.159974065878307,0.146932778253949,0.13450796780023,0.115626498209199,0.096006827152153,0.114200154804654,0.097421684723272,0.0519862553412707,0.0707117974314979,0.0527916739988436,0.0654140570633264,0.0642099385817979,0.0686850429281518,0.0611604292023061,0.0867473680059935,0.073305879562752,0.0694390110320006,0.0863424029754921,0.115992283460721,0.101290204739053,0.0996763594747917,0.140972581479565,0.0790804470126321,0.0700284652743106,0.0555925302431194,0.0764214387609537,0.078198405722426
ASV1075,0,0,0,0,0,0,0,0,0,0.0058844297987525,0,0,0,0,0,0,0,0,0,0.00162863797006563,0.00351456788387868,0.00965530559042194,0.0153642872507144,0.00688752668916592,0.00917031568811757,0.00200404817731818,0.0057059170359663,0,0.0023392360055206,0,0,0,0.00247157686604053,0,0.00303287637995875,0.00954426151276545,0.00994991874233027,0,0.00538609310759619,0,0.00187251891244102,0,0.005289792463809,0,0.00370933639971809,0.00394166338194718,0,0,0,0.00205981708824256,0.00295630580027198,0.00569411228789432,0.0109170305676856,0,0,0.00725338491295938,0,0,0.00195228612705478,0.00200360649168503,0,0,0,0,0,0.00571183778380694,0,0,0,0.00989290925728984,0,0.0170415814587594,0.0134354426978369,0.00419339958904684,0.00508207551964222,0.00474721101352955,0.00312090381374446,0.0248601615910503,0.0152613506295307,0.0106977614934075,0.00293397098302698,0.0204554752488749,0.0415700345687656,0.0374449339207048,0.00489356496207487,0,0.0181900864029104,0.043981260158715,0.0140056022408964,0.0330625354241451,0,0.0163291966035271,0.00176062537413289,0.00204716672125778,0.0229103822215434,0.0231789102821646,0.0392083644510829,0.0332496259417082,0.0419742557897823,0.0479217466067175,0.031376270356312,0.0862493839329719,0.0592233283510533,0.0871173061195463,0.0101511248715248,0.0856638951877047,0.102070574511519,0.0551136068216087,0.0263958369994218,0.0598469032707029,0.0628140703517588,0.052417532760958,0.0458703219017296,0.0828043058239028,0.238244108578944,0.235701431812847,0.149438774380659,0.0940147981734268,0.116234661175963,0.185816423218439,0.103466114847387,0.110990101070361,0.0739189355673278,0.126061934776651,0.061137151008763,0.101839784196648
ASV1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544632645280758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122522207150046,0.136563876651982,0,0,0,0,0,0,0,0,0.00176062537413289,0.00204716672125778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1091,0,0,0,0.00218364450267496,0,0,0,0,0.00238112246112818,0,0,0.0080742834073476,0.00209310113864702,0,0,0.00465997701078008,0,0.0022367361546032,0.00906063832196978,0.00325727594013127,0,0.00482765279521097,0.00614571490028578,0.0103312900337489,0.00917031568811757,0.00601214453195455,0.0133138064172547,0,0.00935694402208239,0.0107014821552785,0.00894494387047721,0.00691132766604465,0,0.00556359185490152,0.00606575275991751,0.0143163922691482,0.013266558323107,0.0163389793584227,0.00538609310759619,0,0.00561755673732305,0.00370288084129453,0.024685698164442,0.0032008194097689,0.0111280091991543,0.00788332676389436,0.00583090379008746,0,0.00807863201831157,0.00205981708824256,0,0.00569411228789432,0,0.00328579877768286,0,0,0.00535188654000535,0.00411768339132404,0.00195228612705478,0.00400721298337007,0,0,0.00590074939517319,0,0.00213716312966169,0,0,0,0,0,0,0,0,0.00209669979452342,0.00508207551964222,0,0,0,0.00152613506295307,0.00267444037335188,0,0.01363698349925,0.0503216207937689,0.039647577092511,0.00734034744311231,0,0.0204638472032742,0.0688402332919017,0.0100040016006403,0,0,0.00362871035633936,0,0,0.0076367940738478,0.0077263034273882,0.00186706497386109,0.0428745176616763,0.0286490952215974,0.0260750680065963,0.0107138484143504,0.0410711352061771,0.0296116641755267,0.0160011378586922,0.0101511248715248,0.113658632177151,0.114750148985,0.0769510736754537,0.0188541692853013,0.0668058455114823,0.0781686208821887,0.0650700406687754,0.0296807965246486,0.0414021529119514,0.0894762941721826,0.0987794382286206,0.0963049879342027,0.0659324558618837,0.114574166016306,0.118134944562716,0.109286083807553,0.099197402831635,0.0914260518859055,0.0986571663469444,0.0955267984511922,0.105476919346528
ASV1095,0,0,0,0.00218364450267496,0.00916506278068005,0.00986271106201673,0.0160354918887137,0.0252222712655275,0.0214301021501536,0.0176532893962575,0.00723431961224047,0.0121114251110214,0.0167448091091762,0.0118891927238141,0.0100421771440048,0.00776662835130013,0.00739016369212578,0.0156571530822224,0.0113257979024622,0.00814318985032817,0.00702913576775736,0,0.00460928617521433,0.00344376334458296,0.011462894610147,0.00400809635463637,0,0.0134294283539997,0.00701770801656179,0,0.00670870790285791,0,0.00247157686604053,0,0.00303287637995875,0.00477213075638273,0.00994991874233027,0,0.00179536436919873,0.00725952813067151,0,0.00370288084129453,0.00881632077301501,0.0032008194097689,0.00556400459957714,0.00788332676389436,0.00291545189504373,0,0.0107715093577488,0.00823926835297026,0.00591261160054396,0,0.0054585152838428,0.00657159755536571,0,0,0,0.00205884169566202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146698549151349,0,0.0350063449000131,0.0462555066079295,0.0269146072914118,0,0.0750341064120055,0.0458934888612678,0.0600240096038415,0.0614018515019838,0.0421989488625465,0.0580593657014297,0.0281700059861263,0.0450376678676711,0.038183970369239,0.055629384677195,0.0728155339805825,0.0586243404761696,0.0819497374943368,0.0521501360131926,0.0497428676380556,0.0626334811894201,0.0549930906116924,0.0568929346086833,0.0253778121788121,0.0587889476778366,0.0481823829992266,0.0540737274476161,0.0641041755700244,0.0250521920668058,0.0432719151312116,0.0415725259828287,0.0323790507541621,0.0486311002457842,0.054979409672064,0.049878726234254,0.0896632646283956,0.076921198505531,0.101290204739053,0.0787566297084774,0.0646663217796172,0.0194232676873131,0.0330689974906467,0.0328857221156481,0.0191053596902384,0.0242475676658685
ASV1123,0.0286558215403606,0.0214841232329309,0.0520675142100924,0.061142046074899,0.0183301255613601,0.0236705065488402,0.0748322954806639,0.094583517245728,0.0476224492225635,0.07061315758503,0.0771660758638983,0.0847799757771498,0.0586068318821165,0.0832243490666984,0.120506125728058,0.057473049799621,0.066511473229132,0.0424979869374609,0.0294470745464018,0.0374586733115096,0.0316311109549081,0.0241382639760548,0.0307285745014289,0.0516564501687444,0.0504367362846466,0.0280566744824546,0.0247256404891873,0.0223823805899996,0.035088540082809,0.0160522232329178,0.022362359676193,0.0138226553320893,0.0321304992585269,0.0417269389117614,0.0212301346597113,0.0334049152946791,0.0663327916155351,0.0544632645280758,0.066428481660353,0.0798548094373866,0.0543030484607895,0.0740576168258906,0.05289792463809,0.0704180270149158,0.0686227233947847,0.110366574694521,0.0845481049562682,0.0678195998643608,0.0942507068803016,0.0968114031474005,0.0532135044048956,0.0398587860152602,0.0764192139737991,0.04600118288756,0.0373878364905284,0.0411025145067698,0.0749264115600749,0.0329414671305923,0.0312365780328765,0.0400721298337007,0.0195259108837427,0.0569440050616893,0.0531067445565587,0.0849497380716409,0.0812121989271441,0.128516350135656,0.159402468461083,0.187652467629949,0.240096038415366,0.163233002745282,0.158259149357072,0.204498977505113,0.0940480988848583,0.0817712919864134,0.0711490572749911,0.0474721101352955,0.0592971724611448,0.0870105655686762,0.0442579168256391,0.0508143670936857,0.0220047823727023,0.102277376244375,0,0,0.344996329826278,0.187265917602996,0.284220100045475,0.233291901711445,0.272108843537415,0.141696580389193,0.172632063528599,0.250381014587416,0.198950667277017,0.116688503111693,0.13746229332926,0.149890286491331,0.17176997759522,0.180247972210313,0.118593929056845,0.102186077323148,0.104077384596547,0.0687941514703467,0.0761442793084971,0.0728940724673755,0.109124592368892,0.0778253688306598,0.0348688298020718,0.0499142099516456,0.0917569571884663,0.0501043841336117,0.0725851479620324,0.0741075463172165,0.0548645026667746,0.0578315786706623,0.0409650503438908,0.0625929113527893,0.0531337864464566,0.0866889697443286,0.0564568354283247,0.0566063276029682,0.0814795654423176,0.0763056944858731,0.100503815902946,0.0986571663469444,0.105716323619319,0.109114054496408
ASV1133,0.00440858792928625,0.00859364929317235,0.0043389595175077,0,0,0.00197254221240335,0,0.00630556781638187,0,0,0,0.0040371417036738,0,0.00594459636190703,0,0.00155332567026003,0.00369508184606289,0,0,0.00162863797006563,0,0.00482765279521097,0.00307285745014289,0.00688752668916592,0,0.00601214453195455,0,0.00447647611799991,0,0,0,0,0.00247157686604053,0.00556359185490152,0,0,0.00331663958077676,0.00544632645280758,0.00538609310759619,0.00362976406533575,0,0.00740576168258906,0.01763264154603,0.0032008194097689,0.00370933639971809,0.0118249901458415,0.00291545189504373,0.00565163332203007,0.00538575467887438,0.00823926835297026,0.00591261160054396,0.0341646737273659,0,0,0.0124626121635095,0.00241779497098646,0.0107037730800107,0.0185295752609582,0.00780914450821912,0,0.00781036435349709,0,0.00590074939517319,0,0,0.00285591889190347,0,0.00312754112716582,0,0.00247322731432246,0,0,0,0.00419339958904684,0.00254103775982111,0,0,0,0.00610454025181229,0.00133722018667594,0,0.0102277376244375,0.0940795519187853,0.123348017621145,0.00244678248103744,0,0.0022737608003638,0.00956114351276413,0.0040016006402561,0.00944643869261288,0.00191813403920666,0,0,0.00409433344251556,0.00572759555538585,0.00618104274191056,0.00373412994772218,0.00874990156360741,0.0199877408522773,0.0105709735161877,0.00765274886739317,0.0195087892229341,0.0197411094503511,0.0231127546847776,0.0012688906089406,0.0251952632905014,0.0323329149073757,0.00831903499194094,0.0113125015711808,0.0250521920668058,0.0223338916806253,0.0144600090375057,0.00539650845902701,0.00920047842487809,0.0118583040469158,0.020538299037634,0.0221390776860236,0.0146516568581964,0.0199259419158793,0.0418394595326286,0.0387997930677703,0.0242790846091414,0.0162102928875719,0.0289707551971186,0.0165579783982066,0.0139423514078744
ASV1139,0.0551073491160781,0.0558587204056202,0.0542369939688463,0.0873457801069986,0.0412427825130602,0.0552311819472937,0.0454338936846888,0.0693612459802005,0.040479081839179,0.0647287277862775,0.0506402372856833,0.060557125555107,0.0523275284661755,0.0416121745333492,0.110463948584053,0.0543663984591009,0.0443409821527547,0.0335510423190481,0.0339773937073867,0.0374586733115096,0.0351456788387868,0.0627594863377426,0.0476292904772148,0.0447689234795785,0.100873472569293,0.0541093007875909,0.0627650873956293,0.0626706656519987,0.0491239561159325,0.0695596340093103,0.0559058991904826,0.0276453106641786,0.0321304992585269,0.0250361633470569,0.0424602693194225,0.0620376998329754,0.0630161520347584,0.0217853058112303,0.046679473599167,0.043557168784029,0.0374503782488203,0.0462860105161816,0.054661188792693,0.0512131105563024,0.0445120367966171,0.0394166338194718,0.0524781341107872,0.0734712331863909,0.0619361788070553,0.0494356101178215,0.0532135044048956,0.0398587860152602,0.027292576419214,0.0657159755536571,0.0373878364905284,0.0362669245647969,0.0535188654000535,0.0432356756089024,0.0566162976845887,0.0240432779002204,0.042957003944234,0.0569440050616893,0.0236029975806928,0.0377554391429515,0.0577034045008656,0.0599742967299729,0.0546522749009428,0.0312754112716582,0,0.0370984097148369,0.029673590504451,0.102249488752556,0.0268708853956738,0.0314504969178513,0.0330334908776744,0.042724899121766,0.0468135572061669,0.0870105655686762,0.0289965661961084,0.0387793854136022,0.0308066953217833,0.0477294422473749,0,0,0.0660631269880108,0.0436953807740325,0.0363801728058208,0.0401568027536093,0.0620248099239696,0.0614018515019838,0.0326082786665132,0.0526163001669207,0.065143138842917,0.0450376678676711,0.0439115659246248,0.0324504743950304,0.0560119492158327,0.0454994881307585,0.0333129014204621,0.0465122834712258,0.048212317864577,0.0451782487267948,0.0423023773936095,0.0515592219891192,0.0494867337486835,0.0335936843873352,0.0348688298020718,0.0332761399677637,0.0351944493325624,0.0389700765483647,0.0460636515912898,0.0723000451875282,0.0422726495957116,0.045345215094042,0.0657596860783511,0.05868085439324,0.043171201487746,0.0610485702424849,0.0398518838317586,0.061528616959748,0.0588463528194516,0.0672877487739062,0.0842935230153739,0.0861292722076498,0.0764214387609537,0.0672870002727851
ASV1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226515958049245,0,0,0,0,0,0,0,0,0,0.0023392360055206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229729138406336,0.229074889867841,0,0,0,0,0.00200080032012805,0.00472321934630644,0,0,0,0.0102358336062889,0,0.0077263034273882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1153,0.0374729973989331,0.0515618957590341,0.0108473987937693,0.00655093350802489,0.0595729080744203,0.0374783020356636,0.0427613117032365,0.0567501103474368,0.095244898445127,0.07061315758503,0.040994477802696,0.137262817924909,0.0900033489618218,0.0475567708952562,0.0301265314320145,0.0248532107241604,0.0147803273842516,0.011183680773016,0.0113257979024622,0.00651455188026254,0.00702913576775736,0.00965530559042194,0.00307285745014289,0.0103312900337489,0.00917031568811757,0.0100202408865909,0.0209216957985431,0.00895295223599982,0.0257315960607266,0.00535074107763925,0.0111811798380965,0.00691132766604465,0.00494315373208107,0.00278179592745076,0.00909862913987626,0,0.0232164770654373,0.00544632645280758,0.00897682184599364,0.014519056261343,0.0205977080368512,0.0148115233651781,0.015869377391427,0.0192049164586134,0.0259653547980266,0.0275916436736303,0.0204081632653061,0.0226065332881203,0.0161572640366231,0.0247178050589108,0.0236504464021758,0,0,0.00985739633304857,0,0.00483558994197292,0.00535188654000535,0.00205884169566202,0,0,0,0,0,0,0.00213716312966169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00656368966875246,0.0286343612334802,0.00244678248103744,0,0,0.00573668610765848,0,0,0.00191813403920666,0.00362871035633936,0,0,0,0.00154526068547764,0,0,0,0,0,0,0.00141007924645365,0.00177790420652135,0,0.00055989473978892,0,0.00103987937399262,0.00125694461902009,0,0,0,0.001798836153009,0,0.0118583040469158,0.00978014239887333,0.024352985454626,0.0195355424775952,0.0166049515965661,0.00861400637436472,0.00969994826694258,0.00763056944858731,0.00648411715502876,0.00861292722076498,0.00636845323007948,0.00242475676658685
ASV1154,0.0088171758585725,0.0128904739397585,0.0390506356575693,0.00218364450267496,0.00458253139034002,0.0177528799116301,0.0454338936846888,0.0315278390819093,0.0428602043003072,0.0176532893962575,0.0313487183197087,0.0322971336293904,0.0397689216342934,0.0356675781714422,0.0301265314320145,0.00931995402156016,0.00739016369212578,0.0246040977006352,0.0113257979024622,0.0048859139101969,0.00351456788387868,0.00482765279521097,0.0122914298005716,0.0103312900337489,0.00917031568811757,0.0120242890639091,0.0076078893812884,0.0134294283539997,0.0023392360055206,0.021402964310557,0.0178898877409544,0.0207339829981339,0.0222441917943648,0.0139089796372538,0.0303287637995875,0.0668098305893582,0.0696494311963119,0.0980338761505365,0.0646331172911542,0.0762250453720508,0.0580480862856715,0.0796119380878323,0.0987427926577681,0.0448114717367646,0.0278200229978857,0.0275916436736303,0.0320699708454811,0.00565163332203007,0.00807863201831157,0.00617945126472769,0.0147815290013599,0.0113882245757886,0.0054585152838428,0.00985739633304857,0.0124626121635095,0.00967117988394584,0.0107037730800107,0.00617652508698606,0.00390457225410956,0.00200360649168503,0,0,0,0.00471942989286894,0.0128229787779701,0,0.0182174249669809,0.0125101645086633,0,0.00989290925728984,0.029673590504451,0,0,0.00209669979452342,0.00762311327946333,0,0.00624180762748892,0,0.00763067531476536,0.00133722018667594,0,0,0.0328184483437623,0.0462555066079295,0.0171274773672621,0.0031210986267166,0.0386539336061846,0.0497179462663735,0.040016006402561,0.0566786321556773,0.0153450723136533,0.0308440380288845,0.0352125074826578,0.0286603340976089,0.0305471762953912,0.0231789102821646,0.0298730395817775,0.02362473422174,0.0266503211363697,0.0246656048711046,0.0183665972817436,0.0277230162641695,0.0126907132180829,0.0106674252391281,0.0203022497430497,0.0263150527700792,0.0133135531971547,0.00519939686996309,0.00125694461902009,0,0.00558347292015634,0.0108450067781292,0.00899418076504502,0.00394306218209061,0.0226385804532028,0.0342304983960567,0.0265668932232283,0.0341871993357916,0.0431728741510718,0.0639897616381379,0.112519399896534,0.0915668333830476,0.073270523851825,0.0939592060447089,0.104442632973303,0.0982026490467675
