ASV,MQ211217-59,MQ211217-60,MQ211217-61,MQ211217-62,MQ211217-63,MQ211217-64,MQ211217-65,MQ211217-67,MQ211217-68,MQ211217-69,MQ211217-70,MQ211217-72,MQ211217-74,MQ211217-76,MQ211217-78,MQ211217-79,MQ211217-80,MQ211217-81,MQ211217-82,MQ211217-83,MQ211217-84,MQ211217-85,MQ211217-86,MQ211217-89,MQ211217-90,MQ211217-92,MQ211217-93,MQ211217-94,MQ211217-95,MQ211217-96,MQ211217-97,MQ211217-98,MQ211217-99,MQ211217-100,MQ211217-101,MQ211217-102,MQ211217-103,MQ211217-105,MQ211217-106,MQ211217-107,MQ211217-108,MQ211217-109,MQ211217-110
ASV9346,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV9439,18,46,52,6,46,8,6,46,30,0,128,4,28,4,44,36,286,76,36,10,12,4,10,18,12,28,22,16,74,24,12,22,12,742,196,50,20,12,18,82,70,36,68
ASV9583,12,2,24,24,62,44,20,12,0,20,8,28,6,20,8,24,420,40,174,12,8,10,24,14,10,44,56,20,26,6,10,36,4,40,22,40,80,2,6,30,32,26,52
ASV9692,8,74,40,84,306,370,76,10,58,206,52,268,34,62,28,42,44,22,46,20,34,88,40,130,70,22,32,70,70,82,58,146,24,304,72,72,52,154,60,32,228,74,72
ASV9811,16,100,46,78,86,52,2,14,186,26,80,88,116,6,174,10,32,50,26,50,48,12,4,36,16,6,68,8,10,22,16,34,62,4,52,48,0,480,54,20,16,126,26
ASV9850,568,208,1206,36,24,56,28,638,56,54,948,132,16,8,102,1248,16,74,30,168,20,0,2,8,52,6,46,64,2,2,6,28,22,236,312,20,14,104,156,4,22,52,108
ASV9895,6,16,54,8,2274,2,4,24,18,14,98,204,52,2,148,2,2,300,4,16,92,0,4,6,0,0,2,46,2,12,4,48,0,0,18,10,458,24,0,4,58,14,34
ASV9993,0,30,4,3252,6144,2056,290,0,50,1972,4,792,126,62,26,6,46,1516,28,594,1306,0,0,58,2938,4,2,0,2,2,0,0,0,6,54,434,894,6,42,2,0,0,0
ASV10017,6,102,60,154,298,44,486,14,82,54,42,50,142,56,42,20,584,146,68,18,80,22,78,48,176,36,56,12,232,48,14,26,8,58,180,146,134,64,240,138,140,62,38
ASV10157,0,0,0,0,0,4,0,0,2,0,0,0,2,18,4,0,2,0,2,4,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,12,2,0,0,0,6,0,0
ASV10166,4,0,4,0,14,0,0,0,2,0,0,0,4,4,2,0,2,4,4,4,0,0,0,0,0,0,40,2,0,0,0,22,0,2,0,4,46,2,0,8,22,12,236
ASV10288,8,10,28,34,12,30,16,2,2,12,14,388,12,44,54,10,26,102,6,20,22,0,4,14,0,18,34,30,6,10,22,34,36,2,36,6,0,28,4,4,16,14,10
ASV10296,0,346,0,0,2,0,0,0,0,4,190,2,0,0,0,0,0,2,0,4,0,0,0,26,2,2,4,0,0,6,0,2,0,0,4,8,6,0,0,0,0,0,2
ASV10353,140,336,284,194,370,122,180,206,144,44,226,114,186,10,184,28,136,238,46,70,38,42,52,18,134,20,26,42,214,194,132,88,176,276,476,160,142,196,392,98,174,68,44
ASV10424,12,48,36,12,54,16,16,40,28,8,92,24,36,4,34,54,236,66,36,8,8,6,8,26,18,34,30,10,82,16,16,12,22,734,202,28,30,2,22,74,118,18,76
ASV10501,60,1072,956,654,150,174,24,88,442,220,184,124,550,34,176,84,186,572,64,28,156,54,162,114,164,112,236,90,774,402,152,212,80,360,1470,184,162,262,776,448,908,242,146
ASV10552,24,62,14,66,0,36,0,48,38,32,16,10,50,16,22,14,34,84,12,0,16,0,6,12,10,24,14,12,18,6,22,8,6,30,178,22,2,496,46,4,30,12,114
ASV10598,0,22,150,10,2,24,12,34,6,24,126,348,8,2,50,26,8,68,12,6,6,0,8,2,0,2,8,40,0,4,4,76,8,6,44,4,8,6,4,4,50,64,10
ASV10644,34,184,142,128,570,244,116,50,66,80,90,108,46,62,50,40,134,98,96,38,44,16,46,288,140,24,24,26,164,134,76,58,78,108,148,200,270,56,112,72,128,32,32
ASV10649,800,1020,4544,274,130,1220,1414,3248,272,3126,5716,6186,236,20,2154,3176,2,538,4,596,142,36,134,6,1302,0,12,44,150,48,112,866,12,1126,4188,50,32,28,1000,592,1240,708,70
ASV11175,48,304,162,220,70,72,12,58,176,86,102,62,246,42,72,42,202,286,14,38,144,14,56,22,140,48,84,50,270,128,70,48,62,200,464,60,148,154,334,186,228,80,48
ASV11360,150,334,304,176,268,146,184,202,152,54,232,148,194,28,184,90,146,264,48,74,80,34,62,14,132,26,70,60,276,188,136,42,156,266,388,122,78,184,344,76,220,56,42
ASV11437,8,114,52,114,384,68,242,14,76,78,28,74,96,50,22,8,290,156,42,12,78,4,32,58,160,32,40,2,96,32,26,22,2,54,174,84,132,72,150,74,112,18,14
ASV11920,60,162,90,182,108,140,62,86,208,114,216,196,66,150,86,38,8,16,82,78,32,40,6,204,40,22,20,88,34,102,168,108,70,80,52,408,124,276,156,14,264,102,172
ASV12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV12095,0,46,46,248,554,236,162,18,68,146,46,118,48,16,66,2,636,354,176,162,174,18,16,54,288,50,14,10,62,18,12,24,10,88,102,102,180,6,60,50,56,6,32
ASV12467,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV12531,6,18,28,4,70,20,10,4,2,12,20,26,4,26,18,6,50,20,34,8,8,2,36,12,6,2,12,12,8,12,4,16,4,250,20,44,36,4,10,10,18,6,18
ASV12777,8,26,42,304,700,206,76,8,28,152,32,120,42,10,30,12,296,336,132,180,146,2,6,34,128,12,22,22,44,6,6,14,6,70,44,50,70,2,24,14,22,16,30
ASV13051,18,2,428,0,4,64,4,236,2,46,912,1708,2,0,26,126,4,2,0,0,0,0,0,0,2,0,0,0,0,0,2,266,2,56,54,2,0,0,0,4,26,110,0
ASV13711,10,28,38,10,22,8,8,18,6,10,60,18,16,0,22,26,106,52,10,10,6,4,8,16,6,30,16,14,44,10,14,6,4,358,128,22,6,8,4,42,36,6,28
ASV13776,8,30,52,8,40,8,10,26,10,12,58,6,20,10,20,22,156,92,18,14,12,4,10,8,10,20,24,18,50,10,18,2,6,572,134,32,18,8,10,70,50,18,36
ASV13808,6,24,30,58,812,296,448,2,14,70,22,210,38,22,26,12,1074,86,446,18,20,4,14,30,108,96,74,12,20,4,4,32,4,72,36,224,534,4,26,32,26,28,174
ASV14068,8,18,4,88,148,122,100,6,4,102,8,60,26,12,0,8,504,110,250,34,24,2,4,22,84,46,16,2,4,4,0,16,8,82,28,90,136,2,16,34,16,16,64
ASV14116,10,20,26,2,2,6,2,82,4,0,46,364,0,12,122,166,2,12,2,0,0,2,8,2,0,2,14,54,8,14,166,218,40,34,46,2,0,0,2,4,34,26,0
ASV14217,2,58,262,56,24,68,42,6,14,44,436,606,6,20,266,128,130,28,88,2,20,12,8,38,10,26,116,54,20,2,6,104,0,62,416,82,10,0,8,10,74,46,362
ASV14241,8,52,30,102,246,82,176,16,38,42,14,72,60,26,18,2,284,98,32,4,54,8,2,50,120,14,26,10,60,24,18,6,0,34,100,82,132,74,82,32,26,20,12
ASV14317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV14559,360,40,180,24,2,38,8,3454,26,38,1692,54,12,0,60,794,0,16,0,40,34,0,0,0,28,0,0,26,6,4,8,6,4,128,644,2,0,2,26,0,10,2,0
ASV14675,196,764,360,796,1092,922,126,146,1472,338,234,342,302,62,230,40,128,176,206,48,80,146,26,776,128,36,256,186,300,192,222,320,84,152,362,1044,190,120,590,82,1840,354,260
ASV14783,4,2,18,0,0,6,4,36,4,32,28,374,0,0,22,8,4,2,0,2,2,2,0,0,8,2,2,6,0,0,0,18,22,2,12,10,0,18,2,6,14,20,4
ASV15044,142,48,20,46,0,54,0,116,18,60,38,0,42,4,22,126,8,50,2,4,14,16,24,2,12,4,16,40,36,12,382,2,12,62,168,14,2,186,58,14,12,2,38
ASV15519,226,38,404,2,2,6,6,182,12,24,408,24,10,0,16,170,4,8,2,8,4,0,0,2,16,4,8,24,2,0,6,4,2,194,70,6,0,4,22,4,18,16,10
ASV16093,20,88,102,82,194,68,68,18,90,56,54,40,54,28,18,18,88,96,74,32,58,30,44,106,78,16,28,30,118,86,44,40,46,274,136,110,106,40,138,64,104,40,30
ASV16969,6,16,8,4,14,6,0,12,4,0,38,2,8,2,2,14,122,54,24,2,0,0,10,8,6,8,12,6,22,12,12,10,0,260,38,34,16,0,2,16,36,4,42
ASV17246,2,64,36,416,606,232,80,12,60,216,38,82,220,16,52,6,68,702,62,242,282,10,8,2,360,24,16,8,24,22,6,38,0,138,178,62,224,12,70,24,32,16,62
ASV18779,8,32,26,4,22,2,6,12,14,4,38,8,14,0,20,4,40,32,0,4,2,0,6,8,10,12,12,0,20,6,6,2,2,244,72,2,8,16,2,14,22,8,6
ASV19563,2,28,16,20,78,10,2,8,8,10,12,10,14,16,14,0,6,132,4,30,2,2,4,2,0,0,24,20,0,0,8,30,0,2,0,8,62,10,0,4,26,16,950
ASV19948,12,0,46,0,0,156,100,134,2,256,62,254,0,0,2,48,0,0,0,0,0,8,14,0,132,0,0,2,54,8,28,56,4,6,10,2,2,0,2,40,392,72,0
ASV20649,202,96,88,10,0,0,0,188,16,0,270,10,0,4,154,304,18,26,34,66,4,2,2,2,0,16,42,90,30,50,150,74,290,72,68,0,2,12,26,14,26,20,60
ASV21209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV21211,0,0,6,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0
ASV21262,6,18,18,4,12,4,6,8,4,4,54,10,12,0,2,12,72,12,6,6,4,0,2,6,0,12,8,8,38,2,6,12,2,238,38,10,0,2,6,24,18,12,28
ASV23623,24,180,88,366,58,80,72,30,192,30,42,42,408,34,62,130,220,338,34,60,196,10,36,28,66,62,52,26,208,60,34,18,20,90,276,66,56,266,308,68,112,26,42
ASV23764,2,0,12,0,0,68,26,14,0,134,46,1230,0,2,22,6,0,0,0,0,0,0,0,0,74,0,0,2,0,0,2,24,26,18,78,0,0,26,0,0,6,12,0
ASV23943,0,0,8,2,58,4,16,0,2,4,26,52,0,0,0,0,22,12,206,8,0,10,6,36,0,24,4,0,2,4,0,22,0,0,0,24,4,0,0,4,8,8,514
ASV24048,210,8,62,0,4,8,8,594,2,20,154,32,4,0,2,62,0,8,2,0,0,0,4,0,10,0,0,6,0,4,2,2,10,34,6,0,2,20,2,0,2,2,0
ASV24515,6,34,42,8,0,0,0,0,36,0,54,4,290,0,38,6,2,20,0,6,16,0,0,0,0,0,0,2,0,0,2,2,0,2,2,0,0,2,8,0,0,0,0
ASV26873,0,2,2,0,0,0,0,2,0,2,2,2,0,0,6,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,4,100,0,0,0,0,916,0,0,2,0,4
ASV28460,78,2,110,0,4,4,0,654,4,10,286,62,2,0,32,310,0,8,0,10,0,0,0,0,8,0,2,6,0,2,2,12,2,30,166,0,0,4,4,0,6,0,0
ASV28952,688,424,1302,74,68,142,48,898,100,108,898,224,70,74,336,1484,44,216,58,102,96,4,2,14,68,20,32,34,6,12,56,26,4,374,464,54,14,16,246,6,38,40,88
ASV31483,2,30,12,180,122,92,32,6,36,68,12,50,76,4,14,6,14,352,24,70,92,4,2,2,126,8,10,2,4,4,10,10,6,62,60,34,96,4,20,26,16,6,18
ASV31960,6,208,298,104,18,136,24,54,4,170,920,7220,0,10,1920,414,8,2,0,6,24,0,0,2,14,0,2,48,6,2,14,1120,0,456,4742,6,2,0,4,26,276,706,2
ASV33990,2,24,12,78,6,8,0,2,2,24,14,2,20,0,4,0,10,90,2,20,34,0,6,0,42,4,2,0,10,2,2,6,8,362,16,8,14,0,16,2,16,2,6
ASV34351,136,418,1126,444,104,114,50,242,130,304,1724,576,140,16,954,928,2,356,6,380,148,6,44,8,50,0,4,0,8,16,6,56,0,186,1602,26,42,12,340,38,150,56,22
ASV34484,96,38,88,4,0,4,4,968,22,0,432,2,4,0,18,300,0,10,0,10,12,0,0,0,2,0,0,4,0,0,4,2,0,42,344,0,0,4,28,2,2,0,0
ASV35177,300,94,2404,2,2,10,8,178,12,26,2044,10,4,4,38,1078,0,14,0,4,2,6,2,0,16,0,4,20,4,8,2,2,4,1006,156,0,0,0,40,0,10,6,8
ASV37630,6,56,22,72,204,128,78,4,94,64,212,252,56,268,16,2,714,94,670,54,38,8,12,314,16,374,52,220,6,6,36,52,0,4,12,238,192,0,24,8,122,14,1754
ASV39690,0,0,0,0,0,2,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV41264,26,4,78,0,0,252,24,32,6,184,48,312,0,0,0,36,0,0,0,0,0,4,4,0,180,0,0,2,8,2,10,330,2,8,16,0,2,0,0,68,220,242,0
ASV41547,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,254,10,24,314,34,0,0,0,0,0,0,0,4,18,2,0
ASV45181,0,2,0,0,2,4,0,0,2,4,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,8,6,102,676,8,0,0,4,2,0
ASV46835,16,8,538,8,0,116,10,192,2,136,1012,1782,4,0,46,156,2,54,0,0,2,0,0,0,30,0,0,4,2,0,0,48,2,82,922,2,0,0,10,2,24,74,2
ASV49704,2,6,0,16,0,16,16,0,12,10,6,4,18,2,4,0,10,6,470,10,2,0,0,0,8,8,42,6,0,4,8,60,0,0,0,0,0,4,6,6,24,36,128
ASV52556,0,0,0,40,20,842,412,0,0,134,0,10,2,0,0,0,0,14,0,12,2,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
ASV52988,72,0,44,0,0,0,0,1036,0,0,70,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,2,0,0,0,0
ASV61337,0,0,36,0,0,0,0,272,0,0,108,30,0,0,4,18,0,2,0,0,0,0,0,0,0,0,2,0,4,0,10,32,4,12,6,0,0,0,0,2,16,8,0
ASV66036,0,0,0,0,0,2,14,0,0,8,0,380,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,6,0,2,0,208,0,0,0,0,0,2,0,2,30,84,0
ASV77581,4,0,2,0,0,154,58,24,0,240,4,150,0,0,0,2,0,0,0,2,0,2,10,0,230,0,0,0,22,8,8,52,0,0,0,0,0,0,2,60,110,96,0
ASV87342,0,6,0,0,24,0,6,0,2,2,28,2,42,6,4,0,138,14,344,28,0,68,52,42,0,40,338,88,0,0,722,72,0,0,0,34,0,0,0,0,88,32,600
ASV98498,0,6,4,6,330,32,146,0,8,34,46,1058,10,70,0,0,220,32,704,12,6,168,86,782,4,318,18,6,6,20,2,132,0,0,0,116,90,0,14,14,116,2,304
ASV99965,90,0,66,0,0,0,0,938,0,0,74,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0
ASV105966,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0
ASV106008,26,412,260,422,862,128,978,96,220,154,104,208,348,158,168,70,1554,584,206,52,206,108,292,178,482,130,234,56,802,198,82,72,58,248,892,336,340,236,722,566,518,170,84
ASV106518,18,16,80,10,4,36,8,78,6,118,78,476,4,0,22,22,2,28,4,12,8,0,2,0,16,0,6,80,12,4,4,42,2,22,48,2,4,12,12,8,52,26,22
ASV108102,132,296,312,200,294,206,96,360,198,134,250,92,222,46,220,82,236,412,58,196,138,48,110,34,134,24,36,172,510,356,236,82,424,200,686,178,168,362,452,122,206,28,72
ASV111920,0,2,0,0,4,6,2,0,0,2,2,16,2,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2
ASV115155,16,100,136,238,116,624,140,18,166,700,94,802,40,56,40,16,10,12,32,14,64,26,14,88,208,26,26,92,10,60,68,168,20,20,36,260,152,806,142,26,164,38,48
ASV134653,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV138035,834,2666,2038,5218,4712,12296,5998,558,3340,7102,2580,5448,3226,6556,2972,3010,2036,2330,3984,1622,4236,8478,6594,2696,3650,7608,8010,3020,3022,1962,2772,3850,1770,1352,2738,6952,8916,1620,3902,2834,4146,2992,2110
ASV138204,158,220,462,114,0,4,32,204,26,8,492,234,164,24,224,360,18,4622,20,0,48,2,2,0,0,22,202,48,8,10,42,62,36,112,56,20,0,8,6,6,32,26,16
ASV146361,2,2,8,14,196,18,56,4,30,312,16,60,10,4,0,12,12,10,274,6,4,352,18,398,8,372,316,6,28,0,4,12,10,0,2,20,2,8,0,92,340,488,150
newASV1,158,744,592,574,3296,476,1150,96,1608,666,4072,1708,874,78,60,78,3600,3728,18692,790,530,2802,1900,2544,112,2108,3818,398,832,560,1778,3848,0,190,48,3434,548,2,1278,146,6992,842,39748
newASV8,0,0,0,0,0,0,0,0,0,0,6,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,4,0,0,0,4,0,0
newASV13,8,44,48,62,1612,384,1142,2,122,342,878,3416,68,162,8,6,374,358,676,156,86,122,38,1194,10,222,24,4,14,402,52,198,0,4,0,838,1396,0,132,0,90,46,1724
newASV18,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,2,4,0,0,0,0,0,0,0,12,0,0,0,2,8,0,0,4,4,0,0,0,2,0,4
newASV20,0,4,24,22,130,26,50,4,38,34,210,484,28,112,12,4,258,166,1378,68,56,832,158,600,0,370,42,10,12,10,54,324,0,2,0,178,66,2,22,54,228,26,1560
newASV21,16,18,22,72,500,8,14,2,2,30,14,26,46,2,18,2,72,494,90,42,8,2,6,2,2,2,94,12,0,0,12,96,16,8,0,8,154,42,4,12,232,24,3526
newASV30,194,92,1078,0,0,8,4,1616,4,8,920,18,0,2,52,682,0,2,0,0,0,0,0,0,4,0,0,0,0,0,8,2,0,298,298,0,0,0,64,2,12,4,2
newASV31,0,26,2,60,198,130,110,0,12,28,2,272,18,104,10,0,2466,16,648,34,24,0,0,680,32,214,4,0,2,0,0,16,0,0,18,202,202,0,8,0,0,6,20
newASV59,120,90,636,0,0,0,0,1056,0,2,516,32,0,0,26,494,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,8,0,190,202,0,0,0,32,0,2,0,0
newASV73,0,0,2,4,24,8,0,0,0,2,0,56,0,42,28,0,74,12,60,2,2,0,12,30,4,26,136,524,0,2,10,88,8,2,4,36,18,12,2,34,88,62,88
newASV76,18,10,56,14,2,2,0,16,2,4,160,16,2,0,4,10,4,14,2528,16,10,2,2,0,0,0,12,0,0,0,26,6,0,16,0,6,0,6,6,0,2,2,132
newASV88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
newASV102,0,0,6,0,0,0,0,2,10,0,0,0,0,4,0,0,274,0,46,0,0,6,78,14,0,6,90,30,0,0,6,22,0,0,2,46,16,0,0,208,864,48,76
newASV146,8,8,18,48,224,116,78,0,18,44,76,224,44,10,4,2,4,58,454,56,52,30,34,0,18,18,16,6,0,4,18,24,0,2,0,24,8,0,36,2,56,18,156
newASV151,28,0,28,0,0,182,30,70,6,80,30,258,0,0,6,16,0,0,0,0,0,0,12,0,140,0,0,12,0,2,0,294,4,14,0,0,0,2,0,60,194,212,0
newASV185,0,22,40,4,0,4,0,2,2,28,6,428,18,0,374,4,0,702,0,10,2,0,2,0,0,0,0,0,0,0,0,16,0,0,6,2,0,4,0,0,0,18,0
newASV201,20,2,54,2,4,6,0,8,8,2,340,0,14,2,6,12,70,4,4,4,2,16,2,0,0,0,0,2,0,70,46,0,0,6,30,92,4,0,62,2,2,0,544
newASV219,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,54,0,264,0,0,2,0,324,0,418,0,0,0,0,2,0,0,0,0,10,2,0,0,0,6,0,202
newASV223,0,0,0,4,26,4,4,2,20,0,12,6,4,164,0,0,88,14,328,10,0,0,2,80,0,30,4,26,0,2,8,4,0,2,0,46,100,0,4,4,2,0,276
newASV235,18,0,120,2,10,0,2,8,12,2,246,0,24,0,0,8,18,38,188,16,0,2,0,0,0,0,6,0,0,0,4,12,0,10,0,0,2,2,18,0,64,2,298
newASV246,0,0,0,0,34,0,6,2,6,8,16,12,2,4,0,0,152,42,162,2,2,20,78,30,0,20,276,6,2,4,188,88,0,0,0,20,4,0,0,0,16,14,312
newASV370,0,0,0,2,48,14,6,0,2,4,2,24,2,12,0,0,118,10,196,2,6,22,6,42,0,56,0,0,0,0,6,6,0,0,0,22,36,0,0,0,2,0,242
newASV397,18,4,98,0,0,0,0,444,0,0,80,10,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,0,0,0,2,0,0,0,0
newASV2657,0,2,0,0,10,0,2,0,2,0,10,4,0,0,0,2,16,10,202,0,0,0,4,14,0,0,2,2,0,0,4,0,0,0,0,8,0,0,0,0,10,0,374
newASV20487,42,166,110,214,220,280,238,42,166,308,118,162,164,194,124,216,94,114,154,58,166,396,284,72,156,188,400,218,176,120,118,118,66,72,118,238,316,54,176,102,200,114,104
newASV27928,178,144,166,122,16,84,28,102,118,60,244,76,154,30,122,370,8,52,24,44,60,144,58,8,16,54,70,174,110,108,110,60,164,84,86,32,40,70,84,20,64,56,30
newASV29032,0,0,0,0,14,0,0,0,0,0,2,0,0,0,2,0,2,14,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,0,10,4,360
newASV29610,130,208,278,316,146,166,128,72,268,200,328,112,242,166,262,318,104,152,152,154,142,292,312,70,140,172,278,310,270,194,200,250,240,104,186,262,156,108,220,126,290,186,116
newASV38463,1126,2020,1956,2554,1126,3350,1734,468,1962,2642,2384,1752,2022,1582,2448,4068,430,880,1196,552,1384,3888,2958,634,992,2794,3742,2992,1850,1766,2774,1514,1256,710,1444,2100,2350,704,1676,958,1694,1390,904
newASV41531,36,76,72,136,130,404,184,18,92,272,102,148,94,162,60,176,46,42,104,22,122,320,226,56,94,334,290,116,96,46,142,98,38,24,88,186,254,12,100,96,108,120,60
newASV47101,370,1066,1016,1346,514,924,562,186,1108,762,1058,484,1022,608,1094,1180,302,498,532,456,678,1024,1050,244,554,522,1056,1272,962,870,900,754,732,588,726,1048,836,516,984,284,966,612,342
