ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV1739,12,32,12,10,14,28,24,12,22,20,4,12,6,8,2,2,6,4,12,8,0,4,4,4,12,4,6,16,4,4,10,4,4,6,0,10,10,2,4,4,4,8,6,4,6,4,4,4,10,2
ASV1741,24,44,2,16,28,38,18,116,46,2,18,8,4,6,8,0,6,6,14,12,2,6,22,2,16,8,28,24,72,10,10,8,36,24,44,8,14,24,14,24,8,20,12,12,6,22,14,18,32,26
ASV1743,88,104,142,56,70,86,180,226,254,188,140,144,116,120,156,202,100,92,114,64,28,40,14,24,8,10,10,10,18,2,16,6,12,8,8,4,6,2,0,0,0,0,0,0,4,2,0,0,2,0
ASV1744,684,264,356,448,772,690,912,664,632,536,440,298,166,172,198,242,180,132,78,112,192,268,290,294,250,190,198,224,174,194,84,102,104,148,230,148,174,136,106,202,168,194,236,144,180,84,90,166,218,156
ASV1751,12,6,2,0,24,6,10,20,12,12,22,14,16,22,8,6,12,6,6,6,4,22,12,24,4,12,16,6,12,16,8,24,8,58,14,8,20,14,4,6,8,14,2,4,10,10,4,8,0,4
ASV1755,8,0,0,8,4,4,2,6,4,6,4,6,4,4,6,4,4,8,10,4,2,8,18,10,4,6,6,8,16,6,42,76,70,90,138,92,120,100,82,132,74,68,60,66,62,54,30,48,58,50
ASV1769,82,152,178,82,78,88,62,114,138,138,170,250,150,268,326,300,264,204,112,244,164,146,206,214,146,102,124,126,102,154,98,106,150,104,120,108,100,70,98,76,46,40,90,68,90,54,36,114,104,114
ASV1779,2,2,8,2,4,2,0,4,2,4,0,8,4,2,4,4,2,6,0,4,0,2,2,4,12,6,2,6,0,2,4,2,4,2,4,6,0,0,6,0,4,0,0,2,4,0,0,0,8,2
ASV1781,2,2,0,2,10,10,10,10,2,4,0,4,16,6,2,8,6,0,0,0,8,0,2,8,6,0,0,4,8,4,2,2,0,0,4,10,10,2,10,8,8,0,4,4,2,4,0,6,8,8
ASV1787,0,4,4,0,6,6,14,0,8,8,8,4,2,2,4,6,2,4,2,2,2,2,0,10,4,16,0,6,2,12,4,4,4,6,10,4,10,8,8,4,12,12,8,4,8,2,2,0,4,4
ASV1810,28,18,30,20,36,16,42,26,26,20,48,22,14,16,8,12,16,10,10,8,10,12,8,14,2,14,12,10,6,6,28,20,50,40,36,34,30,30,32,20,28,24,40,34,46,64,32,38,16,48
ASV1827,8,8,0,0,2,2,4,2,8,10,14,6,8,6,4,0,2,0,4,4,2,0,6,74,0,0,0,2,2,0,2,4,8,6,8,10,10,8,2,12,4,4,2,6,10,10,2,6,6,6
ASV1846,0,0,0,2,0,0,0,4,0,0,4,4,4,10,6,4,10,6,2,0,8,8,16,14,4,10,4,6,6,6,6,4,8,4,6,8,0,8,0,2,2,0,0,2,2,0,2,0,0,0
ASV1864,36,44,22,54,40,62,58,54,76,46,60,50,46,24,42,40,24,22,8,28,12,16,26,32,26,18,16,24,16,18,4,2,6,8,4,4,8,10,10,26,12,16,18,16,22,10,16,18,12,12
ASV1865,8,12,6,6,4,6,4,2,4,6,10,4,0,2,4,2,4,4,4,0,4,4,6,4,2,8,8,2,6,4,4,8,12,2,2,20,12,10,0,4,12,12,8,2,4,8,4,6,4,0
ASV1876,36,70,130,76,54,40,58,30,22,48,32,28,22,28,34,52,48,50,66,84,22,54,38,60,32,48,32,60,32,28,44,48,54,54,62,38,72,60,56,54,46,52,56,72,70,86,52,38,50,44
ASV1878,10,0,0,6,2,18,20,16,8,8,2,0,4,4,2,2,0,0,0,0,2,0,2,0,4,0,2,0,2,10,10,0,0,6,4,2,6,0,0,8,16,10,0,4,12,4,0,6,4,8
ASV1884,2,6,6,2,0,2,14,6,8,10,14,12,12,8,4,18,8,2,2,12,14,14,10,6,0,8,12,0,20,4,4,18,14,18,0,12,8,6,2,6,14,24,0,12,24,8,2,0,0,2
ASV1892,12,8,8,4,2,4,6,4,4,8,10,6,4,0,2,6,2,6,4,8,2,2,2,2,4,4,2,8,6,6,0,2,0,26,4,0,6,2,2,8,2,6,6,2,4,0,4,2,4,6
ASV1895,44,46,30,52,34,38,40,44,40,26,38,32,22,32,24,12,14,20,26,20,16,18,28,28,22,26,12,42,26,44,16,6,22,28,38,36,56,22,28,48,42,30,32,30,46,28,22,14,28,38
ASV1899,130,150,108,108,110,122,162,154,116,88,76,100,58,102,98,138,104,110,36,84,102,126,138,134,104,90,106,118,70,78,72,96,94,156,104,82,84,60,46,100,96,88,88,54,68,30,52,50,128,84
ASV1900,2,10,0,4,4,0,0,0,2,4,2,2,2,2,0,0,4,0,0,0,2,0,2,2,4,0,0,0,0,0,4,0,2,2,0,0,4,2,0,2,4,2,0,2,2,0,2,2,4,6
ASV1910,38,132,108,26,20,22,24,36,42,32,36,36,26,34,62,48,44,30,76,52,34,28,38,50,40,44,54,58,60,84,34,44,36,14,26,20,18,28,20,28,14,14,14,22,36,20,14,34,16,26
ASV1912,4,16,16,16,84,14,22,18,12,4,2,16,4,8,8,0,8,0,0,0,0,4,4,2,0,0,0,0,0,10,2,0,4,4,20,6,8,8,6,18,10,6,4,10,14,4,8,32,14,18
ASV1920,2,6,10,0,2,4,10,10,2,2,2,4,2,2,2,2,2,0,4,2,0,8,8,2,4,2,0,8,4,0,2,8,2,6,6,10,2,6,0,4,8,4,2,6,4,6,4,6,0,2
ASV1922,4,0,8,4,4,6,12,4,4,8,2,0,2,4,10,2,0,0,2,6,2,4,4,4,4,0,2,2,2,4,4,8,6,4,12,6,10,4,0,6,6,4,10,4,6,14,0,6,6,2
ASV1925,0,0,0,0,0,0,0,0,0,0,4,6,4,0,2,2,10,0,6,4,10,4,10,16,12,4,12,4,8,0,10,0,10,2,0,6,2,0,0,0,6,0,0,0,0,0,0,0,0,0
ASV1931,120,154,128,122,130,148,204,222,182,112,98,112,72,64,78,92,46,28,44,30,6,24,40,14,20,6,24,8,10,12,34,38,44,58,42,52,58,50,30,54,78,68,64,76,66,122,82,176,180,162
ASV1937,2,12,14,4,2,10,6,10,10,14,4,4,2,2,2,4,4,2,40,6,6,8,12,18,10,14,4,12,12,14,6,6,6,10,16,14,14,18,14,22,12,24,2,14,10,22,12,16,6,14
ASV1938,0,12,0,6,0,10,8,4,4,6,2,6,6,4,0,2,6,2,0,2,4,4,4,2,0,0,0,0,6,6,6,0,4,6,6,6,2,2,8,2,4,0,4,2,2,2,4,2,16,2
ASV1944,20,10,26,40,16,10,36,36,20,50,30,56,26,26,22,26,18,26,18,18,6,14,16,4,2,20,6,8,4,14,4,0,2,6,2,8,4,4,2,4,4,8,10,2,2,2,10,0,4,8
ASV1947,36,44,24,10,30,28,22,14,14,16,10,6,16,26,26,28,14,2,16,16,18,30,32,20,8,30,20,36,10,38,52,74,98,94,56,48,36,44,26,32,24,16,14,28,20,8,12,20,32,10
ASV1954,0,4,0,6,4,0,6,2,8,0,4,0,4,4,4,4,6,4,4,6,0,2,8,8,6,6,4,2,6,2,0,0,0,4,6,2,4,2,0,4,2,2,6,4,4,2,0,4,2,0
ASV1963,18,12,16,6,8,14,14,18,20,8,14,120,10,14,12,26,14,12,32,20,10,2,18,12,4,16,16,0,6,10,0,4,4,6,8,6,2,10,8,2,6,4,2,6,4,4,2,0,6,4
ASV1967,48,78,96,20,22,30,50,48,42,34,40,24,36,36,24,36,42,30,36,24,22,54,34,34,24,48,40,48,22,54,52,56,48,36,28,82,56,48,22,56,36,36,46,34,44,16,14,22,24,40
ASV1970,42,72,130,134,150,86,48,80,12,30,28,16,10,8,2,0,2,0,0,2,0,0,2,4,6,2,4,8,8,16,20,66,136,266,284,208,152,208,124,66,24,22,38,36,92,88,96,226,212,180
ASV1972,8,4,0,2,2,4,2,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,4,4,0,0,2,0,4,8,6,0,2,4
ASV1991,16,24,42,16,8,10,12,8,24,30,22,20,12,18,54,30,44,30,26,12,20,24,22,24,28,30,22,40,32,26,50,72,108,66,52,74,52,40,36,38,70,56,46,30,56,26,32,64,106,96
ASV1993,114,294,246,66,58,74,102,74,72,42,84,36,52,82,84,48,80,64,74,96,60,82,74,68,86,60,98,78,52,70,80,104,54,54,38,60,56,60,16,26,34,18,30,22,26,14,18,12,12,28
ASV2009,2,0,0,2,0,0,0,4,2,2,4,2,4,6,6,2,6,0,4,4,4,4,14,10,6,6,8,4,6,0,0,4,2,12,6,6,0,0,2,4,0,6,4,6,0,2,0,0,0,0
ASV2019,2,2,6,2,2,4,0,4,4,12,6,8,6,10,8,6,2,6,6,2,4,4,2,4,2,2,4,8,2,0,6,8,8,10,2,0,4,2,6,6,4,2,4,2,4,0,4,6,8,12
ASV2031,10,10,0,18,6,14,16,8,16,8,2,16,12,4,4,14,4,6,14,6,4,6,10,4,8,4,6,6,4,12,0,10,6,12,14,12,16,14,6,14,8,24,18,16,8,6,4,8,8,8
ASV2049,8,14,14,18,2,4,2,8,8,18,8,12,6,8,16,16,6,8,40,6,0,12,10,44,18,6,8,12,10,6,18,6,6,12,22,10,16,6,4,4,12,8,2,12,12,10,2,2,2,12
ASV2053,8,6,4,18,12,16,28,10,24,28,26,40,12,16,26,28,34,30,12,44,34,38,30,26,36,32,44,26,28,34,44,60,58,70,92,86,104,110,68,112,98,92,82,78,80,126,40,42,38,68
ASV2063,2,6,6,12,8,4,2,10,4,4,6,10,4,6,4,2,6,2,6,12,4,6,4,6,0,4,2,4,2,4,0,4,2,6,6,6,6,2,6,6,0,0,4,4,0,4,2,2,2,8
ASV2065,4,4,14,22,6,8,14,22,24,2,8,12,8,10,6,18,12,2,14,8,4,4,2,26,6,16,8,8,8,2,10,2,8,8,24,8,10,6,6,14,6,14,2,4,8,12,6,2,6,6
ASV2077,12,26,4,8,24,12,28,34,40,34,14,28,38,14,24,24,38,24,18,16,14,16,22,30,18,16,16,18,20,18,2,0,0,28,18,8,12,6,4,22,12,14,8,12,4,16,8,8,4,12
ASV2082,6,8,16,4,6,4,14,12,8,10,2,4,0,4,4,4,4,2,2,0,0,2,6,4,4,0,10,4,4,4,2,12,4,6,14,8,12,10,4,10,10,6,8,4,12,6,2,6,2,0
ASV2084,4,36,16,0,10,4,18,24,4,14,14,36,8,4,4,10,4,4,4,8,10,4,8,2,4,2,2,0,2,4,2,2,0,12,14,2,0,4,6,2,4,2,8,4,12,4,0,4,0,10
ASV2091,4,22,0,6,2,6,4,26,0,4,6,2,0,4,8,10,4,2,2,4,4,0,6,6,0,0,4,0,2,0,2,0,2,10,2,2,6,10,4,6,8,6,0,8,2,8,0,2,6,4
ASV2096,0,0,2,4,0,2,2,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
ASV2097,52,48,22,20,34,40,50,44,68,44,48,48,38,36,42,38,52,26,32,20,22,30,38,24,22,24,18,26,10,26,98,86,114,140,116,94,84,80,78,102,126,110,126,98,90,44,76,138,188,166
ASV2104,18,10,26,16,26,56,76,38,34,26,16,14,4,8,4,24,8,2,2,4,0,0,2,0,0,4,0,2,0,0,0,0,0,2,2,8,6,0,0,6,18,6,8,8,28,10,12,28,6,100
ASV2116,28,14,14,30,22,18,22,22,20,14,28,16,20,32,24,24,42,14,90,46,18,22,26,52,22,40,52,78,52,36,30,14,48,56,40,10,16,8,26,26,22,28,20,12,20,12,10,16,12,30
ASV2130,24,16,56,16,16,22,62,36,20,14,10,14,2,16,20,10,22,2,16,6,10,20,12,12,14,10,12,14,10,8,64,76,86,66,80,94,88,72,54,86,106,78,84,62,72,50,92,126,170,152
ASV2148,48,20,36,48,32,32,52,20,26,14,16,20,16,18,20,14,24,2,6,10,4,6,16,8,6,12,4,14,24,36,76,98,96,118,84,112,66,70,42,64,44,44,44,18,36,42,20,52,40,30
ASV2150,2,14,16,10,4,8,12,0,6,4,2,8,4,2,0,10,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,0,0,0,4,2,2,0,0,2,2,8,2,0,2,8,0,2,6,0
ASV2157,0,0,12,32,6,4,2,6,6,6,8,6,2,2,2,2,2,0,6,2,2,4,2,0,2,4,0,12,14,14,30,74,86,102,74,76,48,36,28,36,14,18,20,12,10,16,18,6,6,6
ASV2161,6,16,10,6,2,8,10,4,20,18,38,44,24,52,32,34,20,34,22,16,38,56,60,118,88,98,102,72,90,104,82,74,52,38,64,50,34,26,30,26,24,42,24,18,24,16,14,8,44,16
ASV2167,8,8,6,6,2,2,4,4,0,2,4,8,0,2,10,0,2,2,4,8,2,4,14,4,2,0,8,4,4,4,6,2,4,14,2,6,8,12,6,4,10,10,6,4,8,8,2,2,8,6
ASV2170,36,12,10,40,30,26,42,50,36,42,32,30,36,50,68,56,40,46,28,32,34,60,38,26,54,30,48,56,40,42,64,98,120,110,74,64,40,54,56,56,56,42,30,34,32,24,36,62,78,60
ASV2171,12,28,42,22,10,14,16,12,8,18,10,10,16,18,40,44,72,34,48,58,18,54,84,94,126,104,98,112,114,122,202,198,146,164,146,84,96,54,46,48,34,40,54,40,34,36,28,38,44,30
ASV2178,0,0,10,6,6,2,2,0,6,4,0,4,4,0,2,2,4,0,0,2,2,10,2,4,8,2,8,6,4,4,0,4,2,8,4,6,4,4,0,4,6,0,0,8,6,2,2,2,0,4
ASV2180,4,4,16,2,8,6,4,8,12,2,2,12,4,6,4,6,6,4,0,10,2,8,10,8,10,12,4,6,4,4,4,2,6,8,0,10,6,6,2,16,6,18,8,4,6,8,6,8,8,6
ASV2188,52,42,80,36,78,80,90,68,104,106,142,154,68,66,60,68,56,48,26,54,44,38,64,48,38,28,46,44,42,28,66,74,76,100,72,84,92,48,40,68,68,62,60,68,72,66,52,56,58,70
ASV2192,88,28,38,42,90,72,68,72,126,70,112,132,134,148,140,186,162,78,76,116,114,168,188,208,164,138,130,224,112,142,370,406,494,512,434,410,348,378,294,456,498,384,338,426,432,300,384,752,850,908
ASV2203,6,18,4,8,2,12,8,4,8,2,2,2,6,4,2,2,6,4,2,2,2,2,0,4,2,0,6,8,0,2,2,0,4,4,6,4,12,10,2,2,10,2,2,6,16,4,2,2,0,8
ASV2212,8,2,4,4,4,8,16,90,22,10,10,44,8,12,8,8,16,12,6,4,4,6,14,10,14,4,24,2,20,8,4,6,2,28,6,2,6,6,4,8,6,6,4,12,2,2,14,2,6,8
ASV2228,0,0,0,0,2,0,4,10,6,8,16,12,4,6,10,4,4,10,0,4,8,10,4,20,8,10,16,12,12,16,8,16,12,14,4,6,6,4,0,4,6,6,4,4,4,2,0,2,0,0
ASV2234,2,0,8,0,2,4,2,8,2,8,2,18,2,6,38,2,2,0,0,0,2,2,4,4,4,0,0,2,0,0,0,2,0,4,0,0,2,4,2,6,4,4,2,2,2,0,0,4,0,0
ASV2237,54,12,8,42,40,30,70,46,36,38,42,72,30,32,34,20,32,28,42,32,24,26,28,32,12,22,28,16,6,8,24,18,30,20,26,28,18,30,34,32,38,32,46,30,42,88,22,22,48,38
ASV2239,2,12,18,0,2,6,8,0,0,4,0,0,4,2,6,4,6,4,4,0,2,6,2,2,0,6,0,2,2,0,0,6,8,2,6,4,2,6,4,6,6,4,8,4,8,8,0,2,0,0
ASV2241,6,16,2,2,4,2,4,8,4,2,4,12,0,16,2,6,2,2,4,6,4,0,2,2,2,4,6,2,4,6,0,2,0,6,0,4,6,4,4,0,4,10,6,4,10,2,0,2,2,4
ASV2248,0,0,2,2,2,2,4,0,4,2,4,4,2,2,6,14,2,6,4,4,0,4,2,8,6,2,2,2,2,2,6,0,0,2,2,2,2,2,0,6,0,4,2,0,2,0,0,0,0,0
ASV2250,2,0,20,16,8,12,20,30,16,14,16,12,10,8,6,12,4,12,192,10,4,10,4,10,14,0,0,4,2,20,8,8,14,16,16,12,8,10,2,16,18,12,16,18,12,4,8,20,52,18
ASV2259,2,0,0,6,0,2,0,10,4,4,4,2,0,2,10,2,4,2,2,0,4,6,8,4,4,0,4,6,2,2,2,2,4,10,0,2,10,0,6,6,0,2,2,4,4,6,0,8,0,4
ASV2262,2,32,4,14,4,8,6,2,10,0,6,8,2,2,0,4,4,0,0,4,22,10,8,84,8,8,20,4,2,18,10,10,8,0,10,6,12,8,8,4,4,6,8,16,12,12,0,6,4,2
ASV2273,4,0,0,2,6,2,4,6,6,6,0,4,4,8,6,0,4,2,2,4,0,6,6,0,0,8,2,4,2,0,2,2,2,4,2,4,2,2,0,2,4,0,2,2,0,0,2,0,0,0
ASV2275,4,38,20,6,6,0,4,14,6,12,18,14,6,12,16,16,24,6,12,26,6,0,12,12,6,4,12,10,12,2,4,2,8,0,6,2,12,10,12,4,4,8,10,6,4,8,8,12,8,8
ASV2284,120,254,310,106,138,118,106,158,144,166,164,246,186,296,260,346,294,206,140,292,236,162,246,222,182,132,164,124,114,174,74,104,152,74,154,90,88,50,56,92,46,42,52,48,70,54,48,66,86,70
ASV2291,4,4,0,2,4,4,2,6,12,2,10,4,2,2,2,0,0,0,0,0,0,0,2,6,4,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,2,0,2,0,0
ASV2296,20,24,32,28,26,40,28,36,22,20,18,28,14,4,16,8,10,8,6,10,2,4,4,2,2,2,4,10,4,10,4,4,4,4,4,8,20,12,12,16,18,18,20,30,30,16,16,20,22,24
ASV2301,0,0,0,2,0,0,10,4,8,2,14,2,2,2,12,10,2,10,8,8,14,18,14,28,16,8,16,10,12,14,8,12,18,10,22,4,8,6,4,4,6,4,6,6,4,4,0,2,2,0
ASV2322,8,8,12,8,4,6,8,10,10,12,12,6,4,8,4,14,10,8,6,8,6,2,8,2,2,2,2,8,4,6,6,14,6,8,8,6,10,10,6,6,4,6,4,2,14,12,6,8,6,8
ASV2334,2,10,6,0,4,2,2,12,4,2,2,2,4,2,0,4,0,2,8,6,4,0,0,0,0,6,2,2,4,4,0,2,4,6,2,6,14,2,4,2,4,0,6,4,10,2,4,4,6,0
ASV2345,2,0,8,4,10,4,0,4,6,6,0,44,2,6,4,10,2,0,2,0,6,2,4,8,2,2,6,4,2,0,0,0,0,0,2,4,2,0,4,4,2,12,6,10,8,0,0,0,2,6
ASV2378,4,10,0,0,0,2,2,4,8,2,2,2,6,2,0,6,4,0,6,0,4,4,0,6,4,6,0,2,2,2,2,6,6,4,8,0,0,4,0,4,4,8,4,4,10,6,0,2,6,10
ASV2396,8,8,0,2,2,4,4,8,4,2,0,6,2,4,2,4,4,4,0,4,4,2,6,0,2,6,2,10,2,10,2,2,6,8,10,2,12,6,4,4,6,10,12,2,2,8,6,2,2,4
ASV2399,56,52,18,16,52,36,66,54,114,82,66,42,36,78,72,54,72,52,40,58,52,76,56,40,60,46,36,36,42,38,48,42,48,44,50,70,46,34,36,56,52,32,48,30,24,18,22,38,48,32
ASV2403,0,0,0,0,0,2,0,0,2,0,0,6,4,12,4,8,2,4,4,4,0,4,6,4,4,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,4,2,0,2,4,0,0,0,0,2
ASV2409,0,0,4,6,0,4,4,0,4,2,6,0,8,4,4,4,4,6,0,4,0,2,2,2,0,4,4,2,0,0,2,0,2,0,2,0,6,0,0,2,6,4,2,2,6,0,2,0,0,0
ASV2426,0,0,2,0,0,2,0,4,8,6,0,2,2,4,2,0,0,0,0,2,2,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0
ASV2430,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,2,2,0,4,2,0,4,2,4,2,2,6,4,4,2,2,4,2,20,2,4,2,0,0,2,0,0,0,4,2,0,2,4,0,0
ASV2448,12,0,4,2,12,8,4,6,8,0,6,4,8,8,10,14,4,8,22,0,6,8,14,14,4,8,6,12,8,6,2,2,2,4,4,8,6,4,4,2,4,8,4,0,8,6,2,2,6,2
ASV2450,8,0,10,6,6,2,4,4,0,4,2,4,6,0,2,4,2,0,0,4,0,4,0,0,2,12,4,4,2,2,0,6,6,8,4,8,0,4,16,4,4,6,2,2,10,10,4,6,2,4
ASV2451,2,12,0,6,0,4,10,2,6,2,8,0,0,6,2,4,2,2,2,4,2,2,2,2,2,8,2,0,4,2,2,0,2,10,8,8,6,2,4,2,6,6,2,2,2,4,0,6,0,2
ASV2464,68,76,66,58,96,88,88,90,76,64,66,58,56,68,50,50,74,42,40,56,72,76,110,108,90,76,76,72,48,56,68,110,150,122,128,112,102,124,70,102,116,110,96,68,86,48,62,80,104,106
ASV2479,0,2,6,4,0,6,8,4,4,6,8,4,2,6,4,4,4,2,6,2,0,0,0,0,0,2,2,2,2,0,2,4,0,4,4,2,2,6,4,2,0,2,0,0,8,2,0,0,2,2
ASV2499,2,10,0,6,10,4,10,8,8,4,4,4,2,4,2,6,0,0,2,0,10,6,4,4,6,0,2,2,0,0,2,0,2,8,2,2,0,0,0,0,4,2,4,0,2,6,4,2,0,6
ASV2527,4,8,0,4,2,4,4,6,4,4,0,6,4,2,4,8,2,2,2,2,2,2,0,12,0,0,4,0,2,4,2,2,2,2,4,2,0,0,0,6,2,0,4,0,0,4,2,4,4,4
ASV2528,114,124,112,84,70,92,84,76,86,78,92,106,62,86,102,164,136,148,112,180,82,110,172,164,130,112,112,150,102,120,48,46,62,98,96,68,82,52,72,86,82,90,84,64,94,34,58,98,88,86
ASV2531,6,22,8,16,34,18,12,4,0,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,6,8,6,8,8,8,12,10,4,12,14,8,16,8,4,22
ASV2545,52,44,60,56,26,26,22,46,30,28,38,34,16,14,20,30,22,26,40,38,34,44,42,60,52,52,66,76,86,60,146,186,204,216,216,250,276,266,166,236,126,134,102,160,170,204,92,106,92,106
ASV2549,6,8,34,6,6,4,14,4,18,8,16,4,8,6,2,4,0,6,4,10,4,4,2,4,0,0,0,2,6,0,0,2,4,4,0,6,4,6,4,6,2,6,2,4,8,10,10,10,4,6
ASV2565,30,10,24,26,22,26,14,14,22,46,62,40,46,40,46,58,42,62,72,90,40,72,64,96,60,72,80,96,82,66,28,24,38,60,56,48,52,44,30,50,16,22,18,16,26,28,8,18,14,10
ASV2567,50,96,112,44,36,28,74,40,38,28,26,40,28,20,16,24,28,12,40,14,4,18,16,10,18,20,30,14,34,32,26,52,46,40,34,32,36,12,10,14,14,8,6,12,14,10,2,14,8,10
ASV2569,2,6,4,2,4,2,4,4,0,2,8,4,2,2,0,2,6,2,4,4,4,4,0,2,2,4,0,2,8,0,2,0,2,6,8,6,6,0,4,4,6,14,6,6,6,6,4,0,4,2
ASV2570,10,70,44,38,14,28,74,118,116,92,64,68,28,54,48,50,86,66,180,134,68,72,86,62,54,30,56,42,46,40,54,62,46,50,36,28,52,44,18,32,28,16,16,18,22,24,14,4,2,10
ASV2579,6,4,0,8,0,0,2,16,4,2,4,24,4,4,0,0,2,0,0,4,2,4,0,0,0,0,2,4,0,0,4,0,0,6,2,4,2,0,0,0,0,6,10,2,0,2,2,0,10,0
ASV2580,2,10,0,4,2,2,6,2,0,2,0,2,2,2,0,2,8,6,0,0,2,4,4,4,0,0,2,2,2,2,0,2,0,2,0,0,2,4,2,0,0,2,2,0,4,2,0,2,0,6
ASV2582,0,8,0,2,6,8,4,0,8,4,4,4,2,2,0,4,4,0,2,4,2,14,10,2,8,8,0,12,6,6,10,4,10,10,12,12,6,6,4,10,0,2,2,4,10,2,2,2,6,0
ASV2585,8,14,0,4,4,4,4,2,16,2,12,2,10,2,8,2,8,8,2,10,4,8,4,6,2,8,2,2,12,10,2,0,4,0,4,0,2,0,6,2,6,2,0,2,2,0,0,2,0,0
ASV2598,0,0,2,0,0,4,0,2,2,4,2,4,0,2,0,0,4,0,2,0,2,6,6,2,0,2,2,2,2,0,4,4,2,0,4,6,4,2,0,2,2,0,0,0,0,4,0,0,0,2
ASV2613,6,10,0,0,0,0,0,4,0,2,0,2,0,2,2,0,2,2,6,0,4,2,2,10,0,2,2,2,2,2,4,2,2,4,0,2,2,2,0,0,0,4,4,2,2,4,4,2,2,0
ASV2614,14,12,2,4,12,14,8,14,12,8,14,20,4,10,8,8,14,12,6,24,10,8,26,24,12,2,18,8,8,12,12,10,12,4,16,4,6,8,4,6,2,6,2,2,4,4,4,12,0,8
ASV2627,2,2,0,0,0,10,6,2,0,2,2,2,6,0,0,0,0,0,4,0,4,0,2,0,0,2,4,2,2,4,0,2,2,0,2,2,4,6,2,6,2,2,0,6,4,2,4,2,2,4
ASV2638,4,4,4,16,2,14,18,14,4,16,12,6,2,0,4,8,6,8,14,4,4,12,2,2,8,4,0,4,8,4,4,2,0,0,2,0,4,0,0,2,2,6,6,2,2,2,2,0,4,0
ASV2663,4,2,4,16,16,10,18,2,8,8,6,6,4,2,0,0,0,0,0,0,2,0,4,8,0,0,4,0,0,2,6,8,0,6,2,20,8,8,2,18,12,2,2,12,12,2,8,24,14,14
ASV2668,52,94,152,88,56,52,62,48,24,48,62,70,56,46,82,62,56,56,134,106,54,68,52,64,72,58,88,86,104,92,92,102,78,102,88,88,120,138,60,92,84,76,70,60,54,80,30,76,74,64
ASV2671,88,138,226,80,72,76,68,114,74,130,128,182,156,198,234,218,230,164,106,192,100,120,142,156,110,92,76,100,90,82,26,68,114,68,86,62,56,38,56,30,26,36,54,20,72,28,22,28,52,60
ASV2679,8,18,14,12,6,0,8,4,2,4,6,10,4,0,10,0,2,0,4,4,2,4,4,4,4,0,2,2,0,2,10,4,14,8,0,2,6,6,10,4,6,0,0,0,6,4,0,0,0,2
ASV2691,4,0,6,6,10,0,8,2,2,4,12,4,0,4,2,0,4,6,2,2,2,4,2,2,4,8,0,0,2,4,4,0,4,4,6,8,4,8,6,8,8,12,8,8,6,8,6,0,2,8
ASV2693,2,4,6,4,2,6,4,6,8,4,2,4,6,2,10,2,2,4,0,2,2,6,2,2,8,0,6,4,2,0,0,0,2,0,0,4,4,2,0,2,2,0,0,4,0,0,2,2,6,4
ASV2697,20,28,20,12,16,20,8,32,48,16,28,12,32,42,24,50,36,30,28,42,54,94,118,66,88,90,62,54,26,24,18,46,28,28,36,24,30,48,34,42,82,62,20,24,74,28,20,32,70,34
ASV2714,36,22,56,40,26,40,50,38,28,18,42,36,22,26,34,44,22,26,8,24,12,16,36,26,20,28,26,18,28,26,42,32,50,52,64,26,52,68,66,64,60,90,52,90,78,52,46,100,108,82
ASV2754,2,0,0,0,2,2,2,2,0,0,0,0,0,2,0,0,2,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
ASV2755,52,122,88,96,66,74,100,86,48,80,60,84,38,66,60,66,92,44,68,78,40,42,58,54,58,44,58,66,58,66,118,144,140,218,182,190,238,262,170,210,162,156,178,222,218,290,112,196,170,216
ASV2761,44,62,60,50,60,76,104,64,84,76,60,76,20,30,42,62,68,34,28,46,24,16,18,34,28,28,22,56,32,44,10,8,8,22,8,14,18,8,14,6,12,30,14,14,10,4,0,8,24,16
