ASV,Randers 2019-10 AS,Randers 2019-11 AS,Randers 2019-12 AS,Randers 2019-13 AS,Randers 2019-14 AS,Randers 2019-15 AS,Randers 2019-16 AS,Randers 2019-17 AS,Randers 2019-19 AS,Randers 2019-20 AS,Randers 2019-21 AS,Randers 2019-22 AS,Randers 2019-23 AS,Randers 2019-24 AS,Randers 2019-25 AS,Randers 2019-26 AS,Randers 2019-27 AS,Randers 2019-28 AS,Randers 2019-29 AS,Randers 2019-30 AS,Randers 2019-31 AS,Randers 2019-32 AS,Randers 2019-33 AS,Randers 2019-34 AS,Randers 2019-35 AS,Randers 2019-36 AS,Randers 2019-37 AS,Randers 2019-38 AS,Randers 2019-39 AS,Randers 2019-40 AS,Randers 2019-41 AS,Randers 2019-42 AS,Randers 2019-43 AS,Randers 2019-44 AS,Randers 2019-45 AS,Randers 2019-46 AS,Randers 2019-47 AS,Randers 2019-48 AS,Randers 2019-49 AS,Randers 2019-50 AS,Randers 2019-51 AS,Randers 2019-52 AS,Randers 2020-1 AS,Randers 2020-3 AS,Randers 2020-5 AS,Randers 2020-6 AS,Randers 2020-7 AS,Randers 2020-9 AS
ASV2627,7,5,1,6,9,6,3,3,14,2,2,7,4,4,2,3,5,5,5,2,4,3,3,3,3,1,1,2,3,2,3,2,1,6,2,8,1,4,3,3,1,8,1,0,2,2,2,0
ASV2628,1,0,1,0,0,2,4,2,2,3,2,1,0,0,1,0,0,2,0,0,1,2,3,1,3,2,1,92,112,90,140,160,193,362,427,473,343,483,400,705,409,398,205,490,337,248,214,125
ASV2637,12,9,1,13,6,12,8,12,10,9,9,8,10,4,4,2,6,5,4,5,7,11,7,14,18,12,14,37,50,29,49,45,33,27,33,31,13,28,20,27,20,23,12,9,16,13,12,12
ASV2663,6,4,0,4,1,2,4,3,8,5,1,1,7,2,96,5,3,6,2,3,1,0,0,0,1,0,3,2,1,2,1,1,2,1,1,2,4,5,3,2,3,4,3,4,6,1,3,1
ASV2679,2,0,0,1,1,7,3,2,4,5,4,0,3,1,3,2,2,1,2,2,2,5,0,1,4,0,4,6,4,2,1,4,3,3,3,5,1,3,3,7,0,4,6,2,0,1,4,1
ASV2691,3,5,1,2,4,5,4,3,8,4,7,3,8,8,3,1,5,2,2,0,6,1,0,1,1,1,1,0,3,2,0,5,4,3,2,2,3,5,4,6,1,1,0,0,1,2,1,1
ASV2693,0,0,0,5,0,0,5,4,0,2,1,3,1,3,0,2,5,1,2,3,4,0,1,4,1,1,1,1,1,2,3,1,1,1,0,0,2,6,1,0,0,3,1,2,1,0,1,1
ASV2705,1,0,1,2,0,2,2,1,2,4,4,0,3,1,2,1,2,3,2,1,1,1,0,2,1,0,0,16,20,30,12,19,15,14,28,26,14,39,22,45,36,58,53,46,50,67,58,49
ASV2755,31,28,7,34,38,34,40,26,31,34,34,50,71,38,19,19,28,20,20,24,27,37,31,37,30,21,27,14,8,16,19,27,30,22,32,17,23,18,21,16,22,33,34,23,33,41,24,46
ASV2790,4,6,1,4,3,3,2,4,2,3,2,2,0,2,4,4,5,6,4,1,2,0,1,0,2,0,2,7,4,3,2,2,2,3,2,4,1,3,0,5,0,6,2,1,0,4,2,10
ASV2791,3,4,0,1,0,0,0,1,1,1,0,0,0,3,0,0,3,0,1,1,1,2,0,1,2,3,1,2,0,2,1,2,2,1,2,3,6,0,0,2,1,2,0,1,2,0,1,0
ASV2798,4,1,0,1,2,0,0,2,2,2,1,0,3,4,2,1,1,1,0,1,0,4,0,3,4,4,1,2,2,1,2,1,1,2,1,4,0,2,3,2,3,1,0,2,2,0,0,3
ASV2807,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,4,1,2,2,3,2,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0
ASV2811,1,1,0,0,0,1,0,1,1,3,3,0,1,1,0,0,1,0,1,3,2,1,0,0,0,1,0,1,0,0,2,5,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,1
ASV2819,6,3,1,3,5,0,9,3,3,5,0,4,0,9,1,0,2,5,2,3,4,3,2,1,4,3,0,3,1,0,1,2,4,4,0,2,3,1,2,4,1,2,0,2,2,3,4,3
ASV2820,2,6,0,4,5,4,5,6,7,6,8,7,4,5,2,4,4,3,3,2,4,4,0,2,1,3,2,2,2,2,0,2,5,2,3,0,3,4,1,3,1,0,1,0,3,5,0,2
ASV2852,0,4,2,0,2,0,4,6,2,1,6,2,9,5,2,6,3,4,2,8,5,5,3,4,1,1,0,0,1,5,1,5,4,0,3,4,5,3,2,3,3,3,2,2,2,3,2,1
ASV2865,4,1,1,2,0,2,7,0,2,3,3,0,2,3,3,1,2,4,4,3,7,3,2,3,3,2,0,10,12,5,7,7,4,5,12,12,4,2,1,6,2,3,3,1,2,3,4,6
ASV2872,5,5,0,3,1,4,5,5,6,4,7,1,3,3,3,1,3,2,5,3,3,5,3,1,3,1,1,0,2,1,1,2,2,1,1,1,3,1,2,1,0,3,0,1,4,3,0,0
ASV2881,1,0,0,0,1,2,1,1,2,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,3,1,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0
ASV2884,17,28,8,35,45,32,19,21,35,17,20,23,21,11,0,4,6,6,3,3,7,6,2,8,5,4,6,19,18,13,14,12,16,18,9,16,17,9,17,21,14,19,8,14,20,13,10,9
ASV2927,12,16,6,17,31,23,26,20,29,18,26,19,18,15,13,10,10,14,9,8,17,16,7,5,9,6,12,20,11,23,23,36,35,32,41,22,37,35,40,23,30,39,39,19,38,30,22,33
ASV2938,6,8,3,10,8,13,9,12,7,7,13,9,5,6,10,10,11,9,12,7,15,9,12,6,4,14,7,36,60,34,42,52,55,67,45,49,48,44,23,66,27,36,34,36,46,43,61,34
ASV2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,167,0,47,0,71,78,105,1,0,2
ASV3015,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0
ASV3028,32,42,15,42,41,24,21,22,18,33,23,27,17,9,7,4,7,12,12,13,3,16,10,18,23,19,41,38,38,38,28,38,34,20,21,13,26,13,13,18,15,12,14,17,17,7,5,8
ASV3029,2,1,1,0,5,0,3,2,0,0,1,3,3,1,0,2,3,0,0,1,2,1,3,0,1,2,2,2,0,2,0,2,1,0,3,0,0,1,3,1,1,0,2,5,1,2,2,3
ASV3061,1,0,0,0,0,0,0,1,0,0,2,1,0,2,2,2,0,2,3,1,1,5,3,0,0,3,0,2,1,0,1,2,1,0,1,1,2,1,2,0,0,1,0,0,0,0,0,1
ASV3076,5,2,0,1,2,1,3,7,3,0,4,2,1,2,2,3,3,0,1,2,2,2,0,3,1,1,0,5,4,3,1,5,4,3,2,1,2,9,2,6,5,0,1,1,0,0,0,0
ASV3091,0,6,0,5,1,5,2,0,3,2,2,3,12,0,1,2,2,0,0,3,4,3,1,2,1,1,0,0,1,2,2,5,1,1,4,1,1,0,4,0,1,1,1,0,1,3,0,1
ASV3106,4,3,4,1,2,1,2,2,1,5,1,2,3,0,2,1,2,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,1,0,0,1,0,1,0,1
ASV3113,4,7,0,4,3,4,11,16,15,2,2,1,1,7,4,3,7,2,5,3,3,5,2,3,2,0,1,3,4,6,8,8,5,10,10,9,8,3,5,6,2,5,6,7,3,11,5,5
ASV3151,13,4,0,1,2,1,3,1,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,26,44,36,56,39,37,29,26,36,29,18,25,20,13,12,14,7,5,5,8,8
ASV3177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3193,47,26,2,21,11,21,10,11,18,15,2,11,9,8,24,17,21,19,23,7,11,13,13,10,7,12,17,14,8,2,11,13,7,12,4,15,16,12,16,17,23,6,6,22,23,11,26,7
ASV3228,3,2,1,1,0,0,1,2,2,1,3,1,0,4,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,1,2,3,1,2,1,1,0,3,1,2,3,2,2,0,7,3,1,2
ASV3237,3,5,0,1,3,7,6,4,8,8,6,6,2,4,0,3,3,3,0,3,3,3,2,0,1,1,5,4,3,3,1,3,4,2,4,7,3,5,4,5,2,3,4,3,2,6,1,5
ASV3259,10,14,4,4,9,10,16,8,6,6,7,7,5,11,14,4,11,12,9,6,7,8,9,23,18,15,18,22,24,19,25,27,27,22,53,30,34,37,38,60,18,47,40,16,21,33,23,25
ASV3263,0,2,2,2,0,2,3,2,2,3,1,3,2,2,1,2,1,2,0,0,2,1,1,2,0,0,0,0,1,2,0,1,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1,0
ASV3270,3,1,1,2,0,2,0,2,1,1,3,3,3,2,1,1,2,0,1,1,2,2,0,0,2,1,0,2,4,2,2,1,2,2,1,0,3,1,0,2,0,2,3,2,1,1,1,1
ASV3280,6,14,1,12,17,17,8,11,15,12,9,14,8,7,6,4,4,3,8,6,14,17,5,10,10,11,6,26,20,31,37,41,25,31,34,41,33,27,26,33,31,25,40,18,32,19,28,13
ASV3292,0,2,1,4,1,3,1,2,2,3,3,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,2,0,0,0,0,1,1,0,0,0,1,1,1,0
ASV3324,1,4,0,4,0,2,2,2,4,1,2,0,1,1,0,2,1,1,1,3,1,0,1,1,2,0,0,1,3,7,0,2,0,1,2,0,2,1,0,5,3,1,2,1,1,3,1,0
ASV3329,3,2,0,3,1,4,3,2,1,3,2,1,3,10,0,1,1,3,4,2,0,2,2,3,2,1,0,1,3,0,3,4,3,3,0,0,5,2,0,0,3,2,1,3,1,3,0,1
ASV3331,4,4,1,5,3,7,10,5,9,5,5,7,3,6,2,3,2,0,4,4,5,3,5,5,0,1,1,1,2,3,1,2,5,2,5,2,3,3,2,1,1,3,5,0,2,6,0,3
ASV3366,4,4,0,5,1,4,5,6,4,4,1,7,3,6,2,3,4,0,1,7,3,5,1,0,1,2,1,0,4,4,2,2,3,2,8,7,3,4,1,3,2,1,0,0,1,3,1,0
ASV3371,2,2,0,0,4,2,5,2,5,3,3,1,3,4,2,2,2,3,2,1,2,4,2,1,3,2,0,8,2,0,4,0,3,1,0,0,3,0,3,3,1,1,1,1,0,1,3,1
ASV3372,1,0,0,0,0,1,1,4,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3392,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,2,1,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ASV3399,2,5,0,1,2,1,5,2,5,2,3,3,3,2,3,2,2,2,0,0,1,6,2,2,2,0,1,4,0,1,0,1,4,1,3,1,2,2,0,3,4,1,2,0,1,2,0,0
ASV3412,4,2,0,0,1,0,0,2,3,1,1,0,1,2,2,0,4,1,2,2,0,3,3,7,2,5,1,7,10,3,5,6,5,6,5,10,4,2,1,2,2,1,1,0,1,2,2,1
ASV3479,2,3,0,2,1,4,7,3,1,2,5,1,0,2,4,1,3,2,1,3,2,1,0,1,0,1,1,2,3,3,1,4,2,2,2,0,2,5,0,1,1,1,1,2,1,3,2,3
ASV3491,1,4,0,0,3,4,2,4,2,1,2,0,1,2,2,1,0,3,2,0,4,1,1,1,0,1,2,4,1,2,2,7,2,2,0,2,4,2,0,4,4,3,2,1,1,2,0,3
ASV3498,1,1,1,2,2,1,3,2,1,3,2,1,3,5,6,2,2,3,3,3,2,0,1,2,3,1,1,2,2,0,0,2,1,0,2,0,1,1,0,0,0,2,1,1,0,1,0,0
ASV3517,3,9,1,8,3,3,4,0,6,3,6,2,5,2,1,0,3,3,1,1,2,0,1,2,1,1,1,3,1,1,2,1,0,1,1,1,0,1,0,2,1,1,1,0,1,0,2,0
ASV3523,0,2,0,3,3,2,2,2,0,4,2,4,5,2,2,1,2,0,0,1,3,1,3,2,0,1,2,4,2,0,0,0,0,0,5,2,1,0,0,0,0,3,0,0,0,1,0,2
ASV3532,17,14,8,15,10,8,12,15,7,8,10,7,9,11,7,3,13,11,11,14,13,13,19,19,21,13,17,28,58,43,33,37,30,34,25,33,43,37,23,37,33,39,30,47,46,34,34,54
ASV3565,1,1,1,0,2,1,2,5,3,2,1,2,4,4,1,1,1,4,2,1,1,2,0,2,1,2,0,1,1,3,4,2,1,2,1,0,2,5,2,2,0,0,2,0,0,0,2,0
ASV3624,0,1,1,1,4,0,4,0,2,5,0,1,3,2,4,3,4,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,3,0,0,0
ASV3656,24,21,17,27,18,30,9,16,11,14,14,18,25,6,4,2,4,3,4,5,7,4,3,5,9,4,9,6,4,3,5,7,7,18,21,9,3,3,12,2,7,9,6,5,3,7,7,11
ASV3657,1,1,1,3,2,3,4,3,0,2,4,2,3,1,4,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,1,0,1
ASV3667,1,0,0,0,0,0,0,0,3,2,0,2,3,0,0,1,2,1,2,0,5,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,1,4,0,1,1,0
ASV3668,0,1,0,0,0,0,2,1,2,11,17,29,22,22,7,12,13,12,5,4,7,3,1,2,1,1,0,0,0,1,1,2,5,4,13,35,20,29,12,11,2,6,4,1,2,8,10,69
ASV3698,3,0,1,1,3,2,6,3,1,2,2,3,1,3,3,3,1,1,1,0,0,2,2,8,0,2,0,1,1,2,1,0,1,0,1,0,1,0,3,0,0,0,2,3,1,1,2,6
ASV3711,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,2,0,0,3,0,2,1,4,0,3,3,1,4,3,4
ASV3712,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,4,0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,9,0,1,0,0
ASV3714,2,5,1,3,1,1,5,1,3,3,0,2,1,0,3,0,4,1,3,1,0,0,1,2,3,1,1,2,2,1,5,6,3,4,2,2,4,1,2,7,1,4,3,5,3,9,1,1
ASV3729,0,2,0,0,1,2,0,0,1,0,1,1,2,3,0,1,3,2,0,2,1,2,1,0,1,1,2,3,3,2,2,2,2,1,3,3,0,3,2,2,1,1,1,2,1,2,1,1
ASV3755,2,4,2,3,2,4,8,5,2,1,0,6,2,2,0,1,2,2,4,0,0,0,2,0,0,0,0,0,5,0,4,1,3,3,1,8,3,3,1,2,2,3,0,1,0,4,3,2
ASV3767,6,1,1,6,5,0,1,3,6,0,2,2,1,3,2,0,2,2,0,1,2,6,4,6,6,6,4,10,3,7,9,15,3,8,10,15,4,7,3,2,1,2,3,2,1,2,2,3
ASV3772,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
ASV3822,5,3,2,2,1,4,1,2,2,2,1,3,2,3,2,0,3,1,0,3,4,0,0,0,0,0,0,2,1,0,3,5,1,0,0,4,2,0,1,1,2,0,1,1,0,0,0,2
ASV3827,0,1,1,0,0,1,3,1,0,0,0,6,0,0,0,1,0,0,0,2,1,1,2,1,4,2,1,10,0,3,2,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,1,1
ASV3828,2,1,0,1,2,1,4,3,2,3,3,0,2,1,1,2,1,2,2,0,0,5,2,2,1,0,1,3,3,3,4,4,0,0,7,1,1,5,2,3,1,1,1,2,1,2,3,4
ASV3849,1,3,3,3,3,4,1,1,1,2,0,3,2,6,1,4,1,2,1,3,2,1,1,0,1,2,0,6,9,0,6,1,11,9,4,1,2,4,5,3,4,2,1,2,0,7,2,4
ASV3862,29,31,14,20,42,29,15,15,29,30,13,22,17,18,10,7,10,7,5,13,10,15,13,19,12,7,8,27,13,19,35,28,28,31,25,20,22,31,13,6,10,13,29,11,20,14,14,21
ASV3863,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
ASV3902,2,1,0,2,4,3,3,5,9,4,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ASV3921,3,2,0,1,1,0,2,3,0,2,3,0,2,1,3,5,1,2,1,3,1,0,2,1,0,0,0,1,1,0,0,0,1,1,0,3,0,1,2,2,1,1,0,0,0,1,0,0
ASV3927,2,3,1,0,0,2,2,3,3,1,0,1,1,3,1,0,1,3,0,0,0,2,1,2,1,0,1,1,1,3,3,0,2,0,0,0,0,3,1,0,2,1,0,2,1,2,0,2
ASV3936,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ASV3954,4,2,2,2,2,1,2,1,3,2,1,0,1,3,0,3,2,0,0,2,1,1,1,1,1,2,1,2,2,0,0,3,1,2,3,0,2,2,0,5,0,1,0,0,0,0,0,1
ASV3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3983,12,19,13,21,32,22,25,16,25,19,9,29,32,22,9,3,12,9,7,6,7,2,1,5,4,2,4,4,4,5,6,5,13,17,28,15,20,14,11,9,6,10,12,8,7,4,6,10
ASV3990,2,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
ASV3999,1,3,0,2,0,0,3,2,2,0,1,2,0,1,0,4,0,1,1,1,1,0,3,2,0,0,0,1,3,1,5,1,1,0,1,0,1,0,1,2,0,1,3,1,0,3,2,0
ASV4005,4,3,1,2,3,3,1,3,4,3,4,0,6,1,1,1,3,1,4,1,1,3,0,1,0,0,1,1,1,3,3,3,0,1,4,3,0,5,0,3,2,3,0,0,1,0,3,2
ASV4013,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
ASV4017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,143,2,14,0,7,65,15,1,0,1
ASV4039,5,4,2,8,6,6,3,1,3,3,0,7,2,1,2,0,1,2,1,3,4,0,2,2,2,5,1,5,2,0,2,5,2,0,1,4,0,5,2,2,2,1,1,2,5,0,1,4
ASV4060,4,1,2,7,7,0,4,4,4,2,3,2,3,2,1,1,1,0,0,3,2,2,2,2,1,3,1,4,3,6,4,0,2,10,10,4,0,1,3,3,6,0,2,1,2,1,4,2
ASV4083,0,0,0,0,0,2,2,2,1,4,1,0,1,1,3,3,2,2,6,2,6,5,1,1,3,0,1,0,1,0,1,2,2,2,0,0,2,2,1,0,5,2,1,1,0,3,1,0
ASV4104,4,2,3,4,1,4,2,2,1,1,2,1,1,0,1,2,2,2,2,1,1,4,0,1,1,1,0,2,1,2,1,3,2,1,0,4,4,2,3,1,0,0,1,0,1,0,2,0
ASV4108,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4113,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,1,1,8,0,2,0,1,0,2,1,0,1,1,0,0
ASV4122,13,14,1,8,4,9,10,11,11,10,15,3,4,7,9,7,4,3,9,7,4,7,3,21,11,8,9,42,32,31,26,21,16,16,10,15,12,26,16,21,14,27,24,15,18,23,16,27
ASV4124,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,5,1,2,1,1,1,2,1,4,0,3,4,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0
ASV4171,1,2,0,0,2,2,1,0,1,1,1,1,1,4,3,2,1,1,0,3,3,1,1,0,2,0,2,5,3,5,0,2,1,3,2,0,1,4,3,5,1,3,5,1,1,1,1,0
ASV4194,1,2,2,2,2,0,2,0,0,3,1,1,7,4,1,4,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,3,3,5,2,5,2,2,1
ASV4242,0,4,1,1,1,0,2,2,3,0,2,1,5,0,0,0,0,2,2,2,0,2,1,2,1,0,2,1,2,2,3,2,2,1,4,0,0,1,1,3,0,0,1,0,1,2,0,1
ASV4282,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0
ASV4289,2,1,3,3,3,1,2,0,0,2,1,4,0,0,1,0,3,0,0,1,1,0,1,1,1,1,4,1,3,1,0,0,1,1,1,1,0,2,2,1,0,2,0,0,1,1,0,2
ASV4312,11,12,1,14,5,8,6,12,7,13,13,2,1,3,2,3,6,4,3,1,5,8,6,10,13,11,5,38,31,47,34,31,43,34,25,29,21,44,23,23,27,29,28,21,21,17,18,3
ASV4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV4393,2,2,2,2,3,3,2,2,6,1,6,2,1,4,1,3,1,3,2,4,2,1,4,1,4,1,0,3,2,2,6,2,1,1,2,1,2,4,3,3,1,0,1,4,0,3,3,1
ASV4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,15,12,6,11,19,41,42,37,19,27,6,14,3,3,0,1,1,3
ASV4433,3,2,2,1,1,2,1,0,1,1,4,1,2,1,1,0,2,2,0,2,5,0,0,0,1,2,1,2,2,2,0,2,2,6,2,1,4,2,0,1,3,3,1,1,1,6,0,0
ASV4529,1,2,0,2,1,4,4,2,2,2,0,2,0,5,2,2,1,2,2,2,2,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,3,1
ASV4548,1,0,0,2,0,0,6,1,2,0,1,0,1,1,0,1,1,3,1,2,0,0,0,0,0,0,0,1,1,0,3,7,0,2,4,0,2,2,1,4,0,1,0,1,4,5,1,1
ASV4580,2,1,0,0,1,1,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,0,2,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0
ASV4583,1,4,1,1,0,1,1,1,0,2,2,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0
ASV4584,1,1,1,2,2,2,3,0,0,0,1,5,2,2,2,0,4,5,1,2,3,4,2,1,3,4,3,6,3,1,3,1,4,3,2,2,1,1,7,1,2,4,1,0,1,1,2,1
ASV4609,1,1,3,0,1,1,1,3,2,1,0,2,2,0,2,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
ASV4625,0,1,1,2,2,0,2,2,1,1,1,1,2,1,2,1,3,2,0,2,0,2,0,0,1,0,1,1,0,1,0,2,0,0,2,1,1,0,1,2,0,0,4,2,0,0,0,2
ASV4627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,63,0,18,0,16,24,28,0,0,0
ASV4639,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV4715,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,2,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
ASV4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4771,1,2,2,3,5,1,4,1,2,7,3,2,2,2,3,2,3,3,1,1,0,0,1,0,2,1,1,3,1,0,1,2,2,1,1,4,1,2,2,1,0,0,5,2,2,1,5,0
ASV4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,53,1,17,0,59,32,40,1,0,0
ASV4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4828,52,64,22,70,79,77,51,67,101,101,140,149,215,120,47,61,103,76,101,62,94,89,94,93,98,83,79,4,4,2,3,2,1,2,0,0,2,3,3,0,2,3,2,3,1,2,2,4
ASV4898,0,1,0,1,2,0,3,4,5,1,1,1,2,2,1,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,1,2,1,0,2,0,2,0,0,0,1,1,0
ASV4914,1,0,0,1,4,1,1,3,1,1,3,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0
ASV4936,0,3,0,3,3,0,2,2,2,0,0,2,4,2,3,2,2,1,0,1,0,1,1,1,1,0,1,1,1,2,1,5,2,2,2,3,2,3,0,1,1,2,0,0,1,0,0,0
ASV4950,1,1,0,1,0,0,1,0,1,1,1,2,2,1,1,0,2,1,1,4,1,2,1,4,3,0,1,3,3,4,6,3,4,2,6,4,0,2,3,1,0,0,1,0,2,4,0,1
ASV5058,2,1,0,1,2,1,7,2,1,0,3,6,3,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,2,2,0,0,1,0,0,0
ASV5128,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
ASV5183,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,3,3,1,3,2,5,9,1,3,4,3,5,8,12,9,5,6,3,8,1
ASV5289,1,2,0,2,2,0,1,4,1,1,2,3,3,3,2,4,2,4,1,2,2,1,2,0,2,4,0,6,2,3,5,8,4,4,3,5,6,4,1,3,4,7,4,1,4,6,4,2
